time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-19 05:10:00+00:00,10.576,0.977,0.976,58.367,-172.564,POPS0026
2022-05-19 06:10:00+00:00,10.595,0.919,0.918,58.367,-172.564,POPS0026
2022-05-19 07:10:00+00:00,10.609,0.858,0.854,58.367,-172.564,POPS0026
2022-05-19 08:10:00+00:00,10.615,0.811,0.81,58.367,-172.564,POPS0026
2022-05-19 09:10:00+00:00,10.611,0.817,0.816,58.367,-172.564,POPS0026
2022-05-19 10:10:00+00:00,10.602,0.861,0.86,58.367,-172.564,POPS0026
2022-05-19 11:10:00+00:00,10.597,0.848,0.847,58.367,-172.564,POPS0026
2022-05-19 12:10:00+00:00,10.594,0.853,0.852,58.367,-172.564,POPS0026
2022-05-19 13:10:00+00:00,10.591,0.861,0.86,58.367,-172.564,POPS0026
2022-05-19 14:10:00+00:00,10.597,0.867,0.865,58.367,-172.564,POPS0026
2022-05-19 15:10:00+00:00,10.602,0.866,0.865,58.367,-172.564,POPS0026
2022-05-19 16:10:00+00:00,10.607,0.868,0.867,58.367,-172.564,POPS0026
2022-05-19 17:10:00+00:00,10.608,0.87,0.869,58.367,-172.564,POPS0026
2022-05-19 18:10:00+00:00,10.6,0.887,0.886,58.367,-172.564,POPS0026
2022-05-19 19:10:00+00:00,10.582,0.904,0.904,58.367,-172.564,POPS0026
2022-05-19 20:10:00+00:00,10.558,0.924,0.923,58.367,-172.564,POPS0026
2022-05-19 21:10:00+00:00,10.532,0.922,0.921,58.367,-172.564,POPS0026
2022-05-19 22:10:00+00:00,10.5,0.906,0.905,58.367,-172.564,POPS0026
2022-05-19 23:10:00+00:00,10.48,0.864,0.863,58.367,-172.564,POPS0026
2022-05-20 00:10:00+00:00,10.466,0.894,0.893,58.367,-172.564,POPS0026
2022-05-20 01:10:00+00:00,10.464,0.985,0.985,58.367,-172.564,POPS0026
2022-05-20 02:10:00+00:00,10.472,1.015,1.014,58.367,-172.564,POPS0026
2022-05-20 03:10:00+00:00,10.497,1.025,1.024,58.367,-172.564,POPS0026
2022-05-20 04:10:00+00:00,10.525,0.993,0.99,58.367,-172.564,POPS0026
2022-05-20 05:10:00+00:00,10.555,0.95,0.949,58.367,-172.564,POPS0026
2022-05-20 06:10:00+00:00,10.581,0.949,0.948,58.367,-172.564,POPS0026
2022-05-20 07:10:00+00:00,10.598,0.955,0.954,58.367,-172.564,POPS0026
2022-05-20 08:10:00+00:00,10.61,0.938,0.937,58.367,-172.564,POPS0026
2022-05-20 09:10:00+00:00,10.614,0.898,0.897,58.367,-172.564,POPS0026
2022-05-20 10:10:00+00:00,10.608,0.854,0.853,58.367,-172.564,POPS0026
2022-05-20 11:10:00+00:00,10.598,0.838,0.837,58.367,-172.564,POPS0026
2022-05-20 12:10:00+00:00,10.588,0.844,0.843,58.367,-172.564,POPS0026
2022-05-20 13:10:00+00:00,10.583,0.852,0.851,58.367,-172.564,POPS0026
2022-05-20 14:10:00+00:00,10.584,0.863,0.862,58.367,-172.564,POPS0026
2022-05-20 15:10:00+00:00,10.587,0.87,0.87,58.367,-172.564,POPS0026
2022-05-20 16:10:00+00:00,10.595,0.879,0.878,58.367,-172.564,POPS0026
2022-05-20 17:10:00+00:00,10.6,0.873,0.873,58.367,-172.564,POPS0026
2022-05-20 18:10:00+00:00,10.599,0.856,0.855,58.367,-172.564,POPS0026
2022-05-20 19:10:00+00:00,10.591,1.021,1.021,58.367,-172.564,POPS0026
2022-05-20 20:10:00+00:00,10.576,1.056,1.055,58.367,-172.564,POPS0026
2022-05-20 21:10:00+00:00,10.556,1.041,1.04,58.367,-172.564,POPS0026
2022-05-20 22:10:00+00:00,10.531,0.967,0.966,58.367,-172.564,POPS0026
2022-05-20 23:10:00+00:00,10.503,0.864,0.863,58.367,-172.564,POPS0026
2022-05-21 00:10:00+00:00,10.483,0.919,0.918,58.367,-172.564,POPS0026
2022-05-21 01:10:00+00:00,10.469,0.96,0.959,58.367,-172.564,POPS0026
2022-05-21 02:10:00+00:00,10.471,0.944,0.943,58.367,-172.564,POPS0026
2022-05-21 03:10:00+00:00,10.481,0.892,0.891,58.367,-172.564,POPS0026
2022-05-21 04:10:00+00:00,10.505,0.867,0.866,58.367,-172.564,POPS0026
2022-05-21 05:10:00+00:00,10.531,0.833,0.832,58.367,-172.564,POPS0026
2022-05-21 06:10:00+00:00,10.559,0.808,0.806,58.367,-172.564,POPS0026
2022-05-21 07:10:00+00:00,10.587,0.812,0.811,58.367,-172.564,POPS0026
2022-05-21 08:10:00+00:00,10.608,0.842,0.841,58.367,-172.564,POPS0026
2022-05-21 09:10:00+00:00,10.609,0.863,0.862,58.367,-172.564,POPS0026
2022-05-21 10:10:00+00:00,10.616,0.868,0.867,58.367,-172.564,POPS0026
2022-05-21 11:10:00+00:00,10.607,0.869,0.868,58.367,-172.564,POPS0026
2022-05-21 12:10:00+00:00,10.59,0.875,0.874,58.367,-172.564,POPS0026
2022-05-21 13:10:00+00:00,10.582,0.881,0.88,58.367,-172.564,POPS0026
2022-05-21 14:10:00+00:00,10.576,0.889,0.888,58.367,-172.564,POPS0026
2022-05-21 15:10:00+00:00,10.576,0.9,0.899,58.367,-172.564,POPS0026
2022-05-21 16:10:00+00:00,10.58,0.912,0.911,58.367,-172.564,POPS0026
2022-05-21 17:10:00+00:00,10.588,0.911,0.91,58.367,-172.564,POPS0026
2022-05-21 18:10:00+00:00,10.592,0.909,0.908,58.367,-172.564,POPS0026
2022-05-21 19:10:00+00:00,10.592,0.905,0.904,58.367,-172.564,POPS0026
2022-05-21 20:10:00+00:00,10.587,0.902,0.901,58.367,-172.564,POPS0026
2022-05-21 21:10:00+00:00,10.572,0.9,0.899,58.367,-172.564,POPS0026
2022-05-21 22:10:00+00:00,10.554,0.9,0.899,58.367,-172.564,POPS0026
2022-05-21 23:10:00+00:00,10.533,0.903,0.902,58.367,-172.564,POPS0026
2022-05-22 00:10:00+00:00,10.508,0.901,0.9,58.367,-172.564,POPS0026
2022-05-22 01:10:00+00:00,10.49,0.871,0.87,58.367,-172.564,POPS0026
2022-05-22 02:10:00+00:00,10.48,0.807,0.806,58.367,-172.564,POPS0026
2022-05-22 03:10:00+00:00,10.477,0.742,0.74,58.367,-172.564,POPS0026
2022-05-22 04:10:00+00:00,10.493,0.677,0.676,58.367,-172.564,POPS0026
2022-05-22 05:10:00+00:00,10.512,0.631,0.63,58.367,-172.564,POPS0026
2022-05-22 06:10:00+00:00,10.544,0.589,0.588,58.367,-172.564,POPS0026
2022-05-22 07:10:00+00:00,10.566,0.565,0.564,58.367,-172.564,POPS0026
2022-05-22 08:10:00+00:00,10.588,0.568,0.567,58.367,-172.564,POPS0026
2022-05-22 09:10:00+00:00,10.604,0.63,0.63,58.367,-172.564,POPS0026
2022-05-22 10:10:00+00:00,10.613,0.725,0.724,58.367,-172.564,POPS0026
2022-05-22 11:10:00+00:00,10.603,0.796,0.796,58.367,-172.564,POPS0026
2022-05-22 12:10:00+00:00,10.599,0.82,0.82,58.367,-172.564,POPS0026
2022-05-22 13:10:00+00:00,10.582,0.83,0.829,58.367,-172.564,POPS0026
2022-05-22 14:10:00+00:00,10.57,0.826,0.825,58.367,-172.564,POPS0026
2022-05-22 15:10:00+00:00,10.561,0.806,0.805,58.367,-172.564,POPS0026
2022-05-22 16:10:00+00:00,10.56,0.768,0.766,58.367,-172.564,POPS0026
2022-05-22 17:10:00+00:00,10.562,0.731,0.73,58.367,-172.564,POPS0026
2022-05-22 18:10:00+00:00,10.566,0.706,0.705,58.367,-172.564,POPS0026
2022-05-22 19:10:00+00:00,10.576,0.71,0.709,58.367,-172.564,POPS0026
2022-05-22 20:10:00+00:00,10.576,0.735,0.735,58.367,-172.564,POPS0026
2022-05-22 21:10:00+00:00,10.573,0.759,0.758,58.367,-172.564,POPS0026
2022-05-22 22:10:00+00:00,10.565,0.773,0.772,58.367,-172.564,POPS0026
2022-05-22 23:10:00+00:00,10.551,0.778,0.777,58.367,-172.564,POPS0026
2022-05-23 00:10:00+00:00,10.531,0.762,0.76,58.367,-172.564,POPS0026
2022-05-23 01:10:00+00:00,10.514,0.718,0.716,58.367,-172.564,POPS0026
2022-05-23 02:10:00+00:00,10.498,0.665,0.664,58.367,-172.564,POPS0026
2022-05-23 03:10:00+00:00,10.486,0.622,0.621,58.367,-172.564,POPS0026
2022-05-23 04:10:00+00:00,10.491,0.584,0.583,58.367,-172.564,POPS0026
2022-05-23 05:10:00+00:00,10.502,0.554,0.552,58.367,-172.564,POPS0026
2022-05-23 06:10:00+00:00,10.522,0.543,0.542,58.367,-172.564,POPS0026
2022-05-23 07:10:00+00:00,10.549,0.558,0.557,58.367,-172.564,POPS0026
2022-05-23 08:10:00+00:00,10.571,0.601,0.602,58.367,-172.564,POPS0026
2022-05-23 09:10:00+00:00,10.594,0.708,0.707,58.367,-172.564,POPS0026
2022-05-23 10:10:00+00:00,10.602,0.769,0.769,58.367,-172.564,POPS0026
2022-05-23 11:10:00+00:00,10.606,0.816,0.817,58.367,-172.564,POPS0026
2022-05-23 12:10:00+00:00,10.605,0.836,0.836,58.367,-172.564,POPS0026
2022-05-23 13:10:00+00:00,10.589,0.845,0.844,58.367,-172.564,POPS0026
2022-05-23 14:10:00+00:00,10.574,0.842,0.841,58.367,-172.564,POPS0026
2022-05-23 15:10:00+00:00,10.56,0.832,0.832,58.367,-172.564,POPS0026
2022-05-23 16:10:00+00:00,10.552,0.826,0.825,58.367,-172.564,POPS0026
2022-05-23 17:10:00+00:00,10.553,0.811,0.81,58.367,-172.564,POPS0026
2022-05-23 18:10:00+00:00,10.553,0.8,0.799,58.367,-172.564,POPS0026
2022-05-23 19:10:00+00:00,10.558,0.796,0.795,58.367,-172.564,POPS0026
2022-05-23 20:10:00+00:00,10.565,0.804,0.803,58.367,-172.564,POPS0026
2022-05-23 21:10:00+00:00,10.571,0.814,0.813,58.367,-172.564,POPS0026
2022-05-23 22:10:00+00:00,10.571,0.824,0.823,58.367,-172.564,POPS0026
2022-05-23 23:10:00+00:00,10.566,0.833,0.833,58.367,-172.564,POPS0026
2022-05-24 00:10:00+00:00,10.558,0.839,0.838,58.367,-172.564,POPS0026
2022-05-24 01:10:00+00:00,10.544,0.843,0.842,58.367,-172.564,POPS0026
2022-05-24 02:10:00+00:00,10.528,0.842,0.841,58.367,-172.564,POPS0026
2022-05-24 03:10:00+00:00,10.51,0.836,0.836,58.367,-172.564,POPS0026
2022-05-24 04:10:00+00:00,10.506,0.826,0.825,58.367,-172.564,POPS0026
2022-05-24 05:10:00+00:00,10.51,0.806,0.805,58.367,-172.564,POPS0026
2022-05-24 06:10:00+00:00,10.52,0.777,0.776,58.367,-172.564,POPS0026
2022-05-24 07:10:00+00:00,10.541,0.744,0.743,58.367,-172.564,POPS0026
2022-05-24 08:10:00+00:00,10.558,0.728,0.728,58.367,-172.564,POPS0026
2022-05-24 09:10:00+00:00,10.58,0.735,0.734,58.367,-172.564,POPS0026
2022-05-24 10:10:00+00:00,10.594,1.151,1.158,58.367,-172.564,POPS0026
2022-05-24 11:10:00+00:00,10.605,1.324,1.325,58.367,-172.564,POPS0026
2022-05-24 12:10:00+00:00,10.603,1.363,1.363,58.367,-172.564,POPS0026
2022-05-24 13:10:00+00:00,10.598,1.371,1.37,58.367,-172.564,POPS0026
2022-05-24 14:10:00+00:00,10.582,1.355,1.355,58.367,-172.564,POPS0026
2022-05-24 15:10:00+00:00,10.564,1.309,1.309,58.367,-172.564,POPS0026
2022-05-24 16:10:00+00:00,10.548,1.274,1.273,58.367,-172.564,POPS0026
2022-05-24 17:10:00+00:00,10.539,1.258,1.257,58.367,-172.564,POPS0026
2022-05-24 18:10:00+00:00,10.535,1.203,1.201,58.367,-172.564,POPS0026
2022-05-24 19:10:00+00:00,10.54,1.216,1.216,58.367,-172.564,POPS0026
2022-05-24 20:10:00+00:00,10.548,1.259,1.259,58.367,-172.564,POPS0026
2022-05-24 21:10:00+00:00,10.558,1.304,1.304,58.367,-172.564,POPS0026
2022-05-24 22:10:00+00:00,10.564,1.34,1.339,58.367,-172.564,POPS0026
2022-05-24 23:10:00+00:00,10.566,1.358,1.358,58.367,-172.564,POPS0026
2022-05-25 00:10:00+00:00,10.564,1.375,1.374,58.367,-172.564,POPS0026
2022-05-25 01:10:00+00:00,10.561,1.386,1.386,58.367,-172.564,POPS0026
2022-05-25 02:10:00+00:00,10.548,1.388,1.387,58.367,-172.564,POPS0026
2022-05-25 03:10:00+00:00,10.535,1.387,1.386,58.367,-172.564,POPS0026
2022-05-25 04:10:00+00:00,10.528,1.385,1.384,58.367,-172.564,POPS0026
2022-05-25 05:10:00+00:00,10.527,1.381,1.38,58.367,-172.564,POPS0026
2022-05-25 06:10:00+00:00,10.528,1.373,1.372,58.367,-172.564,POPS0026
2022-05-25 07:10:00+00:00,10.539,1.363,1.363,58.367,-172.564,POPS0026
2022-05-25 08:10:00+00:00,10.555,1.348,1.347,58.367,-172.564,POPS0026
2022-05-25 09:10:00+00:00,10.57,1.334,1.334,58.367,-172.564,POPS0026
2022-05-25 10:10:00+00:00,10.584,1.32,1.319,58.367,-172.564,POPS0026
2022-05-25 11:10:00+00:00,10.598,1.311,1.31,58.367,-172.564,POPS0026
2022-05-25 12:10:00+00:00,10.6,1.293,1.292,58.367,-172.564,POPS0026
2022-05-25 13:10:00+00:00,10.598,1.269,1.267,58.367,-172.564,POPS0026
2022-05-25 14:10:00+00:00,10.585,1.246,1.244,58.367,-172.564,POPS0026
2022-05-25 15:10:00+00:00,10.568,1.235,1.235,58.367,-172.564,POPS0026
2022-05-25 16:10:00+00:00,10.55,1.223,1.222,58.367,-172.564,POPS0026
2022-05-25 17:10:00+00:00,10.533,1.228,1.227,58.367,-172.564,POPS0026
2022-05-25 18:10:00+00:00,10.529,1.256,1.256,58.367,-172.564,POPS0026
2022-05-25 19:10:00+00:00,10.525,1.284,1.284,58.367,-172.564,POPS0026
2022-05-25 20:10:00+00:00,10.528,1.302,1.302,58.367,-172.564,POPS0026
2022-05-25 21:10:00+00:00,10.539,1.313,1.312,58.367,-172.564,POPS0026
2022-05-25 22:10:00+00:00,10.554,1.304,1.302,58.367,-172.564,POPS0026
2022-05-25 23:10:00+00:00,10.562,1.146,1.144,58.367,-172.564,POPS0026
2022-05-26 00:10:00+00:00,10.567,1.035,1.033,58.367,-172.564,POPS0026
2022-05-26 01:10:00+00:00,10.57,1.256,1.256,58.367,-172.564,POPS0026
2022-05-26 02:10:00+00:00,10.568,1.328,1.34,58.367,-172.564,POPS0026
2022-05-26 03:10:00+00:00,10.56,1.358,1.357,58.367,-172.564,POPS0026
2022-05-26 04:10:00+00:00,10.555,1.35,1.349,58.367,-172.564,POPS0026
2022-05-26 05:10:00+00:00,10.549,1.334,1.333,58.367,-172.564,POPS0026
2022-05-26 06:10:00+00:00,10.546,1.329,1.328,58.367,-172.564,POPS0026
2022-05-26 07:10:00+00:00,10.548,1.3,1.299,58.367,-172.564,POPS0026
2022-05-26 08:10:00+00:00,10.557,1.287,1.285,58.367,-172.564,POPS0026
2022-05-26 09:10:00+00:00,10.568,1.305,1.305,58.367,-172.564,POPS0026
2022-05-26 10:10:00+00:00,10.58,1.353,1.353,58.367,-172.564,POPS0026
2022-05-26 11:10:00+00:00,10.589,1.375,1.374,58.367,-172.564,POPS0026
2022-05-26 12:10:00+00:00,10.597,1.403,1.402,58.367,-172.564,POPS0026
2022-05-26 13:10:00+00:00,10.598,1.417,1.417,58.367,-172.564,POPS0026
2022-05-26 14:10:00+00:00,10.588,1.42,1.419,58.367,-172.564,POPS0026
2022-05-26 15:10:00+00:00,10.576,1.424,1.423,58.367,-172.564,POPS0026
2022-05-26 16:10:00+00:00,10.558,1.432,1.431,58.367,-172.564,POPS0026
2022-05-26 17:10:00+00:00,10.538,1.428,1.427,58.367,-172.564,POPS0026
2022-05-26 18:10:00+00:00,10.524,1.4,1.399,58.367,-172.564,POPS0026
2022-05-26 19:10:00+00:00,10.517,1.384,1.383,58.367,-172.564,POPS0026
2022-05-26 20:10:00+00:00,10.515,1.344,1.343,58.367,-172.564,POPS0026
2022-05-26 21:10:00+00:00,10.521,1.339,1.337,58.367,-172.564,POPS0026
2022-05-26 22:10:00+00:00,10.532,1.365,1.365,58.367,-172.564,POPS0026
2022-05-26 23:10:00+00:00,10.549,1.399,1.399,58.367,-172.564,POPS0026
2022-05-27 00:10:00+00:00,10.56,1.402,1.402,58.367,-172.564,POPS0026
2022-05-27 01:10:00+00:00,10.573,1.397,1.396,58.367,-172.564,POPS0026
2022-05-27 02:10:00+00:00,10.576,1.332,1.332,58.367,-172.564,POPS0026
2022-05-27 03:10:00+00:00,10.576,1.236,1.233,58.367,-172.564,POPS0026
2022-05-27 04:10:00+00:00,10.574,1.177,1.176,58.367,-172.564,POPS0026
2022-05-27 05:10:00+00:00,10.572,1.142,1.141,58.367,-172.564,POPS0026
2022-05-27 06:10:00+00:00,10.565,1.139,1.138,58.367,-172.564,POPS0026
2022-05-27 07:10:00+00:00,10.561,1.139,1.138,58.367,-172.564,POPS0026
2022-05-27 08:10:00+00:00,10.564,1.147,1.146,58.367,-172.564,POPS0026
2022-05-27 09:10:00+00:00,10.568,1.158,1.157,58.367,-172.564,POPS0026
2022-05-27 10:10:00+00:00,10.578,1.177,1.176,58.367,-172.564,POPS0026
2022-05-27 11:10:00+00:00,10.59,1.17,1.169,58.367,-172.564,POPS0026
2022-05-27 12:10:00+00:00,10.598,1.158,1.157,58.367,-172.564,POPS0026
2022-05-27 13:10:00+00:00,10.598,1.145,1.144,58.367,-172.564,POPS0026
2022-05-27 14:10:00+00:00,10.594,1.137,1.136,58.367,-172.564,POPS0026
2022-05-27 15:10:00+00:00,10.582,1.135,1.134,58.367,-172.564,POPS0026
2022-05-27 16:10:00+00:00,10.568,1.135,1.134,58.367,-172.564,POPS0026
2022-05-27 17:10:00+00:00,10.552,1.139,1.138,58.367,-172.564,POPS0026
2022-05-27 18:10:00+00:00,10.532,1.146,1.145,58.367,-172.564,POPS0026
2022-05-27 19:10:00+00:00,10.515,1.143,1.143,58.367,-172.564,POPS0026
2022-05-27 20:10:00+00:00,10.51,1.141,1.14,58.367,-172.564,POPS0026
2022-05-27 21:10:00+00:00,10.513,1.146,1.146,58.367,-172.564,POPS0026
2022-05-27 22:10:00+00:00,10.52,1.179,1.18,58.367,-172.564,POPS0026
2022-05-27 23:10:00+00:00,10.533,1.278,1.279,58.367,-172.564,POPS0026
2022-05-28 00:10:00+00:00,10.551,1.329,1.329,58.367,-172.564,POPS0026
2022-05-28 01:10:00+00:00,10.568,1.357,1.356,58.367,-172.564,POPS0026
2022-05-28 02:10:00+00:00,10.58,1.366,1.365,58.367,-172.564,POPS0026
2022-05-28 03:10:00+00:00,10.583,1.371,1.37,58.367,-172.564,POPS0026
2022-05-28 04:10:00+00:00,10.59,1.371,1.371,58.367,-172.564,POPS0026
2022-05-28 05:10:00+00:00,10.593,1.368,1.367,58.367,-172.564,POPS0026
2022-05-28 06:10:00+00:00,10.588,1.336,1.335,58.367,-172.564,POPS0026
2022-05-28 07:10:00+00:00,10.58,1.285,1.284,58.367,-172.564,POPS0026
2022-05-28 08:10:00+00:00,10.577,1.247,1.246,58.367,-172.564,POPS0026
2022-05-28 09:10:00+00:00,10.578,1.21,1.209,58.367,-172.564,POPS0026
2022-05-28 10:10:00+00:00,10.579,1.207,1.206,58.367,-172.564,POPS0026
2022-05-28 11:10:00+00:00,10.584,1.214,1.215,58.367,-172.564,POPS0026
2022-05-28 12:10:00+00:00,10.595,1.22,1.219,58.367,-172.564,POPS0026
2022-05-28 13:10:00+00:00,10.596,1.225,1.224,58.367,-172.564,POPS0026
2022-05-28 14:10:00+00:00,10.593,1.215,1.214,58.367,-172.564,POPS0026
2022-05-28 15:10:00+00:00,10.584,1.189,1.187,58.367,-172.564,POPS0026
2022-05-28 16:10:00+00:00,10.571,1.168,1.167,58.367,-172.564,POPS0026
2022-05-28 17:10:00+00:00,10.556,1.153,1.152,58.367,-172.564,POPS0026
2022-05-28 18:10:00+00:00,10.537,1.148,1.147,58.367,-172.564,POPS0026
2022-05-28 19:10:00+00:00,10.517,1.156,1.155,58.367,-172.564,POPS0026
2022-05-28 20:10:00+00:00,10.509,1.175,1.175,58.367,-172.564,POPS0026
2022-05-28 21:10:00+00:00,10.503,1.181,1.18,58.367,-172.564,POPS0026
2022-05-28 22:10:00+00:00,10.505,1.289,1.288,58.367,-172.564,POPS0026
2022-05-28 23:10:00+00:00,10.515,1.325,1.324,58.367,-172.564,POPS0026
2022-05-29 00:10:00+00:00,10.533,1.297,1.295,58.367,-172.564,POPS0026
2022-05-29 01:10:00+00:00,10.55,1.28,1.279,58.367,-172.564,POPS0026
2022-05-29 02:10:00+00:00,10.57,1.242,1.242,58.367,-172.564,POPS0026
2022-05-29 03:10:00+00:00,10.581,1.176,1.173,58.367,-172.564,POPS0026
2022-05-29 04:10:00+00:00,10.59,1.102,1.097,58.367,-172.564,POPS0026
2022-05-29 05:10:00+00:00,10.597,1.066,1.065,58.367,-172.564,POPS0026
2022-05-29 06:10:00+00:00,10.598,1.046,1.045,58.367,-172.564,POPS0026
2022-05-29 07:10:00+00:00,10.592,1.019,1.018,58.367,-172.564,POPS0026
2022-05-29 08:10:00+00:00,10.589,1.105,1.105,58.367,-172.564,POPS0026
2022-05-29 09:10:00+00:00,10.585,1.199,1.2,58.367,-172.564,POPS0026
2022-05-29 10:10:00+00:00,10.587,1.27,1.269,58.367,-172.564,POPS0026
2022-05-29 11:10:00+00:00,10.587,1.288,1.287,58.367,-172.564,POPS0026
2022-05-29 12:10:00+00:00,10.591,1.281,1.28,58.367,-172.564,POPS0026
2022-05-29 13:10:00+00:00,10.591,1.275,1.274,58.367,-172.564,POPS0026
2022-05-29 14:10:00+00:00,10.593,1.275,1.274,58.367,-172.564,POPS0026
2022-05-29 15:10:00+00:00,10.588,1.275,1.274,58.367,-172.564,POPS0026
2022-05-29 16:10:00+00:00,10.575,1.272,1.272,58.367,-172.564,POPS0026
2022-05-29 17:10:00+00:00,10.559,1.265,1.264,58.367,-172.564,POPS0026
2022-05-29 18:10:00+00:00,10.54,1.254,1.253,58.367,-172.564,POPS0026
2022-05-29 19:10:00+00:00,10.525,1.249,1.248,58.367,-172.564,POPS0026
2022-05-29 20:10:00+00:00,10.508,1.259,1.259,58.367,-172.564,POPS0026
2022-05-29 21:10:00+00:00,10.496,1.263,1.263,58.367,-172.564,POPS0026
2022-05-29 22:10:00+00:00,10.498,1.139,1.134,58.367,-172.564,POPS0026
2022-05-29 23:10:00+00:00,10.501,0.95,0.949,58.367,-172.564,POPS0026
2022-05-30 00:10:00+00:00,10.514,0.953,0.953,58.367,-172.564,POPS0026
2022-05-30 01:10:00+00:00,10.534,1.021,1.018,58.367,-172.564,POPS0026
2022-05-30 02:10:00+00:00,10.554,0.953,0.952,58.367,-172.564,POPS0026
2022-05-30 03:10:00+00:00,10.571,0.905,0.904,58.367,-172.564,POPS0026
2022-05-30 04:10:00+00:00,10.586,0.895,0.894,58.367,-172.564,POPS0026
2022-05-30 05:10:00+00:00,10.598,0.888,0.886,58.367,-172.564,POPS0026
2022-05-30 06:10:00+00:00,10.599,0.876,0.876,58.367,-172.564,POPS0026
2022-05-30 07:10:00+00:00,10.606,0.928,0.927,58.367,-172.564,POPS0026
2022-05-30 08:10:00+00:00,10.602,1.1,1.098,58.367,-172.564,POPS0026
2022-05-30 09:10:00+00:00,10.592,1.019,1.015,58.367,-172.564,POPS0026
2022-05-30 10:10:00+00:00,10.589,0.976,0.975,58.367,-172.564,POPS0026
2022-05-30 11:10:00+00:00,10.587,1.028,1.028,58.367,-172.564,POPS0026
2022-05-30 12:10:00+00:00,10.589,1.049,1.049,58.367,-172.564,POPS0026
2022-05-30 13:10:00+00:00,10.589,1.055,1.054,58.367,-172.564,POPS0026
2022-05-30 14:10:00+00:00,10.588,1.057,1.056,58.367,-172.564,POPS0026
2022-05-30 15:10:00+00:00,10.581,1.062,1.061,58.367,-172.564,POPS0026
2022-05-30 16:10:00+00:00,10.575,1.066,1.065,58.367,-172.564,POPS0026
2022-05-30 17:10:00+00:00,10.564,1.072,1.071,58.367,-172.564,POPS0026
2022-05-30 18:10:00+00:00,10.546,1.073,1.072,58.367,-172.564,POPS0026
2022-05-30 19:10:00+00:00,10.523,1.086,1.086,58.367,-172.564,POPS0026
2022-05-30 20:10:00+00:00,10.509,1.108,1.107,58.367,-172.564,POPS0026
2022-05-30 21:10:00+00:00,10.493,1.075,1.074,58.367,-172.564,POPS0026
2022-05-30 22:10:00+00:00,10.487,1.05,1.049,58.367,-172.564,POPS0026
2022-05-30 23:10:00+00:00,10.487,1.054,1.053,58.367,-172.564,POPS0026
2022-05-31 00:10:00+00:00,10.502,0.929,0.925,58.367,-172.564,POPS0026
2022-05-31 01:10:00+00:00,10.512,0.856,0.855,58.367,-172.564,POPS0026
2022-05-31 02:10:00+00:00,10.54,0.86,0.859,58.367,-172.564,POPS0026
2022-05-31 03:10:00+00:00,10.557,0.887,0.885,58.367,-172.564,POPS0026
2022-05-31 04:10:00+00:00,10.576,0.893,0.892,58.367,-172.564,POPS0026
2022-05-31 05:10:00+00:00,10.591,0.965,0.964,58.367,-172.564,POPS0026
2022-05-31 06:10:00+00:00,10.599,0.955,0.953,58.367,-172.564,POPS0026
2022-05-31 07:10:00+00:00,10.606,0.912,0.911,58.367,-172.564,POPS0026
