time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-01-30 20:10:00+00:00,7.167,0.64,0.641,56.875383,-164.07125,POPS0015
2022-01-30 21:10:00+00:00,7.169,0.643,0.644,56.875383,-164.07125,POPS0015
2022-01-30 22:10:00+00:00,7.176,0.649,0.65,56.875383,-164.07125,POPS0015
2022-01-30 23:10:00+00:00,7.19,0.658,0.659,56.875383,-164.07125,POPS0015
2022-01-31 00:10:00+00:00,7.223,0.661,0.662,56.875383,-164.07125,POPS0015
2022-01-31 01:10:00+00:00,7.238,0.658,0.659,56.875383,-164.07125,POPS0015
2022-01-31 02:10:00+00:00,7.251,0.657,0.658,56.875383,-164.07125,POPS0015
2022-01-31 03:10:00+00:00,7.252,0.663,0.664,56.875383,-164.07125,POPS0015
2022-01-31 04:10:00+00:00,7.232,0.663,0.664,56.875383,-164.07125,POPS0015
2022-01-31 05:10:00+00:00,7.209,0.65,0.651,56.875383,-164.07125,POPS0015
2022-01-31 06:10:00+00:00,7.164,0.636,0.638,56.875383,-164.07125,POPS0015
2022-01-31 07:10:00+00:00,7.129,0.608,0.608,56.875383,-164.07125,POPS0015
2022-01-31 08:10:00+00:00,7.093,0.546,0.547,56.875383,-164.07125,POPS0015
2022-01-31 09:10:00+00:00,7.066,0.538,0.538,56.875383,-164.07125,POPS0015
2022-01-31 10:10:00+00:00,7.066,0.509,0.51,56.875383,-164.07125,POPS0015
2022-01-31 11:10:00+00:00,7.072,0.412,0.407,56.875383,-164.07125,POPS0015
2022-01-31 12:10:00+00:00,7.106,0.424,0.425,56.875383,-164.07125,POPS0015
2022-01-31 13:10:00+00:00,7.143,0.439,0.439,56.875383,-164.07125,POPS0015
2022-01-31 14:10:00+00:00,7.17,0.453,0.454,56.875383,-164.07125,POPS0015
2022-01-31 15:10:00+00:00,7.199,0.449,0.45,56.875383,-164.07125,POPS0015
2022-01-31 16:10:00+00:00,7.212,0.457,0.458,56.875383,-164.07125,POPS0015
2022-01-31 17:10:00+00:00,7.214,0.444,0.445,56.875383,-164.07125,POPS0015
2022-01-31 18:10:00+00:00,7.202,0.451,0.452,56.875383,-164.07125,POPS0015
2022-01-31 19:10:00+00:00,7.196,0.444,0.445,56.875383,-164.07125,POPS0015
2022-01-31 20:10:00+00:00,7.175,0.436,0.437,56.875383,-164.07125,POPS0015
2022-01-31 21:10:00+00:00,7.159,0.437,0.438,56.875383,-164.07125,POPS0015
2022-01-31 22:10:00+00:00,7.159,0.439,0.44,56.875383,-164.07125,POPS0015
2022-01-31 23:10:00+00:00,7.165,0.443,0.444,56.875383,-164.07125,POPS0015
2022-02-01 00:10:00+00:00,7.184,0.448,0.449,56.875383,-164.07125,POPS0015
2022-02-01 01:10:00+00:00,7.212,0.447,0.449,56.875383,-164.07125,POPS0015
2022-02-01 02:10:00+00:00,7.238,0.456,0.457,56.875383,-164.07125,POPS0015
2022-02-01 03:10:00+00:00,7.245,0.462,0.463,56.875383,-164.07125,POPS0015
2022-02-01 04:10:00+00:00,7.244,0.462,0.462,56.875383,-164.07125,POPS0015
2022-02-01 05:10:00+00:00,7.223,0.469,0.47,56.875383,-164.07125,POPS0015
2022-02-01 06:10:00+00:00,7.182,0.459,0.46,56.875383,-164.07125,POPS0015
2022-02-01 07:10:00+00:00,7.146,0.462,0.463,56.875383,-164.07125,POPS0015
2022-02-01 08:10:00+00:00,7.114,0.466,0.467,56.875383,-164.07125,POPS0015
2022-02-01 09:10:00+00:00,7.074,0.526,0.527,56.875383,-164.07125,POPS0015
2022-02-01 10:10:00+00:00,7.04,0.504,0.506,56.875383,-164.07125,POPS0015
2022-02-01 11:10:00+00:00,7.035,0.452,0.453,56.875383,-164.07125,POPS0015
2022-02-01 12:10:00+00:00,7.06,0.452,0.454,56.875383,-164.07125,POPS0015
2022-02-01 13:10:00+00:00,7.09,0.471,0.472,56.875383,-164.07125,POPS0015
2022-02-01 14:10:00+00:00,7.132,0.478,0.479,56.875383,-164.07125,POPS0015
2022-02-01 15:10:00+00:00,7.163,0.484,0.485,56.875383,-164.07125,POPS0015
2022-02-01 16:10:00+00:00,7.183,0.546,0.547,56.875383,-164.07125,POPS0015
2022-02-01 17:10:00+00:00,7.199,0.742,0.743,56.875383,-164.07125,POPS0015
2022-02-01 18:10:00+00:00,7.201,0.793,0.794,56.875383,-164.07125,POPS0015
2022-02-01 19:10:00+00:00,7.18,0.657,0.657,56.875383,-164.07125,POPS0015
2022-02-01 20:10:00+00:00,7.173,0.537,0.539,56.875383,-164.07125,POPS0015
2022-02-01 21:10:00+00:00,7.17,0.581,0.582,56.875383,-164.07125,POPS0015
2022-02-01 22:10:00+00:00,7.154,0.639,0.641,56.875383,-164.07125,POPS0015
2022-02-01 23:10:00+00:00,7.15,0.683,0.686,56.875383,-164.07125,POPS0015
2022-02-02 00:10:00+00:00,7.157,0.858,0.86,56.875383,-164.07125,POPS0015
2022-02-02 01:10:00+00:00,7.185,0.978,0.98,56.875383,-164.07125,POPS0015
2022-02-02 02:10:00+00:00,7.198,1.014,1.016,56.875383,-164.07125,POPS0015
2022-02-02 03:10:00+00:00,7.231,1.045,1.047,56.875383,-164.07125,POPS0015
2022-02-02 04:10:00+00:00,7.24,1.076,1.081,56.875383,-164.07125,POPS0015
2022-02-02 05:10:00+00:00,7.255,1.194,1.196,56.875383,-164.07125,POPS0015
2022-02-02 06:10:00+00:00,7.224,1.249,1.251,56.875383,-164.07125,POPS0015
2022-02-02 07:10:00+00:00,7.201,1.24,1.242,56.875383,-164.07125,POPS0015
2022-02-02 08:10:00+00:00,7.164,1.203,1.204,56.875383,-164.07125,POPS0015
2022-02-02 09:10:00+00:00,7.117,1.115,1.116,56.875383,-164.07125,POPS0015
2022-02-02 10:10:00+00:00,7.093,1.019,1.021,56.875383,-164.07125,POPS0015
2022-02-02 11:10:00+00:00,7.074,0.97,0.97,56.875383,-164.07125,POPS0015
2022-02-02 12:10:00+00:00,7.066,0.907,0.909,56.875383,-164.07125,POPS0015
2022-02-02 13:10:00+00:00,7.09,0.881,0.882,56.875383,-164.07125,POPS0015
2022-02-02 14:10:00+00:00,7.117,0.925,0.931,56.875383,-164.07125,POPS0015
2022-02-02 15:10:00+00:00,7.157,0.976,0.978,56.875383,-164.07125,POPS0015
2022-02-02 16:10:00+00:00,7.188,1.024,1.026,56.875383,-164.07125,POPS0015
2022-02-02 17:10:00+00:00,7.21,1.094,1.095,56.875383,-164.07125,POPS0015
2022-02-02 18:10:00+00:00,7.222,1.287,1.291,56.875383,-164.07125,POPS0015
2022-02-02 19:10:00+00:00,7.222,1.348,1.349,56.875383,-164.07125,POPS0015
2022-02-02 20:10:00+00:00,7.211,1.372,1.373,56.875383,-164.07125,POPS0015
2022-02-02 21:10:00+00:00,7.191,1.382,1.383,56.875383,-164.07125,POPS0015
2022-02-02 22:10:00+00:00,7.169,1.372,1.374,56.875383,-164.07125,POPS0015
2022-02-02 23:10:00+00:00,7.154,1.37,1.372,56.875383,-164.07125,POPS0015
2022-02-03 00:10:00+00:00,7.146,1.368,1.37,56.875383,-164.07125,POPS0015
2022-02-03 01:10:00+00:00,7.148,1.384,1.385,56.875383,-164.07125,POPS0015
2022-02-03 02:10:00+00:00,7.169,1.403,1.405,56.875383,-164.07125,POPS0015
2022-02-03 03:10:00+00:00,7.191,1.413,1.415,56.875383,-164.07125,POPS0015
2022-02-03 04:10:00+00:00,7.208,1.415,1.416,56.875383,-164.07125,POPS0015
2022-02-03 05:10:00+00:00,7.231,1.431,1.432,56.875383,-164.07125,POPS0015
2022-02-03 06:10:00+00:00,7.228,1.429,1.431,56.875383,-164.07125,POPS0015
2022-02-03 07:10:00+00:00,7.212,1.426,1.427,56.875383,-164.07125,POPS0015
2022-02-03 08:10:00+00:00,7.178,1.415,1.416,56.875383,-164.07125,POPS0015
2022-02-03 09:10:00+00:00,7.135,1.398,1.399,56.875383,-164.07125,POPS0015
2022-02-03 10:10:00+00:00,7.106,1.384,1.385,56.875383,-164.07125,POPS0015
2022-02-03 11:10:00+00:00,7.069,1.414,1.415,56.875383,-164.07125,POPS0015
2022-02-03 12:10:00+00:00,7.063,1.378,1.379,56.875383,-164.07125,POPS0015
2022-02-03 13:10:00+00:00,7.051,1.349,1.351,56.875383,-164.07125,POPS0015
2022-02-03 14:10:00+00:00,7.076,1.33,1.331,56.875383,-164.07125,POPS0015
2022-02-03 15:10:00+00:00,7.112,1.319,1.32,56.875383,-164.07125,POPS0015
2022-02-03 16:10:00+00:00,7.137,1.308,1.309,56.875383,-164.07125,POPS0015
2022-02-03 17:10:00+00:00,7.183,1.334,1.336,56.875383,-164.07125,POPS0015
2022-02-03 18:10:00+00:00,7.194,1.401,1.403,56.875383,-164.07125,POPS0015
2022-02-03 19:10:00+00:00,7.201,1.415,1.417,56.875383,-164.07125,POPS0015
2022-02-03 20:10:00+00:00,7.216,1.423,1.424,56.875383,-164.07125,POPS0015
2022-02-03 21:10:00+00:00,7.196,1.415,1.416,56.875383,-164.07125,POPS0015
2022-02-03 22:10:00+00:00,7.169,1.397,1.399,56.875383,-164.07125,POPS0015
2022-02-03 23:10:00+00:00,7.159,1.367,1.368,56.875383,-164.07125,POPS0015
2022-02-04 00:10:00+00:00,7.155,1.344,1.346,56.875383,-164.07125,POPS0015
2022-02-04 01:10:00+00:00,7.119,1.315,1.316,56.875383,-164.07125,POPS0015
2022-02-04 02:10:00+00:00,7.131,1.237,1.234,56.875383,-164.07125,POPS0015
2022-02-04 03:10:00+00:00,7.15,1.156,1.153,56.875383,-164.07125,POPS0015
2022-02-04 04:10:00+00:00,7.182,1.086,1.086,56.875383,-164.07125,POPS0015
2022-02-04 05:10:00+00:00,7.219,1.027,1.028,56.875383,-164.07125,POPS0015
2022-02-04 06:10:00+00:00,7.232,0.982,0.983,56.875383,-164.07125,POPS0015
2022-02-04 07:10:00+00:00,7.238,0.981,0.982,56.875383,-164.07125,POPS0015
2022-02-04 08:10:00+00:00,7.222,0.979,0.98,56.875383,-164.07125,POPS0015
2022-02-04 09:10:00+00:00,7.201,0.97,0.971,56.875383,-164.07125,POPS0015
2022-02-04 10:10:00+00:00,7.17,0.97,0.971,56.875383,-164.07125,POPS0015
2022-02-04 11:10:00+00:00,7.137,1.054,1.055,56.875383,-164.07125,POPS0015
2022-02-04 12:10:00+00:00,7.115,1.199,1.2,56.875383,-164.07125,POPS0015
2022-02-04 13:10:00+00:00,7.091,1.265,1.267,56.875383,-164.07125,POPS0015
2022-02-04 14:10:00+00:00,7.091,1.316,1.317,56.875383,-164.07125,POPS0015
2022-02-04 15:10:00+00:00,7.107,1.326,1.327,56.875383,-164.07125,POPS0015
2022-02-04 16:10:00+00:00,7.139,1.3,1.301,56.875383,-164.07125,POPS0015
2022-02-04 17:10:00+00:00,7.175,1.284,1.285,56.875383,-164.07125,POPS0015
2022-02-04 18:10:00+00:00,7.2,1.236,1.238,56.875383,-164.07125,POPS0015
2022-02-04 19:10:00+00:00,7.231,1.084,1.084,56.875383,-164.07125,POPS0015
2022-02-04 20:10:00+00:00,7.237,1.004,1.006,56.875383,-164.07125,POPS0015
2022-02-04 21:10:00+00:00,7.236,0.972,0.974,56.875383,-164.07125,POPS0015
2022-02-04 22:10:00+00:00,7.218,0.951,0.952,56.875383,-164.07125,POPS0015
2022-02-04 23:10:00+00:00,7.196,0.932,0.933,56.875383,-164.07125,POPS0015
2022-02-05 00:10:00+00:00,7.168,0.907,0.908,56.875383,-164.07125,POPS0015
2022-02-05 01:10:00+00:00,7.14,0.916,0.918,56.875383,-164.07125,POPS0015
2022-02-05 02:10:00+00:00,7.135,0.999,1.0,56.875383,-164.07125,POPS0015
2022-02-05 03:10:00+00:00,7.135,1.135,1.136,56.875383,-164.07125,POPS0015
2022-02-05 04:10:00+00:00,7.162,1.202,1.204,56.875383,-164.07125,POPS0015
2022-02-05 05:10:00+00:00,7.185,1.204,1.204,56.875383,-164.07125,POPS0015
2022-02-05 06:10:00+00:00,7.204,1.164,1.164,56.875383,-164.07125,POPS0015
2022-02-05 07:10:00+00:00,7.211,1.136,1.137,56.875383,-164.07125,POPS0015
2022-02-05 08:10:00+00:00,7.222,0.921,0.916,56.875383,-164.07125,POPS0015
2022-02-05 09:10:00+00:00,7.22,0.959,0.96,56.875383,-164.07125,POPS0015
2022-02-05 10:10:00+00:00,7.199,1.14,1.142,56.875383,-164.07125,POPS0015
2022-02-05 11:10:00+00:00,7.173,1.288,1.29,56.875383,-164.07125,POPS0015
2022-02-05 12:10:00+00:00,7.141,1.342,1.343,56.875383,-164.07125,POPS0015
2022-02-05 13:10:00+00:00,7.118,1.35,1.352,56.875383,-164.07125,POPS0015
2022-02-05 14:10:00+00:00,7.103,1.314,1.316,56.875383,-164.07125,POPS0015
2022-02-05 15:10:00+00:00,7.104,1.328,1.329,56.875383,-164.07125,POPS0015
2022-02-05 16:10:00+00:00,7.119,1.324,1.326,56.875383,-164.07125,POPS0015
2022-02-05 17:10:00+00:00,7.147,1.317,1.318,56.875383,-164.07125,POPS0015
2022-02-05 18:10:00+00:00,7.182,1.307,1.308,56.875383,-164.07125,POPS0015
2022-02-05 19:10:00+00:00,7.207,1.298,1.298,56.875383,-164.07125,POPS0015
2022-02-05 20:10:00+00:00,7.231,1.308,1.309,56.875383,-164.07125,POPS0015
2022-02-05 21:10:00+00:00,7.238,1.308,1.31,56.875383,-164.07125,POPS0015
2022-02-05 22:10:00+00:00,7.221,1.308,1.31,56.875383,-164.07125,POPS0015
2022-02-05 23:10:00+00:00,7.207,1.308,1.309,56.875383,-164.07125,POPS0015
2022-02-06 00:10:00+00:00,7.18,1.297,1.298,56.875383,-164.07125,POPS0015
2022-02-06 01:10:00+00:00,7.149,1.267,1.268,56.875383,-164.07125,POPS0015
2022-02-06 02:10:00+00:00,7.132,1.278,1.279,56.875383,-164.07125,POPS0015
2022-02-06 03:10:00+00:00,7.121,1.278,1.28,56.875383,-164.07125,POPS0015
2022-02-06 04:10:00+00:00,7.115,1.256,1.257,56.875383,-164.07125,POPS0015
2022-02-06 05:10:00+00:00,7.133,1.155,1.156,56.875383,-164.07125,POPS0015
2022-02-06 06:10:00+00:00,7.158,1.266,1.268,56.875383,-164.07125,POPS0015
2022-02-06 07:10:00+00:00,7.185,1.293,1.294,56.875383,-164.07125,POPS0015
2022-02-06 08:10:00+00:00,7.204,1.292,1.293,56.875383,-164.07125,POPS0015
2022-02-06 09:10:00+00:00,7.212,1.28,1.281,56.875383,-164.07125,POPS0015
2022-02-06 10:10:00+00:00,7.208,1.259,1.26,56.875383,-164.07125,POPS0015
2022-02-06 11:10:00+00:00,7.192,1.231,1.232,56.875383,-164.07125,POPS0015
2022-02-06 12:10:00+00:00,7.176,1.161,1.161,56.875383,-164.07125,POPS0015
2022-02-06 13:10:00+00:00,7.149,1.172,1.173,56.875383,-164.07125,POPS0015
2022-02-06 14:10:00+00:00,7.126,1.25,1.251,56.875383,-164.07125,POPS0015
2022-02-06 15:10:00+00:00,7.117,1.261,1.264,56.875383,-164.07125,POPS0015
2022-02-06 16:10:00+00:00,7.113,1.281,1.282,56.875383,-164.07125,POPS0015
2022-02-06 17:10:00+00:00,7.131,1.246,1.247,56.875383,-164.07125,POPS0015
2022-02-06 18:10:00+00:00,7.165,1.177,1.179,56.875383,-164.07125,POPS0015
2022-02-06 19:10:00+00:00,7.195,1.2,1.201,56.875383,-164.07125,POPS0015
2022-02-06 20:10:00+00:00,7.223,1.249,1.251,56.875383,-164.07125,POPS0015
2022-02-06 21:10:00+00:00,7.236,1.238,1.239,56.875383,-164.07125,POPS0015
2022-02-06 22:10:00+00:00,7.237,1.168,1.168,56.875383,-164.07125,POPS0015
2022-02-06 23:10:00+00:00,7.225,1.198,1.2,56.875383,-164.07125,POPS0015
2022-02-07 00:10:00+00:00,7.204,1.242,1.243,56.875383,-164.07125,POPS0015
2022-02-07 01:10:00+00:00,7.174,1.25,1.251,56.875383,-164.07125,POPS0015
2022-02-07 02:10:00+00:00,7.143,1.223,1.224,56.875383,-164.07125,POPS0015
2022-02-07 03:10:00+00:00,7.125,1.209,1.21,56.875383,-164.07125,POPS0015
2022-02-07 04:10:00+00:00,7.108,1.131,1.132,56.875383,-164.07125,POPS0015
2022-02-07 05:10:00+00:00,7.11,1.242,1.244,56.875383,-164.07125,POPS0015
2022-02-07 06:10:00+00:00,7.126,1.261,1.262,56.875383,-164.07125,POPS0015
2022-02-07 07:10:00+00:00,7.154,1.257,1.258,56.875383,-164.07125,POPS0015
2022-02-07 08:10:00+00:00,7.178,1.247,1.247,56.875383,-164.07125,POPS0015
2022-02-07 09:10:00+00:00,7.196,1.126,1.125,56.875383,-164.07125,POPS0015
2022-02-07 10:10:00+00:00,7.205,1.138,1.142,56.875383,-164.07125,POPS0015
2022-02-07 11:10:00+00:00,7.203,1.184,1.185,56.875383,-164.07125,POPS0015
2022-02-07 12:10:00+00:00,7.19,1.187,1.189,56.875383,-164.07125,POPS0015
2022-02-07 13:10:00+00:00,7.173,1.181,1.182,56.875383,-164.07125,POPS0015
2022-02-07 14:10:00+00:00,7.152,1.163,1.164,56.875383,-164.07125,POPS0015
2022-02-07 15:10:00+00:00,7.135,1.004,1.005,56.875383,-164.07125,POPS0015
2022-02-07 16:10:00+00:00,7.124,1.006,1.007,56.875383,-164.07125,POPS0015
2022-02-07 17:10:00+00:00,7.126,1.039,1.039,56.875383,-164.07125,POPS0015
2022-02-07 18:10:00+00:00,7.14,1.038,1.037,56.875383,-164.07125,POPS0015
2022-02-07 19:10:00+00:00,7.164,0.993,0.993,56.875383,-164.07125,POPS0015
2022-02-07 20:10:00+00:00,7.194,0.99,0.989,56.875383,-164.07125,POPS0015
2022-02-07 21:10:00+00:00,7.212,0.978,0.979,56.875383,-164.07125,POPS0015
2022-02-07 22:10:00+00:00,7.226,0.976,0.977,56.875383,-164.07125,POPS0015
2022-02-07 23:10:00+00:00,7.222,0.983,0.983,56.875383,-164.07125,POPS0015
2022-02-08 00:10:00+00:00,7.209,0.957,0.959,56.875383,-164.07125,POPS0015
2022-02-08 01:10:00+00:00,7.179,0.93,0.93,56.875383,-164.07125,POPS0015
2022-02-08 02:10:00+00:00,7.15,0.935,0.936,56.875383,-164.07125,POPS0015
2022-02-08 03:10:00+00:00,7.126,1.003,1.003,56.875383,-164.07125,POPS0015
2022-02-08 04:10:00+00:00,7.105,1.118,1.119,56.875383,-164.07125,POPS0015
2022-02-08 05:10:00+00:00,7.095,1.155,1.156,56.875383,-164.07125,POPS0015
2022-02-08 06:10:00+00:00,7.097,1.164,1.166,56.875383,-164.07125,POPS0015
2022-02-08 07:10:00+00:00,7.115,1.156,1.157,56.875383,-164.07125,POPS0015
2022-02-08 08:10:00+00:00,7.142,1.152,1.153,56.875383,-164.07125,POPS0015
2022-02-08 09:10:00+00:00,7.167,1.152,1.153,56.875383,-164.07125,POPS0015
2022-02-08 10:10:00+00:00,7.186,1.147,1.148,56.875383,-164.07125,POPS0015
2022-02-08 11:10:00+00:00,7.201,1.129,1.131,56.875383,-164.07125,POPS0015
2022-02-08 12:10:00+00:00,7.2,1.109,1.11,56.875383,-164.07125,POPS0015
2022-02-08 13:10:00+00:00,7.19,1.091,1.092,56.875383,-164.07125,POPS0015
2022-02-08 14:10:00+00:00,7.18,1.075,1.076,56.875383,-164.07125,POPS0015
2022-02-08 15:10:00+00:00,7.157,1.077,1.078,56.875383,-164.07125,POPS0015
2022-02-08 16:10:00+00:00,7.15,1.082,1.083,56.875383,-164.07125,POPS0015
2022-02-08 17:10:00+00:00,7.134,1.086,1.087,56.875383,-164.07125,POPS0015
2022-02-08 18:10:00+00:00,7.151,1.085,1.085,56.875383,-164.07125,POPS0015
2022-02-08 19:10:00+00:00,7.162,1.079,1.08,56.875383,-164.07125,POPS0015
2022-02-08 20:10:00+00:00,7.188,1.058,1.058,56.875383,-164.07125,POPS0015
2022-02-08 21:10:00+00:00,7.21,1.002,1.002,56.875383,-164.07125,POPS0015
2022-02-08 22:10:00+00:00,7.226,0.926,0.925,56.875383,-164.07125,POPS0015
2022-02-08 23:10:00+00:00,7.234,0.9,0.901,56.875383,-164.07125,POPS0015
2022-02-09 00:10:00+00:00,7.233,0.896,0.897,56.875383,-164.07125,POPS0015
2022-02-09 01:10:00+00:00,7.212,0.893,0.894,56.875383,-164.07125,POPS0015
2022-02-09 02:10:00+00:00,7.19,0.915,0.916,56.875383,-164.07125,POPS0015
2022-02-09 03:10:00+00:00,7.157,0.982,0.983,56.875383,-164.07125,POPS0015
2022-02-09 04:10:00+00:00,7.128,1.04,1.041,56.875383,-164.07125,POPS0015
2022-02-09 05:10:00+00:00,7.113,1.042,1.043,56.875383,-164.07125,POPS0015
2022-02-09 06:10:00+00:00,7.101,1.006,1.007,56.875383,-164.07125,POPS0015
2022-02-09 07:10:00+00:00,7.104,0.971,0.972,56.875383,-164.07125,POPS0015
2022-02-09 08:10:00+00:00,7.126,0.956,0.958,56.875383,-164.07125,POPS0015
2022-02-09 09:10:00+00:00,7.15,0.954,0.955,56.875383,-164.07125,POPS0015
2022-02-09 10:10:00+00:00,7.176,0.956,0.957,56.875383,-164.07125,POPS0015
