time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-12 17:10:00+00:00,13.133,4.761,4.766,55.2331,-166.13,POPS0023
2021-09-12 18:10:00+00:00,13.16,4.766,4.771,55.2331,-166.13,POPS0023
2021-09-12 19:10:00+00:00,13.185,4.766,4.771,55.2331,-166.13,POPS0023
2021-09-12 20:10:00+00:00,13.197,4.764,4.769,55.2331,-166.13,POPS0023
2021-09-12 21:10:00+00:00,13.201,4.751,4.756,55.2331,-166.13,POPS0023
2021-09-12 22:10:00+00:00,13.199,4.74,4.745,55.2331,-166.13,POPS0023
2021-09-12 23:10:00+00:00,13.188,4.736,4.741,55.2331,-166.13,POPS0023
2021-09-13 00:10:00+00:00,13.178,4.736,4.741,55.2331,-166.13,POPS0023
2021-09-13 01:10:00+00:00,13.17,4.738,4.742,55.2331,-166.13,POPS0023
2021-09-13 02:10:00+00:00,13.167,4.739,4.743,55.2331,-166.13,POPS0023
2021-09-13 03:10:00+00:00,13.172,4.741,4.746,55.2331,-166.13,POPS0023
2021-09-13 04:10:00+00:00,13.186,4.745,4.749,55.2331,-166.13,POPS0023
2021-09-13 05:10:00+00:00,13.199,4.748,4.752,55.2331,-166.13,POPS0023
2021-09-13 06:10:00+00:00,13.213,4.75,4.755,55.2331,-166.13,POPS0023
2021-09-13 07:10:00+00:00,13.219,4.75,4.754,55.2331,-166.13,POPS0023
2021-09-13 08:10:00+00:00,13.214,4.749,4.753,55.2331,-166.13,POPS0023
2021-09-13 09:10:00+00:00,13.202,4.753,4.758,55.2331,-166.13,POPS0023
2021-09-13 10:10:00+00:00,13.175,4.762,4.766,55.2331,-166.13,POPS0023
2021-09-13 11:10:00+00:00,13.144,4.769,4.773,55.2331,-166.13,POPS0023
2021-09-13 12:10:00+00:00,13.12,4.779,4.784,55.2331,-166.13,POPS0023
2021-09-13 13:10:00+00:00,13.087,4.777,4.781,55.2331,-166.13,POPS0023
2021-09-13 14:10:00+00:00,13.071,4.758,4.762,55.2331,-166.13,POPS0023
2021-09-13 15:10:00+00:00,13.076,4.757,4.761,55.2331,-166.13,POPS0023
2021-09-13 16:10:00+00:00,13.091,4.762,4.766,55.2331,-166.13,POPS0023
2021-09-13 17:10:00+00:00,13.112,4.77,4.775,55.2331,-166.13,POPS0023
2021-09-13 18:10:00+00:00,13.143,4.772,4.776,55.2331,-166.13,POPS0023
2021-09-13 19:10:00+00:00,13.173,4.773,4.777,55.2331,-166.13,POPS0023
2021-09-13 20:10:00+00:00,13.201,4.77,4.775,55.2331,-166.13,POPS0023
2021-09-13 21:10:00+00:00,13.214,4.76,4.764,55.2331,-166.13,POPS0023
2021-09-13 22:10:00+00:00,13.217,4.758,4.763,55.2331,-166.13,POPS0023
2021-09-13 23:10:00+00:00,13.208,4.759,4.764,55.2331,-166.13,POPS0023
2021-09-14 00:10:00+00:00,13.202,4.763,4.767,55.2331,-166.13,POPS0023
2021-09-14 01:10:00+00:00,13.189,4.768,4.772,55.2331,-166.13,POPS0023
2021-09-14 02:10:00+00:00,13.18,4.775,4.779,55.2331,-166.13,POPS0023
2021-09-14 03:10:00+00:00,13.181,4.777,4.782,55.2331,-166.13,POPS0023
2021-09-14 04:10:00+00:00,13.185,4.779,4.783,55.2331,-166.13,POPS0023
2021-09-14 05:10:00+00:00,13.197,4.779,4.784,55.2331,-166.13,POPS0023
2021-09-14 06:10:00+00:00,13.212,4.78,4.784,55.2331,-166.13,POPS0023
2021-09-14 07:10:00+00:00,13.224,4.779,4.783,55.2331,-166.13,POPS0023
2021-09-14 08:10:00+00:00,13.229,4.777,4.782,55.2331,-166.13,POPS0023
2021-09-14 09:10:00+00:00,13.219,4.774,4.779,55.2331,-166.13,POPS0023
2021-09-14 10:10:00+00:00,13.2,4.768,4.773,55.2331,-166.13,POPS0023
2021-09-14 11:10:00+00:00,13.173,4.772,4.777,55.2331,-166.13,POPS0023
2021-09-14 12:10:00+00:00,13.141,4.776,4.78,55.2331,-166.13,POPS0023
2021-09-14 13:10:00+00:00,13.11,4.776,4.781,55.2331,-166.13,POPS0023
2021-09-14 14:10:00+00:00,13.08,4.776,4.781,55.2331,-166.13,POPS0023
2021-09-14 15:10:00+00:00,13.068,4.777,4.782,55.2331,-166.13,POPS0023
2021-09-14 16:10:00+00:00,13.074,4.78,4.785,55.2331,-166.13,POPS0023
2021-09-14 17:10:00+00:00,13.086,4.782,4.786,55.2331,-166.13,POPS0023
2021-09-14 18:10:00+00:00,13.111,4.783,4.788,55.2331,-166.13,POPS0023
2021-09-14 19:10:00+00:00,13.14,4.783,4.788,55.2331,-166.13,POPS0023
2021-09-14 20:10:00+00:00,13.172,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-14 21:10:00+00:00,13.199,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-14 22:10:00+00:00,13.211,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-14 23:10:00+00:00,13.214,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-15 00:10:00+00:00,13.21,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-15 01:10:00+00:00,13.198,4.783,4.787,55.2331,-166.13,POPS0023
2021-09-15 02:10:00+00:00,13.187,4.783,4.788,55.2331,-166.13,POPS0023
2021-09-15 03:10:00+00:00,13.177,4.784,4.789,55.2331,-166.13,POPS0023
2021-09-15 04:10:00+00:00,13.175,4.785,4.79,55.2331,-166.13,POPS0023
2021-09-15 05:10:00+00:00,13.18,4.787,4.792,55.2331,-166.13,POPS0023
2021-09-15 06:10:00+00:00,13.192,4.79,4.794,55.2331,-166.13,POPS0023
2021-09-15 07:10:00+00:00,13.207,4.789,4.794,55.2331,-166.13,POPS0023
2021-09-15 08:10:00+00:00,13.218,4.79,4.795,55.2331,-166.13,POPS0023
2021-09-15 09:10:00+00:00,13.22,4.789,4.794,55.2331,-166.13,POPS0023
2021-09-15 10:10:00+00:00,13.214,4.786,4.791,55.2331,-166.13,POPS0023
2021-09-15 11:10:00+00:00,13.194,4.784,4.789,55.2331,-166.13,POPS0023
2021-09-15 12:10:00+00:00,13.165,4.783,4.788,55.2331,-166.13,POPS0023
2021-09-15 13:10:00+00:00,13.133,4.782,4.787,55.2331,-166.13,POPS0023
2021-09-15 14:10:00+00:00,13.1,4.782,4.787,55.2331,-166.13,POPS0023
2021-09-15 15:10:00+00:00,13.077,4.782,4.787,55.2331,-166.13,POPS0023
2021-09-15 16:10:00+00:00,13.06,4.783,4.788,55.2331,-166.13,POPS0023
2021-09-15 17:10:00+00:00,13.065,4.787,4.791,55.2331,-166.13,POPS0023
2021-09-15 18:10:00+00:00,13.08,4.788,4.792,55.2331,-166.13,POPS0023
2021-09-15 19:10:00+00:00,13.106,4.787,4.791,55.2331,-166.13,POPS0023
2021-09-15 20:10:00+00:00,13.139,4.787,4.792,55.2331,-166.13,POPS0023
2021-09-15 21:10:00+00:00,13.172,4.789,4.794,55.2331,-166.13,POPS0023
2021-09-15 22:10:00+00:00,13.196,4.793,4.798,55.2331,-166.13,POPS0023
2021-09-15 23:10:00+00:00,13.211,4.797,4.802,55.2331,-166.13,POPS0023
2021-09-16 00:10:00+00:00,13.214,4.8,4.805,55.2331,-166.13,POPS0023
2021-09-16 01:10:00+00:00,13.207,4.799,4.804,55.2331,-166.13,POPS0023
2021-09-16 02:10:00+00:00,13.195,4.797,4.801,55.2331,-166.13,POPS0023
2021-09-16 03:10:00+00:00,13.184,4.795,4.8,55.2331,-166.13,POPS0023
2021-09-16 04:10:00+00:00,13.175,4.796,4.801,55.2331,-166.13,POPS0023
2021-09-16 05:10:00+00:00,13.175,4.797,4.802,55.2331,-166.13,POPS0023
2021-09-16 06:10:00+00:00,13.181,4.8,4.805,55.2331,-166.13,POPS0023
2021-09-16 07:10:00+00:00,13.191,4.804,4.809,55.2331,-166.13,POPS0023
2021-09-16 08:10:00+00:00,13.208,4.808,4.812,55.2331,-166.13,POPS0023
2021-09-16 09:10:00+00:00,13.22,4.808,4.812,55.2331,-166.13,POPS0023
2021-09-16 10:10:00+00:00,13.22,4.806,4.81,55.2331,-166.13,POPS0023
2021-09-16 11:10:00+00:00,13.21,4.802,4.806,55.2331,-166.13,POPS0023
2021-09-16 12:10:00+00:00,13.19,4.798,4.802,55.2331,-166.13,POPS0023
2021-09-16 13:10:00+00:00,13.161,4.796,4.801,55.2331,-166.13,POPS0023
2021-09-16 14:10:00+00:00,13.131,4.797,4.802,55.2331,-166.13,POPS0023
2021-09-16 15:10:00+00:00,13.1,4.794,4.799,55.2331,-166.13,POPS0023
2021-09-16 16:10:00+00:00,13.076,4.794,4.798,55.2331,-166.13,POPS0023
2021-09-16 17:10:00+00:00,13.063,4.804,4.809,55.2331,-166.13,POPS0023
2021-09-16 18:10:00+00:00,13.063,4.808,4.812,55.2331,-166.13,POPS0023
2021-09-16 19:10:00+00:00,13.085,4.806,4.811,55.2331,-166.13,POPS0023
2021-09-16 20:10:00+00:00,13.112,4.804,4.808,55.2331,-166.13,POPS0023
2021-09-16 21:10:00+00:00,13.144,4.805,4.81,55.2331,-166.13,POPS0023
2021-09-16 22:10:00+00:00,13.173,4.809,4.813,55.2331,-166.13,POPS0023
2021-09-16 23:10:00+00:00,13.198,4.814,4.818,55.2331,-166.13,POPS0023
2021-09-17 00:10:00+00:00,13.21,4.816,4.821,55.2331,-166.13,POPS0023
2021-09-17 01:10:00+00:00,13.209,4.816,4.821,55.2331,-166.13,POPS0023
2021-09-17 02:10:00+00:00,13.206,4.814,4.819,55.2331,-166.13,POPS0023
2021-09-17 03:10:00+00:00,13.193,4.814,4.819,55.2331,-166.13,POPS0023
2021-09-17 04:10:00+00:00,13.179,4.815,4.819,55.2331,-166.13,POPS0023
2021-09-17 05:10:00+00:00,13.176,4.814,4.819,55.2331,-166.13,POPS0023
2021-09-17 06:10:00+00:00,13.174,4.813,4.818,55.2331,-166.13,POPS0023
2021-09-17 07:10:00+00:00,13.181,4.816,4.821,55.2331,-166.13,POPS0023
2021-09-17 08:10:00+00:00,13.193,4.822,4.826,55.2331,-166.13,POPS0023
2021-09-17 09:10:00+00:00,13.208,4.827,4.831,55.2331,-166.13,POPS0023
2021-09-17 10:10:00+00:00,13.219,4.829,4.834,55.2331,-166.13,POPS0023
2021-09-17 11:10:00+00:00,13.221,4.829,4.834,55.2331,-166.13,POPS0023
2021-09-17 12:10:00+00:00,13.211,4.827,4.832,55.2331,-166.13,POPS0023
2021-09-17 13:10:00+00:00,13.192,4.825,4.83,55.2331,-166.13,POPS0023
2021-09-17 14:10:00+00:00,13.158,4.821,4.826,55.2331,-166.13,POPS0023
2021-09-17 15:10:00+00:00,13.13,4.814,4.819,55.2331,-166.13,POPS0023
2021-09-17 16:10:00+00:00,13.1,4.807,4.812,55.2331,-166.13,POPS0023
2021-09-17 17:10:00+00:00,13.076,4.808,4.813,55.2331,-166.13,POPS0023
2021-09-17 18:10:00+00:00,13.07,4.816,4.821,55.2331,-166.13,POPS0023
2021-09-17 19:10:00+00:00,13.073,4.83,4.835,55.2331,-166.13,POPS0023
2021-09-17 20:10:00+00:00,13.096,4.828,4.833,55.2331,-166.13,POPS0023
2021-09-17 21:10:00+00:00,13.121,4.823,4.828,55.2331,-166.13,POPS0023
2021-09-17 22:10:00+00:00,13.15,4.824,4.828,55.2331,-166.13,POPS0023
2021-09-17 23:10:00+00:00,13.182,4.828,4.832,55.2331,-166.13,POPS0023
2021-09-18 00:10:00+00:00,13.197,4.834,4.839,55.2331,-166.13,POPS0023
2021-09-18 01:10:00+00:00,13.212,4.838,4.842,55.2331,-166.13,POPS0023
2021-09-18 02:10:00+00:00,13.209,4.837,4.842,55.2331,-166.13,POPS0023
2021-09-18 03:10:00+00:00,13.204,4.838,4.842,55.2331,-166.13,POPS0023
2021-09-18 04:10:00+00:00,13.19,4.839,4.843,55.2331,-166.13,POPS0023
2021-09-18 05:10:00+00:00,13.177,4.84,4.845,55.2331,-166.13,POPS0023
2021-09-18 06:10:00+00:00,13.169,4.838,4.843,55.2331,-166.13,POPS0023
2021-09-18 07:10:00+00:00,13.17,4.834,4.838,55.2331,-166.13,POPS0023
2021-09-18 08:10:00+00:00,13.178,4.834,4.838,55.2331,-166.13,POPS0023
2021-09-18 09:10:00+00:00,13.19,4.838,4.843,55.2331,-166.13,POPS0023
2021-09-18 10:10:00+00:00,13.203,4.847,4.852,55.2331,-166.13,POPS0023
2021-09-18 11:10:00+00:00,13.214,4.871,4.876,55.2331,-166.13,POPS0023
2021-09-18 12:10:00+00:00,13.216,4.875,4.88,55.2331,-166.13,POPS0023
2021-09-18 13:10:00+00:00,13.206,4.872,4.876,55.2331,-166.13,POPS0023
2021-09-18 14:10:00+00:00,13.187,4.873,4.878,55.2331,-166.13,POPS0023
2021-09-18 15:10:00+00:00,13.159,4.866,4.87,55.2331,-166.13,POPS0023
2021-09-18 16:10:00+00:00,13.135,4.846,4.85,55.2331,-166.13,POPS0023
2021-09-18 17:10:00+00:00,13.103,4.829,4.833,55.2331,-166.13,POPS0023
2021-09-18 18:10:00+00:00,13.086,4.827,4.831,55.2331,-166.13,POPS0023
2021-09-18 19:10:00+00:00,13.08,4.836,4.841,55.2331,-166.13,POPS0023
2021-09-18 20:10:00+00:00,13.086,4.838,4.842,55.2331,-166.13,POPS0023
2021-09-18 21:10:00+00:00,13.103,4.842,4.847,55.2331,-166.13,POPS0023
2021-09-18 22:10:00+00:00,13.128,4.858,4.863,55.2331,-166.13,POPS0023
2021-09-18 23:10:00+00:00,13.154,4.876,4.881,55.2331,-166.13,POPS0023
2021-09-19 00:10:00+00:00,13.181,4.891,4.896,55.2331,-166.13,POPS0023
2021-09-19 01:10:00+00:00,13.197,4.9,4.905,55.2331,-166.13,POPS0023
2021-09-19 02:10:00+00:00,13.205,4.905,4.909,55.2331,-166.13,POPS0023
2021-09-19 03:10:00+00:00,13.203,4.903,4.907,55.2331,-166.13,POPS0023
2021-09-19 04:10:00+00:00,13.194,4.9,4.904,55.2331,-166.13,POPS0023
2021-09-19 05:10:00+00:00,13.178,4.891,4.895,55.2331,-166.13,POPS0023
2021-09-19 06:10:00+00:00,13.169,4.88,4.884,55.2331,-166.13,POPS0023
2021-09-19 07:10:00+00:00,13.16,4.873,4.877,55.2331,-166.13,POPS0023
2021-09-19 08:10:00+00:00,13.164,4.877,4.882,55.2331,-166.13,POPS0023
2021-09-19 09:10:00+00:00,13.17,4.9,4.904,55.2331,-166.13,POPS0023
2021-09-19 10:10:00+00:00,13.182,4.913,4.917,55.2331,-166.13,POPS0023
2021-09-19 11:10:00+00:00,13.193,4.921,4.926,55.2331,-166.13,POPS0023
2021-09-19 12:10:00+00:00,13.205,4.936,4.94,55.2331,-166.13,POPS0023
2021-09-19 13:10:00+00:00,13.202,4.954,4.959,55.2331,-166.13,POPS0023
2021-09-19 14:10:00+00:00,13.2,4.969,4.973,55.2331,-166.13,POPS0023
2021-09-19 15:10:00+00:00,13.181,4.966,4.971,55.2331,-166.13,POPS0023
2021-09-19 16:10:00+00:00,13.16,4.95,4.955,55.2331,-166.13,POPS0023
2021-09-19 17:10:00+00:00,13.133,4.933,4.937,55.2331,-166.13,POPS0023
2021-09-19 18:10:00+00:00,13.112,4.904,4.908,55.2331,-166.13,POPS0023
2021-09-19 19:10:00+00:00,13.095,4.892,4.897,55.2331,-166.13,POPS0023
2021-09-19 20:10:00+00:00,13.095,4.897,4.902,55.2331,-166.13,POPS0023
2021-09-19 21:10:00+00:00,13.097,4.897,4.901,55.2331,-166.13,POPS0023
2021-09-19 22:10:00+00:00,13.117,4.906,4.91,55.2331,-166.13,POPS0023
2021-09-19 23:10:00+00:00,13.141,4.919,4.924,55.2331,-166.13,POPS0023
2021-09-20 00:10:00+00:00,13.164,4.951,4.955,55.2331,-166.13,POPS0023
2021-09-20 01:10:00+00:00,13.183,5.008,5.013,55.2331,-166.13,POPS0023
2021-09-20 02:10:00+00:00,13.198,5.045,5.05,55.2331,-166.13,POPS0023
2021-09-20 03:10:00+00:00,13.204,5.043,5.047,55.2331,-166.13,POPS0023
2021-09-20 04:10:00+00:00,13.198,5.024,5.029,55.2331,-166.13,POPS0023
2021-09-20 05:10:00+00:00,13.187,4.994,4.998,55.2331,-166.13,POPS0023
2021-09-20 06:10:00+00:00,13.173,4.972,4.976,55.2331,-166.13,POPS0023
2021-09-20 07:10:00+00:00,13.159,4.956,4.96,55.2331,-166.13,POPS0023
2021-09-20 08:10:00+00:00,13.152,4.946,4.951,55.2331,-166.13,POPS0023
2021-09-20 09:10:00+00:00,13.153,4.948,4.953,55.2331,-166.13,POPS0023
2021-09-20 10:10:00+00:00,13.164,4.967,4.972,55.2331,-166.13,POPS0023
2021-09-20 11:10:00+00:00,13.175,4.999,5.004,55.2331,-166.13,POPS0023
2021-09-20 12:10:00+00:00,13.188,5.041,5.045,55.2331,-166.13,POPS0023
2021-09-20 13:10:00+00:00,13.197,5.045,5.049,55.2331,-166.13,POPS0023
2021-09-20 14:10:00+00:00,13.197,5.054,5.059,55.2331,-166.13,POPS0023
2021-09-20 15:10:00+00:00,13.194,5.065,5.07,55.2331,-166.13,POPS0023
2021-09-20 16:10:00+00:00,13.181,5.068,5.073,55.2331,-166.13,POPS0023
2021-09-20 17:10:00+00:00,13.16,5.067,5.071,55.2331,-166.13,POPS0023
2021-09-20 18:10:00+00:00,13.141,5.041,5.045,55.2331,-166.13,POPS0023
2021-09-20 19:10:00+00:00,13.123,5.021,5.025,55.2331,-166.13,POPS0023
2021-09-20 20:10:00+00:00,13.111,5.008,5.013,55.2331,-166.13,POPS0023
2021-09-20 21:10:00+00:00,13.107,4.993,4.998,55.2331,-166.13,POPS0023
2021-09-20 22:10:00+00:00,13.115,4.997,5.002,55.2331,-166.13,POPS0023
2021-09-20 23:10:00+00:00,13.132,5.012,5.017,55.2331,-166.13,POPS0023
2021-09-21 00:10:00+00:00,13.152,5.023,5.028,55.2331,-166.13,POPS0023
2021-09-21 01:10:00+00:00,13.175,5.029,5.033,55.2331,-166.13,POPS0023
2021-09-21 02:10:00+00:00,13.188,5.036,5.041,55.2331,-166.13,POPS0023
2021-09-21 03:10:00+00:00,13.201,5.039,5.044,55.2331,-166.13,POPS0023
2021-09-21 04:10:00+00:00,13.201,5.04,5.045,55.2331,-166.13,POPS0023
2021-09-21 05:10:00+00:00,13.194,5.04,5.045,55.2331,-166.13,POPS0023
2021-09-21 06:10:00+00:00,13.181,5.039,5.044,55.2331,-166.13,POPS0023
2021-09-21 07:10:00+00:00,13.164,5.038,5.043,55.2331,-166.13,POPS0023
2021-09-21 08:10:00+00:00,13.154,5.035,5.04,55.2331,-166.13,POPS0023
2021-09-21 09:10:00+00:00,13.144,5.027,5.031,55.2331,-166.13,POPS0023
2021-09-21 10:10:00+00:00,13.145,5.024,5.029,55.2331,-166.13,POPS0023
2021-09-21 11:10:00+00:00,13.151,5.029,5.034,55.2331,-166.13,POPS0023
2021-09-21 12:10:00+00:00,13.164,5.036,5.04,55.2331,-166.13,POPS0023
2021-09-21 13:10:00+00:00,13.175,5.04,5.045,55.2331,-166.13,POPS0023
2021-09-21 14:10:00+00:00,13.187,5.046,5.051,55.2331,-166.13,POPS0023
2021-09-21 15:10:00+00:00,13.194,5.051,5.055,55.2331,-166.13,POPS0023
2021-09-21 16:10:00+00:00,13.19,5.056,5.06,55.2331,-166.13,POPS0023
2021-09-21 17:10:00+00:00,13.179,5.056,5.06,55.2331,-166.13,POPS0023
2021-09-21 18:10:00+00:00,13.166,5.051,5.055,55.2331,-166.13,POPS0023
2021-09-21 19:10:00+00:00,13.149,5.043,5.048,55.2331,-166.13,POPS0023
2021-09-21 20:10:00+00:00,13.137,5.037,5.042,55.2331,-166.13,POPS0023
2021-09-21 21:10:00+00:00,13.126,5.035,5.039,55.2331,-166.13,POPS0023
2021-09-21 22:10:00+00:00,13.123,5.035,5.04,55.2331,-166.13,POPS0023
2021-09-21 23:10:00+00:00,13.132,5.051,5.057,55.2331,-166.13,POPS0023
2021-09-22 00:10:00+00:00,13.148,5.063,5.068,55.2331,-166.13,POPS0023
2021-09-22 01:10:00+00:00,13.164,5.068,5.072,55.2331,-166.13,POPS0023
2021-09-22 02:10:00+00:00,13.179,5.067,5.072,55.2331,-166.13,POPS0023
2021-09-22 03:10:00+00:00,13.192,5.066,5.07,55.2331,-166.13,POPS0023
2021-09-22 04:10:00+00:00,13.201,5.061,5.066,55.2331,-166.13,POPS0023
2021-09-22 05:10:00+00:00,13.196,5.057,5.061,55.2331,-166.13,POPS0023
2021-09-22 06:10:00+00:00,13.185,5.054,5.059,55.2331,-166.13,POPS0023
2021-09-22 07:10:00+00:00,13.173,5.053,5.057,55.2331,-166.13,POPS0023
2021-09-22 08:10:00+00:00,13.154,5.054,5.059,55.2331,-166.13,POPS0023
2021-09-22 09:10:00+00:00,13.142,5.058,5.062,55.2331,-166.13,POPS0023
2021-09-22 10:10:00+00:00,13.135,5.066,5.071,55.2331,-166.13,POPS0023
2021-09-22 11:10:00+00:00,13.138,5.081,5.085,55.2331,-166.13,POPS0023
2021-09-22 12:10:00+00:00,13.146,5.096,5.101,55.2331,-166.13,POPS0023
2021-09-22 13:10:00+00:00,13.159,5.105,5.11,55.2331,-166.13,POPS0023
2021-09-22 14:10:00+00:00,13.173,5.106,5.11,55.2331,-166.13,POPS0023
2021-09-22 15:10:00+00:00,13.184,5.1,5.105,55.2331,-166.13,POPS0023
2021-09-22 16:10:00+00:00,13.196,5.098,5.103,55.2331,-166.13,POPS0023
2021-09-22 17:10:00+00:00,13.196,5.091,5.096,55.2331,-166.13,POPS0023
2021-09-22 18:10:00+00:00,13.186,5.088,5.092,55.2331,-166.13,POPS0023
2021-09-22 19:10:00+00:00,13.175,5.085,5.09,55.2331,-166.13,POPS0023
2021-09-22 20:10:00+00:00,13.164,5.085,5.089,55.2331,-166.13,POPS0023
2021-09-22 21:10:00+00:00,13.152,5.089,5.094,55.2331,-166.13,POPS0023
2021-09-22 22:10:00+00:00,13.145,5.106,5.111,55.2331,-166.13,POPS0023
2021-09-22 23:10:00+00:00,13.146,5.135,5.14,55.2331,-166.13,POPS0023
2021-09-23 00:10:00+00:00,13.152,5.148,5.153,55.2331,-166.13,POPS0023
2021-09-23 01:10:00+00:00,13.164,5.16,5.164,55.2331,-166.13,POPS0023
2021-09-23 02:10:00+00:00,13.177,5.153,5.157,55.2331,-166.13,POPS0023
2021-09-23 03:10:00+00:00,13.187,5.146,5.15,55.2331,-166.13,POPS0023
2021-09-23 04:10:00+00:00,13.196,5.136,5.14,55.2331,-166.13,POPS0023
2021-09-23 05:10:00+00:00,13.197,5.115,5.12,55.2331,-166.13,POPS0023
2021-09-23 06:10:00+00:00,13.191,5.108,5.112,55.2331,-166.13,POPS0023
2021-09-23 07:10:00+00:00,13.178,5.105,5.11,55.2331,-166.13,POPS0023
2021-09-23 08:10:00+00:00,13.158,5.103,5.108,55.2331,-166.13,POPS0023
2021-09-23 09:10:00+00:00,13.143,5.108,5.112,55.2331,-166.13,POPS0023
2021-09-23 10:10:00+00:00,13.134,5.127,5.132,55.2331,-166.13,POPS0023
2021-09-23 11:10:00+00:00,13.126,5.165,5.17,55.2331,-166.13,POPS0023
2021-09-23 12:10:00+00:00,13.13,5.165,5.169,55.2331,-166.13,POPS0023
2021-09-23 13:10:00+00:00,13.139,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-23 14:10:00+00:00,13.152,5.158,5.162,55.2331,-166.13,POPS0023
2021-09-23 15:10:00+00:00,13.169,5.168,5.173,55.2331,-166.13,POPS0023
2021-09-23 16:10:00+00:00,13.183,5.167,5.172,55.2331,-166.13,POPS0023
2021-09-23 17:10:00+00:00,13.197,5.13,5.135,55.2331,-166.13,POPS0023
2021-09-23 18:10:00+00:00,13.197,5.125,5.129,55.2331,-166.13,POPS0023
2021-09-23 19:10:00+00:00,13.196,5.122,5.126,55.2331,-166.13,POPS0023
2021-09-23 20:10:00+00:00,13.185,5.117,5.121,55.2331,-166.13,POPS0023
2021-09-23 21:10:00+00:00,13.175,5.112,5.117,55.2331,-166.13,POPS0023
2021-09-23 22:10:00+00:00,13.166,5.115,5.12,55.2331,-166.13,POPS0023
2021-09-23 23:10:00+00:00,13.16,5.137,5.141,55.2331,-166.13,POPS0023
2021-09-24 00:10:00+00:00,13.161,5.17,5.175,55.2331,-166.13,POPS0023
