time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-16 12:10:00+00:00,14.874,1.655,1.664,59.68311,-176.922198,POPS0027
2022-04-16 13:10:00+00:00,14.892,1.691,1.7,59.68311,-176.922198,POPS0027
2022-04-16 14:10:00+00:00,14.897,1.77,1.778,59.68311,-176.922198,POPS0027
2022-04-16 15:10:00+00:00,14.897,1.85,1.859,59.68311,-176.922198,POPS0027
2022-04-16 16:10:00+00:00,14.892,1.863,1.872,59.68311,-176.922198,POPS0027
2022-04-16 17:10:00+00:00,14.878,1.831,1.839,59.68311,-176.922198,POPS0027
2022-04-16 18:10:00+00:00,14.869,1.745,1.751,59.68311,-176.922198,POPS0027
2022-04-16 19:10:00+00:00,14.85,1.657,1.665,59.68311,-176.922198,POPS0027
2022-04-16 20:10:00+00:00,14.835,1.569,1.578,59.68311,-176.922198,POPS0027
2022-04-16 21:10:00+00:00,14.831,1.512,1.52,59.68311,-176.922198,POPS0027
2022-04-16 22:10:00+00:00,14.826,1.496,1.504,59.68311,-176.922198,POPS0027
2022-04-16 23:10:00+00:00,14.83,1.538,1.547,59.68311,-176.922198,POPS0027
2022-04-17 00:10:00+00:00,14.843,1.623,1.634,59.68311,-176.922198,POPS0027
2022-04-17 01:10:00+00:00,14.859,1.775,1.783,59.68311,-176.922198,POPS0027
2022-04-17 02:10:00+00:00,14.873,1.968,1.984,59.68311,-176.922198,POPS0027
2022-04-17 03:10:00+00:00,14.886,2.152,2.163,59.68311,-176.922198,POPS0027
2022-04-17 04:10:00+00:00,14.895,2.306,2.316,59.68311,-176.922198,POPS0027
2022-04-17 05:10:00+00:00,14.895,2.424,2.433,59.68311,-176.922198,POPS0027
2022-04-17 06:10:00+00:00,14.893,2.484,2.493,59.68311,-176.922198,POPS0027
2022-04-17 07:10:00+00:00,14.889,2.5,2.508,59.68311,-176.922198,POPS0027
2022-04-17 08:10:00+00:00,14.884,2.518,2.526,59.68311,-176.922198,POPS0027
2022-04-17 09:10:00+00:00,14.879,2.52,2.529,59.68311,-176.922198,POPS0027
2022-04-17 10:10:00+00:00,14.878,2.52,2.528,59.68311,-176.922198,POPS0027
2022-04-17 11:10:00+00:00,14.885,2.532,2.541,59.68311,-176.922198,POPS0027
2022-04-17 12:10:00+00:00,14.892,2.546,2.555,59.68311,-176.922198,POPS0027
2022-04-17 13:10:00+00:00,14.9,2.58,2.588,59.68311,-176.922198,POPS0027
2022-04-17 14:10:00+00:00,14.909,2.598,2.607,59.68311,-176.922198,POPS0027
2022-04-17 15:10:00+00:00,14.911,2.614,2.623,59.68311,-176.922198,POPS0027
2022-04-17 16:10:00+00:00,14.909,2.634,2.643,59.68311,-176.922198,POPS0027
2022-04-17 17:10:00+00:00,14.895,2.646,2.655,59.68311,-176.922198,POPS0027
2022-04-17 18:10:00+00:00,14.877,2.632,2.641,59.68311,-176.922198,POPS0027
2022-04-17 19:10:00+00:00,14.857,2.619,2.628,59.68311,-176.922198,POPS0027
2022-04-17 20:10:00+00:00,14.837,2.613,2.621,59.68311,-176.922198,POPS0027
2022-04-17 21:10:00+00:00,14.822,2.608,2.617,59.68311,-176.922198,POPS0027
2022-04-17 22:10:00+00:00,14.813,2.604,2.613,59.68311,-176.922198,POPS0027
2022-04-17 23:10:00+00:00,14.81,2.605,2.617,59.68311,-176.922198,POPS0027
2022-04-18 00:10:00+00:00,14.819,2.611,2.622,59.68311,-176.922198,POPS0027
2022-04-18 01:10:00+00:00,14.835,2.636,2.646,59.68311,-176.922198,POPS0027
2022-04-18 02:10:00+00:00,14.854,2.645,2.654,59.68311,-176.922198,POPS0027
2022-04-18 03:10:00+00:00,14.876,2.66,2.669,59.68311,-176.922198,POPS0027
2022-04-18 04:10:00+00:00,14.889,2.691,2.7,59.68311,-176.922198,POPS0027
2022-04-18 05:10:00+00:00,14.9,2.671,2.68,59.68311,-176.922198,POPS0027
2022-04-18 06:10:00+00:00,14.903,2.627,2.636,59.68311,-176.922198,POPS0027
2022-04-18 07:10:00+00:00,14.903,2.591,2.599,59.68311,-176.922198,POPS0027
2022-04-18 08:10:00+00:00,14.9,2.554,2.562,59.68311,-176.922198,POPS0027
2022-04-18 09:10:00+00:00,14.898,2.516,2.524,59.68311,-176.922198,POPS0027
2022-04-18 10:10:00+00:00,14.899,2.492,2.501,59.68311,-176.922198,POPS0027
2022-04-18 11:10:00+00:00,14.896,2.486,2.494,59.68311,-176.922198,POPS0027
2022-04-18 12:10:00+00:00,14.9,2.489,2.497,59.68311,-176.922198,POPS0027
2022-04-18 13:10:00+00:00,14.909,2.485,2.494,59.68311,-176.922198,POPS0027
2022-04-18 14:10:00+00:00,14.92,2.482,2.49,59.68311,-176.922198,POPS0027
2022-04-18 15:10:00+00:00,14.923,2.47,2.478,59.68311,-176.922198,POPS0027
2022-04-18 16:10:00+00:00,14.919,2.458,2.467,59.68311,-176.922198,POPS0027
2022-04-18 17:10:00+00:00,14.914,2.464,2.472,59.68311,-176.922198,POPS0027
2022-04-18 18:10:00+00:00,14.878,2.467,2.477,59.68311,-176.922198,POPS0027
2022-04-18 19:10:00+00:00,14.87,2.486,2.496,59.68311,-176.922198,POPS0027
2022-04-18 20:10:00+00:00,14.844,2.5,2.509,59.68311,-176.922198,POPS0027
2022-04-18 21:10:00+00:00,14.835,2.521,2.53,59.68311,-176.922198,POPS0027
2022-04-18 22:10:00+00:00,14.793,2.52,2.529,59.68311,-176.922198,POPS0027
2022-04-18 23:10:00+00:00,14.804,2.508,2.517,59.68311,-176.922198,POPS0027
2022-04-19 00:10:00+00:00,14.782,2.502,2.511,59.68311,-176.922198,POPS0027
2022-04-19 01:10:00+00:00,14.815,2.508,2.517,59.68311,-176.922198,POPS0027
2022-04-19 02:10:00+00:00,14.809,2.516,2.525,59.68311,-176.922198,POPS0027
2022-04-19 03:10:00+00:00,14.836,2.522,2.532,59.68311,-176.922198,POPS0027
2022-04-19 04:10:00+00:00,14.856,2.534,2.542,59.68311,-176.922198,POPS0027
2022-04-19 05:10:00+00:00,14.889,2.534,2.543,59.68311,-176.922198,POPS0027
2022-04-19 06:10:00+00:00,14.914,2.527,2.536,59.68311,-176.922198,POPS0027
2022-04-19 07:10:00+00:00,14.896,2.529,2.537,59.68311,-176.922198,POPS0027
2022-04-19 08:10:00+00:00,14.903,2.522,2.531,59.68311,-176.922198,POPS0027
2022-04-19 09:10:00+00:00,14.91,2.506,2.515,59.68311,-176.922198,POPS0027
2022-04-19 10:10:00+00:00,14.899,2.465,2.472,59.68311,-176.922198,POPS0027
2022-04-19 11:10:00+00:00,14.9,2.41,2.419,59.68311,-176.922198,POPS0027
2022-04-19 12:10:00+00:00,14.892,2.343,2.352,59.68311,-176.922198,POPS0027
2022-04-19 13:10:00+00:00,14.912,2.325,2.333,59.68311,-176.922198,POPS0027
2022-04-19 14:10:00+00:00,14.922,2.327,2.336,59.68311,-176.922198,POPS0027
2022-04-19 15:10:00+00:00,14.92,2.336,2.344,59.68311,-176.922198,POPS0027
2022-04-19 16:10:00+00:00,14.93,2.334,2.343,59.68311,-176.922198,POPS0027
2022-04-19 17:10:00+00:00,14.924,2.348,2.356,59.68311,-176.922198,POPS0027
2022-04-19 18:10:00+00:00,14.912,2.366,2.375,59.68311,-176.922198,POPS0027
2022-04-19 19:10:00+00:00,14.889,2.368,2.377,59.68311,-176.922198,POPS0027
2022-04-19 20:10:00+00:00,14.865,2.361,2.37,59.68311,-176.922198,POPS0027
2022-04-19 21:10:00+00:00,14.82,2.343,2.352,59.68311,-176.922198,POPS0027
2022-04-19 22:10:00+00:00,14.809,2.322,2.331,59.68311,-176.922198,POPS0027
2022-04-19 23:10:00+00:00,14.79,2.304,2.313,59.68311,-176.922198,POPS0027
2022-04-20 00:10:00+00:00,14.778,2.285,2.293,59.68311,-176.922198,POPS0027
2022-04-20 01:10:00+00:00,14.777,2.295,2.304,59.68311,-176.922198,POPS0027
2022-04-20 02:10:00+00:00,14.799,2.309,2.318,59.68311,-176.922198,POPS0027
2022-04-20 03:10:00+00:00,14.828,2.341,2.35,59.68311,-176.922198,POPS0027
2022-04-20 04:10:00+00:00,14.855,2.365,2.374,59.68311,-176.922198,POPS0027
2022-04-20 05:10:00+00:00,14.884,2.384,2.393,59.68311,-176.922198,POPS0027
2022-04-20 06:10:00+00:00,14.899,2.387,2.396,59.68311,-176.922198,POPS0027
2022-04-20 07:10:00+00:00,14.907,2.387,2.396,59.68311,-176.922198,POPS0027
2022-04-20 08:10:00+00:00,14.915,2.382,2.39,59.68311,-176.922198,POPS0027
2022-04-20 09:10:00+00:00,14.918,2.366,2.374,59.68311,-176.922198,POPS0027
2022-04-20 10:10:00+00:00,14.911,2.345,2.353,59.68311,-176.922198,POPS0027
2022-04-20 11:10:00+00:00,14.911,2.319,2.328,59.68311,-176.922198,POPS0027
2022-04-20 12:10:00+00:00,14.91,2.284,2.293,59.68311,-176.922198,POPS0027
2022-04-20 13:10:00+00:00,14.911,2.249,2.258,59.68311,-176.922198,POPS0027
2022-04-20 14:10:00+00:00,14.918,2.218,2.226,59.68311,-176.922198,POPS0027
2022-04-20 15:10:00+00:00,14.923,2.193,2.201,59.68311,-176.922198,POPS0027
2022-04-20 16:10:00+00:00,14.933,2.177,2.186,59.68311,-176.922198,POPS0027
2022-04-20 17:10:00+00:00,14.929,2.169,2.178,59.68311,-176.922198,POPS0027
2022-04-20 18:10:00+00:00,14.922,2.166,2.175,59.68311,-176.922198,POPS0027
2022-04-20 19:10:00+00:00,14.903,2.143,2.151,59.68311,-176.922198,POPS0027
2022-04-20 20:10:00+00:00,14.878,2.105,2.113,59.68311,-176.922198,POPS0027
2022-04-20 21:10:00+00:00,14.847,2.066,2.075,59.68311,-176.922198,POPS0027
2022-04-20 22:10:00+00:00,14.823,2.036,2.043,59.68311,-176.922198,POPS0027
2022-04-20 23:10:00+00:00,14.8,1.995,2.003,59.68311,-176.922198,POPS0027
2022-04-21 00:10:00+00:00,14.781,2.024,2.033,59.68311,-176.922198,POPS0027
2022-04-21 01:10:00+00:00,14.774,2.122,2.132,59.68311,-176.922198,POPS0027
2022-04-21 02:10:00+00:00,14.786,2.221,2.231,59.68311,-176.922198,POPS0027
2022-04-21 03:10:00+00:00,14.801,2.287,2.297,59.68311,-176.922198,POPS0027
2022-04-21 04:10:00+00:00,14.829,2.3,2.309,59.68311,-176.922198,POPS0027
2022-04-21 05:10:00+00:00,14.854,2.302,2.311,59.68311,-176.922198,POPS0027
2022-04-21 06:10:00+00:00,14.879,2.29,2.298,59.68311,-176.922198,POPS0027
2022-04-21 07:10:00+00:00,14.898,2.272,2.281,59.68311,-176.922198,POPS0027
2022-04-21 08:10:00+00:00,14.91,2.264,2.273,59.68311,-176.922198,POPS0027
2022-04-21 09:10:00+00:00,14.916,2.267,2.276,59.68311,-176.922198,POPS0027
2022-04-21 10:10:00+00:00,14.917,2.273,2.282,59.68311,-176.922198,POPS0027
2022-04-21 11:10:00+00:00,14.916,2.278,2.287,59.68311,-176.922198,POPS0027
2022-04-21 12:10:00+00:00,14.911,2.276,2.285,59.68311,-176.922198,POPS0027
2022-04-21 13:10:00+00:00,14.91,2.269,2.277,59.68311,-176.922198,POPS0027
2022-04-21 14:10:00+00:00,14.915,2.253,2.262,59.68311,-176.922198,POPS0027
2022-04-21 15:10:00+00:00,14.92,2.242,2.251,59.68311,-176.922198,POPS0027
2022-04-21 16:10:00+00:00,14.928,2.243,2.25,59.68311,-176.922198,POPS0027
2022-04-21 17:10:00+00:00,14.931,2.235,2.244,59.68311,-176.922198,POPS0027
2022-04-21 18:10:00+00:00,14.932,2.233,2.241,59.68311,-176.922198,POPS0027
2022-04-21 19:10:00+00:00,14.92,2.23,2.239,59.68311,-176.922198,POPS0027
2022-04-21 20:10:00+00:00,14.903,2.23,2.239,59.68311,-176.922198,POPS0027
2022-04-21 21:10:00+00:00,14.878,2.234,2.244,59.68311,-176.922198,POPS0027
2022-04-21 22:10:00+00:00,14.851,2.244,2.252,59.68311,-176.922198,POPS0027
2022-04-21 23:10:00+00:00,14.823,2.254,2.263,59.68311,-176.922198,POPS0027
2022-04-22 00:10:00+00:00,14.801,2.25,2.259,59.68311,-176.922198,POPS0027
2022-04-22 01:10:00+00:00,14.787,2.221,2.23,59.68311,-176.922198,POPS0027
2022-04-22 02:10:00+00:00,14.781,2.175,2.184,59.68311,-176.922198,POPS0027
2022-04-22 03:10:00+00:00,14.79,2.124,2.132,59.68311,-176.922198,POPS0027
2022-04-22 04:10:00+00:00,14.812,2.058,2.066,59.68311,-176.922198,POPS0027
2022-04-22 05:10:00+00:00,14.837,1.997,2.004,59.68311,-176.922198,POPS0027
2022-04-22 06:10:00+00:00,14.865,1.916,1.924,59.68311,-176.922198,POPS0027
2022-04-22 07:10:00+00:00,14.888,1.871,1.88,59.68311,-176.922198,POPS0027
2022-04-22 08:10:00+00:00,14.904,1.844,1.851,59.68311,-176.922198,POPS0027
2022-04-22 09:10:00+00:00,14.919,1.836,1.844,59.68311,-176.922198,POPS0027
2022-04-22 10:10:00+00:00,14.923,1.831,1.838,59.68311,-176.922198,POPS0027
2022-04-22 11:10:00+00:00,14.922,1.819,1.828,59.68311,-176.922198,POPS0027
2022-04-22 12:10:00+00:00,14.919,1.83,1.839,59.68311,-176.922198,POPS0027
2022-04-22 13:10:00+00:00,14.913,1.833,1.841,59.68311,-176.922198,POPS0027
2022-04-22 14:10:00+00:00,14.914,1.83,1.838,59.68311,-176.922198,POPS0027
2022-04-22 15:10:00+00:00,14.915,1.825,1.833,59.68311,-176.922198,POPS0027
2022-04-22 16:10:00+00:00,14.922,1.811,1.818,59.68311,-176.922198,POPS0027
2022-04-22 17:10:00+00:00,14.928,1.792,1.8,59.68311,-176.922198,POPS0027
2022-04-22 18:10:00+00:00,14.933,1.776,1.784,59.68311,-176.922198,POPS0027
2022-04-22 19:10:00+00:00,14.928,1.766,1.774,59.68311,-176.922198,POPS0027
2022-04-22 20:10:00+00:00,14.92,1.759,1.767,59.68311,-176.922198,POPS0027
2022-04-22 21:10:00+00:00,14.9,1.758,1.765,59.68311,-176.922198,POPS0027
2022-04-22 22:10:00+00:00,14.876,1.761,1.769,59.68311,-176.922198,POPS0027
2022-04-22 23:10:00+00:00,14.851,1.76,1.768,59.68311,-176.922198,POPS0027
2022-04-23 00:10:00+00:00,14.825,1.75,1.758,59.68311,-176.922198,POPS0027
2022-04-23 01:10:00+00:00,14.806,1.725,1.731,59.68311,-176.922198,POPS0027
2022-04-23 02:10:00+00:00,14.79,1.677,1.685,59.68311,-176.922198,POPS0027
2022-04-23 03:10:00+00:00,14.786,1.626,1.634,59.68311,-176.922198,POPS0027
2022-04-23 04:10:00+00:00,14.793,1.576,1.582,59.68311,-176.922198,POPS0027
2022-04-23 05:10:00+00:00,14.814,1.498,1.505,59.68311,-176.922198,POPS0027
2022-04-23 06:10:00+00:00,14.842,1.406,1.414,59.68311,-176.922198,POPS0027
2022-04-23 07:10:00+00:00,14.867,1.394,1.402,59.68311,-176.922198,POPS0027
2022-04-23 08:10:00+00:00,14.892,1.394,1.402,59.68311,-176.922198,POPS0027
2022-04-23 09:10:00+00:00,14.906,1.395,1.402,59.68311,-176.922198,POPS0027
2022-04-23 10:10:00+00:00,14.919,1.394,1.402,59.68311,-176.922198,POPS0027
2022-04-23 11:10:00+00:00,14.92,1.396,1.404,59.68311,-176.922198,POPS0027
2022-04-23 12:10:00+00:00,14.92,1.396,1.404,59.68311,-176.922198,POPS0027
2022-04-23 13:10:00+00:00,14.911,1.398,1.406,59.68311,-176.922198,POPS0027
2022-04-23 14:10:00+00:00,14.909,1.399,1.408,59.68311,-176.922198,POPS0027
2022-04-23 15:10:00+00:00,14.906,1.402,1.411,59.68311,-176.922198,POPS0027
2022-04-23 16:10:00+00:00,14.91,1.401,1.409,59.68311,-176.922198,POPS0027
2022-04-23 17:10:00+00:00,14.915,1.4,1.408,59.68311,-176.922198,POPS0027
2022-04-23 18:10:00+00:00,14.921,1.396,1.404,59.68311,-176.922198,POPS0027
2022-04-23 19:10:00+00:00,14.922,1.395,1.403,59.68311,-176.922198,POPS0027
2022-04-23 20:10:00+00:00,14.922,1.396,1.404,59.68311,-176.922198,POPS0027
2022-04-23 21:10:00+00:00,14.911,1.397,1.406,59.68311,-176.922198,POPS0027
2022-04-23 22:10:00+00:00,14.897,1.398,1.406,59.68311,-176.922198,POPS0027
2022-04-23 23:10:00+00:00,14.876,1.399,1.407,59.68311,-176.922198,POPS0027
2022-04-24 00:10:00+00:00,14.849,1.399,1.407,59.68311,-176.922198,POPS0027
2022-04-24 01:10:00+00:00,14.827,1.401,1.409,59.68311,-176.922198,POPS0027
2022-04-24 02:10:00+00:00,14.807,1.404,1.412,59.68311,-176.922198,POPS0027
2022-04-24 03:10:00+00:00,14.796,1.409,1.418,59.68311,-176.922198,POPS0027
2022-04-24 04:10:00+00:00,14.795,1.417,1.426,59.68311,-176.922198,POPS0027
2022-04-24 05:10:00+00:00,14.803,1.431,1.44,59.68311,-176.922198,POPS0027
2022-04-24 06:10:00+00:00,14.823,1.455,1.464,59.68311,-176.922198,POPS0027
2022-04-24 07:10:00+00:00,14.845,1.468,1.477,59.68311,-176.922198,POPS0027
2022-04-24 08:10:00+00:00,14.87,1.502,1.51,59.68311,-176.922198,POPS0027
2022-04-24 09:10:00+00:00,14.89,1.52,1.528,59.68311,-176.922198,POPS0027
2022-04-24 10:10:00+00:00,14.905,1.528,1.537,59.68311,-176.922198,POPS0027
2022-04-24 11:10:00+00:00,14.912,1.531,1.54,59.68311,-176.922198,POPS0027
2022-04-24 12:10:00+00:00,14.913,1.521,1.53,59.68311,-176.922198,POPS0027
2022-04-24 13:10:00+00:00,14.91,1.51,1.518,59.68311,-176.922198,POPS0027
2022-04-24 14:10:00+00:00,14.909,1.493,1.501,59.68311,-176.922198,POPS0027
2022-04-24 15:10:00+00:00,14.901,1.478,1.486,59.68311,-176.922198,POPS0027
2022-04-24 16:10:00+00:00,14.899,1.477,1.485,59.68311,-176.922198,POPS0027
2022-04-24 17:10:00+00:00,14.898,1.481,1.489,59.68311,-176.922198,POPS0027
2022-04-24 18:10:00+00:00,14.903,1.506,1.515,59.68311,-176.922198,POPS0027
2022-04-24 19:10:00+00:00,14.909,1.523,1.532,59.68311,-176.922198,POPS0027
2022-04-24 20:10:00+00:00,14.91,1.549,1.559,59.68311,-176.922198,POPS0027
2022-04-24 21:10:00+00:00,14.911,1.567,1.575,59.68311,-176.922198,POPS0027
2022-04-24 22:10:00+00:00,14.901,1.575,1.584,59.68311,-176.922198,POPS0027
2022-04-24 23:10:00+00:00,14.889,1.586,1.595,59.68311,-176.922198,POPS0027
2022-04-25 00:10:00+00:00,14.871,1.594,1.602,59.68311,-176.922198,POPS0027
2022-04-25 01:10:00+00:00,14.85,1.599,1.608,59.68311,-176.922198,POPS0027
2022-04-25 02:10:00+00:00,14.831,1.605,1.614,59.68311,-176.922198,POPS0027
2022-04-25 03:10:00+00:00,14.814,1.607,1.615,59.68311,-176.922198,POPS0027
2022-04-25 04:10:00+00:00,14.806,1.608,1.617,59.68311,-176.922198,POPS0027
2022-04-25 05:10:00+00:00,14.806,1.612,1.622,59.68311,-176.922198,POPS0027
2022-04-25 06:10:00+00:00,14.814,1.623,1.632,59.68311,-176.922198,POPS0027
2022-04-25 07:10:00+00:00,14.832,1.632,1.641,59.68311,-176.922198,POPS0027
2022-04-25 08:10:00+00:00,14.854,1.657,1.665,59.68311,-176.922198,POPS0027
2022-04-25 09:10:00+00:00,14.876,1.675,1.684,59.68311,-176.922198,POPS0027
2022-04-25 10:10:00+00:00,14.892,1.679,1.687,59.68311,-176.922198,POPS0027
2022-04-25 11:10:00+00:00,14.903,1.652,1.661,59.68311,-176.922198,POPS0027
2022-04-25 12:10:00+00:00,14.908,1.602,1.61,59.68311,-176.922198,POPS0027
2022-04-25 13:10:00+00:00,14.906,1.578,1.586,59.68311,-176.922198,POPS0027
2022-04-25 14:10:00+00:00,14.9,1.575,1.583,59.68311,-176.922198,POPS0027
2022-04-25 15:10:00+00:00,14.891,1.573,1.581,59.68311,-176.922198,POPS0027
2022-04-25 16:10:00+00:00,14.886,1.573,1.582,59.68311,-176.922198,POPS0027
2022-04-25 17:10:00+00:00,14.88,1.574,1.582,59.68311,-176.922198,POPS0027
2022-04-25 18:10:00+00:00,14.881,1.575,1.583,59.68311,-176.922198,POPS0027
2022-04-25 19:10:00+00:00,14.886,1.592,1.6,59.68311,-176.922198,POPS0027
2022-04-25 20:10:00+00:00,14.889,1.636,1.646,59.68311,-176.922198,POPS0027
2022-04-25 21:10:00+00:00,14.895,1.655,1.662,59.68311,-176.922198,POPS0027
2022-04-25 22:10:00+00:00,14.897,1.659,1.668,59.68311,-176.922198,POPS0027
2022-04-25 23:10:00+00:00,14.892,1.656,1.665,59.68311,-176.922198,POPS0027
2022-04-26 00:10:00+00:00,14.88,1.648,1.657,59.68311,-176.922198,POPS0027
2022-04-26 01:10:00+00:00,14.868,1.646,1.655,59.68311,-176.922198,POPS0027
2022-04-26 02:10:00+00:00,14.85,1.646,1.654,59.68311,-176.922198,POPS0027
2022-04-26 03:10:00+00:00,14.837,1.646,1.655,59.68311,-176.922198,POPS0027
2022-04-26 04:10:00+00:00,14.824,1.647,1.655,59.68311,-176.922198,POPS0027
2022-04-26 05:10:00+00:00,14.814,1.647,1.656,59.68311,-176.922198,POPS0027
2022-04-26 06:10:00+00:00,14.814,1.649,1.657,59.68311,-176.922198,POPS0027
2022-04-26 07:10:00+00:00,14.824,1.649,1.658,59.68311,-176.922198,POPS0027
