time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-19T23:10:00Z,13.12,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-20T00:10:00Z,13.105,4.146,4.15,55.2358333,-166.1298,POPS0010
2021-05-20T01:10:00Z,13.087,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-20T02:10:00Z,13.074,4.146,4.15,55.2358333,-166.1298,POPS0010
2021-05-20T03:10:00Z,13.068,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-20T04:10:00Z,13.074,4.141,4.146,55.2358333,-166.1298,POPS0010
2021-05-20T05:10:00Z,13.088,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-20T06:10:00Z,13.11,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-20T07:10:00Z,13.135,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-20T08:10:00Z,13.155,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-20T09:10:00Z,13.174,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-20T10:10:00Z,13.183,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-05-20T11:10:00Z,13.184,4.156,4.16,55.2358333,-166.1298,POPS0010
2021-05-20T12:10:00Z,13.176,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-05-20T13:10:00Z,13.167,4.154,4.159,55.2358333,-166.1298,POPS0010
2021-05-20T14:10:00Z,13.156,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-20T15:10:00Z,13.146,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-20T16:10:00Z,13.137,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-20T17:10:00Z,13.137,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-20T18:10:00Z,13.139,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-20T19:10:00Z,13.143,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-20T20:10:00Z,13.148,4.151,4.156,55.2358333,-166.1298,POPS0010
2021-05-20T21:10:00Z,13.15,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-20T22:10:00Z,13.146,4.15,4.155,55.2358333,-166.1298,POPS0010
2021-05-20T23:10:00Z,13.132,4.151,4.156,55.2358333,-166.1298,POPS0010
2021-05-21T00:10:00Z,13.122,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-21T01:10:00Z,13.104,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-05-21T02:10:00Z,13.089,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-21T03:10:00Z,13.077,4.156,4.16,55.2358333,-166.1298,POPS0010
2021-05-21T04:10:00Z,13.078,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-21T05:10:00Z,13.084,4.164,4.169,55.2358333,-166.1298,POPS0010
2021-05-21T06:10:00Z,13.103,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-05-21T07:10:00Z,13.124,4.157,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T08:10:00Z,13.146,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-05-21T09:10:00Z,13.168,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T10:10:00Z,13.183,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-21T11:10:00Z,13.188,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-21T12:10:00Z,13.183,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-05-21T13:10:00Z,13.169,4.164,4.167,55.2358333,-166.1298,POPS0010
2021-05-21T14:10:00Z,13.157,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-21T15:10:00Z,13.142,4.165,4.17,55.2358333,-166.1298,POPS0010
2021-05-21T16:10:00Z,13.127,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-05-21T17:10:00Z,13.124,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-05-21T18:10:00Z,13.129,4.172,4.175,55.2358333,-166.1298,POPS0010
2021-05-21T19:10:00Z,13.136,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T20:10:00Z,13.146,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T21:10:00Z,13.155,4.157,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T22:10:00Z,13.157,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-21T23:10:00Z,13.157,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-22T00:10:00Z,13.15,4.16,4.163,55.2358333,-166.1298,POPS0010
2021-05-22T01:10:00Z,13.134,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-05-22T02:10:00Z,13.116,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-22T03:10:00Z,13.102,4.172,4.176,55.2358333,-166.1298,POPS0010
2021-05-22T04:10:00Z,13.095,4.151,4.154,55.2358333,-166.1298,POPS0010
2021-05-22T05:10:00Z,13.099,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-22T06:10:00Z,13.111,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-22T07:10:00Z,13.128,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-22T08:10:00Z,13.148,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-05-22T09:10:00Z,13.167,4.163,4.168,55.2358333,-166.1298,POPS0010
2021-05-22T10:10:00Z,13.181,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-22T11:10:00Z,13.189,4.172,4.177,55.2358333,-166.1298,POPS0010
2021-05-22T12:10:00Z,13.183,4.171,4.175,55.2358333,-166.1298,POPS0010
2021-05-22T13:10:00Z,13.173,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-22T14:10:00Z,13.157,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-22T15:10:00Z,13.14,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-05-22T16:10:00Z,13.121,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-05-22T17:10:00Z,13.11,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-22T18:10:00Z,13.11,4.152,4.156,55.2358333,-166.1298,POPS0010
2021-05-22T19:10:00Z,13.113,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-05-22T20:10:00Z,13.128,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-05-22T21:10:00Z,13.138,4.152,4.156,55.2358333,-166.1298,POPS0010
2021-05-22T22:10:00Z,13.151,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-05-22T23:10:00Z,13.159,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-05-23T00:10:00Z,13.161,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-05-23T01:10:00Z,13.15,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-05-23T02:10:00Z,13.135,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-23T03:10:00Z,13.122,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-05-23T04:10:00Z,13.112,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-05-23T05:10:00Z,13.107,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-23T06:10:00Z,13.113,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-23T07:10:00Z,13.126,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-23T08:10:00Z,13.145,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-23T09:10:00Z,13.163,4.163,4.168,55.2358333,-166.1298,POPS0010
2021-05-23T10:10:00Z,13.179,4.152,4.156,55.2358333,-166.1298,POPS0010
2021-05-23T11:10:00Z,13.189,4.138,4.142,55.2358333,-166.1298,POPS0010
2021-05-23T12:10:00Z,13.189,4.126,4.13,55.2358333,-166.1298,POPS0010
2021-05-23T13:10:00Z,13.179,4.125,4.128,55.2358333,-166.1298,POPS0010
2021-05-23T14:10:00Z,13.16,4.129,4.133,55.2358333,-166.1298,POPS0010
2021-05-23T15:10:00Z,13.138,4.137,4.141,55.2358333,-166.1298,POPS0010
2021-05-23T16:10:00Z,13.113,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-23T17:10:00Z,13.096,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-23T18:10:00Z,13.086,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-23T19:10:00Z,13.089,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-23T20:10:00Z,13.1,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-23T21:10:00Z,13.116,4.156,4.16,55.2358333,-166.1298,POPS0010
2021-05-23T22:10:00Z,13.135,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-23T23:10:00Z,13.151,4.137,4.14,55.2358333,-166.1298,POPS0010
2021-05-24T00:10:00Z,13.161,4.106,4.11,55.2358333,-166.1298,POPS0010
2021-05-24T01:10:00Z,13.165,4.096,4.1,55.2358333,-166.1298,POPS0010
2021-05-24T02:10:00Z,13.161,4.094,4.098,55.2358333,-166.1298,POPS0010
2021-05-24T03:10:00Z,13.153,4.093,4.097,55.2358333,-166.1298,POPS0010
2021-05-24T04:10:00Z,13.14,4.095,4.098,55.2358333,-166.1298,POPS0010
2021-05-24T05:10:00Z,13.134,4.099,4.103,55.2358333,-166.1298,POPS0010
2021-05-24T06:10:00Z,13.131,4.09,4.094,55.2358333,-166.1298,POPS0010
2021-05-24T07:10:00Z,13.137,4.091,4.095,55.2358333,-166.1298,POPS0010
2021-05-24T08:10:00Z,13.15,4.091,4.095,55.2358333,-166.1298,POPS0010
2021-05-24T09:10:00Z,13.167,4.088,4.091,55.2358333,-166.1298,POPS0010
2021-05-24T10:10:00Z,13.184,4.078,4.082,55.2358333,-166.1298,POPS0010
2021-05-24T11:10:00Z,13.195,4.073,4.076,55.2358333,-166.1298,POPS0010
2021-05-24T12:10:00Z,13.201,4.071,4.075,55.2358333,-166.1298,POPS0010
2021-05-24T13:10:00Z,13.194,4.072,4.076,55.2358333,-166.1298,POPS0010
2021-05-24T14:10:00Z,13.174,4.072,4.076,55.2358333,-166.1298,POPS0010
2021-05-24T15:10:00Z,13.149,4.071,4.075,55.2358333,-166.1298,POPS0010
2021-05-24T16:10:00Z,13.117,4.073,4.077,55.2358333,-166.1298,POPS0010
2021-05-24T17:10:00Z,13.092,4.09,4.094,55.2358333,-166.1298,POPS0010
2021-05-24T18:10:00Z,13.069,4.091,4.095,55.2358333,-166.1298,POPS0010
2021-05-24T19:10:00Z,13.06,4.103,4.107,55.2358333,-166.1298,POPS0010
2021-05-24T20:10:00Z,13.061,4.11,4.114,55.2358333,-166.1298,POPS0010
2021-05-24T21:10:00Z,13.079,4.1,4.104,55.2358333,-166.1298,POPS0010
2021-05-24T22:10:00Z,13.101,4.092,4.096,55.2358333,-166.1298,POPS0010
2021-05-24T23:10:00Z,13.124,4.085,4.089,55.2358333,-166.1298,POPS0010
2021-05-25T00:10:00Z,13.144,4.091,4.095,55.2358333,-166.1298,POPS0010
2021-05-25T01:10:00Z,13.161,4.1,4.104,55.2358333,-166.1298,POPS0010
2021-05-25T02:10:00Z,13.168,4.097,4.101,55.2358333,-166.1298,POPS0010
2021-05-25T03:10:00Z,13.167,4.096,4.1,55.2358333,-166.1298,POPS0010
2021-05-25T04:10:00Z,13.162,4.098,4.102,55.2358333,-166.1298,POPS0010
2021-05-25T05:10:00Z,13.153,4.101,4.105,55.2358333,-166.1298,POPS0010
2021-05-25T06:10:00Z,13.15,4.091,4.094,55.2358333,-166.1298,POPS0010
2021-05-25T07:10:00Z,13.15,4.082,4.086,55.2358333,-166.1298,POPS0010
2021-05-25T08:10:00Z,13.156,4.08,4.084,55.2358333,-166.1298,POPS0010
2021-05-25T09:10:00Z,13.167,4.08,4.084,55.2358333,-166.1298,POPS0010
2021-05-25T10:10:00Z,13.18,4.087,4.092,55.2358333,-166.1298,POPS0010
2021-05-25T11:10:00Z,13.195,4.098,4.102,55.2358333,-166.1298,POPS0010
2021-05-25T12:10:00Z,13.2,4.094,4.098,55.2358333,-166.1298,POPS0010
2021-05-25T13:10:00Z,13.201,4.09,4.094,55.2358333,-166.1298,POPS0010
2021-05-25T14:10:00Z,13.192,4.087,4.09,55.2358333,-166.1298,POPS0010
2021-05-25T15:10:00Z,13.164,4.087,4.091,55.2358333,-166.1298,POPS0010
2021-05-25T16:10:00Z,13.137,4.092,4.096,55.2358333,-166.1298,POPS0010
2021-05-25T17:10:00Z,13.102,4.1,4.104,55.2358333,-166.1298,POPS0010
2021-05-25T18:10:00Z,13.073,4.092,4.096,55.2358333,-166.1298,POPS0010
2021-05-25T19:10:00Z,13.051,4.107,4.11,55.2358333,-166.1298,POPS0010
2021-05-25T20:10:00Z,13.044,4.121,4.126,55.2358333,-166.1298,POPS0010
2021-05-25T21:10:00Z,13.049,4.124,4.128,55.2358333,-166.1298,POPS0010
2021-05-25T22:10:00Z,13.069,4.118,4.122,55.2358333,-166.1298,POPS0010
2021-05-25T23:10:00Z,13.097,4.113,4.117,55.2358333,-166.1298,POPS0010
2021-05-26T00:10:00Z,13.125,4.111,4.115,55.2358333,-166.1298,POPS0010
2021-05-26T01:10:00Z,13.151,4.109,4.113,55.2358333,-166.1298,POPS0010
2021-05-26T02:10:00Z,13.171,4.105,4.109,55.2358333,-166.1298,POPS0010
2021-05-26T03:10:00Z,13.182,4.104,4.108,55.2358333,-166.1298,POPS0010
2021-05-26T04:10:00Z,13.184,4.107,4.111,55.2358333,-166.1298,POPS0010
2021-05-26T05:10:00Z,13.179,4.113,4.117,55.2358333,-166.1298,POPS0010
2021-05-26T06:10:00Z,13.17,4.123,4.127,55.2358333,-166.1298,POPS0010
2021-05-26T07:10:00Z,13.167,4.123,4.127,55.2358333,-166.1298,POPS0010
2021-05-26T08:10:00Z,13.165,4.114,4.118,55.2358333,-166.1298,POPS0010
2021-05-26T09:10:00Z,13.174,4.106,4.109,55.2358333,-166.1298,POPS0010
2021-05-26T10:10:00Z,13.179,4.102,4.106,55.2358333,-166.1298,POPS0010
2021-05-26T11:10:00Z,13.195,4.103,4.107,55.2358333,-166.1298,POPS0010
2021-05-26T12:10:00Z,13.208,4.103,4.107,55.2358333,-166.1298,POPS0010
2021-05-26T13:10:00Z,13.215,4.105,4.109,55.2358333,-166.1298,POPS0010
2021-05-26T14:10:00Z,13.211,4.108,4.112,55.2358333,-166.1298,POPS0010
2021-05-26T15:10:00Z,13.195,4.111,4.115,55.2358333,-166.1298,POPS0010
2021-05-26T16:10:00Z,13.165,4.113,4.116,55.2358333,-166.1298,POPS0010
2021-05-26T17:10:00Z,13.128,4.108,4.112,55.2358333,-166.1298,POPS0010
2021-05-26T18:10:00Z,13.094,4.102,4.106,55.2358333,-166.1298,POPS0010
2021-05-26T19:10:00Z,13.062,4.095,4.1,55.2358333,-166.1298,POPS0010
2021-05-26T20:10:00Z,13.038,4.102,4.105,55.2358333,-166.1298,POPS0010
2021-05-26T21:10:00Z,13.028,4.107,4.111,55.2358333,-166.1298,POPS0010
2021-05-26T22:10:00Z,13.035,4.11,4.114,55.2358333,-166.1298,POPS0010
2021-05-26T23:10:00Z,13.058,4.113,4.117,55.2358333,-166.1298,POPS0010
2021-05-27T00:10:00Z,13.088,4.113,4.117,55.2358333,-166.1298,POPS0010
2021-05-27T01:10:00Z,13.121,4.112,4.116,55.2358333,-166.1298,POPS0010
2021-05-27T02:10:00Z,13.15,4.112,4.116,55.2358333,-166.1298,POPS0010
2021-05-27T03:10:00Z,13.178,4.114,4.118,55.2358333,-166.1298,POPS0010
2021-05-27T04:10:00Z,13.195,4.115,4.119,55.2358333,-166.1298,POPS0010
2021-05-27T05:10:00Z,13.196,4.116,4.12,55.2358333,-166.1298,POPS0010
2021-05-27T06:10:00Z,13.189,4.115,4.119,55.2358333,-166.1298,POPS0010
2021-05-27T07:10:00Z,13.183,4.116,4.12,55.2358333,-166.1298,POPS0010
2021-05-27T08:10:00Z,13.176,4.116,4.12,55.2358333,-166.1298,POPS0010
2021-05-27T09:10:00Z,13.172,4.117,4.121,55.2358333,-166.1298,POPS0010
2021-05-27T10:10:00Z,13.177,4.12,4.124,55.2358333,-166.1298,POPS0010
2021-05-27T11:10:00Z,13.183,4.122,4.126,55.2358333,-166.1298,POPS0010
2021-05-27T12:10:00Z,13.195,4.126,4.13,55.2358333,-166.1298,POPS0010
2021-05-27T13:10:00Z,13.204,4.129,4.133,55.2358333,-166.1298,POPS0010
2021-05-27T14:10:00Z,13.213,4.132,4.135,55.2358333,-166.1298,POPS0010
2021-05-27T15:10:00Z,13.204,4.131,4.135,55.2358333,-166.1298,POPS0010
2021-05-27T16:10:00Z,13.184,4.128,4.132,55.2358333,-166.1298,POPS0010
2021-05-27T17:10:00Z,13.157,4.124,4.128,55.2358333,-166.1298,POPS0010
2021-05-27T18:10:00Z,13.116,4.121,4.125,55.2358333,-166.1298,POPS0010
2021-05-27T19:10:00Z,13.083,4.122,4.126,55.2358333,-166.1298,POPS0010
