time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-14 05:10:00+00:00,13.003,2.328,2.333,58.940683,-174.909217,POPS0028
2022-04-14 06:10:00+00:00,12.998,2.329,2.334,58.940683,-174.909217,POPS0028
2022-04-14 07:10:00+00:00,12.99,2.325,2.33,58.940683,-174.909217,POPS0028
2022-04-14 08:10:00+00:00,12.994,2.32,2.325,58.940683,-174.909217,POPS0028
2022-04-14 09:10:00+00:00,13.0,2.308,2.312,58.940683,-174.909217,POPS0028
2022-04-14 10:10:00+00:00,13.014,2.284,2.288,58.940683,-174.909217,POPS0028
2022-04-14 11:10:00+00:00,13.024,2.265,2.27,58.940683,-174.909217,POPS0028
2022-04-14 12:10:00+00:00,13.036,2.243,2.247,58.940683,-174.909217,POPS0028
2022-04-14 13:10:00+00:00,13.047,2.235,2.24,58.940683,-174.909217,POPS0028
2022-04-14 14:10:00+00:00,13.051,2.238,2.242,58.940683,-174.909217,POPS0028
2022-04-14 15:10:00+00:00,13.048,2.324,2.33,58.940683,-174.909217,POPS0028
2022-04-14 16:10:00+00:00,13.047,2.425,2.43,58.940683,-174.909217,POPS0028
2022-04-14 17:10:00+00:00,13.039,2.432,2.437,58.940683,-174.909217,POPS0028
2022-04-14 18:10:00+00:00,13.032,2.417,2.421,58.940683,-174.909217,POPS0028
2022-04-14 19:10:00+00:00,13.022,2.405,2.409,58.940683,-174.909217,POPS0028
2022-04-14 20:10:00+00:00,13.016,2.403,2.408,58.940683,-174.909217,POPS0028
2022-04-14 21:10:00+00:00,13.019,2.412,2.417,58.940683,-174.909217,POPS0028
2022-04-14 22:10:00+00:00,13.022,2.416,2.42,58.940683,-174.909217,POPS0028
2022-04-14 23:10:00+00:00,13.027,2.424,2.429,58.940683,-174.909217,POPS0028
2022-04-15 00:10:00+00:00,13.036,2.421,2.426,58.940683,-174.909217,POPS0028
2022-04-15 01:10:00+00:00,13.039,2.411,2.415,58.940683,-174.909217,POPS0028
2022-04-15 02:10:00+00:00,13.041,2.4,2.405,58.940683,-174.909217,POPS0028
2022-04-15 03:10:00+00:00,13.037,2.381,2.386,58.940683,-174.909217,POPS0028
2022-04-15 04:10:00+00:00,13.029,2.369,2.373,58.940683,-174.909217,POPS0028
2022-04-15 05:10:00+00:00,13.02,2.357,2.361,58.940683,-174.909217,POPS0028
2022-04-15 06:10:00+00:00,13.011,2.357,2.362,58.940683,-174.909217,POPS0028
2022-04-15 07:10:00+00:00,13.004,2.366,2.37,58.940683,-174.909217,POPS0028
2022-04-15 08:10:00+00:00,13.0,2.366,2.37,58.940683,-174.909217,POPS0028
2022-04-15 09:10:00+00:00,13.002,2.36,2.365,58.940683,-174.909217,POPS0028
2022-04-15 10:10:00+00:00,13.005,2.343,2.348,58.940683,-174.909217,POPS0028
2022-04-15 11:10:00+00:00,13.017,2.321,2.325,58.940683,-174.909217,POPS0028
2022-04-15 12:10:00+00:00,13.031,2.292,2.296,58.940683,-174.909217,POPS0028
2022-04-15 13:10:00+00:00,13.035,2.248,2.253,58.940683,-174.909217,POPS0028
2022-04-15 14:10:00+00:00,13.041,2.336,2.343,58.940683,-174.909217,POPS0028
2022-04-15 15:10:00+00:00,13.041,2.348,2.353,58.940683,-174.909217,POPS0028
2022-04-15 16:10:00+00:00,13.037,2.254,2.259,58.940683,-174.909217,POPS0028
2022-04-15 17:10:00+00:00,13.027,2.236,2.24,58.940683,-174.909217,POPS0028
2022-04-15 18:10:00+00:00,13.013,2.142,2.145,58.940683,-174.909217,POPS0028
2022-04-15 19:10:00+00:00,13.011,2.059,2.063,58.940683,-174.909217,POPS0028
2022-04-15 20:10:00+00:00,12.994,1.986,1.99,58.940683,-174.909217,POPS0028
2022-04-15 21:10:00+00:00,12.991,1.908,1.912,58.940683,-174.909217,POPS0028
2022-04-15 22:10:00+00:00,12.991,1.879,1.883,58.940683,-174.909217,POPS0028
2022-04-15 23:10:00+00:00,12.997,1.892,1.896,58.940683,-174.909217,POPS0028
2022-04-16 00:10:00+00:00,13.005,2.018,2.022,58.940683,-174.909217,POPS0028
2022-04-16 01:10:00+00:00,13.017,2.123,2.128,58.940683,-174.909217,POPS0028
2022-04-16 02:10:00+00:00,13.03,2.191,2.195,58.940683,-174.909217,POPS0028
2022-04-16 03:10:00+00:00,13.037,2.278,2.283,58.940683,-174.909217,POPS0028
2022-04-16 04:10:00+00:00,13.035,2.301,2.306,58.940683,-174.909217,POPS0028
2022-04-16 05:10:00+00:00,13.034,2.283,2.288,58.940683,-174.909217,POPS0028
2022-04-16 06:10:00+00:00,13.026,2.273,2.277,58.940683,-174.909217,POPS0028
2022-04-16 07:10:00+00:00,13.018,2.269,2.273,58.940683,-174.909217,POPS0028
2022-04-16 08:10:00+00:00,13.012,2.263,2.268,58.940683,-174.909217,POPS0028
2022-04-16 09:10:00+00:00,13.009,2.258,2.262,58.940683,-174.909217,POPS0028
2022-04-16 10:10:00+00:00,13.014,2.249,2.254,58.940683,-174.909217,POPS0028
2022-04-16 11:10:00+00:00,13.02,2.24,2.245,58.940683,-174.909217,POPS0028
2022-04-16 12:10:00+00:00,13.035,2.225,2.229,58.940683,-174.909217,POPS0028
2022-04-16 13:10:00+00:00,13.042,2.326,2.33,58.940683,-174.909217,POPS0028
2022-04-16 14:10:00+00:00,13.047,2.307,2.311,58.940683,-174.909217,POPS0028
2022-04-16 15:10:00+00:00,13.056,2.284,2.289,58.940683,-174.909217,POPS0028
2022-04-16 16:10:00+00:00,13.044,2.273,2.277,58.940683,-174.909217,POPS0028
2022-04-16 17:10:00+00:00,13.035,2.246,2.251,58.940683,-174.909217,POPS0028
2022-04-16 18:10:00+00:00,13.015,2.219,2.223,58.940683,-174.909217,POPS0028
2022-04-16 19:10:00+00:00,13.011,2.188,2.194,58.940683,-174.909217,POPS0028
2022-04-16 20:10:00+00:00,12.993,2.18,2.185,58.940683,-174.909217,POPS0028
2022-04-16 21:10:00+00:00,12.982,2.193,2.198,58.940683,-174.909217,POPS0028
2022-04-16 22:10:00+00:00,12.981,2.202,2.207,58.940683,-174.909217,POPS0028
2022-04-16 23:10:00+00:00,12.981,2.227,2.232,58.940683,-174.909217,POPS0028
2022-04-17 00:10:00+00:00,12.994,2.246,2.251,58.940683,-174.909217,POPS0028
2022-04-17 01:10:00+00:00,13.012,2.264,2.269,58.940683,-174.909217,POPS0028
2022-04-17 02:10:00+00:00,13.031,2.254,2.259,58.940683,-174.909217,POPS0028
2022-04-17 03:10:00+00:00,13.039,2.226,2.23,58.940683,-174.909217,POPS0028
2022-04-17 04:10:00+00:00,13.047,2.222,2.226,58.940683,-174.909217,POPS0028
2022-04-17 05:10:00+00:00,13.047,2.245,2.249,58.940683,-174.909217,POPS0028
2022-04-17 06:10:00+00:00,13.047,2.242,2.246,58.940683,-174.909217,POPS0028
2022-04-17 07:10:00+00:00,13.038,2.258,2.264,58.940683,-174.909217,POPS0028
2022-04-17 08:10:00+00:00,13.037,2.253,2.257,58.940683,-174.909217,POPS0028
2022-04-17 09:10:00+00:00,13.035,2.243,2.247,58.940683,-174.909217,POPS0028
2022-04-17 10:10:00+00:00,13.035,2.231,2.235,58.940683,-174.909217,POPS0028
2022-04-17 11:10:00+00:00,13.038,2.229,2.233,58.940683,-174.909217,POPS0028
2022-04-17 12:10:00+00:00,13.044,2.238,2.242,58.940683,-174.909217,POPS0028
2022-04-17 13:10:00+00:00,13.053,2.265,2.269,58.940683,-174.909217,POPS0028
2022-04-17 14:10:00+00:00,13.057,2.303,2.307,58.940683,-174.909217,POPS0028
2022-04-17 15:10:00+00:00,13.058,2.324,2.329,58.940683,-174.909217,POPS0028
2022-04-17 16:10:00+00:00,13.055,2.331,2.335,58.940683,-174.909217,POPS0028
2022-04-17 17:10:00+00:00,13.043,2.291,2.296,58.940683,-174.909217,POPS0028
2022-04-17 18:10:00+00:00,13.024,2.243,2.246,58.940683,-174.909217,POPS0028
2022-04-17 19:10:00+00:00,13.005,2.2,2.204,58.940683,-174.909217,POPS0028
2022-04-17 20:10:00+00:00,12.985,2.144,2.146,58.940683,-174.909217,POPS0028
2022-04-17 21:10:00+00:00,12.971,2.063,2.059,58.940683,-174.909217,POPS0028
2022-04-17 22:10:00+00:00,12.962,2.004,2.008,58.940683,-174.909217,POPS0028
2022-04-17 23:10:00+00:00,12.962,1.958,1.962,58.940683,-174.909217,POPS0028
2022-04-18 00:10:00+00:00,12.973,1.964,1.968,58.940683,-174.909217,POPS0028
2022-04-18 01:10:00+00:00,12.989,2.003,2.008,58.940683,-174.909217,POPS0028
2022-04-18 02:10:00+00:00,13.005,2.06,2.065,58.940683,-174.909217,POPS0028
2022-04-18 03:10:00+00:00,13.028,2.101,2.106,58.940683,-174.909217,POPS0028
2022-04-18 04:10:00+00:00,13.042,2.136,2.141,58.940683,-174.909217,POPS0028
2022-04-18 05:10:00+00:00,13.051,2.195,2.2,58.940683,-174.909217,POPS0028
2022-04-18 06:10:00+00:00,13.058,2.261,2.265,58.940683,-174.909217,POPS0028
2022-04-18 07:10:00+00:00,13.058,2.347,2.352,58.940683,-174.909217,POPS0028
2022-04-18 08:10:00+00:00,13.051,2.377,2.382,58.940683,-174.909217,POPS0028
2022-04-18 09:10:00+00:00,13.051,2.373,2.378,58.940683,-174.909217,POPS0028
2022-04-18 10:10:00+00:00,13.046,2.333,2.337,58.940683,-174.909217,POPS0028
2022-04-18 11:10:00+00:00,13.041,2.285,2.288,58.940683,-174.909217,POPS0028
2022-04-18 12:10:00+00:00,13.047,2.239,2.242,58.940683,-174.909217,POPS0028
2022-04-18 13:10:00+00:00,13.05,2.217,2.221,58.940683,-174.909217,POPS0028
2022-04-18 14:10:00+00:00,13.085,2.224,2.229,58.940683,-174.909217,POPS0028
2022-04-18 15:10:00+00:00,13.071,2.26,2.265,58.940683,-174.909217,POPS0028
2022-04-18 16:10:00+00:00,13.069,2.317,2.32,58.940683,-174.909217,POPS0028
2022-04-18 17:10:00+00:00,13.058,2.366,2.37,58.940683,-174.909217,POPS0028
2022-04-18 18:10:00+00:00,13.058,2.384,2.389,58.940683,-174.909217,POPS0028
2022-04-18 19:10:00+00:00,13.004,2.37,2.374,58.940683,-174.909217,POPS0028
2022-04-18 20:10:00+00:00,12.97,2.285,2.288,58.940683,-174.909217,POPS0028
2022-04-18 21:10:00+00:00,12.962,2.175,2.179,58.940683,-174.909217,POPS0028
2022-04-18 22:10:00+00:00,12.938,2.272,2.277,58.940683,-174.909217,POPS0028
2022-04-18 23:10:00+00:00,12.961,2.306,2.311,58.940683,-174.909217,POPS0028
2022-04-19 00:10:00+00:00,12.948,2.218,2.222,58.940683,-174.909217,POPS0028
2022-04-19 01:10:00+00:00,12.962,2.156,2.159,58.940683,-174.909217,POPS0028
2022-04-19 02:10:00+00:00,12.982,2.011,2.015,58.940683,-174.909217,POPS0028
2022-04-19 03:10:00+00:00,12.981,1.864,1.868,58.940683,-174.909217,POPS0028
2022-04-19 04:10:00+00:00,13.036,1.895,1.899,58.940683,-174.909217,POPS0028
2022-04-19 05:10:00+00:00,13.037,1.976,1.98,58.940683,-174.909217,POPS0028
2022-04-19 06:10:00+00:00,13.092,2.108,2.114,58.940683,-174.909217,POPS0028
2022-04-19 07:10:00+00:00,13.052,2.246,2.251,58.940683,-174.909217,POPS0028
2022-04-19 08:10:00+00:00,13.055,2.336,2.341,58.940683,-174.909217,POPS0028
2022-04-19 09:10:00+00:00,13.078,2.337,2.342,58.940683,-174.909217,POPS0028
2022-04-19 10:10:00+00:00,13.051,2.301,2.306,58.940683,-174.909217,POPS0028
2022-04-19 11:10:00+00:00,13.06,2.285,2.29,58.940683,-174.909217,POPS0028
2022-04-19 12:10:00+00:00,13.048,2.277,2.282,58.940683,-174.909217,POPS0028
2022-04-19 13:10:00+00:00,13.067,2.275,2.28,58.940683,-174.909217,POPS0028
2022-04-19 14:10:00+00:00,13.075,2.278,2.282,58.940683,-174.909217,POPS0028
2022-04-19 15:10:00+00:00,13.078,2.301,2.306,58.940683,-174.909217,POPS0028
2022-04-19 16:10:00+00:00,13.081,2.335,2.34,58.940683,-174.909217,POPS0028
2022-04-19 17:10:00+00:00,13.061,2.363,2.368,58.940683,-174.909217,POPS0028
2022-04-19 18:10:00+00:00,13.047,2.407,2.413,58.940683,-174.909217,POPS0028
2022-04-19 19:10:00+00:00,13.029,2.453,2.457,58.940683,-174.909217,POPS0028
2022-04-19 20:10:00+00:00,13.006,2.449,2.453,58.940683,-174.909217,POPS0028
2022-04-19 21:10:00+00:00,12.975,2.395,2.399,58.940683,-174.909217,POPS0028
2022-04-19 22:10:00+00:00,12.962,2.295,2.3,58.940683,-174.909217,POPS0028
2022-04-19 23:10:00+00:00,12.952,2.194,2.198,58.940683,-174.909217,POPS0028
2022-04-20 00:10:00+00:00,12.932,2.237,2.241,58.940683,-174.909217,POPS0028
2022-04-20 01:10:00+00:00,12.937,2.141,2.146,58.940683,-174.909217,POPS0028
2022-04-20 02:10:00+00:00,12.955,1.885,1.888,58.940683,-174.909217,POPS0028
2022-04-20 03:10:00+00:00,12.977,1.802,1.806,58.940683,-174.909217,POPS0028
2022-04-20 04:10:00+00:00,13.008,1.812,1.817,58.940683,-174.909217,POPS0028
2022-04-20 05:10:00+00:00,13.032,1.851,1.855,58.940683,-174.909217,POPS0028
2022-04-20 06:10:00+00:00,13.058,1.872,1.876,58.940683,-174.909217,POPS0028
2022-04-20 07:10:00+00:00,13.06,1.913,1.917,58.940683,-174.909217,POPS0028
2022-04-20 08:10:00+00:00,13.071,2.035,2.04,58.940683,-174.909217,POPS0028
2022-04-20 09:10:00+00:00,13.071,2.161,2.169,58.940683,-174.909217,POPS0028
2022-04-20 10:10:00+00:00,13.072,2.231,2.235,58.940683,-174.909217,POPS0028
2022-04-20 11:10:00+00:00,13.06,2.296,2.3,58.940683,-174.909217,POPS0028
2022-04-20 12:10:00+00:00,13.062,2.358,2.363,58.940683,-174.909217,POPS0028
2022-04-20 13:10:00+00:00,13.069,2.39,2.395,58.940683,-174.909217,POPS0028
2022-04-20 14:10:00+00:00,13.073,2.403,2.408,58.940683,-174.909217,POPS0028
2022-04-20 15:10:00+00:00,13.074,2.41,2.415,58.940683,-174.909217,POPS0028
2022-04-20 16:10:00+00:00,13.083,2.424,2.429,58.940683,-174.909217,POPS0028
2022-04-20 17:10:00+00:00,13.082,2.437,2.442,58.940683,-174.909217,POPS0028
2022-04-20 18:10:00+00:00,13.067,2.439,2.444,58.940683,-174.909217,POPS0028
2022-04-20 19:10:00+00:00,13.053,2.428,2.433,58.940683,-174.909217,POPS0028
2022-04-20 20:10:00+00:00,13.023,2.421,2.425,58.940683,-174.909217,POPS0028
2022-04-20 21:10:00+00:00,13.002,2.426,2.431,58.940683,-174.909217,POPS0028
2022-04-20 22:10:00+00:00,12.972,2.444,2.449,58.940683,-174.909217,POPS0028
2022-04-20 23:10:00+00:00,12.948,2.454,2.459,58.940683,-174.909217,POPS0028
2022-04-21 00:10:00+00:00,12.933,2.428,2.433,58.940683,-174.909217,POPS0028
2022-04-21 01:10:00+00:00,12.93,2.242,2.247,58.940683,-174.909217,POPS0028
2022-04-21 02:10:00+00:00,12.941,2.13,2.134,58.940683,-174.909217,POPS0028
2022-04-21 03:10:00+00:00,12.955,1.974,1.977,58.940683,-174.909217,POPS0028
2022-04-21 04:10:00+00:00,12.98,1.821,1.825,58.940683,-174.909217,POPS0028
2022-04-21 05:10:00+00:00,13.007,1.782,1.787,58.940683,-174.909217,POPS0028
2022-04-21 06:10:00+00:00,13.034,1.805,1.809,58.940683,-174.909217,POPS0028
2022-04-21 07:10:00+00:00,13.051,1.865,1.87,58.940683,-174.909217,POPS0028
2022-04-21 08:10:00+00:00,13.067,1.898,1.903,58.940683,-174.909217,POPS0028
2022-04-21 09:10:00+00:00,13.073,1.92,1.924,58.940683,-174.909217,POPS0028
2022-04-21 10:10:00+00:00,13.072,2.02,2.024,58.940683,-174.909217,POPS0028
2022-04-21 11:10:00+00:00,13.069,2.136,2.141,58.940683,-174.909217,POPS0028
2022-04-21 12:10:00+00:00,13.064,2.242,2.247,58.940683,-174.909217,POPS0028
2022-04-21 13:10:00+00:00,13.063,2.289,2.293,58.940683,-174.909217,POPS0028
2022-04-21 14:10:00+00:00,13.067,2.307,2.313,58.940683,-174.909217,POPS0028
2022-04-21 15:10:00+00:00,13.072,2.305,2.31,58.940683,-174.909217,POPS0028
2022-04-21 16:10:00+00:00,13.077,2.296,2.301,58.940683,-174.909217,POPS0028
2022-04-21 17:10:00+00:00,13.081,2.299,2.304,58.940683,-174.909217,POPS0028
2022-04-21 18:10:00+00:00,13.079,2.312,2.316,58.940683,-174.909217,POPS0028
2022-04-21 19:10:00+00:00,13.071,2.328,2.333,58.940683,-174.909217,POPS0028
2022-04-21 20:10:00+00:00,13.055,2.349,2.354,58.940683,-174.909217,POPS0028
2022-04-21 21:10:00+00:00,13.028,2.36,2.365,58.940683,-174.909217,POPS0028
2022-04-21 22:10:00+00:00,12.999,2.366,2.371,58.940683,-174.909217,POPS0028
2022-04-21 23:10:00+00:00,12.976,2.368,2.372,58.940683,-174.909217,POPS0028
2022-04-22 00:10:00+00:00,12.949,2.343,2.348,58.940683,-174.909217,POPS0028
2022-04-22 01:10:00+00:00,12.937,2.308,2.312,58.940683,-174.909217,POPS0028
2022-04-22 02:10:00+00:00,12.936,2.192,2.196,58.940683,-174.909217,POPS0028
2022-04-22 03:10:00+00:00,12.942,2.074,2.078,58.940683,-174.909217,POPS0028
2022-04-22 04:10:00+00:00,12.963,1.905,1.908,58.940683,-174.909217,POPS0028
2022-04-22 05:10:00+00:00,12.989,1.816,1.821,58.940683,-174.909217,POPS0028
2022-04-22 06:10:00+00:00,13.016,1.95,1.955,58.940683,-174.909217,POPS0028
2022-04-22 07:10:00+00:00,13.039,2.025,2.029,58.940683,-174.909217,POPS0028
2022-04-22 08:10:00+00:00,13.062,2.029,2.033,58.940683,-174.909217,POPS0028
2022-04-22 09:10:00+00:00,13.071,2.025,2.029,58.940683,-174.909217,POPS0028
2022-04-22 10:10:00+00:00,13.078,2.023,2.027,58.940683,-174.909217,POPS0028
2022-04-22 11:10:00+00:00,13.079,2.018,2.022,58.940683,-174.909217,POPS0028
2022-04-22 12:10:00+00:00,13.073,2.028,2.033,58.940683,-174.909217,POPS0028
2022-04-22 13:10:00+00:00,13.071,2.041,2.046,58.940683,-174.909217,POPS0028
2022-04-22 14:10:00+00:00,13.068,2.059,2.064,58.940683,-174.909217,POPS0028
2022-04-22 15:10:00+00:00,13.065,2.058,2.062,58.940683,-174.909217,POPS0028
2022-04-22 16:10:00+00:00,13.073,2.05,2.054,58.940683,-174.909217,POPS0028
2022-04-22 17:10:00+00:00,13.078,2.053,2.058,58.940683,-174.909217,POPS0028
2022-04-22 18:10:00+00:00,13.08,2.054,2.059,58.940683,-174.909217,POPS0028
2022-04-22 19:10:00+00:00,13.079,2.056,2.06,58.940683,-174.909217,POPS0028
2022-04-22 20:10:00+00:00,13.069,2.055,2.06,58.940683,-174.909217,POPS0028
2022-04-22 21:10:00+00:00,13.053,2.055,2.059,58.940683,-174.909217,POPS0028
2022-04-22 22:10:00+00:00,13.028,2.057,2.061,58.940683,-174.909217,POPS0028
2022-04-22 23:10:00+00:00,13.004,2.053,2.058,58.940683,-174.909217,POPS0028
2022-04-23 00:10:00+00:00,12.975,2.025,2.03,58.940683,-174.909217,POPS0028
2022-04-23 01:10:00+00:00,12.954,1.981,1.985,58.940683,-174.909217,POPS0028
2022-04-23 02:10:00+00:00,12.941,1.936,1.94,58.940683,-174.909217,POPS0028
2022-04-23 03:10:00+00:00,12.939,1.881,1.885,58.940683,-174.909217,POPS0028
2022-04-23 04:10:00+00:00,12.948,1.854,1.858,58.940683,-174.909217,POPS0028
2022-04-23 05:10:00+00:00,12.967,1.923,1.93,58.940683,-174.909217,POPS0028
2022-04-23 06:10:00+00:00,12.993,2.005,2.009,58.940683,-174.909217,POPS0028
2022-04-23 07:10:00+00:00,13.021,1.994,1.998,58.940683,-174.909217,POPS0028
2022-04-23 08:10:00+00:00,13.043,1.978,1.983,58.940683,-174.909217,POPS0028
2022-04-23 09:10:00+00:00,13.062,1.953,1.958,58.940683,-174.909217,POPS0028
2022-04-23 10:10:00+00:00,13.07,1.95,1.955,58.940683,-174.909217,POPS0028
2022-04-23 11:10:00+00:00,13.073,1.962,1.967,58.940683,-174.909217,POPS0028
2022-04-23 12:10:00+00:00,13.074,1.977,1.981,58.940683,-174.909217,POPS0028
2022-04-23 13:10:00+00:00,13.067,1.993,1.997,58.940683,-174.909217,POPS0028
2022-04-23 14:10:00+00:00,13.059,1.991,1.995,58.940683,-174.909217,POPS0028
2022-04-23 15:10:00+00:00,13.058,1.987,1.991,58.940683,-174.909217,POPS0028
2022-04-23 16:10:00+00:00,13.058,1.977,1.982,58.940683,-174.909217,POPS0028
2022-04-23 17:10:00+00:00,13.064,1.964,1.967,58.940683,-174.909217,POPS0028
2022-04-23 18:10:00+00:00,13.069,1.95,1.954,58.940683,-174.909217,POPS0028
2022-04-23 19:10:00+00:00,13.071,1.941,1.943,58.940683,-174.909217,POPS0028
2022-04-23 20:10:00+00:00,13.07,1.945,1.95,58.940683,-174.909217,POPS0028
2022-04-23 21:10:00+00:00,13.062,1.947,1.951,58.940683,-174.909217,POPS0028
2022-04-23 22:10:00+00:00,13.044,1.95,1.955,58.940683,-174.909217,POPS0028
2022-04-23 23:10:00+00:00,13.024,1.942,1.946,58.940683,-174.909217,POPS0028
2022-04-24 00:10:00+00:00,12.999,1.911,1.914,58.940683,-174.909217,POPS0028
2022-04-24 01:10:00+00:00,12.978,1.88,1.884,58.940683,-174.909217,POPS0028
2022-04-24 02:10:00+00:00,12.957,1.861,1.865,58.940683,-174.909217,POPS0028
2022-04-24 03:10:00+00:00,12.945,1.851,1.855,58.940683,-174.909217,POPS0028
2022-04-24 04:10:00+00:00,12.945,1.919,1.924,58.940683,-174.909217,POPS0028
2022-04-24 05:10:00+00:00,12.954,1.984,1.988,58.940683,-174.909217,POPS0028
2022-04-24 06:10:00+00:00,12.972,1.927,1.931,58.940683,-174.909217,POPS0028
2022-04-24 07:10:00+00:00,12.998,1.832,1.836,58.940683,-174.909217,POPS0028
2022-04-24 08:10:00+00:00,13.023,1.797,1.801,58.940683,-174.909217,POPS0028
2022-04-24 09:10:00+00:00,13.045,1.819,1.823,58.940683,-174.909217,POPS0028
2022-04-24 10:10:00+00:00,13.059,1.836,1.84,58.940683,-174.909217,POPS0028
2022-04-24 11:10:00+00:00,13.067,1.842,1.846,58.940683,-174.909217,POPS0028
2022-04-24 12:10:00+00:00,13.068,1.842,1.846,58.940683,-174.909217,POPS0028
2022-04-24 13:10:00+00:00,13.065,1.838,1.842,58.940683,-174.909217,POPS0028
2022-04-24 14:10:00+00:00,13.057,1.835,1.84,58.940683,-174.909217,POPS0028
2022-04-24 15:10:00+00:00,13.051,1.856,1.861,58.940683,-174.909217,POPS0028
2022-04-24 16:10:00+00:00,13.047,1.883,1.888,58.940683,-174.909217,POPS0028
2022-04-24 17:10:00+00:00,13.048,1.903,1.907,58.940683,-174.909217,POPS0028
2022-04-24 18:10:00+00:00,13.051,1.896,1.9,58.940683,-174.909217,POPS0028
2022-04-24 19:10:00+00:00,13.057,1.873,1.876,58.940683,-174.909217,POPS0028
2022-04-24 20:10:00+00:00,13.059,1.844,1.849,58.940683,-174.909217,POPS0028
2022-04-24 21:10:00+00:00,13.058,1.823,1.826,58.940683,-174.909217,POPS0028
2022-04-24 22:10:00+00:00,13.054,1.812,1.816,58.940683,-174.909217,POPS0028
2022-04-24 23:10:00+00:00,13.04,1.808,1.813,58.940683,-174.909217,POPS0028
2022-04-25 00:10:00+00:00,13.025,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-25 01:10:00+00:00,13.002,1.808,1.812,58.940683,-174.909217,POPS0028
2022-04-25 02:10:00+00:00,12.983,1.805,1.809,58.940683,-174.909217,POPS0028
2022-04-25 03:10:00+00:00,12.965,1.804,1.809,58.940683,-174.909217,POPS0028
2022-04-25 04:10:00+00:00,12.957,1.814,1.818,58.940683,-174.909217,POPS0028
2022-04-25 05:10:00+00:00,12.957,1.823,1.827,58.940683,-174.909217,POPS0028
2022-04-25 06:10:00+00:00,12.967,1.836,1.84,58.940683,-174.909217,POPS0028
2022-04-25 07:10:00+00:00,12.984,1.809,1.812,58.940683,-174.909217,POPS0028
2022-04-25 08:10:00+00:00,13.005,1.761,1.765,58.940683,-174.909217,POPS0028
2022-04-25 09:10:00+00:00,13.027,1.774,1.78,58.940683,-174.909217,POPS0028
2022-04-25 10:10:00+00:00,13.044,1.806,1.812,58.940683,-174.909217,POPS0028
2022-04-25 11:10:00+00:00,13.059,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-25 12:10:00+00:00,13.063,1.778,1.783,58.940683,-174.909217,POPS0028
2022-04-25 13:10:00+00:00,13.06,1.751,1.755,58.940683,-174.909217,POPS0028
2022-04-25 14:10:00+00:00,13.055,1.726,1.73,58.940683,-174.909217,POPS0028
2022-04-25 15:10:00+00:00,13.045,1.712,1.716,58.940683,-174.909217,POPS0028
