time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2022-09-16T15:10:00Z,2.711,11.227,11.228,59.13,-164.125,POPS0022
2022-09-16T16:10:00Z,2.684,11.243,11.244,59.13,-164.125,POPS0022
2022-09-16T17:10:00Z,2.664,11.253,11.254,59.13,-164.125,POPS0022
2022-09-16T18:10:00Z,2.659,11.258,11.259,59.13,-164.125,POPS0022
2022-09-16T19:10:00Z,2.682,11.26,11.261,59.13,-164.125,POPS0022
2022-09-16T20:10:00Z,2.681,11.26,11.261,59.13,-164.125,POPS0022
2022-09-16T21:10:00Z,2.709,11.256,11.257,59.13,-164.125,POPS0022
2022-09-16T22:10:00Z,2.713,11.254,11.255,59.13,-164.125,POPS0022
2022-09-16T23:10:00Z,2.748,11.248,11.249,59.13,-164.125,POPS0022
2022-09-17T00:10:00Z,2.78,11.237,11.238,59.13,-164.125,POPS0022
2022-09-17T01:10:00Z,2.769,11.235,11.236,59.13,-164.125,POPS0022
2022-09-17T02:10:00Z,2.813,11.251,11.252,59.13,-164.125,POPS0022
2022-09-17T03:10:00Z,2.799,11.273,11.274,59.13,-164.125,POPS0022
2022-09-17T04:10:00Z,2.791,11.292,11.293,59.13,-164.125,POPS0022
2022-09-17T05:10:00Z,2.615,11.302,11.303,59.13,-164.125,POPS0022
2022-09-17T06:10:00Z,2.746,11.305,11.306,59.13,-164.125,POPS0022
2022-09-17T07:10:00Z,2.694,11.305,11.306,59.13,-164.125,POPS0022
2022-09-17T08:10:00Z,2.662,11.297,11.298,59.13,-164.125,POPS0022
2022-09-17T09:10:00Z,2.729,11.288,11.289,59.13,-164.125,POPS0022
2022-09-17T10:10:00Z,2.972,11.274,11.275,59.13,-164.125,POPS0022
2022-09-17T11:10:00Z,2.813,11.243,11.244,59.13,-164.125,POPS0022
2022-09-17T12:10:00Z,2.71,11.227,11.228,59.13,-164.125,POPS0022
2022-09-17T13:10:00Z,2.828,11.213,11.214,59.13,-164.125,POPS0022
2022-09-17T14:10:00Z,2.762,11.206,11.207,59.13,-164.125,POPS0022
2022-09-17T15:10:00Z,2.894,11.195,11.196,59.13,-164.125,POPS0022
2022-09-17T16:10:00Z,2.822,11.181,11.182,59.13,-164.125,POPS0022
2022-09-17T17:10:00Z,2.727,11.178,11.179,59.13,-164.125,POPS0022
2022-09-17T18:10:00Z,2.761,11.176,11.177,59.13,-164.125,POPS0022
2022-09-17T19:10:00Z,2.646,11.174,11.175,59.13,-164.125,POPS0022
2022-09-17T20:10:00Z,2.678,11.163,11.164,59.13,-164.125,POPS0022
2022-09-17T21:10:00Z,2.78,11.164,11.164,59.13,-164.125,POPS0022
2022-09-17T22:10:00Z,2.7,11.145,11.146,59.13,-164.125,POPS0022
2022-09-17T23:10:00Z,2.803,11.136,11.137,59.13,-164.125,POPS0022
2022-09-18T00:10:00Z,2.771,11.117,11.118,59.13,-164.125,POPS0022
2022-09-18T01:10:00Z,2.732,11.118,11.119,59.13,-164.125,POPS0022
2022-09-18T02:10:00Z,2.8,11.123,11.124,59.13,-164.125,POPS0022
2022-09-18T03:10:00Z,2.684,11.106,11.107,59.13,-164.125,POPS0022
2022-09-18T04:10:00Z,2.741,11.076,11.077,59.13,-164.125,POPS0022
2022-09-18T05:10:00Z,2.669,11.06,11.061,59.13,-164.125,POPS0022
2022-09-18T06:10:00Z,2.619,11.038,11.039,59.13,-164.125,POPS0022
2022-09-18T07:10:00Z,2.662,11.035,11.036,59.13,-164.125,POPS0022
2022-09-18T08:10:00Z,2.724,11.028,11.03,59.13,-164.125,POPS0022
2022-09-18T09:10:00Z,2.721,11.017,11.017,59.13,-164.125,POPS0022
2022-09-18T10:10:00Z,2.748,11.009,11.01,59.13,-164.125,POPS0022
2022-09-18T11:10:00Z,2.802,11.015,11.016,59.13,-164.125,POPS0022
2022-09-18T12:10:00Z,2.784,11.008,11.008,59.13,-164.125,POPS0022
2022-09-18T13:10:00Z,2.805,11.005,11.006,59.13,-164.125,POPS0022
2022-09-18T14:10:00Z,2.804,11.005,11.006,59.13,-164.125,POPS0022
2022-09-18T15:10:00Z,2.766,11.005,11.007,59.13,-164.125,POPS0022
2022-09-18T16:10:00Z,2.757,11.008,11.009,59.13,-164.125,POPS0022
2022-09-18T17:10:00Z,2.72,11.015,11.017,59.13,-164.125,POPS0022
2022-09-18T18:10:00Z,2.695,11.023,11.024,59.13,-164.125,POPS0022
2022-09-18T19:10:00Z,2.655,11.023,11.025,59.13,-164.125,POPS0022
2022-09-18T20:10:00Z,2.671,11.022,11.023,59.13,-164.125,POPS0022
2022-09-18T21:10:00Z,2.659,11.019,11.02,59.13,-164.125,POPS0022
2022-09-18T22:10:00Z,2.693,11.017,11.018,59.13,-164.125,POPS0022
2022-09-18T23:10:00Z,2.705,11.014,11.015,59.13,-164.125,POPS0022
2022-09-19T00:10:00Z,2.727,11.007,11.009,59.13,-164.125,POPS0022
2022-09-19T01:10:00Z,2.729,11.001,11.002,59.13,-164.125,POPS0022
2022-09-19T02:10:00Z,2.729,11.009,11.01,59.13,-164.125,POPS0022
2022-09-19T03:10:00Z,2.712,10.989,10.99,59.13,-164.125,POPS0022
2022-09-19T04:10:00Z,2.693,10.988,10.989,59.13,-164.125,POPS0022
2022-09-19T05:10:00Z,2.676,10.982,10.983,59.13,-164.125,POPS0022
2022-09-19T06:10:00Z,2.652,10.956,10.957,59.13,-164.125,POPS0022
2022-09-19T07:10:00Z,2.662,10.946,10.947,59.13,-164.125,POPS0022
2022-09-19T08:10:00Z,2.676,10.946,10.947,59.13,-164.125,POPS0022
2022-09-19T09:10:00Z,2.699,10.958,10.96,59.13,-164.125,POPS0022
2022-09-19T10:10:00Z,2.729,10.988,10.989,59.13,-164.125,POPS0022
2022-09-19T11:10:00Z,2.77,11.0,11.001,59.13,-164.125,POPS0022
2022-09-19T12:10:00Z,2.797,11.01,11.011,59.13,-164.125,POPS0022
2022-09-19T13:10:00Z,2.817,11.017,11.018,59.13,-164.125,POPS0022
2022-09-19T14:10:00Z,2.816,11.021,11.022,59.13,-164.125,POPS0022
2022-09-19T15:10:00Z,2.804,11.025,11.027,59.13,-164.125,POPS0022
2022-09-19T16:10:00Z,2.783,11.032,11.034,59.13,-164.125,POPS0022
2022-09-19T17:10:00Z,2.753,11.035,11.036,59.13,-164.125,POPS0022
2022-09-19T18:10:00Z,2.724,11.041,11.042,59.13,-164.125,POPS0022
2022-09-19T19:10:00Z,2.699,11.036,11.037,59.13,-164.125,POPS0022
2022-09-19T20:10:00Z,2.687,11.04,11.041,59.13,-164.125,POPS0022
2022-09-19T21:10:00Z,2.682,11.038,11.04,59.13,-164.125,POPS0022
2022-09-19T22:10:00Z,2.688,11.035,11.037,59.13,-164.125,POPS0022
2022-09-19T23:10:00Z,2.69,11.032,11.033,59.13,-164.125,POPS0022
2022-09-20T00:10:00Z,2.716,11.026,11.028,59.13,-164.125,POPS0022
2022-09-20T01:10:00Z,2.715,11.019,11.021,59.13,-164.125,POPS0022
2022-09-20T02:10:00Z,2.725,11.012,11.013,59.13,-164.125,POPS0022
2022-09-20T03:10:00Z,2.715,11.014,11.016,59.13,-164.125,POPS0022
2022-09-20T04:10:00Z,2.704,11.008,11.009,59.13,-164.125,POPS0022
2022-09-20T05:10:00Z,2.69,10.983,10.984,59.13,-164.125,POPS0022
2022-09-20T06:10:00Z,2.662,10.96,10.961,59.13,-164.125,POPS0022
2022-09-20T07:10:00Z,2.651,10.939,10.94,59.13,-164.125,POPS0022
2022-09-20T08:10:00Z,2.655,10.926,10.928,59.13,-164.125,POPS0022
2022-09-20T09:10:00Z,2.676,10.927,10.928,59.13,-164.125,POPS0022
2022-09-20T10:10:00Z,2.695,10.936,10.937,59.13,-164.125,POPS0022
2022-09-20T11:10:00Z,2.721,10.95,10.951,59.13,-164.125,POPS0022
2022-09-20T12:10:00Z,2.758,10.964,10.965,59.13,-164.125,POPS0022
2022-09-20T13:10:00Z,2.793,10.973,10.974,59.13,-164.125,POPS0022
2022-09-20T14:10:00Z,2.806,10.973,10.974,59.13,-164.125,POPS0022
2022-09-20T15:10:00Z,2.815,10.969,10.97,59.13,-164.125,POPS0022
2022-09-20T16:10:00Z,2.803,10.968,10.97,59.13,-164.125,POPS0022
2022-09-20T17:10:00Z,2.786,10.966,10.967,59.13,-164.125,POPS0022
2022-09-20T18:10:00Z,2.753,10.971,10.972,59.13,-164.125,POPS0022
2022-09-20T19:10:00Z,2.716,10.97,10.972,59.13,-164.125,POPS0022
2022-09-20T20:10:00Z,2.687,10.968,10.969,59.13,-164.125,POPS0022
2022-09-20T21:10:00Z,2.679,10.966,10.968,59.13,-164.125,POPS0022
2022-09-20T22:10:00Z,2.673,10.962,10.964,59.13,-164.125,POPS0022
2022-09-20T23:10:00Z,2.669,10.957,10.958,59.13,-164.125,POPS0022
2022-09-21T00:10:00Z,2.693,10.95,10.951,59.13,-164.125,POPS0022
2022-09-21T01:10:00Z,2.701,10.942,10.943,59.13,-164.125,POPS0022
2022-09-21T02:10:00Z,2.709,10.936,10.936,59.13,-164.125,POPS0022
2022-09-21T03:10:00Z,2.71,10.929,10.93,59.13,-164.125,POPS0022
2022-09-21T04:10:00Z,2.709,10.916,10.917,59.13,-164.125,POPS0022
2022-09-21T05:10:00Z,2.699,10.903,10.904,59.13,-164.125,POPS0022
2022-09-21T06:10:00Z,2.684,10.885,10.885,59.13,-164.125,POPS0022
2022-09-21T07:10:00Z,2.669,10.888,10.889,59.13,-164.125,POPS0022
2022-09-21T08:10:00Z,2.656,10.86,10.862,59.13,-164.125,POPS0022
2022-09-21T09:10:00Z,2.662,10.835,10.836,59.13,-164.125,POPS0022
2022-09-21T10:10:00Z,2.668,10.827,10.827,59.13,-164.125,POPS0022
2022-09-21T11:10:00Z,2.7,10.842,10.843,59.13,-164.125,POPS0022
2022-09-21T12:10:00Z,2.727,10.854,10.855,59.13,-164.125,POPS0022
2022-09-21T13:10:00Z,2.765,10.874,10.875,59.13,-164.125,POPS0022
2022-09-21T14:10:00Z,2.782,10.901,10.902,59.13,-164.125,POPS0022
2022-09-21T15:10:00Z,2.805,10.912,10.913,59.13,-164.125,POPS0022
2022-09-21T16:10:00Z,2.818,10.909,10.91,59.13,-164.125,POPS0022
2022-09-21T17:10:00Z,2.799,10.91,10.912,59.13,-164.125,POPS0022
2022-09-21T18:10:00Z,2.777,10.908,10.91,59.13,-164.125,POPS0022
2022-09-21T19:10:00Z,2.748,10.913,10.914,59.13,-164.125,POPS0022
2022-09-21T20:10:00Z,2.736,10.913,10.915,59.13,-164.125,POPS0022
2022-09-21T21:10:00Z,2.707,10.909,10.91,59.13,-164.125,POPS0022
2022-09-21T22:10:00Z,2.699,10.9,10.902,59.13,-164.125,POPS0022
2022-09-21T23:10:00Z,2.688,10.892,10.894,59.13,-164.125,POPS0022
2022-09-22T00:10:00Z,2.706,10.89,10.891,59.13,-164.125,POPS0022
2022-09-22T01:10:00Z,2.696,10.891,10.892,59.13,-164.125,POPS0022
2022-09-22T02:10:00Z,2.733,10.893,10.894,59.13,-164.125,POPS0022
2022-09-22T03:10:00Z,2.705,10.89,10.891,59.13,-164.125,POPS0022
2022-09-22T04:10:00Z,2.695,10.881,10.882,59.13,-164.125,POPS0022
2022-09-22T05:10:00Z,2.705,10.869,10.87,59.13,-164.125,POPS0022
2022-09-22T06:10:00Z,2.706,10.855,10.856,59.13,-164.125,POPS0022
2022-09-22T07:10:00Z,2.687,10.833,10.834,59.13,-164.125,POPS0022
2022-09-22T08:10:00Z,2.668,10.814,10.815,59.13,-164.125,POPS0022
2022-09-22T09:10:00Z,2.684,10.799,10.8,59.13,-164.125,POPS0022
2022-09-22T10:10:00Z,2.664,10.786,10.787,59.13,-164.125,POPS0022
2022-09-22T11:10:00Z,2.674,10.789,10.79,59.13,-164.125,POPS0022
2022-09-22T12:10:00Z,2.682,10.801,10.803,59.13,-164.125,POPS0022
2022-09-22T13:10:00Z,2.734,10.82,10.821,59.13,-164.125,POPS0022
2022-09-22T14:10:00Z,2.778,10.84,10.841,59.13,-164.125,POPS0022
2022-09-22T15:10:00Z,2.834,10.852,10.853,59.13,-164.125,POPS0022
2022-09-22T16:10:00Z,2.821,10.859,10.86,59.13,-164.125,POPS0022
2022-09-22T17:10:00Z,2.813,10.861,10.863,59.13,-164.125,POPS0022
2022-09-22T18:10:00Z,2.777,10.86,10.862,59.13,-164.125,POPS0022
2022-09-22T19:10:00Z,2.778,10.859,10.86,59.13,-164.125,POPS0022
2022-09-22T20:10:00Z,2.732,10.855,10.857,59.13,-164.125,POPS0022
2022-09-22T21:10:00Z,2.72,10.855,10.856,59.13,-164.125,POPS0022
2022-09-22T22:10:00Z,2.683,10.852,10.854,59.13,-164.125,POPS0022
2022-09-22T23:10:00Z,2.693,10.85,10.853,59.13,-164.125,POPS0022
2022-09-23T00:10:00Z,2.676,10.846,10.847,59.13,-164.125,POPS0022
2022-09-23T01:10:00Z,2.697,10.84,10.844,59.13,-164.125,POPS0022
2022-09-23T02:10:00Z,2.705,10.839,10.842,59.13,-164.125,POPS0022
2022-09-23T03:10:00Z,2.716,10.837,10.84,59.13,-164.125,POPS0022
2022-09-23T04:10:00Z,2.727,10.842,10.844,59.13,-164.125,POPS0022
2022-09-23T05:10:00Z,2.727,10.84,10.842,59.13,-164.125,POPS0022
2022-09-23T06:10:00Z,2.695,10.822,10.824,59.13,-164.125,POPS0022
2022-09-23T07:10:00Z,2.684,10.795,10.796,59.13,-164.125,POPS0022
2022-09-23T08:10:00Z,2.67,10.782,10.785,59.13,-164.125,POPS0022
2022-09-23T09:10:00Z,2.661,10.754,10.758,59.13,-164.125,POPS0022
2022-09-23T10:10:00Z,2.653,10.736,10.738,59.13,-164.125,POPS0022
2022-09-23T11:10:00Z,2.665,10.709,10.711,59.13,-164.125,POPS0022
2022-09-23T12:10:00Z,2.673,10.712,10.718,59.13,-164.125,POPS0022
2022-09-23T13:10:00Z,2.704,10.726,10.729,59.13,-164.125,POPS0022
2022-09-23T14:10:00Z,2.724,10.73,10.733,59.13,-164.125,POPS0022
2022-09-23T15:10:00Z,2.771,10.747,10.751,59.13,-164.125,POPS0022
2022-09-23T16:10:00Z,2.785,10.738,10.74,59.13,-164.125,POPS0022
2022-09-23T17:10:00Z,2.808,10.729,10.732,59.13,-164.125,POPS0022
2022-09-23T18:10:00Z,2.787,10.734,10.738,59.13,-164.125,POPS0022
2022-09-23T19:10:00Z,2.766,10.734,10.74,59.13,-164.125,POPS0022
2022-09-23T20:10:00Z,2.737,10.737,10.741,59.13,-164.125,POPS0022
2022-09-23T21:10:00Z,2.749,10.751,10.754,59.13,-164.125,POPS0022
2022-09-23T22:10:00Z,2.706,10.745,10.75,59.13,-164.125,POPS0022
2022-09-23T23:10:00Z,2.705,10.739,10.744,59.13,-164.125,POPS0022
2022-09-24T00:10:00Z,2.69,10.736,10.739,59.13,-164.125,POPS0022
2022-09-24T01:10:00Z,2.693,10.732,10.734,59.13,-164.125,POPS0022
2022-09-24T02:10:00Z,2.722,10.727,10.732,59.13,-164.125,POPS0022
2022-09-24T03:10:00Z,2.724,10.725,10.729,59.13,-164.125,POPS0022
2022-09-24T04:10:00Z,2.72,10.723,10.725,59.13,-164.125,POPS0022
2022-09-24T05:10:00Z,2.731,10.719,10.724,59.13,-164.125,POPS0022
2022-09-24T06:10:00Z,2.729,10.711,10.722,59.13,-164.125,POPS0022
2022-09-24T07:10:00Z,2.709,10.721,10.734,59.13,-164.125,POPS0022
2022-09-24T08:10:00Z,2.706,10.736,10.74,59.13,-164.125,POPS0022
2022-09-24T09:10:00Z,2.682,10.718,10.72,59.13,-164.125,POPS0022
2022-09-24T10:10:00Z,2.668,10.697,10.699,59.13,-164.125,POPS0022
2022-09-24T11:10:00Z,2.653,10.674,10.676,59.13,-164.125,POPS0022
2022-09-24T12:10:00Z,2.669,10.671,10.673,59.13,-164.125,POPS0022
2022-09-24T13:10:00Z,2.686,10.674,10.676,59.13,-164.125,POPS0022
2022-09-24T14:10:00Z,2.727,10.681,10.683,59.13,-164.125,POPS0022
2022-09-24T15:10:00Z,2.74,10.7,10.703,59.13,-164.125,POPS0022
2022-09-24T16:10:00Z,2.786,10.717,10.719,59.13,-164.125,POPS0022
2022-09-24T17:10:00Z,2.781,10.742,10.745,59.13,-164.125,POPS0022
2022-09-24T18:10:00Z,2.786,10.732,10.736,59.13,-164.125,POPS0022
2022-09-24T19:10:00Z,2.786,10.732,10.734,59.13,-164.125,POPS0022
2022-09-24T20:10:00Z,2.786,10.728,10.732,59.13,-164.125,POPS0022
2022-09-24T21:10:00Z,2.726,10.724,10.73,59.13,-164.125,POPS0022
2022-09-24T22:10:00Z,2.699,10.718,10.725,59.13,-164.125,POPS0022
2022-09-24T23:10:00Z,2.69,10.696,10.719,59.13,-164.125,POPS0022
2022-09-25T00:10:00Z,2.663,10.71,10.715,59.13,-164.125,POPS0022
2022-09-25T01:10:00Z,2.682,10.708,10.712,59.13,-164.125,POPS0022
2022-09-25T02:10:00Z,2.692,10.705,10.709,59.13,-164.125,POPS0022
2022-09-25T03:10:00Z,2.699,10.705,10.707,59.13,-164.125,POPS0022
2022-09-25T04:10:00Z,2.732,10.7,10.708,59.13,-164.125,POPS0022
2022-09-25T05:10:00Z,2.748,10.697,10.702,59.13,-164.125,POPS0022
2022-09-25T06:10:00Z,2.727,10.695,10.698,59.13,-164.125,POPS0022
2022-09-25T07:10:00Z,2.743,10.691,10.699,59.13,-164.125,POPS0022
2022-09-25T08:10:00Z,2.708,10.69,10.693,59.13,-164.125,POPS0022
2022-09-25T09:10:00Z,2.694,10.675,10.683,59.13,-164.125,POPS0022
2022-09-25T10:10:00Z,2.675,10.672,10.678,59.13,-164.125,POPS0022
2022-09-25T11:10:00Z,2.67,10.66,10.672,59.13,-164.125,POPS0022
