time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-13 15:10:00+00:00,7.616,3.746,3.753,56.727,-165.806,POPS0011
2021-09-13 16:10:00+00:00,7.626,3.752,3.759,56.727,-165.806,POPS0011
2021-09-13 17:10:00+00:00,7.627,3.748,3.755,56.727,-165.806,POPS0011
2021-09-13 18:10:00+00:00,7.67,3.742,3.749,56.727,-165.806,POPS0011
2021-09-13 19:10:00+00:00,7.686,3.734,3.74,56.727,-165.806,POPS0011
2021-09-13 20:10:00+00:00,7.726,3.725,3.732,56.727,-165.806,POPS0011
2021-09-13 21:10:00+00:00,7.739,3.724,3.731,56.727,-165.806,POPS0011
2021-09-13 22:10:00+00:00,7.759,3.731,3.738,56.727,-165.806,POPS0011
2021-09-13 23:10:00+00:00,7.749,3.738,3.745,56.727,-165.806,POPS0011
2021-09-14 00:10:00+00:00,7.746,3.752,3.759,56.727,-165.806,POPS0011
2021-09-14 01:10:00+00:00,7.736,3.753,3.76,56.727,-165.806,POPS0011
2021-09-14 02:10:00+00:00,7.718,3.755,3.762,56.727,-165.806,POPS0011
2021-09-14 03:10:00+00:00,7.715,3.755,3.762,56.727,-165.806,POPS0011
2021-09-14 04:10:00+00:00,7.707,3.755,3.762,56.727,-165.806,POPS0011
2021-09-14 05:10:00+00:00,7.709,3.755,3.762,56.727,-165.806,POPS0011
2021-09-14 06:10:00+00:00,7.719,3.757,3.764,56.727,-165.806,POPS0011
2021-09-14 07:10:00+00:00,7.716,3.764,3.772,56.727,-165.806,POPS0011
2021-09-14 08:10:00+00:00,7.766,3.787,3.794,56.727,-165.806,POPS0011
2021-09-14 09:10:00+00:00,7.773,3.812,3.819,56.727,-165.806,POPS0011
2021-09-14 10:10:00+00:00,7.757,3.82,3.827,56.727,-165.806,POPS0011
2021-09-14 11:10:00+00:00,7.778,3.819,3.826,56.727,-165.806,POPS0011
2021-09-14 12:10:00+00:00,7.732,3.807,3.814,56.727,-165.806,POPS0011
2021-09-14 13:10:00+00:00,7.722,3.79,3.797,56.727,-165.806,POPS0011
2021-09-14 14:10:00+00:00,7.671,3.793,3.799,56.727,-165.806,POPS0011
2021-09-14 15:10:00+00:00,7.662,3.81,3.816,56.727,-165.806,POPS0011
2021-09-14 16:10:00+00:00,7.652,3.822,3.829,56.727,-165.806,POPS0011
2021-09-14 17:10:00+00:00,7.645,3.827,3.834,56.727,-165.806,POPS0011
2021-09-14 18:10:00+00:00,7.662,3.816,3.823,56.727,-165.806,POPS0011
2021-09-14 19:10:00+00:00,7.685,3.805,3.812,56.727,-165.806,POPS0011
2021-09-14 20:10:00+00:00,7.716,3.794,3.801,56.727,-165.806,POPS0011
2021-09-14 21:10:00+00:00,7.744,3.779,3.786,56.727,-165.806,POPS0011
2021-09-14 22:10:00+00:00,7.759,3.766,3.773,56.727,-165.806,POPS0011
2021-09-14 23:10:00+00:00,7.762,3.761,3.768,56.727,-165.806,POPS0011
2021-09-15 00:10:00+00:00,7.772,3.764,3.772,56.727,-165.806,POPS0011
2021-09-15 01:10:00+00:00,7.766,3.774,3.781,56.727,-165.806,POPS0011
2021-09-15 02:10:00+00:00,7.743,3.791,3.798,56.727,-165.806,POPS0011
2021-09-15 03:10:00+00:00,7.727,3.812,3.82,56.727,-165.806,POPS0011
2021-09-15 04:10:00+00:00,7.707,3.831,3.838,56.727,-165.806,POPS0011
2021-09-15 05:10:00+00:00,7.713,3.838,3.844,56.727,-165.806,POPS0011
2021-09-15 06:10:00+00:00,7.715,3.835,3.842,56.727,-165.806,POPS0011
2021-09-15 07:10:00+00:00,7.724,3.832,3.839,56.727,-165.806,POPS0011
2021-09-15 08:10:00+00:00,7.745,3.826,3.832,56.727,-165.806,POPS0011
2021-09-15 09:10:00+00:00,7.758,3.819,3.826,56.727,-165.806,POPS0011
2021-09-15 10:10:00+00:00,7.771,3.811,3.818,56.727,-165.806,POPS0011
2021-09-15 11:10:00+00:00,7.764,3.806,3.812,56.727,-165.806,POPS0011
2021-09-15 12:10:00+00:00,7.753,3.808,3.814,56.727,-165.806,POPS0011
2021-09-15 13:10:00+00:00,7.731,3.817,3.824,56.727,-165.806,POPS0011
2021-09-15 14:10:00+00:00,7.702,3.828,3.835,56.727,-165.806,POPS0011
2021-09-15 15:10:00+00:00,7.666,3.833,3.84,56.727,-165.806,POPS0011
2021-09-15 16:10:00+00:00,7.643,3.83,3.837,56.727,-165.806,POPS0011
2021-09-15 17:10:00+00:00,7.628,3.822,3.829,56.727,-165.806,POPS0011
2021-09-15 18:10:00+00:00,7.63,3.814,3.821,56.727,-165.806,POPS0011
2021-09-15 19:10:00+00:00,7.639,3.8,3.807,56.727,-165.806,POPS0011
2021-09-15 20:10:00+00:00,7.663,3.791,3.798,56.727,-165.806,POPS0011
2021-09-15 21:10:00+00:00,7.692,3.794,3.8,56.727,-165.806,POPS0011
2021-09-15 22:10:00+00:00,7.724,3.802,3.809,56.727,-165.806,POPS0011
2021-09-15 23:10:00+00:00,7.738,3.805,3.812,56.727,-165.806,POPS0011
2021-09-16 00:10:00+00:00,7.75,3.809,3.816,56.727,-165.806,POPS0011
2021-09-16 01:10:00+00:00,7.749,3.813,3.819,56.727,-165.806,POPS0011
2021-09-16 02:10:00+00:00,7.738,3.815,3.822,56.727,-165.806,POPS0011
2021-09-16 03:10:00+00:00,7.725,3.819,3.826,56.727,-165.806,POPS0011
2021-09-16 04:10:00+00:00,7.711,3.822,3.829,56.727,-165.806,POPS0011
2021-09-16 05:10:00+00:00,7.694,3.824,3.831,56.727,-165.806,POPS0011
2021-09-16 06:10:00+00:00,7.693,3.824,3.831,56.727,-165.806,POPS0011
2021-09-16 07:10:00+00:00,7.698,3.824,3.831,56.727,-165.806,POPS0011
2021-09-16 08:10:00+00:00,7.713,3.825,3.832,56.727,-165.806,POPS0011
2021-09-16 09:10:00+00:00,7.728,3.826,3.833,56.727,-165.806,POPS0011
2021-09-16 10:10:00+00:00,7.744,3.826,3.833,56.727,-165.806,POPS0011
2021-09-16 11:10:00+00:00,7.754,3.822,3.829,56.727,-165.806,POPS0011
2021-09-16 12:10:00+00:00,7.751,3.818,3.825,56.727,-165.806,POPS0011
2021-09-16 13:10:00+00:00,7.739,3.817,3.824,56.727,-165.806,POPS0011
2021-09-16 14:10:00+00:00,7.72,3.82,3.828,56.727,-165.806,POPS0011
2021-09-16 15:10:00+00:00,7.689,3.826,3.833,56.727,-165.806,POPS0011
2021-09-16 16:10:00+00:00,7.658,3.829,3.836,56.727,-165.806,POPS0011
2021-09-16 17:10:00+00:00,7.635,3.827,3.834,56.727,-165.806,POPS0011
2021-09-16 18:10:00+00:00,7.625,3.821,3.828,56.727,-165.806,POPS0011
2021-09-16 19:10:00+00:00,7.628,3.815,3.821,56.727,-165.806,POPS0011
2021-09-16 20:10:00+00:00,7.64,3.809,3.816,56.727,-165.806,POPS0011
2021-09-16 21:10:00+00:00,7.666,3.804,3.811,56.727,-165.806,POPS0011
2021-09-16 22:10:00+00:00,7.699,3.8,3.807,56.727,-165.806,POPS0011
2021-09-16 23:10:00+00:00,7.726,3.8,3.807,56.727,-165.806,POPS0011
2021-09-17 00:10:00+00:00,7.746,3.804,3.811,56.727,-165.806,POPS0011
2021-09-17 01:10:00+00:00,7.752,3.81,3.817,56.727,-165.806,POPS0011
2021-09-17 02:10:00+00:00,7.751,3.812,3.818,56.727,-165.806,POPS0011
2021-09-17 03:10:00+00:00,7.74,3.813,3.821,56.727,-165.806,POPS0011
2021-09-17 04:10:00+00:00,7.726,3.817,3.824,56.727,-165.806,POPS0011
2021-09-17 05:10:00+00:00,7.715,3.82,3.826,56.727,-165.806,POPS0011
2021-09-17 06:10:00+00:00,7.702,3.822,3.829,56.727,-165.806,POPS0011
2021-09-17 07:10:00+00:00,7.701,3.822,3.83,56.727,-165.806,POPS0011
2021-09-17 08:10:00+00:00,7.703,3.823,3.83,56.727,-165.806,POPS0011
2021-09-17 09:10:00+00:00,7.721,3.822,3.829,56.727,-165.806,POPS0011
2021-09-17 10:10:00+00:00,7.736,3.818,3.825,56.727,-165.806,POPS0011
2021-09-17 11:10:00+00:00,7.755,3.811,3.818,56.727,-165.806,POPS0011
2021-09-17 12:10:00+00:00,7.757,3.804,3.811,56.727,-165.806,POPS0011
2021-09-17 13:10:00+00:00,7.756,3.8,3.807,56.727,-165.806,POPS0011
2021-09-17 14:10:00+00:00,7.746,3.803,3.809,56.727,-165.806,POPS0011
2021-09-17 15:10:00+00:00,7.723,3.812,3.819,56.727,-165.806,POPS0011
2021-09-17 16:10:00+00:00,7.695,3.825,3.832,56.727,-165.806,POPS0011
2021-09-17 17:10:00+00:00,7.665,3.835,3.842,56.727,-165.806,POPS0011
2021-09-17 18:10:00+00:00,7.647,3.834,3.841,56.727,-165.806,POPS0011
2021-09-17 19:10:00+00:00,7.631,3.827,3.833,56.727,-165.806,POPS0011
2021-09-17 20:10:00+00:00,7.635,3.818,3.825,56.727,-165.806,POPS0011
2021-09-17 21:10:00+00:00,7.65,3.812,3.819,56.727,-165.806,POPS0011
2021-09-17 22:10:00+00:00,7.674,3.806,3.813,56.727,-165.806,POPS0011
2021-09-17 23:10:00+00:00,7.707,3.803,3.81,56.727,-165.806,POPS0011
2021-09-18 00:10:00+00:00,7.73,3.808,3.815,56.727,-165.806,POPS0011
2021-09-18 01:10:00+00:00,7.75,3.815,3.822,56.727,-165.806,POPS0011
2021-09-18 02:10:00+00:00,7.752,3.814,3.821,56.727,-165.806,POPS0011
2021-09-18 03:10:00+00:00,7.754,3.815,3.822,56.727,-165.806,POPS0011
2021-09-18 04:10:00+00:00,7.745,3.819,3.826,56.727,-165.806,POPS0011
2021-09-18 05:10:00+00:00,7.73,3.827,3.834,56.727,-165.806,POPS0011
2021-09-18 06:10:00+00:00,7.718,3.835,3.842,56.727,-165.806,POPS0011
2021-09-18 07:10:00+00:00,7.705,3.838,3.845,56.727,-165.806,POPS0011
2021-09-18 08:10:00+00:00,7.703,3.839,3.846,56.727,-165.806,POPS0011
2021-09-18 09:10:00+00:00,7.711,3.839,3.846,56.727,-165.806,POPS0011
2021-09-18 10:10:00+00:00,7.719,3.838,3.845,56.727,-165.806,POPS0011
2021-09-18 11:10:00+00:00,7.738,3.835,3.842,56.727,-165.806,POPS0011
2021-09-18 12:10:00+00:00,7.757,3.829,3.836,56.727,-165.806,POPS0011
2021-09-18 13:10:00+00:00,7.761,3.821,3.827,56.727,-165.806,POPS0011
2021-09-18 14:10:00+00:00,7.762,3.815,3.822,56.727,-165.806,POPS0011
2021-09-18 15:10:00+00:00,7.746,3.818,3.824,56.727,-165.806,POPS0011
2021-09-18 16:10:00+00:00,7.727,3.826,3.832,56.727,-165.806,POPS0011
2021-09-18 17:10:00+00:00,7.703,3.838,3.845,56.727,-165.806,POPS0011
2021-09-18 18:10:00+00:00,7.674,3.847,3.853,56.727,-165.806,POPS0011
2021-09-18 19:10:00+00:00,7.655,3.843,3.85,56.727,-165.806,POPS0011
2021-09-18 20:10:00+00:00,7.649,3.834,3.84,56.727,-165.806,POPS0011
2021-09-18 21:10:00+00:00,7.649,3.822,3.828,56.727,-165.806,POPS0011
2021-09-18 22:10:00+00:00,7.664,3.816,3.822,56.727,-165.806,POPS0011
2021-09-18 23:10:00+00:00,7.683,3.814,3.82,56.727,-165.806,POPS0011
2021-09-19 00:10:00+00:00,7.711,3.813,3.82,56.727,-165.806,POPS0011
2021-09-19 01:10:00+00:00,7.736,3.814,3.82,56.727,-165.806,POPS0011
2021-09-19 02:10:00+00:00,7.751,3.82,3.827,56.727,-165.806,POPS0011
2021-09-19 03:10:00+00:00,7.757,3.828,3.835,56.727,-165.806,POPS0011
2021-09-19 04:10:00+00:00,7.754,3.832,3.839,56.727,-165.806,POPS0011
2021-09-19 05:10:00+00:00,7.74,3.838,3.845,56.727,-165.806,POPS0011
2021-09-19 06:10:00+00:00,7.726,3.844,3.851,56.727,-165.806,POPS0011
2021-09-19 07:10:00+00:00,7.712,3.848,3.855,56.727,-165.806,POPS0011
2021-09-19 08:10:00+00:00,7.704,3.843,3.85,56.727,-165.806,POPS0011
2021-09-19 09:10:00+00:00,7.699,3.836,3.843,56.727,-165.806,POPS0011
2021-09-19 10:10:00+00:00,7.707,3.831,3.838,56.727,-165.806,POPS0011
2021-09-19 11:10:00+00:00,7.716,3.831,3.838,56.727,-165.806,POPS0011
2021-09-19 12:10:00+00:00,7.731,3.838,3.845,56.727,-165.806,POPS0011
2021-09-19 13:10:00+00:00,7.744,3.844,3.851,56.727,-165.806,POPS0011
2021-09-19 14:10:00+00:00,7.754,3.847,3.854,56.727,-165.806,POPS0011
2021-09-19 15:10:00+00:00,7.757,3.848,3.855,56.727,-165.806,POPS0011
2021-09-19 16:10:00+00:00,7.745,3.849,3.856,56.727,-165.806,POPS0011
2021-09-19 17:10:00+00:00,7.727,3.852,3.859,56.727,-165.806,POPS0011
2021-09-19 18:10:00+00:00,7.704,3.854,3.861,56.727,-165.806,POPS0011
2021-09-19 19:10:00+00:00,7.685,3.85,3.856,56.727,-165.806,POPS0011
2021-09-19 20:10:00+00:00,7.661,3.836,3.843,56.727,-165.806,POPS0011
2021-09-19 21:10:00+00:00,7.66,3.82,3.826,56.727,-165.806,POPS0011
2021-09-19 22:10:00+00:00,7.656,3.804,3.81,56.727,-165.806,POPS0011
2021-09-19 23:10:00+00:00,7.669,3.794,3.801,56.727,-165.806,POPS0011
2021-09-20 00:10:00+00:00,7.688,3.795,3.802,56.727,-165.806,POPS0011
2021-09-20 01:10:00+00:00,7.715,3.804,3.812,56.727,-165.806,POPS0011
2021-09-20 02:10:00+00:00,7.738,3.818,3.825,56.727,-165.806,POPS0011
2021-09-20 03:10:00+00:00,7.754,3.825,3.832,56.727,-165.806,POPS0011
2021-09-20 04:10:00+00:00,7.757,3.829,3.836,56.727,-165.806,POPS0011
2021-09-20 05:10:00+00:00,7.751,3.837,3.843,56.727,-165.806,POPS0011
2021-09-20 06:10:00+00:00,7.74,3.843,3.85,56.727,-165.806,POPS0011
2021-09-20 07:10:00+00:00,7.725,3.848,3.854,56.727,-165.806,POPS0011
2021-09-20 08:10:00+00:00,7.71,3.847,3.854,56.727,-165.806,POPS0011
2021-09-20 09:10:00+00:00,7.699,3.842,3.849,56.727,-165.806,POPS0011
2021-09-20 10:10:00+00:00,7.697,3.835,3.842,56.727,-165.806,POPS0011
2021-09-20 11:10:00+00:00,7.703,3.829,3.836,56.727,-165.806,POPS0011
2021-09-20 12:10:00+00:00,7.713,3.829,3.836,56.727,-165.806,POPS0011
2021-09-20 13:10:00+00:00,7.726,3.837,3.844,56.727,-165.806,POPS0011
2021-09-20 14:10:00+00:00,7.745,3.843,3.849,56.727,-165.806,POPS0011
2021-09-20 15:10:00+00:00,7.754,3.846,3.853,56.727,-165.806,POPS0011
2021-09-20 16:10:00+00:00,7.758,3.848,3.855,56.727,-165.806,POPS0011
2021-09-20 17:10:00+00:00,7.749,3.851,3.858,56.727,-165.806,POPS0011
2021-09-20 18:10:00+00:00,7.731,3.853,3.86,56.727,-165.806,POPS0011
2021-09-20 19:10:00+00:00,7.714,3.854,3.861,56.727,-165.806,POPS0011
2021-09-20 20:10:00+00:00,7.691,3.851,3.857,56.727,-165.806,POPS0011
2021-09-20 21:10:00+00:00,7.676,3.839,3.845,56.727,-165.806,POPS0011
2021-09-20 22:10:00+00:00,7.671,3.821,3.828,56.727,-165.806,POPS0011
2021-09-20 23:10:00+00:00,7.676,3.808,3.815,56.727,-165.806,POPS0011
2021-09-21 00:10:00+00:00,7.685,3.8,3.807,56.727,-165.806,POPS0011
2021-09-21 01:10:00+00:00,7.71,3.8,3.807,56.727,-165.806,POPS0011
2021-09-21 02:10:00+00:00,7.732,3.808,3.815,56.727,-165.806,POPS0011
2021-09-21 03:10:00+00:00,7.751,3.82,3.827,56.727,-165.806,POPS0011
2021-09-21 04:10:00+00:00,7.762,3.828,3.835,56.727,-165.806,POPS0011
2021-09-21 05:10:00+00:00,7.762,3.832,3.839,56.727,-165.806,POPS0011
2021-09-21 06:10:00+00:00,7.755,3.837,3.844,56.727,-165.806,POPS0011
2021-09-21 07:10:00+00:00,7.743,3.842,3.849,56.727,-165.806,POPS0011
2021-09-21 08:10:00+00:00,7.725,3.844,3.851,56.727,-165.806,POPS0011
2021-09-21 09:10:00+00:00,7.709,3.839,3.845,56.727,-165.806,POPS0011
2021-09-21 10:10:00+00:00,7.699,3.829,3.835,56.727,-165.806,POPS0011
2021-09-21 11:10:00+00:00,7.693,3.816,3.823,56.727,-165.806,POPS0011
2021-09-21 12:10:00+00:00,7.702,3.808,3.815,56.727,-165.806,POPS0011
2021-09-21 13:10:00+00:00,7.712,3.807,3.814,56.727,-165.806,POPS0011
2021-09-21 14:10:00+00:00,7.724,3.811,3.818,56.727,-165.806,POPS0011
2021-09-21 15:10:00+00:00,7.744,3.82,3.827,56.727,-165.806,POPS0011
2021-09-21 16:10:00+00:00,7.757,3.83,3.837,56.727,-165.806,POPS0011
2021-09-21 17:10:00+00:00,7.755,3.836,3.843,56.727,-165.806,POPS0011
2021-09-21 18:10:00+00:00,7.75,3.84,3.847,56.727,-165.806,POPS0011
2021-09-21 19:10:00+00:00,7.737,3.841,3.848,56.727,-165.806,POPS0011
2021-09-21 20:10:00+00:00,7.716,3.838,3.844,56.727,-165.806,POPS0011
2021-09-21 21:10:00+00:00,7.702,3.825,3.832,56.727,-165.806,POPS0011
2021-09-21 22:10:00+00:00,7.687,3.809,3.816,56.727,-165.806,POPS0011
2021-09-21 23:10:00+00:00,7.682,3.796,3.803,56.727,-165.806,POPS0011
2021-09-22 00:10:00+00:00,7.691,3.786,3.793,56.727,-165.806,POPS0011
2021-09-22 01:10:00+00:00,7.697,3.781,3.788,56.727,-165.806,POPS0011
2021-09-22 02:10:00+00:00,7.714,3.781,3.788,56.727,-165.806,POPS0011
2021-09-22 03:10:00+00:00,7.734,3.788,3.795,56.727,-165.806,POPS0011
2021-09-22 04:10:00+00:00,7.75,3.804,3.811,56.727,-165.806,POPS0011
2021-09-22 05:10:00+00:00,7.761,3.82,3.828,56.727,-165.806,POPS0011
2021-09-22 06:10:00+00:00,7.759,3.831,3.838,56.727,-165.806,POPS0011
2021-09-22 07:10:00+00:00,7.748,3.835,3.842,56.727,-165.806,POPS0011
2021-09-22 08:10:00+00:00,7.733,3.835,3.842,56.727,-165.806,POPS0011
2021-09-22 09:10:00+00:00,7.714,3.827,3.834,56.727,-165.806,POPS0011
2021-09-22 10:10:00+00:00,7.698,3.811,3.818,56.727,-165.806,POPS0011
2021-09-22 11:10:00+00:00,7.688,3.797,3.804,56.727,-165.806,POPS0011
2021-09-22 12:10:00+00:00,7.691,3.787,3.794,56.727,-165.806,POPS0011
2021-09-22 13:10:00+00:00,7.696,3.782,3.789,56.727,-165.806,POPS0011
2021-09-22 14:10:00+00:00,7.707,3.781,3.788,56.727,-165.806,POPS0011
2021-09-22 15:10:00+00:00,7.724,3.785,3.792,56.727,-165.806,POPS0011
2021-09-22 16:10:00+00:00,7.746,3.797,3.804,56.727,-165.806,POPS0011
2021-09-22 17:10:00+00:00,7.757,3.815,3.822,56.727,-165.806,POPS0011
2021-09-22 18:10:00+00:00,7.757,3.827,3.833,56.727,-165.806,POPS0011
2021-09-22 19:10:00+00:00,7.749,3.834,3.841,56.727,-165.806,POPS0011
2021-09-22 20:10:00+00:00,7.736,3.837,3.844,56.727,-165.806,POPS0011
2021-09-22 21:10:00+00:00,7.724,3.834,3.841,56.727,-165.806,POPS0011
2021-09-22 22:10:00+00:00,7.708,3.825,3.831,56.727,-165.806,POPS0011
2021-09-22 23:10:00+00:00,7.693,3.812,3.819,56.727,-165.806,POPS0011
2021-09-23 00:10:00+00:00,7.692,3.801,3.807,56.727,-165.806,POPS0011
2021-09-23 01:10:00+00:00,7.697,3.795,3.802,56.727,-165.806,POPS0011
2021-09-23 02:10:00+00:00,7.707,3.796,3.803,56.727,-165.806,POPS0011
2021-09-23 03:10:00+00:00,7.718,3.802,3.809,56.727,-165.806,POPS0011
2021-09-23 04:10:00+00:00,7.737,3.814,3.821,56.727,-165.806,POPS0011
2021-09-23 05:10:00+00:00,7.754,3.832,3.839,56.727,-165.806,POPS0011
2021-09-23 06:10:00+00:00,7.754,3.844,3.851,56.727,-165.806,POPS0011
2021-09-23 07:10:00+00:00,7.756,3.852,3.859,56.727,-165.806,POPS0011
2021-09-23 08:10:00+00:00,7.741,3.855,3.862,56.727,-165.806,POPS0011
2021-09-23 09:10:00+00:00,7.719,3.847,3.854,56.727,-165.806,POPS0011
2021-09-23 10:10:00+00:00,7.702,3.827,3.834,56.727,-165.806,POPS0011
2021-09-23 11:10:00+00:00,7.681,3.812,3.818,56.727,-165.806,POPS0011
2021-09-23 12:10:00+00:00,7.672,3.799,3.806,56.727,-165.806,POPS0011
2021-09-23 13:10:00+00:00,7.68,3.787,3.794,56.727,-165.806,POPS0011
2021-09-23 14:10:00+00:00,7.684,3.786,3.792,56.727,-165.806,POPS0011
2021-09-23 15:10:00+00:00,7.699,3.791,3.798,56.727,-165.806,POPS0011
2021-09-23 16:10:00+00:00,7.719,3.803,3.81,56.727,-165.806,POPS0011
2021-09-23 17:10:00+00:00,7.73,3.817,3.824,56.727,-165.806,POPS0011
2021-09-23 18:10:00+00:00,7.751,3.83,3.837,56.727,-165.806,POPS0011
2021-09-23 19:10:00+00:00,7.754,3.836,3.842,56.727,-165.806,POPS0011
2021-09-23 20:10:00+00:00,7.748,3.833,3.84,56.727,-165.806,POPS0011
2021-09-23 21:10:00+00:00,7.746,3.832,3.839,56.727,-165.806,POPS0011
2021-09-23 22:10:00+00:00,7.732,3.83,3.837,56.727,-165.806,POPS0011
2021-09-23 23:10:00+00:00,7.715,3.826,3.833,56.727,-165.806,POPS0011
2021-09-24 00:10:00+00:00,7.704,3.815,3.822,56.727,-165.806,POPS0011
2021-09-24 01:10:00+00:00,7.702,3.798,3.805,56.727,-165.806,POPS0011
2021-09-24 02:10:00+00:00,7.704,3.792,3.799,56.727,-165.806,POPS0011
2021-09-24 03:10:00+00:00,7.714,3.798,3.805,56.727,-165.806,POPS0011
2021-09-24 04:10:00+00:00,7.727,3.81,3.817,56.727,-165.806,POPS0011
2021-09-24 05:10:00+00:00,7.747,3.821,3.828,56.727,-165.806,POPS0011
2021-09-24 06:10:00+00:00,7.753,3.832,3.839,56.727,-165.806,POPS0011
2021-09-24 07:10:00+00:00,7.757,3.842,3.849,56.727,-165.806,POPS0011
2021-09-24 08:10:00+00:00,7.75,3.849,3.856,56.727,-165.806,POPS0011
2021-09-24 09:10:00+00:00,7.736,3.855,3.861,56.727,-165.806,POPS0011
2021-09-24 10:10:00+00:00,7.719,3.856,3.863,56.727,-165.806,POPS0011
2021-09-24 11:10:00+00:00,7.702,3.847,3.853,56.727,-165.806,POPS0011
2021-09-24 12:10:00+00:00,7.684,3.827,3.833,56.727,-165.806,POPS0011
2021-09-24 13:10:00+00:00,7.676,3.802,3.808,56.727,-165.806,POPS0011
2021-09-24 14:10:00+00:00,7.679,3.778,3.784,56.727,-165.806,POPS0011
2021-09-24 15:10:00+00:00,7.69,3.771,3.778,56.727,-165.806,POPS0011
2021-09-24 16:10:00+00:00,7.705,3.774,3.781,56.727,-165.806,POPS0011
2021-09-24 17:10:00+00:00,7.726,3.792,3.8,56.727,-165.806,POPS0011
2021-09-24 18:10:00+00:00,7.742,3.808,3.815,56.727,-165.806,POPS0011
2021-09-24 19:10:00+00:00,7.758,3.822,3.829,56.727,-165.806,POPS0011
