time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-16T17:10:00Z,5.462,2.016,2.017,59.243995,-169.41832,POPS0008
2021-05-16T18:10:00Z,5.464,2.018,2.019,59.243995,-169.41832,POPS0008
2021-05-16T19:10:00Z,5.476,2.02,2.021,59.243995,-169.41832,POPS0008
2021-05-16T20:10:00Z,5.482,2.023,2.024,59.243995,-169.41832,POPS0008
2021-05-16T21:10:00Z,5.478,2.026,2.027,59.243995,-169.41832,POPS0008
2021-05-16T22:10:00Z,5.472,2.029,2.03,59.243995,-169.41832,POPS0008
2021-05-16T23:10:00Z,5.466,2.029,2.03,59.243995,-169.41832,POPS0008
2021-05-17T00:10:00Z,5.45,2.027,2.028,59.243995,-169.41832,POPS0008
2021-05-17T01:10:00Z,5.448,2.025,2.026,59.243995,-169.41832,POPS0008
2021-05-17T02:10:00Z,5.437,2.028,2.029,59.243995,-169.41832,POPS0008
2021-05-17T03:10:00Z,5.437,2.034,2.035,59.243995,-169.41832,POPS0008
2021-05-17T04:10:00Z,5.445,2.027,2.028,59.243995,-169.41832,POPS0008
2021-05-17T05:10:00Z,5.455,2.01,2.011,59.243995,-169.41832,POPS0008
2021-05-17T06:10:00Z,5.471,1.994,1.994,59.243995,-169.41832,POPS0008
2021-05-17T07:10:00Z,5.488,1.98,1.98,59.243995,-169.41832,POPS0008
2021-05-17T08:10:00Z,5.501,1.973,1.974,59.243995,-169.41832,POPS0008
2021-05-17T09:10:00Z,5.509,1.973,1.975,59.243995,-169.41832,POPS0008
2021-05-17T10:10:00Z,5.508,1.979,1.98,59.243995,-169.41832,POPS0008
2021-05-17T11:10:00Z,5.505,1.986,1.987,59.243995,-169.41832,POPS0008
2021-05-17T12:10:00Z,5.495,1.993,1.994,59.243995,-169.41832,POPS0008
2021-05-17T13:10:00Z,5.483,2.003,2.004,59.243995,-169.41832,POPS0008
2021-05-17T14:10:00Z,5.471,2.014,2.015,59.243995,-169.41832,POPS0008
2021-05-17T15:10:00Z,5.461,2.026,2.027,59.243995,-169.41832,POPS0008
2021-05-17T16:10:00Z,5.453,2.032,2.032,59.243995,-169.41832,POPS0008
2021-05-17T17:10:00Z,5.451,2.041,2.042,59.243995,-169.41832,POPS0008
2021-05-17T18:10:00Z,5.455,2.042,2.044,59.243995,-169.41832,POPS0008
2021-05-17T19:10:00Z,5.463,2.042,2.043,59.243995,-169.41832,POPS0008
2021-05-17T20:10:00Z,5.471,2.043,2.045,59.243995,-169.41832,POPS0008
2021-05-17T21:10:00Z,5.471,2.042,2.043,59.243995,-169.41832,POPS0008
2021-05-17T22:10:00Z,5.47,2.044,2.046,59.243995,-169.41832,POPS0008
2021-05-17T23:10:00Z,5.462,2.044,2.045,59.243995,-169.41832,POPS0008
2021-05-18T00:10:00Z,5.454,2.045,2.046,59.243995,-169.41832,POPS0008
2021-05-18T01:10:00Z,5.448,2.047,2.048,59.243995,-169.41832,POPS0008
2021-05-18T02:10:00Z,5.441,2.051,2.052,59.243995,-169.41832,POPS0008
2021-05-18T03:10:00Z,5.438,2.053,2.054,59.243995,-169.41832,POPS0008
2021-05-18T04:10:00Z,5.44,2.042,2.043,59.243995,-169.41832,POPS0008
2021-05-18T05:10:00Z,5.448,2.027,2.028,59.243995,-169.41832,POPS0008
2021-05-18T06:10:00Z,5.464,2.012,2.013,59.243995,-169.41832,POPS0008
2021-05-18T07:10:00Z,5.48,1.995,1.996,59.243995,-169.41832,POPS0008
2021-05-18T08:10:00Z,5.495,1.983,1.984,59.243995,-169.41832,POPS0008
2021-05-18T09:10:00Z,5.503,1.978,1.979,59.243995,-169.41832,POPS0008
2021-05-18T10:10:00Z,5.511,1.984,1.985,59.243995,-169.41832,POPS0008
2021-05-18T11:10:00Z,5.505,1.995,1.996,59.243995,-169.41832,POPS0008
2021-05-18T12:10:00Z,5.502,2.003,2.004,59.243995,-169.41832,POPS0008
2021-05-18T13:10:00Z,5.492,2.012,2.013,59.243995,-169.41832,POPS0008
2021-05-18T14:10:00Z,5.477,2.023,2.024,59.243995,-169.41832,POPS0008
2021-05-18T15:10:00Z,5.464,2.033,2.034,59.243995,-169.41832,POPS0008
2021-05-18T16:10:00Z,5.454,2.041,2.042,59.243995,-169.41832,POPS0008
2021-05-18T17:10:00Z,5.445,2.049,2.05,59.243995,-169.41832,POPS0008
2021-05-18T18:10:00Z,5.455,2.053,2.054,59.243995,-169.41832,POPS0008
2021-05-18T19:10:00Z,5.461,2.054,2.056,59.243995,-169.41832,POPS0008
2021-05-18T20:10:00Z,5.465,2.054,2.055,59.243995,-169.41832,POPS0008
2021-05-18T21:10:00Z,5.471,2.054,2.055,59.243995,-169.41832,POPS0008
2021-05-18T22:10:00Z,5.475,2.054,2.055,59.243995,-169.41832,POPS0008
2021-05-18T23:10:00Z,5.467,2.056,2.057,59.243995,-169.41832,POPS0008
2021-05-19T00:10:00Z,5.458,2.055,2.056,59.243995,-169.41832,POPS0008
2021-05-19T01:10:00Z,5.455,2.056,2.057,59.243995,-169.41832,POPS0008
2021-05-19T02:10:00Z,5.446,2.056,2.057,59.243995,-169.41832,POPS0008
2021-05-19T03:10:00Z,5.437,2.056,2.057,59.243995,-169.41832,POPS0008
2021-05-19T04:10:00Z,5.437,2.053,2.054,59.243995,-169.41832,POPS0008
2021-05-19T05:10:00Z,5.44,2.044,2.045,59.243995,-169.41832,POPS0008
2021-05-19T06:10:00Z,5.452,2.028,2.028,59.243995,-169.41832,POPS0008
2021-05-19T07:10:00Z,5.466,2.011,2.012,59.243995,-169.41832,POPS0008
2021-05-19T08:10:00Z,5.481,2.001,2.002,59.243995,-169.41832,POPS0008
2021-05-19T09:10:00Z,5.496,1.997,1.998,59.243995,-169.41832,POPS0008
2021-05-19T10:10:00Z,5.502,2.002,2.003,59.243995,-169.41832,POPS0008
2021-05-19T11:10:00Z,5.509,2.011,2.012,59.243995,-169.41832,POPS0008
2021-05-19T12:10:00Z,5.501,2.016,2.017,59.243995,-169.41832,POPS0008
2021-05-19T13:10:00Z,5.498,2.023,2.024,59.243995,-169.41832,POPS0008
2021-05-19T14:10:00Z,5.482,2.039,2.041,59.243995,-169.41832,POPS0008
2021-05-19T15:10:00Z,5.469,2.057,2.058,59.243995,-169.41832,POPS0008
2021-05-19T16:10:00Z,5.457,2.06,2.061,59.243995,-169.41832,POPS0008
2021-05-19T17:10:00Z,5.448,2.06,2.061,59.243995,-169.41832,POPS0008
2021-05-19T18:10:00Z,5.448,2.066,2.067,59.243995,-169.41832,POPS0008
2021-05-19T19:10:00Z,5.448,2.07,2.071,59.243995,-169.41832,POPS0008
2021-05-19T20:10:00Z,5.454,2.07,2.071,59.243995,-169.41832,POPS0008
2021-05-19T21:10:00Z,5.464,2.071,2.072,59.243995,-169.41832,POPS0008
2021-05-19T22:10:00Z,5.464,2.072,2.074,59.243995,-169.41832,POPS0008
2021-05-19T23:10:00Z,5.472,2.08,2.081,59.243995,-169.41832,POPS0008
2021-05-20T00:10:00Z,5.468,2.097,2.098,59.243995,-169.41832,POPS0008
2021-05-20T01:10:00Z,5.455,2.101,2.102,59.243995,-169.41832,POPS0008
2021-05-20T02:10:00Z,5.45,2.095,2.097,59.243995,-169.41832,POPS0008
2021-05-20T03:10:00Z,5.443,2.086,2.087,59.243995,-169.41832,POPS0008
2021-05-20T04:10:00Z,5.437,2.086,2.087,59.243995,-169.41832,POPS0008
2021-05-20T05:10:00Z,5.43,2.085,2.086,59.243995,-169.41832,POPS0008
2021-05-20T06:10:00Z,5.437,2.085,2.086,59.243995,-169.41832,POPS0008
2021-05-20T07:10:00Z,5.45,2.083,2.085,59.243995,-169.41832,POPS0008
2021-05-20T08:10:00Z,5.461,2.08,2.081,59.243995,-169.41832,POPS0008
2021-05-20T09:10:00Z,5.475,2.076,2.077,59.243995,-169.41832,POPS0008
2021-05-20T10:10:00Z,5.486,2.075,2.076,59.243995,-169.41832,POPS0008
2021-05-20T11:10:00Z,5.492,2.077,2.078,59.243995,-169.41832,POPS0008
2021-05-20T12:10:00Z,5.492,2.081,2.082,59.243995,-169.41832,POPS0008
2021-05-20T13:10:00Z,5.484,2.087,2.088,59.243995,-169.41832,POPS0008
2021-05-20T14:10:00Z,5.476,2.101,2.102,59.243995,-169.41832,POPS0008
2021-05-20T15:10:00Z,5.461,2.112,2.113,59.243995,-169.41832,POPS0008
2021-05-20T16:10:00Z,5.446,2.122,2.123,59.243995,-169.41832,POPS0008
2021-05-20T17:10:00Z,5.431,2.123,2.124,59.243995,-169.41832,POPS0008
2021-05-20T18:10:00Z,5.426,2.137,2.139,59.243995,-169.41832,POPS0008
2021-05-20T19:10:00Z,5.425,2.139,2.14,59.243995,-169.41832,POPS0008
2021-05-20T20:10:00Z,5.431,2.14,2.141,59.243995,-169.41832,POPS0008
2021-05-20T21:10:00Z,5.448,2.142,2.143,59.243995,-169.41832,POPS0008
2021-05-20T22:10:00Z,5.454,2.145,2.146,59.243995,-169.41832,POPS0008
2021-05-20T23:10:00Z,5.459,2.158,2.159,59.243995,-169.41832,POPS0008
2021-05-21T00:10:00Z,5.462,2.169,2.17,59.243995,-169.41832,POPS0008
2021-05-21T01:10:00Z,5.453,2.171,2.173,59.243995,-169.41832,POPS0008
2021-05-21T02:10:00Z,5.448,2.169,2.17,59.243995,-169.41832,POPS0008
2021-05-21T03:10:00Z,5.443,2.161,2.162,59.243995,-169.41832,POPS0008
2021-05-21T04:10:00Z,5.431,2.159,2.161,59.243995,-169.41832,POPS0008
2021-05-21T05:10:00Z,5.426,2.161,2.162,59.243995,-169.41832,POPS0008
2021-05-21T06:10:00Z,5.426,2.161,2.162,59.243995,-169.41832,POPS0008
2021-05-21T07:10:00Z,5.425,2.16,2.161,59.243995,-169.41832,POPS0008
2021-05-21T08:10:00Z,5.439,2.158,2.16,59.243995,-169.41832,POPS0008
2021-05-21T09:10:00Z,5.451,2.159,2.16,59.243995,-169.41832,POPS0008
2021-05-21T10:10:00Z,5.472,2.161,2.162,59.243995,-169.41832,POPS0008
2021-05-21T11:10:00Z,5.482,2.164,2.165,59.243995,-169.41832,POPS0008
2021-05-21T12:10:00Z,5.487,2.167,2.169,59.243995,-169.41832,POPS0008
2021-05-21T13:10:00Z,5.481,2.175,2.177,59.243995,-169.41832,POPS0008
2021-05-21T14:10:00Z,5.482,2.186,2.187,59.243995,-169.41832,POPS0008
2021-05-21T15:10:00Z,5.468,2.193,2.194,59.243995,-169.41832,POPS0008
2021-05-21T16:10:00Z,5.456,2.197,2.198,59.243995,-169.41832,POPS0008
2021-05-21T17:10:00Z,5.436,2.202,2.203,59.243995,-169.41832,POPS0008
2021-05-21T18:10:00Z,5.429,2.203,2.204,59.243995,-169.41832,POPS0008
2021-05-21T19:10:00Z,5.436,2.204,2.206,59.243995,-169.41832,POPS0008
2021-05-21T20:10:00Z,5.432,2.206,2.207,59.243995,-169.41832,POPS0008
2021-05-21T21:10:00Z,5.445,2.204,2.205,59.243995,-169.41832,POPS0008
2021-05-21T22:10:00Z,5.458,2.202,2.203,59.243995,-169.41832,POPS0008
2021-05-21T23:10:00Z,5.459,2.202,2.203,59.243995,-169.41832,POPS0008
2021-05-22T00:10:00Z,5.47,2.205,2.206,59.243995,-169.41832,POPS0008
2021-05-22T01:10:00Z,5.478,2.208,2.21,59.243995,-169.41832,POPS0008
2021-05-22T02:10:00Z,5.472,2.213,2.214,59.243995,-169.41832,POPS0008
2021-05-22T03:10:00Z,5.47,2.212,2.213,59.243995,-169.41832,POPS0008
2021-05-22T04:10:00Z,5.467,2.211,2.212,59.243995,-169.41832,POPS0008
2021-05-22T05:10:00Z,5.454,2.208,2.209,59.243995,-169.41832,POPS0008
2021-05-22T06:10:00Z,5.441,2.203,2.205,59.243995,-169.41832,POPS0008
2021-05-22T07:10:00Z,5.442,2.198,2.199,59.243995,-169.41832,POPS0008
2021-05-22T08:10:00Z,5.458,2.19,2.191,59.243995,-169.41832,POPS0008
2021-05-22T09:10:00Z,5.461,2.188,2.189,59.243995,-169.41832,POPS0008
2021-05-22T10:10:00Z,5.481,2.187,2.188,59.243995,-169.41832,POPS0008
2021-05-22T11:10:00Z,5.497,2.19,2.191,59.243995,-169.41832,POPS0008
2021-05-22T12:10:00Z,5.501,2.195,2.196,59.243995,-169.41832,POPS0008
2021-05-22T13:10:00Z,5.503,2.203,2.204,59.243995,-169.41832,POPS0008
2021-05-22T14:10:00Z,5.496,2.213,2.214,59.243995,-169.41832,POPS0008
2021-05-22T15:10:00Z,5.485,2.222,2.223,59.243995,-169.41832,POPS0008
2021-05-22T16:10:00Z,5.48,2.223,2.224,59.243995,-169.41832,POPS0008
2021-05-22T17:10:00Z,5.462,2.217,2.218,59.243995,-169.41832,POPS0008
2021-05-22T18:10:00Z,5.448,2.21,2.212,59.243995,-169.41832,POPS0008
2021-05-22T19:10:00Z,5.443,2.206,2.207,59.243995,-169.41832,POPS0008
2021-05-22T20:10:00Z,5.44,2.201,2.202,59.243995,-169.41832,POPS0008
2021-05-22T21:10:00Z,5.441,2.197,2.198,59.243995,-169.41832,POPS0008
2021-05-22T22:10:00Z,5.449,2.196,2.197,59.243995,-169.41832,POPS0008
2021-05-22T23:10:00Z,5.466,2.196,2.197,59.243995,-169.41832,POPS0008
2021-05-23T00:10:00Z,5.484,2.203,2.204,59.243995,-169.41832,POPS0008
2021-05-23T01:10:00Z,5.493,2.213,2.214,59.243995,-169.41832,POPS0008
2021-05-23T02:10:00Z,5.492,2.223,2.225,59.243995,-169.41832,POPS0008
