time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-20 21:10:00+00:00,11.852,3.394,3.395,56.677,-171.179,POPS0013
2022-05-20 22:10:00+00:00,11.822,3.375,3.376,56.677,-171.179,POPS0013
2022-05-20 23:10:00+00:00,11.796,3.337,3.338,56.677,-171.179,POPS0013
2022-05-21 00:10:00+00:00,11.778,3.271,3.272,56.677,-171.179,POPS0013
2022-05-21 01:10:00+00:00,11.769,3.194,3.195,56.677,-171.179,POPS0013
2022-05-21 02:10:00+00:00,11.773,3.271,3.273,56.677,-171.179,POPS0013
2022-05-21 03:10:00+00:00,11.792,3.336,3.337,56.677,-171.179,POPS0013
2022-05-21 04:10:00+00:00,11.814,3.351,3.352,56.677,-171.179,POPS0013
2022-05-21 05:10:00+00:00,11.851,3.357,3.358,56.677,-171.179,POPS0013
2022-05-21 06:10:00+00:00,11.879,3.355,3.356,56.677,-171.179,POPS0013
2022-05-21 07:10:00+00:00,11.899,3.356,3.358,56.677,-171.179,POPS0013
2022-05-21 08:10:00+00:00,11.915,3.358,3.36,56.677,-171.179,POPS0013
2022-05-21 09:10:00+00:00,11.924,3.362,3.363,56.677,-171.179,POPS0013
2022-05-21 10:10:00+00:00,11.919,3.363,3.365,56.677,-171.179,POPS0013
2022-05-21 11:10:00+00:00,11.906,3.357,3.359,56.677,-171.179,POPS0013
2022-05-21 12:10:00+00:00,11.899,3.351,3.352,56.677,-171.179,POPS0013
2022-05-21 13:10:00+00:00,11.891,3.346,3.348,56.677,-171.179,POPS0013
2022-05-21 14:10:00+00:00,11.89,3.345,3.346,56.677,-171.179,POPS0013
2022-05-21 15:10:00+00:00,11.891,3.345,3.346,56.677,-171.179,POPS0013
2022-05-21 16:10:00+00:00,11.898,3.347,3.348,56.677,-171.179,POPS0013
2022-05-21 17:10:00+00:00,11.906,3.349,3.35,56.677,-171.179,POPS0013
2022-05-21 18:10:00+00:00,11.905,3.349,3.351,56.677,-171.179,POPS0013
2022-05-21 19:10:00+00:00,11.903,3.349,3.35,56.677,-171.179,POPS0013
2022-05-21 20:10:00+00:00,11.893,3.348,3.349,56.677,-171.179,POPS0013
2022-05-21 21:10:00+00:00,11.874,3.345,3.346,56.677,-171.179,POPS0013
2022-05-21 22:10:00+00:00,11.849,3.341,3.342,56.677,-171.179,POPS0013
2022-05-21 23:10:00+00:00,11.825,3.335,3.337,56.677,-171.179,POPS0013
2022-05-22 00:10:00+00:00,11.802,3.334,3.335,56.677,-171.179,POPS0013
2022-05-22 01:10:00+00:00,11.784,3.336,3.337,56.677,-171.179,POPS0013
2022-05-22 02:10:00+00:00,11.778,3.313,3.314,56.677,-171.179,POPS0013
2022-05-22 03:10:00+00:00,11.786,3.297,3.298,56.677,-171.179,POPS0013
2022-05-22 04:10:00+00:00,11.802,3.286,3.287,56.677,-171.179,POPS0013
2022-05-22 05:10:00+00:00,11.831,3.281,3.282,56.677,-171.179,POPS0013
2022-05-22 06:10:00+00:00,11.855,3.271,3.272,56.677,-171.179,POPS0013
2022-05-22 07:10:00+00:00,11.885,3.265,3.267,56.677,-171.179,POPS0013
2022-05-22 08:10:00+00:00,11.904,3.266,3.268,56.677,-171.179,POPS0013
2022-05-22 09:10:00+00:00,11.914,3.269,3.271,56.677,-171.179,POPS0013
2022-05-22 10:10:00+00:00,11.922,3.273,3.275,56.677,-171.179,POPS0013
2022-05-22 11:10:00+00:00,11.913,3.286,3.288,56.677,-171.179,POPS0013
2022-05-22 12:10:00+00:00,11.904,3.314,3.316,56.677,-171.179,POPS0013
2022-05-22 13:10:00+00:00,11.889,3.317,3.318,56.677,-171.179,POPS0013
2022-05-22 14:10:00+00:00,11.882,3.314,3.315,56.677,-171.179,POPS0013
2022-05-22 15:10:00+00:00,11.876,3.307,3.308,56.677,-171.179,POPS0013
2022-05-22 16:10:00+00:00,11.88,3.294,3.295,56.677,-171.179,POPS0013
2022-05-22 17:10:00+00:00,11.886,3.29,3.291,56.677,-171.179,POPS0013
2022-05-22 18:10:00+00:00,11.891,3.285,3.286,56.677,-171.179,POPS0013
2022-05-22 19:10:00+00:00,11.893,3.279,3.28,56.677,-171.179,POPS0013
2022-05-22 20:10:00+00:00,11.893,3.275,3.277,56.677,-171.179,POPS0013
2022-05-22 21:10:00+00:00,11.887,3.274,3.275,56.677,-171.179,POPS0013
2022-05-22 22:10:00+00:00,11.87,3.278,3.279,56.677,-171.179,POPS0013
2022-05-22 23:10:00+00:00,11.852,3.284,3.286,56.677,-171.179,POPS0013
2022-05-23 00:10:00+00:00,11.831,3.285,3.286,56.677,-171.179,POPS0013
2022-05-23 01:10:00+00:00,11.809,3.275,3.276,56.677,-171.179,POPS0013
2022-05-23 02:10:00+00:00,11.797,3.272,3.273,56.677,-171.179,POPS0013
2022-05-23 03:10:00+00:00,11.793,3.27,3.271,56.677,-171.179,POPS0013
2022-05-23 04:10:00+00:00,11.798,3.267,3.268,56.677,-171.179,POPS0013
2022-05-23 05:10:00+00:00,11.82,3.265,3.267,56.677,-171.179,POPS0013
2022-05-23 06:10:00+00:00,11.842,3.271,3.272,56.677,-171.179,POPS0013
2022-05-23 07:10:00+00:00,11.871,3.341,3.342,56.677,-171.179,POPS0013
2022-05-23 08:10:00+00:00,11.893,3.342,3.343,56.677,-171.179,POPS0013
2022-05-23 09:10:00+00:00,11.907,3.33,3.331,56.677,-171.179,POPS0013
2022-05-23 10:10:00+00:00,11.92,3.316,3.318,56.677,-171.179,POPS0013
2022-05-23 11:10:00+00:00,11.915,3.3,3.302,56.677,-171.179,POPS0013
2022-05-23 12:10:00+00:00,11.91,3.293,3.294,56.677,-171.179,POPS0013
2022-05-23 13:10:00+00:00,11.891,3.287,3.288,56.677,-171.179,POPS0013
2022-05-23 14:10:00+00:00,11.879,3.282,3.284,56.677,-171.179,POPS0013
2022-05-23 15:10:00+00:00,11.864,3.28,3.282,56.677,-171.179,POPS0013
2022-05-23 16:10:00+00:00,11.862,3.295,3.297,56.677,-171.179,POPS0013
2022-05-23 17:10:00+00:00,11.864,3.33,3.332,56.677,-171.179,POPS0013
2022-05-23 18:10:00+00:00,11.872,3.337,3.338,56.677,-171.179,POPS0013
2022-05-23 19:10:00+00:00,11.876,3.339,3.34,56.677,-171.179,POPS0013
2022-05-23 20:10:00+00:00,11.882,3.335,3.336,56.677,-171.179,POPS0013
2022-05-23 21:10:00+00:00,11.885,3.327,3.329,56.677,-171.179,POPS0013
2022-05-23 22:10:00+00:00,11.884,3.318,3.32,56.677,-171.179,POPS0013
2022-05-23 23:10:00+00:00,11.875,3.313,3.315,56.677,-171.179,POPS0013
2022-05-24 00:10:00+00:00,11.86,3.313,3.314,56.677,-171.179,POPS0013
2022-05-24 01:10:00+00:00,11.842,3.316,3.317,56.677,-171.179,POPS0013
2022-05-24 02:10:00+00:00,11.824,3.337,3.338,56.677,-171.179,POPS0013
2022-05-24 03:10:00+00:00,11.814,3.346,3.348,56.677,-171.179,POPS0013
2022-05-24 04:10:00+00:00,11.812,3.348,3.35,56.677,-171.179,POPS0013
2022-05-24 05:10:00+00:00,11.82,3.363,3.364,56.677,-171.179,POPS0013
2022-05-24 06:10:00+00:00,11.838,3.358,3.359,56.677,-171.179,POPS0013
2022-05-24 07:10:00+00:00,11.858,3.385,3.387,56.677,-171.179,POPS0013
2022-05-24 08:10:00+00:00,11.88,3.413,3.415,56.677,-171.179,POPS0013
2022-05-24 09:10:00+00:00,11.901,3.414,3.416,56.677,-171.179,POPS0013
2022-05-24 10:10:00+00:00,11.912,3.41,3.412,56.677,-171.179,POPS0013
2022-05-24 11:10:00+00:00,11.916,3.41,3.411,56.677,-171.179,POPS0013
2022-05-24 12:10:00+00:00,11.911,3.406,3.408,56.677,-171.179,POPS0013
2022-05-24 13:10:00+00:00,11.901,3.404,3.406,56.677,-171.179,POPS0013
2022-05-24 14:10:00+00:00,11.883,3.407,3.409,56.677,-171.179,POPS0013
2022-05-24 15:10:00+00:00,11.863,3.412,3.414,56.677,-171.179,POPS0013
2022-05-24 16:10:00+00:00,11.853,3.42,3.421,56.677,-171.179,POPS0013
2022-05-24 17:10:00+00:00,11.849,3.429,3.43,56.677,-171.179,POPS0013
2022-05-24 18:10:00+00:00,11.85,3.444,3.446,56.677,-171.179,POPS0013
2022-05-24 19:10:00+00:00,11.855,3.455,3.456,56.677,-171.179,POPS0013
2022-05-24 20:10:00+00:00,11.863,3.466,3.468,56.677,-171.179,POPS0013
2022-05-24 21:10:00+00:00,11.875,3.507,3.509,56.677,-171.179,POPS0013
2022-05-24 22:10:00+00:00,11.879,3.496,3.497,56.677,-171.179,POPS0013
2022-05-24 23:10:00+00:00,11.882,3.494,3.495,56.677,-171.179,POPS0013
2022-05-25 00:10:00+00:00,11.876,3.489,3.49,56.677,-171.179,POPS0013
2022-05-25 01:10:00+00:00,11.863,3.495,3.496,56.677,-171.179,POPS0013
2022-05-25 02:10:00+00:00,11.848,3.504,3.505,56.677,-171.179,POPS0013
2022-05-25 03:10:00+00:00,11.839,3.516,3.517,56.677,-171.179,POPS0013
2022-05-25 04:10:00+00:00,11.831,3.519,3.521,56.677,-171.179,POPS0013
2022-05-25 05:10:00+00:00,11.831,3.503,3.504,56.677,-171.179,POPS0013
2022-05-25 06:10:00+00:00,11.841,3.496,3.497,56.677,-171.179,POPS0013
2022-05-25 07:10:00+00:00,11.856,3.498,3.5,56.677,-171.179,POPS0013
2022-05-25 08:10:00+00:00,11.871,3.505,3.507,56.677,-171.179,POPS0013
2022-05-25 09:10:00+00:00,11.89,3.533,3.534,56.677,-171.179,POPS0013
2022-05-25 10:10:00+00:00,11.905,3.529,3.53,56.677,-171.179,POPS0013
2022-05-25 11:10:00+00:00,11.912,3.523,3.524,56.677,-171.179,POPS0013
2022-05-25 12:10:00+00:00,11.911,3.522,3.523,56.677,-171.179,POPS0013
2022-05-25 13:10:00+00:00,11.906,3.529,3.531,56.677,-171.179,POPS0013
2022-05-25 14:10:00+00:00,11.886,3.559,3.561,56.677,-171.179,POPS0013
2022-05-25 15:10:00+00:00,11.871,3.566,3.568,56.677,-171.179,POPS0013
2022-05-25 16:10:00+00:00,11.852,3.564,3.565,56.677,-171.179,POPS0013
2022-05-25 17:10:00+00:00,11.839,3.543,3.544,56.677,-171.179,POPS0013
2022-05-25 18:10:00+00:00,11.833,3.52,3.521,56.677,-171.179,POPS0013
2022-05-25 19:10:00+00:00,11.835,3.502,3.503,56.677,-171.179,POPS0013
2022-05-25 20:10:00+00:00,11.843,3.485,3.486,56.677,-171.179,POPS0013
2022-05-25 21:10:00+00:00,11.854,3.462,3.463,56.677,-171.179,POPS0013
2022-05-25 22:10:00+00:00,11.867,3.457,3.458,56.677,-171.179,POPS0013
2022-05-25 23:10:00+00:00,11.874,3.467,3.468,56.677,-171.179,POPS0013
2022-05-26 00:10:00+00:00,11.879,3.485,3.487,56.677,-171.179,POPS0013
2022-05-26 01:10:00+00:00,11.879,3.497,3.499,56.677,-171.179,POPS0013
2022-05-26 02:10:00+00:00,11.873,3.507,3.509,56.677,-171.179,POPS0013
2022-05-26 03:10:00+00:00,11.863,3.514,3.515,56.677,-171.179,POPS0013
2022-05-26 04:10:00+00:00,11.855,3.509,3.51,56.677,-171.179,POPS0013
2022-05-26 05:10:00+00:00,11.851,3.492,3.493,56.677,-171.179,POPS0013
2022-05-26 06:10:00+00:00,11.852,3.465,3.466,56.677,-171.179,POPS0013
2022-05-26 07:10:00+00:00,11.86,3.439,3.439,56.677,-171.179,POPS0013
2022-05-26 08:10:00+00:00,11.87,3.417,3.419,56.677,-171.179,POPS0013
2022-05-26 09:10:00+00:00,11.885,3.401,3.402,56.677,-171.179,POPS0013
2022-05-26 10:10:00+00:00,11.898,3.396,3.397,56.677,-171.179,POPS0013
2022-05-26 11:10:00+00:00,11.907,3.405,3.406,56.677,-171.179,POPS0013
2022-05-26 12:10:00+00:00,11.913,3.458,3.46,56.677,-171.179,POPS0013
2022-05-26 13:10:00+00:00,11.908,3.487,3.489,56.677,-171.179,POPS0013
2022-05-26 14:10:00+00:00,11.893,3.518,3.52,56.677,-171.179,POPS0013
2022-05-26 15:10:00+00:00,11.874,3.533,3.534,56.677,-171.179,POPS0013
2022-05-26 16:10:00+00:00,11.854,3.524,3.526,56.677,-171.179,POPS0013
2022-05-26 17:10:00+00:00,11.84,3.496,3.498,56.677,-171.179,POPS0013
2022-05-26 18:10:00+00:00,11.826,3.459,3.46,56.677,-171.179,POPS0013
2022-05-26 19:10:00+00:00,11.823,3.378,3.379,56.677,-171.179,POPS0013
2022-05-26 20:10:00+00:00,11.825,3.34,3.341,56.677,-171.179,POPS0013
2022-05-26 21:10:00+00:00,11.838,3.335,3.337,56.677,-171.179,POPS0013
2022-05-26 22:10:00+00:00,11.849,3.329,3.33,56.677,-171.179,POPS0013
2022-05-26 23:10:00+00:00,11.864,3.32,3.322,56.677,-171.179,POPS0013
2022-05-27 00:10:00+00:00,11.876,3.313,3.314,56.677,-171.179,POPS0013
2022-05-27 01:10:00+00:00,11.884,3.319,3.321,56.677,-171.179,POPS0013
2022-05-27 02:10:00+00:00,11.889,3.336,3.338,56.677,-171.179,POPS0013
2022-05-27 03:10:00+00:00,11.882,3.349,3.351,56.677,-171.179,POPS0013
2022-05-27 04:10:00+00:00,11.879,3.341,3.343,56.677,-171.179,POPS0013
2022-05-27 05:10:00+00:00,11.874,3.34,3.341,56.677,-171.179,POPS0013
2022-05-27 06:10:00+00:00,11.873,3.343,3.344,56.677,-171.179,POPS0013
2022-05-27 07:10:00+00:00,11.871,3.329,3.33,56.677,-171.179,POPS0013
2022-05-27 08:10:00+00:00,11.878,3.325,3.326,56.677,-171.179,POPS0013
2022-05-27 09:10:00+00:00,11.887,3.323,3.325,56.677,-171.179,POPS0013
2022-05-27 10:10:00+00:00,11.898,3.319,3.32,56.677,-171.179,POPS0013
2022-05-27 11:10:00+00:00,11.906,3.329,3.33,56.677,-171.179,POPS0013
2022-05-27 12:10:00+00:00,11.911,3.349,3.35,56.677,-171.179,POPS0013
2022-05-27 13:10:00+00:00,11.911,3.378,3.379,56.677,-171.179,POPS0013
2022-05-27 14:10:00+00:00,11.903,3.375,3.376,56.677,-171.179,POPS0013
2022-05-27 15:10:00+00:00,11.887,3.348,3.349,56.677,-171.179,POPS0013
2022-05-27 16:10:00+00:00,11.867,3.346,3.348,56.677,-171.179,POPS0013
2022-05-27 17:10:00+00:00,11.849,3.353,3.355,56.677,-171.179,POPS0013
2022-05-27 18:10:00+00:00,11.831,3.339,3.34,56.677,-171.179,POPS0013
2022-05-27 19:10:00+00:00,11.821,3.334,3.335,56.677,-171.179,POPS0013
2022-05-27 20:10:00+00:00,11.817,3.334,3.335,56.677,-171.179,POPS0013
2022-05-27 21:10:00+00:00,11.821,3.328,3.33,56.677,-171.179,POPS0013
2022-05-27 22:10:00+00:00,11.837,3.321,3.323,56.677,-171.179,POPS0013
2022-05-27 23:10:00+00:00,11.849,3.316,3.317,56.677,-171.179,POPS0013
2022-05-28 00:10:00+00:00,11.867,3.312,3.314,56.677,-171.179,POPS0013
2022-05-28 01:10:00+00:00,11.88,3.374,3.375,56.677,-171.179,POPS0013
2022-05-28 02:10:00+00:00,11.892,3.465,3.466,56.677,-171.179,POPS0013
2022-05-28 03:10:00+00:00,11.896,3.601,3.603,56.677,-171.179,POPS0013
2022-05-28 04:10:00+00:00,11.9,3.657,3.658,56.677,-171.179,POPS0013
2022-05-28 05:10:00+00:00,11.898,3.669,3.671,56.677,-171.179,POPS0013
2022-05-28 06:10:00+00:00,11.895,3.655,3.656,56.677,-171.179,POPS0013
2022-05-28 07:10:00+00:00,11.891,3.612,3.614,56.677,-171.179,POPS0013
2022-05-28 08:10:00+00:00,11.891,3.589,3.591,56.677,-171.179,POPS0013
2022-05-28 09:10:00+00:00,11.893,3.52,3.509,56.677,-171.179,POPS0013
2022-05-28 10:10:00+00:00,11.901,3.483,3.48,56.677,-171.179,POPS0013
2022-05-28 11:10:00+00:00,11.906,3.66,3.663,56.677,-171.179,POPS0013
2022-05-28 12:10:00+00:00,11.912,3.689,3.691,56.677,-171.179,POPS0013
2022-05-28 13:10:00+00:00,11.91,3.699,3.701,56.677,-171.179,POPS0013
2022-05-28 14:10:00+00:00,11.904,3.711,3.712,56.677,-171.179,POPS0013
2022-05-28 15:10:00+00:00,11.888,3.717,3.718,56.677,-171.179,POPS0013
2022-05-28 16:10:00+00:00,11.874,3.716,3.717,56.677,-171.179,POPS0013
2022-05-28 17:10:00+00:00,11.853,3.688,3.689,56.677,-171.179,POPS0013
2022-05-28 18:10:00+00:00,11.834,3.626,3.625,56.677,-171.179,POPS0013
2022-05-28 19:10:00+00:00,11.819,3.442,3.444,56.677,-171.179,POPS0013
2022-05-28 20:10:00+00:00,11.809,3.317,3.318,56.677,-171.179,POPS0013
2022-05-28 21:10:00+00:00,11.809,3.521,3.522,56.677,-171.179,POPS0013
2022-05-28 22:10:00+00:00,11.817,3.564,3.566,56.677,-171.179,POPS0013
2022-05-28 23:10:00+00:00,11.833,3.651,3.653,56.677,-171.179,POPS0013
2022-05-29 00:10:00+00:00,11.85,3.709,3.711,56.677,-171.179,POPS0013
2022-05-29 01:10:00+00:00,11.866,3.738,3.74,56.677,-171.179,POPS0013
2022-05-29 02:10:00+00:00,11.884,3.743,3.745,56.677,-171.179,POPS0013
2022-05-29 03:10:00+00:00,11.897,3.722,3.724,56.677,-171.179,POPS0013
2022-05-29 04:10:00+00:00,11.905,3.711,3.713,56.677,-171.179,POPS0013
2022-05-29 05:10:00+00:00,11.907,3.699,3.701,56.677,-171.179,POPS0013
2022-05-29 06:10:00+00:00,11.906,3.689,3.691,56.677,-171.179,POPS0013
2022-05-29 07:10:00+00:00,11.906,3.664,3.665,56.677,-171.179,POPS0013
2022-05-29 08:10:00+00:00,11.903,3.633,3.635,56.677,-171.179,POPS0013
2022-05-29 09:10:00+00:00,11.901,3.636,3.638,56.677,-171.179,POPS0013
2022-05-29 10:10:00+00:00,11.903,3.634,3.637,56.677,-171.179,POPS0013
2022-05-29 11:10:00+00:00,11.905,3.595,3.603,56.677,-171.179,POPS0013
2022-05-29 12:10:00+00:00,11.908,3.623,3.625,56.677,-171.179,POPS0013
2022-05-29 13:10:00+00:00,11.91,3.606,3.607,56.677,-171.179,POPS0013
2022-05-29 14:10:00+00:00,11.905,3.582,3.583,56.677,-171.179,POPS0013
2022-05-29 15:10:00+00:00,11.892,3.581,3.582,56.677,-171.179,POPS0013
2022-05-29 16:10:00+00:00,11.877,3.604,3.606,56.677,-171.179,POPS0013
2022-05-29 17:10:00+00:00,11.859,3.583,3.584,56.677,-171.179,POPS0013
2022-05-29 18:10:00+00:00,11.838,3.61,3.612,56.677,-171.179,POPS0013
2022-05-29 19:10:00+00:00,11.819,3.648,3.65,56.677,-171.179,POPS0013
2022-05-29 20:10:00+00:00,11.807,3.653,3.655,56.677,-171.179,POPS0013
2022-05-29 21:10:00+00:00,11.803,3.697,3.699,56.677,-171.179,POPS0013
2022-05-29 22:10:00+00:00,11.801,3.73,3.731,56.677,-171.179,POPS0013
2022-05-29 23:10:00+00:00,11.813,3.738,3.739,56.677,-171.179,POPS0013
2022-05-30 00:10:00+00:00,11.829,3.728,3.729,56.677,-171.179,POPS0013
2022-05-30 01:10:00+00:00,11.847,3.721,3.722,56.677,-171.179,POPS0013
2022-05-30 02:10:00+00:00,11.867,3.728,3.729,56.677,-171.179,POPS0013
2022-05-30 03:10:00+00:00,11.884,3.73,3.731,56.677,-171.179,POPS0013
2022-05-30 04:10:00+00:00,11.899,3.72,3.722,56.677,-171.179,POPS0013
2022-05-30 05:10:00+00:00,11.91,3.675,3.676,56.677,-171.179,POPS0013
2022-05-30 06:10:00+00:00,11.914,3.65,3.651,56.677,-171.179,POPS0013
2022-05-30 07:10:00+00:00,11.912,3.651,3.653,56.677,-171.179,POPS0013
2022-05-30 08:10:00+00:00,11.914,3.668,3.67,56.677,-171.179,POPS0013
2022-05-30 09:10:00+00:00,11.907,3.67,3.671,56.677,-171.179,POPS0013
2022-05-30 10:10:00+00:00,11.905,3.661,3.663,56.677,-171.179,POPS0013
2022-05-30 11:10:00+00:00,11.903,3.663,3.664,56.677,-171.179,POPS0013
2022-05-30 12:10:00+00:00,11.906,3.658,3.659,56.677,-171.179,POPS0013
2022-05-30 13:10:00+00:00,11.907,3.662,3.664,56.677,-171.179,POPS0013
2022-05-30 14:10:00+00:00,11.903,3.659,3.66,56.677,-171.179,POPS0013
2022-05-30 15:10:00+00:00,11.891,3.652,3.653,56.677,-171.179,POPS0013
2022-05-30 16:10:00+00:00,11.885,3.652,3.654,56.677,-171.179,POPS0013
2022-05-30 17:10:00+00:00,11.864,3.651,3.653,56.677,-171.179,POPS0013
2022-05-30 18:10:00+00:00,11.844,3.623,3.624,56.677,-171.179,POPS0013
2022-05-30 19:10:00+00:00,11.824,3.602,3.603,56.677,-171.179,POPS0013
2022-05-30 20:10:00+00:00,11.809,3.646,3.647,56.677,-171.179,POPS0013
2022-05-30 21:10:00+00:00,11.793,3.658,3.66,56.677,-171.179,POPS0013
2022-05-30 22:10:00+00:00,11.793,3.667,3.669,56.677,-171.179,POPS0013
2022-05-30 23:10:00+00:00,11.8,3.711,3.713,56.677,-171.179,POPS0013
2022-05-31 00:10:00+00:00,11.812,3.717,3.718,56.677,-171.179,POPS0013
2022-05-31 01:10:00+00:00,11.831,3.708,3.709,56.677,-171.179,POPS0013
2022-05-31 02:10:00+00:00,11.853,3.68,3.682,56.677,-171.179,POPS0013
2022-05-31 03:10:00+00:00,11.874,3.652,3.654,56.677,-171.179,POPS0013
2022-05-31 04:10:00+00:00,11.895,3.643,3.645,56.677,-171.179,POPS0013
2022-05-31 05:10:00+00:00,11.903,3.635,3.636,56.677,-171.179,POPS0013
2022-05-31 06:10:00+00:00,11.92,3.64,3.641,56.677,-171.179,POPS0013
2022-05-31 07:10:00+00:00,11.922,3.644,3.646,56.677,-171.179,POPS0013
