time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-14T17:10:00Z,13.097,1.977,1.986,58.9931667,-175.00267,POPS0001
2021-05-14T18:10:00Z,13.081,1.977,1.986,58.9931667,-175.00267,POPS0001
2021-05-14T19:10:00Z,13.069,1.977,1.986,58.9931667,-175.00267,POPS0001
2021-05-14T20:10:00Z,13.041,1.977,1.986,58.9931667,-175.00267,POPS0001
2021-05-14T21:10:00Z,13.027,1.977,1.986,58.9931667,-175.00267,POPS0001
2021-05-14T22:10:00Z,13.012,1.976,1.985,58.9931667,-175.00267,POPS0001
2021-05-14T23:10:00Z,13.001,1.973,1.982,58.9931667,-175.00267,POPS0001
2021-05-15T00:10:00Z,12.996,1.969,1.978,58.9931667,-175.00267,POPS0001
2021-05-15T01:10:00Z,13.0,1.991,1.999,58.9931667,-175.00267,POPS0001
2021-05-15T02:10:00Z,13.015,2.047,2.056,58.9931667,-175.00267,POPS0001
2021-05-15T03:10:00Z,13.034,2.069,2.078,58.9931667,-175.00267,POPS0001
2021-05-15T04:10:00Z,13.057,2.083,2.092,58.9931667,-175.00267,POPS0001
2021-05-15T05:10:00Z,13.079,2.132,2.141,58.9931667,-175.00267,POPS0001
2021-05-15T06:10:00Z,13.098,2.103,2.112,58.9931667,-175.00267,POPS0001
2021-05-15T07:10:00Z,13.111,2.07,2.078,58.9931667,-175.00267,POPS0001
2021-05-15T08:10:00Z,13.119,2.044,2.053,58.9931667,-175.00267,POPS0001
2021-05-15T09:10:00Z,13.123,2.002,2.011,58.9931667,-175.00267,POPS0001
2021-05-15T10:10:00Z,13.12,1.983,1.992,58.9931667,-175.00267,POPS0001
2021-05-15T11:10:00Z,13.115,1.992,2.0,58.9931667,-175.00267,POPS0001
2021-05-15T12:10:00Z,13.11,1.998,2.007,58.9931667,-175.00267,POPS0001
2021-05-15T13:10:00Z,13.108,1.986,1.994,58.9931667,-175.00267,POPS0001
2021-05-15T14:10:00Z,13.11,1.955,1.963,58.9931667,-175.00267,POPS0001
2021-05-15T15:10:00Z,13.11,1.942,1.95,58.9931667,-175.00267,POPS0001
2021-05-15T16:10:00Z,13.104,1.911,1.919,58.9931667,-175.00267,POPS0001
2021-05-15T17:10:00Z,13.099,1.905,1.913,58.9931667,-175.00267,POPS0001
2021-05-15T18:10:00Z,13.092,1.886,1.893,58.9931667,-175.00267,POPS0001
2021-05-15T19:10:00Z,13.076,1.874,1.882,58.9931667,-175.00267,POPS0001
2021-05-15T20:10:00Z,13.058,1.859,1.867,58.9931667,-175.00267,POPS0001
2021-05-15T21:10:00Z,13.038,1.852,1.86,58.9931667,-175.00267,POPS0001
2021-05-15T22:10:00Z,13.021,1.856,1.864,58.9931667,-175.00267,POPS0001
2021-05-15T23:10:00Z,13.009,1.861,1.87,58.9931667,-175.00267,POPS0001
2021-05-16T00:10:00Z,13.002,1.871,1.88,58.9931667,-175.00267,POPS0001
2021-05-16T01:10:00Z,13.001,1.896,1.906,58.9931667,-175.00267,POPS0001
2021-05-16T02:10:00Z,13.011,1.943,1.951,58.9931667,-175.00267,POPS0001
2021-05-16T03:10:00Z,13.027,1.982,1.991,58.9931667,-175.00267,POPS0001
2021-05-16T04:10:00Z,13.048,1.987,1.996,58.9931667,-175.00267,POPS0001
2021-05-16T05:10:00Z,13.07,1.986,1.995,58.9931667,-175.00267,POPS0001
2021-05-16T06:10:00Z,13.095,1.986,1.994,58.9931667,-175.00267,POPS0001
2021-05-16T07:10:00Z,13.11,1.995,2.004,58.9931667,-175.00267,POPS0001
2021-05-16T08:10:00Z,13.118,2.013,2.022,58.9931667,-175.00267,POPS0001
2021-05-16T09:10:00Z,13.125,2.031,2.04,58.9931667,-175.00267,POPS0001
2021-05-16T10:10:00Z,13.125,2.047,2.056,58.9931667,-175.00267,POPS0001
2021-05-16T11:10:00Z,13.124,2.109,2.123,58.9931667,-175.00267,POPS0001
2021-05-16T12:10:00Z,13.12,2.119,2.126,58.9931667,-175.00267,POPS0001
2021-05-16T13:10:00Z,13.115,2.093,2.102,58.9931667,-175.00267,POPS0001
2021-05-16T14:10:00Z,13.112,2.021,2.029,58.9931667,-175.00267,POPS0001
2021-05-16T15:10:00Z,13.112,1.922,1.93,58.9931667,-175.00267,POPS0001
2021-05-16T16:10:00Z,13.112,1.913,1.919,58.9931667,-175.00267,POPS0001
2021-05-16T17:10:00Z,13.104,1.897,1.904,58.9931667,-175.00267,POPS0001
2021-05-16T18:10:00Z,13.101,1.906,1.915,58.9931667,-175.00267,POPS0001
2021-05-16T19:10:00Z,13.088,1.977,1.987,58.9931667,-175.00267,POPS0001
2021-05-16T20:10:00Z,13.071,2.062,2.058,58.9931667,-175.00267,POPS0001
2021-05-16T21:10:00Z,13.051,1.95,1.956,58.9931667,-175.00267,POPS0001
2021-05-16T22:10:00Z,13.037,1.899,1.906,58.9931667,-175.00267,POPS0001
2021-05-16T23:10:00Z,13.019,1.89,1.898,58.9931667,-175.00267,POPS0001
2021-05-17T00:10:00Z,13.007,1.893,1.902,58.9931667,-175.00267,POPS0001
2021-05-17T01:10:00Z,12.999,1.919,1.927,58.9931667,-175.00267,POPS0001
2021-05-17T02:10:00Z,13.004,1.963,1.972,58.9931667,-175.00267,POPS0001
2021-05-17T03:10:00Z,13.017,1.993,2.001,58.9931667,-175.00267,POPS0001
2021-05-17T04:10:00Z,13.036,1.997,2.006,58.9931667,-175.00267,POPS0001
2021-05-17T05:10:00Z,13.057,1.989,1.998,58.9931667,-175.00267,POPS0001
2021-05-17T06:10:00Z,13.08,1.993,2.002,58.9931667,-175.00267,POPS0001
2021-05-17T07:10:00Z,13.098,2.002,2.011,58.9931667,-175.00267,POPS0001
2021-05-17T08:10:00Z,13.112,2.007,2.016,58.9931667,-175.00267,POPS0001
2021-05-17T09:10:00Z,13.119,2.017,2.026,58.9931667,-175.00267,POPS0001
2021-05-17T10:10:00Z,13.123,2.065,2.074,58.9931667,-175.00267,POPS0001
2021-05-17T11:10:00Z,13.123,2.101,2.111,58.9931667,-175.00267,POPS0001
2021-05-17T12:10:00Z,13.121,2.123,2.131,58.9931667,-175.00267,POPS0001
2021-05-17T13:10:00Z,13.114,2.129,2.138,58.9931667,-175.00267,POPS0001
2021-05-17T14:10:00Z,13.111,2.122,2.131,58.9931667,-175.00267,POPS0001
2021-05-17T15:10:00Z,13.109,2.123,2.132,58.9931667,-175.00267,POPS0001
2021-05-17T16:10:00Z,13.108,2.119,2.127,58.9931667,-175.00267,POPS0001
2021-05-17T17:10:00Z,13.107,2.109,2.118,58.9931667,-175.00267,POPS0001
2021-05-17T18:10:00Z,13.103,2.075,2.082,58.9931667,-175.00267,POPS0001
2021-05-17T19:10:00Z,13.094,2.058,2.067,58.9931667,-175.00267,POPS0001
2021-05-17T20:10:00Z,13.082,2.053,2.062,58.9931667,-175.00267,POPS0001
2021-05-17T21:10:00Z,13.066,2.039,2.047,58.9931667,-175.00267,POPS0001
2021-05-17T22:10:00Z,13.047,2.033,2.042,58.9931667,-175.00267,POPS0001
2021-05-17T23:10:00Z,13.033,2.022,2.03,58.9931667,-175.00267,POPS0001
2021-05-18T00:10:00Z,13.018,2.01,2.019,58.9931667,-175.00267,POPS0001
2021-05-18T01:10:00Z,13.005,2.011,2.019,58.9931667,-175.00267,POPS0001
2021-05-18T02:10:00Z,13.001,2.004,2.012,58.9931667,-175.00267,POPS0001
2021-05-18T03:10:00Z,13.007,1.995,2.004,58.9931667,-175.00267,POPS0001
2021-05-18T04:10:00Z,13.025,2.022,2.03,58.9931667,-175.00267,POPS0001
2021-05-18T05:10:00Z,13.043,2.072,2.081,58.9931667,-175.00267,POPS0001
2021-05-18T06:10:00Z,13.065,2.078,2.087,58.9931667,-175.00267,POPS0001
2021-05-18T07:10:00Z,13.084,2.114,2.124,58.9931667,-175.00267,POPS0001
2021-05-18T08:10:00Z,13.101,2.142,2.151,58.9931667,-175.00267,POPS0001
2021-05-18T09:10:00Z,13.112,2.172,2.181,58.9931667,-175.00267,POPS0001
2021-05-18T10:10:00Z,13.119,2.176,2.185,58.9931667,-175.00267,POPS0001
2021-05-18T11:10:00Z,13.121,2.126,2.134,58.9931667,-175.00267,POPS0001
2021-05-18T12:10:00Z,13.117,2.066,2.074,58.9931667,-175.00267,POPS0001
2021-05-18T13:10:00Z,13.113,2.062,2.071,58.9931667,-175.00267,POPS0001
2021-05-18T14:10:00Z,13.105,2.075,2.084,58.9931667,-175.00267,POPS0001
2021-05-18T15:10:00Z,13.103,2.059,2.067,58.9931667,-175.00267,POPS0001
2021-05-18T16:10:00Z,13.103,2.041,2.048,58.9931667,-175.00267,POPS0001
2021-05-18T17:10:00Z,13.103,2.024,2.033,58.9931667,-175.00267,POPS0001
2021-05-18T18:10:00Z,13.098,2.019,2.029,58.9931667,-175.00267,POPS0001
2021-05-18T19:10:00Z,13.095,2.018,2.027,58.9931667,-175.00267,POPS0001
2021-05-18T20:10:00Z,13.089,2.018,2.027,58.9931667,-175.00267,POPS0001
2021-05-18T21:10:00Z,13.072,2.021,2.029,58.9931667,-175.00267,POPS0001
2021-05-18T22:10:00Z,13.06,2.022,2.031,58.9931667,-175.00267,POPS0001
2021-05-18T23:10:00Z,13.046,2.025,2.034,58.9931667,-175.00267,POPS0001
2021-05-19T00:10:00Z,13.026,2.028,2.037,58.9931667,-175.00267,POPS0001
2021-05-19T01:10:00Z,13.01,2.037,2.046,58.9931667,-175.00267,POPS0001
2021-05-19T02:10:00Z,13.005,2.055,2.064,58.9931667,-175.00267,POPS0001
2021-05-19T03:10:00Z,13.004,2.085,2.094,58.9931667,-175.00267,POPS0001
2021-05-19T04:10:00Z,13.015,2.117,2.126,58.9931667,-175.00267,POPS0001
2021-05-19T05:10:00Z,13.033,2.13,2.139,58.9931667,-175.00267,POPS0001
2021-05-19T06:10:00Z,13.05,2.137,2.146,58.9931667,-175.00267,POPS0001
2021-05-19T07:10:00Z,13.07,2.14,2.149,58.9931667,-175.00267,POPS0001
2021-05-19T08:10:00Z,13.088,2.144,2.153,58.9931667,-175.00267,POPS0001
2021-05-19T09:10:00Z,13.099,2.152,2.162,58.9931667,-175.00267,POPS0001
2021-05-19T10:10:00Z,13.11,2.172,2.181,58.9931667,-175.00267,POPS0001
2021-05-19T11:10:00Z,13.113,2.198,2.207,58.9931667,-175.00267,POPS0001
2021-05-19T12:10:00Z,13.112,2.206,2.215,58.9931667,-175.00267,POPS0001
2021-05-19T13:10:00Z,13.107,2.211,2.22,58.9931667,-175.00267,POPS0001
2021-05-19T14:10:00Z,13.101,2.216,2.225,58.9931667,-175.00267,POPS0001
2021-05-19T15:10:00Z,13.094,2.215,2.225,58.9931667,-175.00267,POPS0001
2021-05-19T16:10:00Z,13.092,2.213,2.221,58.9931667,-175.00267,POPS0001
2021-05-19T17:10:00Z,13.093,2.212,2.221,58.9931667,-175.00267,POPS0001
2021-05-19T18:10:00Z,13.092,2.212,2.221,58.9931667,-175.00267,POPS0001
2021-05-19T19:10:00Z,13.092,2.212,2.221,58.9931667,-175.00267,POPS0001
2021-05-19T20:10:00Z,13.089,2.212,2.221,58.9931667,-175.00267,POPS0001
2021-05-19T21:10:00Z,13.082,2.216,2.225,58.9931667,-175.00267,POPS0001
2021-05-19T22:10:00Z,13.07,2.216,2.226,58.9931667,-175.00267,POPS0001
2021-05-19T23:10:00Z,13.056,2.216,2.226,58.9931667,-175.00267,POPS0001
2021-05-20T00:10:00Z,13.041,2.216,2.226,58.9931667,-175.00267,POPS0001
2021-05-20T01:10:00Z,13.028,2.217,2.226,58.9931667,-175.00267,POPS0001
2021-05-20T02:10:00Z,13.017,2.205,2.214,58.9931667,-175.00267,POPS0001
2021-05-20T03:10:00Z,13.012,2.166,2.174,58.9931667,-175.00267,POPS0001
2021-05-20T04:10:00Z,13.015,2.144,2.154,58.9931667,-175.00267,POPS0001
2021-05-20T05:10:00Z,13.026,2.148,2.157,58.9931667,-175.00267,POPS0001
2021-05-20T06:10:00Z,13.041,2.157,2.166,58.9931667,-175.00267,POPS0001
2021-05-20T07:10:00Z,13.061,2.157,2.166,58.9931667,-175.00267,POPS0001
2021-05-20T08:10:00Z,13.078,2.155,2.164,58.9931667,-175.00267,POPS0001
2021-05-20T09:10:00Z,13.091,2.156,2.165,58.9931667,-175.00267,POPS0001
2021-05-20T10:10:00Z,13.102,2.161,2.171,58.9931667,-175.00267,POPS0001
2021-05-20T11:10:00Z,13.108,2.168,2.177,58.9931667,-175.00267,POPS0001
2021-05-20T12:10:00Z,13.11,2.176,2.186,58.9931667,-175.00267,POPS0001
2021-05-20T13:10:00Z,13.106,2.183,2.192,58.9931667,-175.00267,POPS0001
2021-05-20T14:10:00Z,13.098,2.186,2.195,58.9931667,-175.00267,POPS0001
2021-05-20T15:10:00Z,13.092,2.187,2.196,58.9931667,-175.00267,POPS0001
2021-05-20T16:10:00Z,13.086,2.188,2.197,58.9931667,-175.00267,POPS0001
2021-05-20T17:10:00Z,13.084,2.188,2.198,58.9931667,-175.00267,POPS0001
2021-05-20T18:10:00Z,13.083,2.188,2.197,58.9931667,-175.00267,POPS0001
2021-05-20T19:10:00Z,13.084,2.188,2.197,58.9931667,-175.00267,POPS0001
2021-05-20T20:10:00Z,13.082,2.187,2.196,58.9931667,-175.00267,POPS0001
2021-05-20T21:10:00Z,13.082,2.187,2.196,58.9931667,-175.00267,POPS0001
2021-05-20T22:10:00Z,13.078,2.186,2.195,58.9931667,-175.00267,POPS0001
2021-05-20T23:10:00Z,13.069,2.186,2.195,58.9931667,-175.00267,POPS0001
2021-05-21T00:10:00Z,13.058,2.186,2.195,58.9931667,-175.00267,POPS0001
2021-05-21T01:10:00Z,13.043,2.184,2.194,58.9931667,-175.00267,POPS0001
2021-05-21T02:10:00Z,13.033,2.183,2.192,58.9931667,-175.00267,POPS0001
2021-05-21T03:10:00Z,13.023,2.175,2.184,58.9931667,-175.00267,POPS0001
2021-05-21T04:10:00Z,13.022,2.155,2.164,58.9931667,-175.00267,POPS0001
2021-05-21T05:10:00Z,13.026,2.149,2.158,58.9931667,-175.00267,POPS0001
2021-05-21T06:10:00Z,13.038,2.149,2.159,58.9931667,-175.00267,POPS0001
2021-05-21T07:10:00Z,13.054,2.145,2.154,58.9931667,-175.00267,POPS0001
2021-05-21T08:10:00Z,13.071,2.149,2.158,58.9931667,-175.00267,POPS0001
2021-05-21T09:10:00Z,13.087,2.164,2.174,58.9931667,-175.00267,POPS0001
2021-05-21T10:10:00Z,13.097,2.182,2.192,58.9931667,-175.00267,POPS0001
2021-05-21T11:10:00Z,13.103,2.186,2.195,58.9931667,-175.00267,POPS0001
2021-05-21T12:10:00Z,13.104,2.162,2.171,58.9931667,-175.00267,POPS0001
2021-05-21T13:10:00Z,13.101,2.16,2.169,58.9931667,-175.00267,POPS0001
2021-05-21T14:10:00Z,13.091,2.168,2.177,58.9931667,-175.00267,POPS0001
2021-05-21T15:10:00Z,13.084,2.174,2.183,58.9931667,-175.00267,POPS0001
2021-05-21T16:10:00Z,13.073,2.166,2.175,58.9931667,-175.00267,POPS0001
2021-05-21T17:10:00Z,13.07,2.162,2.171,58.9931667,-175.00267,POPS0001
2021-05-21T18:10:00Z,13.069,2.161,2.17,58.9931667,-175.00267,POPS0001
2021-05-21T19:10:00Z,13.07,2.16,2.17,58.9931667,-175.00267,POPS0001
2021-05-21T20:10:00Z,13.073,2.161,2.17,58.9931667,-175.00267,POPS0001
2021-05-21T21:10:00Z,13.076,2.161,2.171,58.9931667,-175.00267,POPS0001
2021-05-21T22:10:00Z,13.081,2.159,2.168,58.9931667,-175.00267,POPS0001
2021-05-21T23:10:00Z,13.077,2.158,2.167,58.9931667,-175.00267,POPS0001
2021-05-22T00:10:00Z,13.072,2.159,2.168,58.9931667,-175.00267,POPS0001
2021-05-22T01:10:00Z,13.062,2.159,2.168,58.9931667,-175.00267,POPS0001
2021-05-22T02:10:00Z,13.054,2.159,2.168,58.9931667,-175.00267,POPS0001
2021-05-22T03:10:00Z,13.045,2.158,2.167,58.9931667,-175.00267,POPS0001
2021-05-22T04:10:00Z,13.038,2.176,2.186,58.9931667,-175.00267,POPS0001
2021-05-22T05:10:00Z,13.039,2.19,2.199,58.9931667,-175.00267,POPS0001
2021-05-22T06:10:00Z,13.046,2.195,2.204,58.9931667,-175.00267,POPS0001
2021-05-22T07:10:00Z,13.058,2.197,2.206,58.9931667,-175.00267,POPS0001
2021-05-22T08:10:00Z,13.07,2.202,2.211,58.9931667,-175.00267,POPS0001
2021-05-22T09:10:00Z,13.084,2.222,2.231,58.9931667,-175.00267,POPS0001
2021-05-22T10:10:00Z,13.098,2.227,2.236,58.9931667,-175.00267,POPS0001
2021-05-22T11:10:00Z,13.104,2.211,2.22,58.9931667,-175.00267,POPS0001
2021-05-22T12:10:00Z,13.107,2.211,2.221,58.9931667,-175.00267,POPS0001
2021-05-22T13:10:00Z,13.101,2.21,2.22,58.9931667,-175.00267,POPS0001
2021-05-22T14:10:00Z,13.09,2.206,2.215,58.9931667,-175.00267,POPS0001
2021-05-22T15:10:00Z,13.078,2.205,2.215,58.9931667,-175.00267,POPS0001
2021-05-22T16:10:00Z,13.07,2.204,2.213,58.9931667,-175.00267,POPS0001
2021-05-22T17:10:00Z,13.058,2.199,2.208,58.9931667,-175.00267,POPS0001
2021-05-22T18:10:00Z,13.053,2.196,2.205,58.9931667,-175.00267,POPS0001
2021-05-22T19:10:00Z,13.051,2.198,2.207,58.9931667,-175.00267,POPS0001
2021-05-22T20:10:00Z,13.055,2.211,2.22,58.9931667,-175.00267,POPS0001
2021-05-22T21:10:00Z,13.061,2.229,2.239,58.9931667,-175.00267,POPS0001
2021-05-22T22:10:00Z,13.07,2.246,2.256,58.9931667,-175.00267,POPS0001
2021-05-22T23:10:00Z,13.077,2.25,2.259,58.9931667,-175.00267,POPS0001
2021-05-23T00:10:00Z,13.077,2.278,2.287,58.9931667,-175.00267,POPS0001
2021-05-23T01:10:00Z,13.077,2.272,2.281,58.9931667,-175.00267,POPS0001
2021-05-23T02:10:00Z,13.068,2.261,2.27,58.9931667,-175.00267,POPS0001
2021-05-23T03:10:00Z,13.061,2.257,2.266,58.9931667,-175.00267,POPS0001
2021-05-23T04:10:00Z,13.055,2.257,2.266,58.9931667,-175.00267,POPS0001
2021-05-23T05:10:00Z,13.053,2.255,2.265,58.9931667,-175.00267,POPS0001
2021-05-23T06:10:00Z,13.054,2.255,2.265,58.9931667,-175.00267,POPS0001
2021-05-23T07:10:00Z,13.062,2.254,2.263,58.9931667,-175.00267,POPS0001
2021-05-23T08:10:00Z,13.07,2.247,2.255,58.9931667,-175.00267,POPS0001
2021-05-23T09:10:00Z,13.087,2.23,2.239,58.9931667,-175.00267,POPS0001
2021-05-23T10:10:00Z,13.095,2.224,2.233,58.9931667,-175.00267,POPS0001
2021-05-23T11:10:00Z,13.103,2.22,2.229,58.9931667,-175.00267,POPS0001
2021-05-23T12:10:00Z,13.104,2.216,2.226,58.9931667,-175.00267,POPS0001
2021-05-23T13:10:00Z,13.102,2.213,2.222,58.9931667,-175.00267,POPS0001
2021-05-23T14:10:00Z,13.09,2.21,2.219,58.9931667,-175.00267,POPS0001
2021-05-23T15:10:00Z,13.075,2.209,2.218,58.9931667,-175.00267,POPS0001
2021-05-23T16:10:00Z,13.058,2.21,2.219,58.9931667,-175.00267,POPS0001
2021-05-23T17:10:00Z,13.041,2.213,2.222,58.9931667,-175.00267,POPS0001
2021-05-23T18:10:00Z,13.033,2.223,2.232,58.9931667,-175.00267,POPS0001
2021-05-23T19:10:00Z,13.025,2.22,2.229,58.9931667,-175.00267,POPS0001
2021-05-23T20:10:00Z,13.027,2.199,2.208,58.9931667,-175.00267,POPS0001
2021-05-23T21:10:00Z,13.038,2.201,2.21,58.9931667,-175.00267,POPS0001
2021-05-23T22:10:00Z,13.051,2.313,2.323,58.9931667,-175.00267,POPS0001
2021-05-23T23:10:00Z,13.067,2.336,2.346,58.9931667,-175.00267,POPS0001
2021-05-24T00:10:00Z,13.075,2.345,2.355,58.9931667,-175.00267,POPS0001
2021-05-24T01:10:00Z,13.087,2.341,2.35,58.9931667,-175.00267,POPS0001
2021-05-24T02:10:00Z,13.08,2.383,2.395,58.9931667,-175.00267,POPS0001
2021-05-24T03:10:00Z,13.08,2.41,2.418,58.9931667,-175.00267,POPS0001
2021-05-24T04:10:00Z,13.072,2.383,2.391,58.9931667,-175.00267,POPS0001
2021-05-24T05:10:00Z,13.07,2.37,2.378,58.9931667,-175.00267,POPS0001
2021-05-24T06:10:00Z,13.07,2.361,2.369,58.9931667,-175.00267,POPS0001
2021-05-24T07:10:00Z,13.072,2.365,2.375,58.9931667,-175.00267,POPS0001
2021-05-24T08:10:00Z,13.079,2.361,2.372,58.9931667,-175.00267,POPS0001
2021-05-24T09:10:00Z,13.087,2.375,2.385,58.9931667,-175.00267,POPS0001
2021-05-24T10:10:00Z,13.101,2.408,2.418,58.9931667,-175.00267,POPS0001
2021-05-24T11:10:00Z,13.108,2.438,2.448,58.9931667,-175.00267,POPS0001
2021-05-24T12:10:00Z,13.114,2.435,2.445,58.9931667,-175.00267,POPS0001
2021-05-24T13:10:00Z,13.109,2.406,2.414,58.9931667,-175.00267,POPS0001
2021-05-24T14:10:00Z,13.099,2.405,2.415,58.9931667,-175.00267,POPS0001
2021-05-24T15:10:00Z,13.085,2.407,2.417,58.9931667,-175.00267,POPS0001
2021-05-24T16:10:00Z,13.062,2.403,2.413,58.9931667,-175.00267,POPS0001
2021-05-24T17:10:00Z,13.044,2.382,2.391,58.9931667,-175.00267,POPS0001
2021-05-24T18:10:00Z,13.019,2.361,2.37,58.9931667,-175.00267,POPS0001
2021-05-24T19:10:00Z,13.007,2.348,2.357,58.9931667,-175.00267,POPS0001
2021-05-24T20:10:00Z,13.002,2.326,2.334,58.9931667,-175.00267,POPS0001
2021-05-24T21:10:00Z,13.006,2.316,2.326,58.9931667,-175.00267,POPS0001
2021-05-24T22:10:00Z,13.018,2.393,2.404,58.9931667,-175.00267,POPS0001
2021-05-24T23:10:00Z,13.036,2.483,2.492,58.9931667,-175.00267,POPS0001
2021-05-25T00:10:00Z,13.053,2.499,2.509,58.9931667,-175.00267,POPS0001
2021-05-25T01:10:00Z,13.072,2.5,2.509,58.9931667,-175.00267,POPS0001
2021-05-25T02:10:00Z,13.08,2.527,2.537,58.9931667,-175.00267,POPS0001
2021-05-25T03:10:00Z,13.089,2.549,2.559,58.9931667,-175.00267,POPS0001
2021-05-25T04:10:00Z,13.089,2.555,2.568,58.9931667,-175.00267,POPS0001
2021-05-25T05:10:00Z,13.091,2.556,2.565,58.9931667,-175.00267,POPS0001
2021-05-25T06:10:00Z,13.087,2.542,2.552,58.9931667,-175.00267,POPS0001
2021-05-25T07:10:00Z,13.088,2.506,2.509,58.9931667,-175.00267,POPS0001
2021-05-25T08:10:00Z,13.09,2.455,2.461,58.9931667,-175.00267,POPS0001
2021-05-25T09:10:00Z,13.092,2.43,2.436,58.9931667,-175.00267,POPS0001
2021-05-25T10:10:00Z,13.105,2.43,2.437,58.9931667,-175.00267,POPS0001
2021-05-25T11:10:00Z,13.112,2.428,2.436,58.9931667,-175.00267,POPS0001
2021-05-25T12:10:00Z,13.122,2.424,2.433,58.9931667,-175.00267,POPS0001
2021-05-25T13:10:00Z,13.121,2.42,2.43,58.9931667,-175.00267,POPS0001
2021-05-25T14:10:00Z,13.115,2.44,2.451,58.9931667,-175.00267,POPS0001
2021-05-25T15:10:00Z,13.096,2.44,2.449,58.9931667,-175.00267,POPS0001
2021-05-25T16:10:00Z,13.075,2.391,2.4,58.9931667,-175.00267,POPS0001
2021-05-25T17:10:00Z,13.052,2.35,2.358,58.9931667,-175.00267,POPS0001
2021-05-25T18:10:00Z,13.026,2.373,2.383,58.9931667,-175.00267,POPS0001
2021-05-25T19:10:00Z,13.004,2.4,2.41,58.9931667,-175.00267,POPS0001
