time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-14T13:10:00Z,13.876,2.657,2.661,59.69,-176.705,POPS0004
2021-05-14T14:10:00Z,13.877,2.634,2.63,59.69,-176.705,POPS0004
2021-05-14T15:10:00Z,13.876,2.59,2.595,59.69,-176.705,POPS0004
2021-05-14T16:10:00Z,13.872,2.579,2.583,59.69,-176.705,POPS0004
2021-05-14T17:10:00Z,13.867,2.575,2.58,59.69,-176.705,POPS0004
2021-05-14T18:10:00Z,13.852,2.568,2.572,59.69,-176.705,POPS0004
2021-05-14T19:10:00Z,13.833,2.56,2.565,59.69,-176.705,POPS0004
2021-05-14T20:10:00Z,13.808,2.553,2.557,59.69,-176.705,POPS0004
2021-05-14T21:10:00Z,13.788,2.558,2.562,59.69,-176.705,POPS0004
2021-05-14T22:10:00Z,13.776,2.589,2.593,59.69,-176.705,POPS0004
2021-05-14T23:10:00Z,13.762,2.569,2.573,59.69,-176.705,POPS0004
2021-05-15T00:10:00Z,13.757,2.529,2.533,59.69,-176.705,POPS0004
2021-05-15T01:10:00Z,13.763,2.49,2.494,59.69,-176.705,POPS0004
2021-05-15T02:10:00Z,13.775,2.426,2.43,59.69,-176.705,POPS0004
2021-05-15T03:10:00Z,13.795,2.369,2.374,59.69,-176.705,POPS0004
2021-05-15T04:10:00Z,13.818,2.275,2.279,59.69,-176.705,POPS0004
2021-05-15T05:10:00Z,13.84,2.236,2.24,59.69,-176.705,POPS0004
2021-05-15T06:10:00Z,13.86,2.224,2.228,59.69,-176.705,POPS0004
2021-05-15T07:10:00Z,13.87,2.245,2.249,59.69,-176.705,POPS0004
2021-05-15T08:10:00Z,13.879,2.29,2.295,59.69,-176.705,POPS0004
2021-05-15T09:10:00Z,13.883,2.399,2.407,59.69,-176.705,POPS0004
2021-05-15T10:10:00Z,13.88,2.488,2.493,59.69,-176.705,POPS0004
2021-05-15T11:10:00Z,13.876,2.546,2.552,59.69,-176.705,POPS0004
2021-05-15T12:10:00Z,13.872,2.594,2.599,59.69,-176.705,POPS0004
2021-05-15T13:10:00Z,13.869,2.642,2.647,59.69,-176.705,POPS0004
2021-05-15T14:10:00Z,13.869,2.642,2.647,59.69,-176.705,POPS0004
2021-05-15T15:10:00Z,13.872,2.626,2.63,59.69,-176.705,POPS0004
2021-05-15T16:10:00Z,13.868,2.603,2.607,59.69,-176.705,POPS0004
2021-05-15T17:10:00Z,13.864,2.57,2.571,59.69,-176.705,POPS0004
2021-05-15T18:10:00Z,13.857,2.561,2.565,59.69,-176.705,POPS0004
2021-05-15T19:10:00Z,13.84,2.565,2.57,59.69,-176.705,POPS0004
2021-05-15T20:10:00Z,13.818,2.567,2.572,59.69,-176.705,POPS0004
2021-05-15T21:10:00Z,13.799,2.565,2.57,59.69,-176.705,POPS0004
2021-05-15T22:10:00Z,13.783,2.561,2.565,59.69,-176.705,POPS0004
2021-05-15T23:10:00Z,13.769,2.552,2.557,59.69,-176.705,POPS0004
2021-05-16T00:10:00Z,13.761,2.537,2.542,59.69,-176.705,POPS0004
2021-05-16T01:10:00Z,13.758,2.537,2.541,59.69,-176.705,POPS0004
2021-05-16T02:10:00Z,13.768,2.54,2.544,59.69,-176.705,POPS0004
2021-05-16T03:10:00Z,13.784,2.511,2.516,59.69,-176.705,POPS0004
2021-05-16T04:10:00Z,13.805,2.47,2.473,59.69,-176.705,POPS0004
2021-05-16T05:10:00Z,13.829,2.426,2.43,59.69,-176.705,POPS0004
2021-05-16T06:10:00Z,13.847,2.407,2.411,59.69,-176.705,POPS0004
2021-05-16T07:10:00Z,13.864,2.434,2.439,59.69,-176.705,POPS0004
2021-05-16T08:10:00Z,13.875,2.502,2.508,59.69,-176.705,POPS0004
2021-05-16T09:10:00Z,13.882,2.555,2.561,59.69,-176.705,POPS0004
2021-05-16T10:10:00Z,13.882,2.596,2.601,59.69,-176.705,POPS0004
2021-05-16T11:10:00Z,13.879,2.575,2.579,59.69,-176.705,POPS0004
2021-05-16T12:10:00Z,13.876,2.565,2.569,59.69,-176.705,POPS0004
2021-05-16T13:10:00Z,13.873,2.565,2.57,59.69,-176.705,POPS0004
2021-05-16T14:10:00Z,13.871,2.563,2.567,59.69,-176.705,POPS0004
2021-05-16T15:10:00Z,13.872,2.559,2.564,59.69,-176.705,POPS0004
2021-05-16T16:10:00Z,13.871,2.559,2.563,59.69,-176.705,POPS0004
2021-05-16T17:10:00Z,13.868,2.559,2.564,59.69,-176.705,POPS0004
2021-05-16T18:10:00Z,13.861,2.559,2.564,59.69,-176.705,POPS0004
2021-05-16T19:10:00Z,13.849,2.561,2.565,59.69,-176.705,POPS0004
2021-05-16T20:10:00Z,13.832,2.56,2.565,59.69,-176.705,POPS0004
2021-05-16T21:10:00Z,13.815,2.56,2.565,59.69,-176.705,POPS0004
2021-05-16T22:10:00Z,13.797,2.56,2.565,59.69,-176.705,POPS0004
2021-05-16T23:10:00Z,13.779,2.558,2.562,59.69,-176.705,POPS0004
2021-05-17T00:10:00Z,13.767,2.544,2.549,59.69,-176.705,POPS0004
2021-05-17T01:10:00Z,13.76,2.495,2.499,59.69,-176.705,POPS0004
2021-05-17T02:10:00Z,13.763,2.453,2.457,59.69,-176.705,POPS0004
2021-05-17T03:10:00Z,13.774,2.417,2.421,59.69,-176.705,POPS0004
2021-05-17T04:10:00Z,13.793,2.424,2.429,59.69,-176.705,POPS0004
2021-05-17T05:10:00Z,13.814,2.463,2.468,59.69,-176.705,POPS0004
2021-05-17T06:10:00Z,13.839,2.485,2.49,59.69,-176.705,POPS0004
2021-05-17T07:10:00Z,13.855,2.506,2.51,59.69,-176.705,POPS0004
2021-05-17T08:10:00Z,13.87,2.516,2.52,59.69,-176.705,POPS0004
2021-05-17T09:10:00Z,13.878,2.521,2.525,59.69,-176.705,POPS0004
2021-05-17T10:10:00Z,13.882,2.525,2.529,59.69,-176.705,POPS0004
2021-05-17T11:10:00Z,13.882,2.521,2.525,59.69,-176.705,POPS0004
2021-05-17T12:10:00Z,13.879,2.523,2.528,59.69,-176.705,POPS0004
2021-05-17T13:10:00Z,13.874,2.541,2.546,59.69,-176.705,POPS0004
2021-05-17T14:10:00Z,13.873,2.554,2.558,59.69,-176.705,POPS0004
2021-05-17T15:10:00Z,13.87,2.555,2.56,59.69,-176.705,POPS0004
2021-05-17T16:10:00Z,13.871,2.557,2.562,59.69,-176.705,POPS0004
2021-05-17T17:10:00Z,13.87,2.557,2.562,59.69,-176.705,POPS0004
2021-05-17T18:10:00Z,13.864,2.557,2.561,59.69,-176.705,POPS0004
2021-05-17T19:10:00Z,13.86,2.555,2.56,59.69,-176.705,POPS0004
2021-05-17T20:10:00Z,13.845,2.553,2.558,59.69,-176.705,POPS0004
2021-05-17T21:10:00Z,13.828,2.551,2.555,59.69,-176.705,POPS0004
2021-05-17T22:10:00Z,13.81,2.547,2.551,59.69,-176.705,POPS0004
2021-05-17T23:10:00Z,13.794,2.535,2.54,59.69,-176.705,POPS0004
2021-05-18T00:10:00Z,13.779,2.517,2.521,59.69,-176.705,POPS0004
2021-05-18T01:10:00Z,13.767,2.498,2.502,59.69,-176.705,POPS0004
2021-05-18T02:10:00Z,13.763,2.466,2.47,59.69,-176.705,POPS0004
2021-05-18T03:10:00Z,13.772,2.431,2.435,59.69,-176.705,POPS0004
2021-05-18T04:10:00Z,13.785,2.415,2.419,59.69,-176.705,POPS0004
2021-05-18T05:10:00Z,13.803,2.408,2.412,59.69,-176.705,POPS0004
2021-05-18T06:10:00Z,13.825,2.42,2.424,59.69,-176.705,POPS0004
2021-05-18T07:10:00Z,13.848,2.429,2.433,59.69,-176.705,POPS0004
2021-05-18T08:10:00Z,13.861,2.429,2.433,59.69,-176.705,POPS0004
2021-05-18T09:10:00Z,13.87,2.428,2.432,59.69,-176.705,POPS0004
2021-05-18T10:10:00Z,13.878,2.428,2.432,59.69,-176.705,POPS0004
2021-05-18T11:10:00Z,13.879,2.431,2.435,59.69,-176.705,POPS0004
2021-05-18T12:10:00Z,13.879,2.433,2.437,59.69,-176.705,POPS0004
2021-05-18T13:10:00Z,13.872,2.438,2.442,59.69,-176.705,POPS0004
2021-05-18T14:10:00Z,13.87,2.446,2.45,59.69,-176.705,POPS0004
2021-05-18T15:10:00Z,13.866,2.453,2.457,59.69,-176.705,POPS0004
2021-05-18T16:10:00Z,13.868,2.461,2.467,59.69,-176.705,POPS0004
2021-05-18T17:10:00Z,13.869,2.474,2.479,59.69,-176.705,POPS0004
2021-05-18T18:10:00Z,13.864,2.475,2.479,59.69,-176.705,POPS0004
2021-05-18T19:10:00Z,13.861,2.471,2.475,59.69,-176.705,POPS0004
2021-05-18T20:10:00Z,13.851,2.468,2.472,59.69,-176.705,POPS0004
2021-05-18T21:10:00Z,13.84,2.459,2.463,59.69,-176.705,POPS0004
2021-05-18T22:10:00Z,13.823,2.447,2.452,59.69,-176.705,POPS0004
2021-05-18T23:10:00Z,13.805,2.441,2.445,59.69,-176.705,POPS0004
2021-05-19T00:10:00Z,13.791,2.431,2.436,59.69,-176.705,POPS0004
2021-05-19T01:10:00Z,13.777,2.405,2.41,59.69,-176.705,POPS0004
2021-05-19T02:10:00Z,13.768,2.376,2.381,59.69,-176.705,POPS0004
2021-05-19T03:10:00Z,13.768,2.358,2.362,59.69,-176.705,POPS0004
2021-05-19T04:10:00Z,13.774,2.343,2.347,59.69,-176.705,POPS0004
2021-05-19T05:10:00Z,13.79,2.307,2.311,59.69,-176.705,POPS0004
2021-05-19T06:10:00Z,13.81,2.257,2.26,59.69,-176.705,POPS0004
2021-05-19T07:10:00Z,13.83,2.207,2.211,59.69,-176.705,POPS0004
2021-05-19T08:10:00Z,13.848,2.189,2.193,59.69,-176.705,POPS0004
2021-05-19T09:10:00Z,13.86,2.177,2.181,59.69,-176.705,POPS0004
2021-05-19T10:10:00Z,13.867,2.178,2.182,59.69,-176.705,POPS0004
2021-05-19T11:10:00Z,13.872,2.192,2.197,59.69,-176.705,POPS0004
2021-05-19T12:10:00Z,13.872,2.248,2.253,59.69,-176.705,POPS0004
2021-05-19T13:10:00Z,13.864,2.301,2.305,59.69,-176.705,POPS0004
2021-05-19T14:10:00Z,13.861,2.34,2.345,59.69,-176.705,POPS0004
2021-05-19T15:10:00Z,13.86,2.364,2.369,59.69,-176.705,POPS0004
2021-05-19T16:10:00Z,13.854,2.379,2.384,59.69,-176.705,POPS0004
2021-05-19T17:10:00Z,13.855,2.386,2.391,59.69,-176.705,POPS0004
2021-05-19T18:10:00Z,13.857,2.386,2.391,59.69,-176.705,POPS0004
2021-05-19T19:10:00Z,13.853,2.385,2.389,59.69,-176.705,POPS0004
2021-05-19T20:10:00Z,13.85,2.38,2.385,59.69,-176.705,POPS0004
2021-05-19T21:10:00Z,13.841,2.377,2.381,59.69,-176.705,POPS0004
2021-05-19T22:10:00Z,13.829,2.372,2.376,59.69,-176.705,POPS0004
2021-05-19T23:10:00Z,13.817,2.361,2.365,59.69,-176.705,POPS0004
2021-05-20T00:10:00Z,13.805,2.34,2.344,59.69,-176.705,POPS0004
2021-05-20T01:10:00Z,13.789,2.296,2.299,59.69,-176.705,POPS0004
2021-05-20T02:10:00Z,13.774,2.221,2.225,59.69,-176.705,POPS0004
2021-05-20T03:10:00Z,13.772,2.168,2.172,59.69,-176.705,POPS0004
2021-05-20T04:10:00Z,13.774,2.155,2.16,59.69,-176.705,POPS0004
2021-05-20T05:10:00Z,13.786,2.163,2.168,59.69,-176.705,POPS0004
2021-05-20T06:10:00Z,13.802,2.166,2.17,59.69,-176.705,POPS0004
2021-05-20T07:10:00Z,13.818,2.148,2.153,59.69,-176.705,POPS0004
2021-05-20T08:10:00Z,13.837,2.126,2.131,59.69,-176.705,POPS0004
2021-05-20T09:10:00Z,13.858,2.119,2.123,59.69,-176.705,POPS0004
2021-05-20T10:10:00Z,13.861,2.119,2.123,59.69,-176.705,POPS0004
2021-05-20T11:10:00Z,13.866,2.126,2.131,59.69,-176.705,POPS0004
2021-05-20T12:10:00Z,13.869,2.14,2.145,59.69,-176.705,POPS0004
2021-05-20T13:10:00Z,13.863,2.155,2.16,59.69,-176.705,POPS0004
2021-05-20T14:10:00Z,13.86,2.165,2.17,59.69,-176.705,POPS0004
2021-05-20T15:10:00Z,13.853,2.175,2.179,59.69,-176.705,POPS0004
2021-05-20T16:10:00Z,13.847,2.175,2.18,59.69,-176.705,POPS0004
2021-05-20T17:10:00Z,13.842,2.169,2.173,59.69,-176.705,POPS0004
2021-05-20T18:10:00Z,13.845,2.156,2.16,59.69,-176.705,POPS0004
2021-05-20T19:10:00Z,13.844,2.134,2.138,59.69,-176.705,POPS0004
2021-05-20T20:10:00Z,13.848,2.115,2.12,59.69,-176.705,POPS0004
2021-05-20T21:10:00Z,13.844,2.102,2.107,59.69,-176.705,POPS0004
2021-05-20T22:10:00Z,13.84,2.095,2.099,59.69,-176.705,POPS0004
2021-05-20T23:10:00Z,13.831,2.089,2.094,59.69,-176.705,POPS0004
2021-05-21T00:10:00Z,13.818,2.085,2.09,59.69,-176.705,POPS0004
2021-05-21T01:10:00Z,13.807,2.081,2.086,59.69,-176.705,POPS0004
2021-05-21T02:10:00Z,13.794,2.097,2.104,59.69,-176.705,POPS0004
2021-05-21T03:10:00Z,13.785,2.204,2.209,59.69,-176.705,POPS0004
2021-05-21T04:10:00Z,13.781,2.217,2.222,59.69,-176.705,POPS0004
2021-05-21T05:10:00Z,13.786,2.221,2.226,59.69,-176.705,POPS0004
2021-05-21T06:10:00Z,13.797,2.224,2.228,59.69,-176.705,POPS0004
2021-05-21T07:10:00Z,13.812,2.226,2.23,59.69,-176.705,POPS0004
2021-05-21T08:10:00Z,13.83,2.227,2.231,59.69,-176.705,POPS0004
2021-05-21T09:10:00Z,13.847,2.226,2.23,59.69,-176.705,POPS0004
2021-05-21T10:10:00Z,13.859,2.227,2.231,59.69,-176.705,POPS0004
2021-05-21T11:10:00Z,13.864,2.221,2.226,59.69,-176.705,POPS0004
2021-05-21T12:10:00Z,13.871,2.234,2.238,59.69,-176.705,POPS0004
2021-05-21T13:10:00Z,13.867,2.236,2.24,59.69,-176.705,POPS0004
2021-05-21T14:10:00Z,13.851,2.226,2.23,59.69,-176.705,POPS0004
2021-05-21T15:10:00Z,13.847,2.222,2.226,59.69,-176.705,POPS0004
2021-05-21T16:10:00Z,13.834,2.219,2.222,59.69,-176.705,POPS0004
2021-05-21T17:10:00Z,13.831,2.221,2.225,59.69,-176.705,POPS0004
2021-05-21T18:10:00Z,13.836,2.374,2.38,59.69,-176.705,POPS0004
2021-05-21T19:10:00Z,13.831,2.413,2.418,59.69,-176.705,POPS0004
2021-05-21T20:10:00Z,13.834,2.447,2.453,59.69,-176.705,POPS0004
2021-05-21T21:10:00Z,13.839,2.46,2.466,59.69,-176.705,POPS0004
2021-05-21T22:10:00Z,13.84,2.489,2.494,59.69,-176.705,POPS0004
2021-05-21T23:10:00Z,13.838,2.502,2.507,59.69,-176.705,POPS0004
2021-05-22T00:10:00Z,13.833,2.514,2.519,59.69,-176.705,POPS0004
2021-05-22T01:10:00Z,13.823,2.521,2.526,59.69,-176.705,POPS0004
2021-05-22T02:10:00Z,13.811,2.526,2.531,59.69,-176.705,POPS0004
2021-05-22T03:10:00Z,13.805,2.528,2.532,59.69,-176.705,POPS0004
2021-05-22T04:10:00Z,13.799,2.52,2.525,59.69,-176.705,POPS0004
2021-05-22T05:10:00Z,13.796,2.5,2.504,59.69,-176.705,POPS0004
2021-05-22T06:10:00Z,13.804,2.472,2.476,59.69,-176.705,POPS0004
2021-05-22T07:10:00Z,13.815,2.43,2.434,59.69,-176.705,POPS0004
2021-05-22T08:10:00Z,13.828,2.378,2.383,59.69,-176.705,POPS0004
2021-05-22T09:10:00Z,13.845,2.366,2.37,59.69,-176.705,POPS0004
2021-05-22T10:10:00Z,13.856,2.375,2.38,59.69,-176.705,POPS0004
2021-05-22T11:10:00Z,13.864,2.372,2.377,59.69,-176.705,POPS0004
2021-05-22T12:10:00Z,13.864,2.369,2.374,59.69,-176.705,POPS0004
2021-05-22T13:10:00Z,13.86,2.372,2.377,59.69,-176.705,POPS0004
2021-05-22T14:10:00Z,13.852,2.375,2.379,59.69,-176.705,POPS0004
2021-05-22T15:10:00Z,13.841,2.373,2.378,59.69,-176.705,POPS0004
2021-05-22T16:10:00Z,13.829,2.369,2.373,59.69,-176.705,POPS0004
2021-05-22T17:10:00Z,13.819,2.36,2.365,59.69,-176.705,POPS0004
2021-05-22T18:10:00Z,13.814,2.347,2.351,59.69,-176.705,POPS0004
2021-05-22T19:10:00Z,13.811,2.34,2.344,59.69,-176.705,POPS0004
2021-05-22T20:10:00Z,13.816,2.339,2.344,59.69,-176.705,POPS0004
2021-05-22T21:10:00Z,13.824,2.345,2.349,59.69,-176.705,POPS0004
2021-05-22T22:10:00Z,13.832,2.334,2.339,59.69,-176.705,POPS0004
2021-05-22T23:10:00Z,13.839,2.327,2.331,59.69,-176.705,POPS0004
2021-05-23T00:10:00Z,13.84,2.328,2.333,59.69,-176.705,POPS0004
2021-05-23T01:10:00Z,13.836,2.324,2.329,59.69,-176.705,POPS0004
2021-05-23T02:10:00Z,13.829,2.317,2.32,59.69,-176.705,POPS0004
2021-05-23T03:10:00Z,13.82,2.304,2.309,59.69,-176.705,POPS0004
2021-05-23T04:10:00Z,13.818,2.294,2.298,59.69,-176.705,POPS0004
2021-05-23T05:10:00Z,13.814,2.283,2.287,59.69,-176.705,POPS0004
2021-05-23T06:10:00Z,13.814,2.272,2.275,59.69,-176.705,POPS0004
2021-05-23T07:10:00Z,13.822,2.273,2.277,59.69,-176.705,POPS0004
2021-05-23T08:10:00Z,13.834,2.266,2.27,59.69,-176.705,POPS0004
2021-05-23T09:10:00Z,13.847,2.256,2.26,59.69,-176.705,POPS0004
2021-05-23T10:10:00Z,13.86,2.413,2.418,59.69,-176.705,POPS0004
2021-05-23T11:10:00Z,13.867,2.462,2.467,59.69,-176.705,POPS0004
2021-05-23T12:10:00Z,13.87,2.545,2.55,59.69,-176.705,POPS0004
2021-05-23T13:10:00Z,13.868,2.626,2.63,59.69,-176.705,POPS0004
2021-05-23T14:10:00Z,13.859,2.661,2.666,59.69,-176.705,POPS0004
2021-05-23T15:10:00Z,13.841,2.686,2.692,59.69,-176.705,POPS0004
2021-05-23T16:10:00Z,13.825,2.686,2.692,59.69,-176.705,POPS0004
2021-05-23T17:10:00Z,13.811,2.681,2.685,59.69,-176.705,POPS0004
2021-05-23T18:10:00Z,13.797,2.649,2.654,59.69,-176.705,POPS0004
2021-05-23T19:10:00Z,13.791,2.618,2.622,59.69,-176.705,POPS0004
2021-05-23T20:10:00Z,13.791,2.555,2.559,59.69,-176.705,POPS0004
2021-05-23T21:10:00Z,13.796,2.503,2.507,59.69,-176.705,POPS0004
2021-05-23T22:10:00Z,13.809,2.418,2.422,59.69,-176.705,POPS0004
2021-05-23T23:10:00Z,13.82,2.34,2.345,59.69,-176.705,POPS0004
2021-05-24T00:10:00Z,13.835,2.424,2.429,59.69,-176.705,POPS0004
2021-05-24T01:10:00Z,13.84,2.43,2.434,59.69,-176.705,POPS0004
2021-05-24T02:10:00Z,13.84,2.375,2.38,59.69,-176.705,POPS0004
2021-05-24T03:10:00Z,13.837,2.332,2.336,59.69,-176.705,POPS0004
2021-05-24T04:10:00Z,13.837,2.309,2.313,59.69,-176.705,POPS0004
2021-05-24T05:10:00Z,13.831,2.295,2.3,59.69,-176.705,POPS0004
2021-05-24T06:10:00Z,13.828,2.281,2.284,59.69,-176.705,POPS0004
2021-05-24T07:10:00Z,13.83,2.268,2.271,59.69,-176.705,POPS0004
2021-05-24T08:10:00Z,13.842,2.252,2.256,59.69,-176.705,POPS0004
2021-05-24T09:10:00Z,13.85,2.238,2.243,59.69,-176.705,POPS0004
2021-05-24T10:10:00Z,13.86,2.233,2.237,59.69,-176.705,POPS0004
2021-05-24T11:10:00Z,13.866,2.234,2.239,59.69,-176.705,POPS0004
2021-05-24T12:10:00Z,13.875,2.237,2.241,59.69,-176.705,POPS0004
2021-05-24T13:10:00Z,13.873,2.244,2.249,59.69,-176.705,POPS0004
2021-05-24T14:10:00Z,13.864,2.249,2.253,59.69,-176.705,POPS0004
2021-05-24T15:10:00Z,13.844,2.254,2.258,59.69,-176.705,POPS0004
2021-05-24T16:10:00Z,13.822,2.261,2.267,59.69,-176.705,POPS0004
2021-05-24T17:10:00Z,13.804,2.264,2.268,59.69,-176.705,POPS0004
2021-05-24T18:10:00Z,13.785,2.258,2.262,59.69,-176.705,POPS0004
2021-05-24T19:10:00Z,13.774,2.229,2.233,59.69,-176.705,POPS0004
2021-05-24T20:10:00Z,13.765,2.201,2.206,59.69,-176.705,POPS0004
2021-05-24T21:10:00Z,13.767,2.173,2.177,59.69,-176.705,POPS0004
2021-05-24T22:10:00Z,13.774,2.139,2.144,59.69,-176.705,POPS0004
2021-05-24T23:10:00Z,13.793,2.108,2.113,59.69,-176.705,POPS0004
2021-05-25T00:10:00Z,13.812,2.106,2.111,59.69,-176.705,POPS0004
2021-05-25T01:10:00Z,13.83,2.104,2.109,59.69,-176.705,POPS0004
2021-05-25T02:10:00Z,13.841,2.12,2.125,59.69,-176.705,POPS0004
2021-05-25T03:10:00Z,13.848,2.121,2.125,59.69,-176.705,POPS0004
2021-05-25T04:10:00Z,13.851,2.083,2.088,59.69,-176.705,POPS0004
2021-05-25T05:10:00Z,13.846,2.057,2.061,59.69,-176.705,POPS0004
2021-05-25T06:10:00Z,13.847,2.078,2.083,59.69,-176.705,POPS0004
2021-05-25T07:10:00Z,13.848,2.08,2.084,59.69,-176.705,POPS0004
2021-05-25T08:10:00Z,13.851,2.097,2.102,59.69,-176.705,POPS0004
2021-05-25T09:10:00Z,13.857,2.121,2.126,59.69,-176.705,POPS0004
2021-05-25T10:10:00Z,13.864,2.145,2.15,59.69,-176.705,POPS0004
2021-05-25T11:10:00Z,13.873,2.192,2.197,59.69,-176.705,POPS0004
2021-05-25T12:10:00Z,13.883,2.219,2.224,59.69,-176.705,POPS0004
2021-05-25T13:10:00Z,13.883,2.238,2.243,59.69,-176.705,POPS0004
2021-05-25T14:10:00Z,13.878,2.262,2.267,59.69,-176.705,POPS0004
2021-05-25T15:10:00Z,13.864,2.294,2.299,59.69,-176.705,POPS0004
2021-05-25T16:10:00Z,13.848,2.322,2.327,59.69,-176.705,POPS0004
2021-05-25T17:10:00Z,13.814,2.347,2.352,59.69,-176.705,POPS0004
2021-05-25T18:10:00Z,13.791,2.347,2.352,59.69,-176.705,POPS0004
2021-05-25T19:10:00Z,13.765,2.328,2.332,59.69,-176.705,POPS0004
2021-05-25T20:10:00Z,13.752,2.311,2.316,59.69,-176.705,POPS0004
2021-05-25T21:10:00Z,13.749,2.26,2.264,59.69,-176.705,POPS0004
2021-05-25T22:10:00Z,13.753,2.22,2.225,59.69,-176.705,POPS0004
2021-05-25T23:10:00Z,13.767,2.169,2.173,59.69,-176.705,POPS0004
2021-05-26T00:10:00Z,13.789,2.087,2.09,59.69,-176.705,POPS0004
2021-05-26T01:10:00Z,13.811,2.016,2.02,59.69,-176.705,POPS0004
2021-05-26T02:10:00Z,13.834,1.989,1.993,59.69,-176.705,POPS0004
2021-05-26T03:10:00Z,13.85,1.972,1.977,59.69,-176.705,POPS0004
2021-05-26T04:10:00Z,13.86,2.001,2.006,59.69,-176.705,POPS0004
2021-05-26T05:10:00Z,13.861,2.057,2.063,59.69,-176.705,POPS0004
2021-05-26T06:10:00Z,13.866,2.091,2.096,59.69,-176.705,POPS0004
2021-05-26T07:10:00Z,13.863,2.115,2.119,59.69,-176.705,POPS0004
2021-05-26T08:10:00Z,13.862,2.176,2.183,59.69,-176.705,POPS0004
2021-05-26T09:10:00Z,13.866,2.207,2.212,59.69,-176.705,POPS0004
2021-05-26T10:10:00Z,13.871,2.24,2.245,59.69,-176.705,POPS0004
2021-05-26T11:10:00Z,13.884,2.252,2.258,59.69,-176.705,POPS0004
2021-05-26T12:10:00Z,13.889,2.263,2.267,59.69,-176.705,POPS0004
2021-05-26T13:10:00Z,13.894,2.279,2.284,59.69,-176.705,POPS0004
2021-05-26T14:10:00Z,13.894,2.3,2.305,59.69,-176.705,POPS0004
2021-05-26T15:10:00Z,13.88,2.31,2.315,59.69,-176.705,POPS0004
2021-05-26T16:10:00Z,13.863,2.319,2.324,59.69,-176.705,POPS0004
2021-05-26T17:10:00Z,13.838,2.318,2.323,59.69,-176.705,POPS0004
