time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-28 13:10:00+00:00,5.217,5.262,5.27,58.411667,-167.615,POPS0019
2021-10-28 14:10:00+00:00,5.214,5.256,5.264,58.411667,-167.615,POPS0019
2021-10-28 15:10:00+00:00,5.186,5.247,5.255,58.411667,-167.615,POPS0019
2021-10-28 16:10:00+00:00,5.189,5.243,5.251,58.411667,-167.615,POPS0019
2021-10-28 17:10:00+00:00,5.186,5.238,5.247,58.411667,-167.615,POPS0019
2021-10-28 18:10:00+00:00,5.201,5.237,5.246,58.411667,-167.615,POPS0019
2021-10-28 19:10:00+00:00,5.224,5.237,5.245,58.411667,-167.615,POPS0019
2021-10-28 20:10:00+00:00,5.226,5.241,5.249,58.411667,-167.615,POPS0019
2021-10-28 21:10:00+00:00,5.229,5.244,5.252,58.411667,-167.615,POPS0019
2021-10-28 22:10:00+00:00,5.244,5.248,5.257,58.411667,-167.615,POPS0019
2021-10-28 23:10:00+00:00,5.243,5.248,5.257,58.411667,-167.615,POPS0019
2021-10-29 00:10:00+00:00,5.255,5.247,5.255,58.411667,-167.615,POPS0019
2021-10-29 01:10:00+00:00,5.243,5.242,5.251,58.411667,-167.615,POPS0019
2021-10-29 02:10:00+00:00,5.235,5.237,5.245,58.411667,-167.615,POPS0019
2021-10-29 03:10:00+00:00,5.218,5.229,5.238,58.411667,-167.615,POPS0019
2021-10-29 04:10:00+00:00,5.218,5.215,5.223,58.411667,-167.615,POPS0019
2021-10-29 05:10:00+00:00,5.203,5.2,5.209,58.411667,-167.615,POPS0019
2021-10-29 06:10:00+00:00,5.199,5.192,5.2,58.411667,-167.615,POPS0019
2021-10-29 07:10:00+00:00,5.201,5.189,5.198,58.411667,-167.615,POPS0019
2021-10-29 08:10:00+00:00,5.216,5.18,5.188,58.411667,-167.615,POPS0019
2021-10-29 09:10:00+00:00,5.214,5.174,5.182,58.411667,-167.615,POPS0019
2021-10-29 10:10:00+00:00,5.231,5.173,5.182,58.411667,-167.615,POPS0019
2021-10-29 11:10:00+00:00,5.239,5.18,5.188,58.411667,-167.615,POPS0019
2021-10-29 12:10:00+00:00,5.232,5.178,5.186,58.411667,-167.615,POPS0019
2021-10-29 13:10:00+00:00,5.224,5.17,5.179,58.411667,-167.615,POPS0019
2021-10-29 14:10:00+00:00,5.217,5.163,5.171,58.411667,-167.615,POPS0019
2021-10-29 15:10:00+00:00,5.21,5.147,5.155,58.411667,-167.615,POPS0019
2021-10-29 16:10:00+00:00,5.198,5.141,5.149,58.411667,-167.615,POPS0019
2021-10-29 17:10:00+00:00,5.192,5.135,5.143,58.411667,-167.615,POPS0019
2021-10-29 18:10:00+00:00,5.196,5.125,5.134,58.411667,-167.615,POPS0019
2021-10-29 19:10:00+00:00,5.203,5.118,5.127,58.411667,-167.615,POPS0019
2021-10-29 20:10:00+00:00,5.212,5.117,5.126,58.411667,-167.615,POPS0019
2021-10-29 21:10:00+00:00,5.227,5.116,5.125,58.411667,-167.615,POPS0019
2021-10-29 22:10:00+00:00,5.238,5.128,5.137,58.411667,-167.615,POPS0019
2021-10-29 23:10:00+00:00,5.243,5.14,5.149,58.411667,-167.615,POPS0019
2021-10-30 00:10:00+00:00,5.247,5.144,5.153,58.411667,-167.615,POPS0019
2021-10-30 01:10:00+00:00,5.247,5.143,5.151,58.411667,-167.615,POPS0019
2021-10-30 02:10:00+00:00,5.246,5.14,5.149,58.411667,-167.615,POPS0019
2021-10-30 03:10:00+00:00,5.232,5.134,5.142,58.411667,-167.615,POPS0019
2021-10-30 04:10:00+00:00,5.214,5.116,5.123,58.411667,-167.615,POPS0019
2021-10-30 05:10:00+00:00,5.197,5.095,5.099,58.411667,-167.615,POPS0019
2021-10-30 06:10:00+00:00,5.205,5.075,5.084,58.411667,-167.615,POPS0019
2021-10-30 07:10:00+00:00,5.198,5.053,5.061,58.411667,-167.615,POPS0019
2021-10-30 08:10:00+00:00,5.198,5.043,5.051,58.411667,-167.615,POPS0019
2021-10-30 09:10:00+00:00,5.203,5.044,5.052,58.411667,-167.615,POPS0019
2021-10-30 10:10:00+00:00,5.219,5.039,5.048,58.411667,-167.615,POPS0019
2021-10-30 11:10:00+00:00,5.221,5.039,5.048,58.411667,-167.615,POPS0019
2021-10-30 12:10:00+00:00,5.232,5.043,5.051,58.411667,-167.615,POPS0019
2021-10-30 13:10:00+00:00,5.233,5.031,5.04,58.411667,-167.615,POPS0019
2021-10-30 14:10:00+00:00,5.214,5.032,5.041,58.411667,-167.615,POPS0019
2021-10-30 15:10:00+00:00,5.207,5.015,5.024,58.411667,-167.615,POPS0019
2021-10-30 16:10:00+00:00,5.188,5.013,5.021,58.411667,-167.615,POPS0019
2021-10-30 17:10:00+00:00,5.193,4.997,5.005,58.411667,-167.615,POPS0019
2021-10-30 18:10:00+00:00,5.192,4.995,5.003,58.411667,-167.615,POPS0019
2021-10-30 19:10:00+00:00,5.183,4.981,4.989,58.411667,-167.615,POPS0019
2021-10-30 20:10:00+00:00,5.186,4.992,5.001,58.411667,-167.615,POPS0019
2021-10-30 21:10:00+00:00,5.21,4.994,5.002,58.411667,-167.615,POPS0019
2021-10-30 22:10:00+00:00,5.234,4.999,5.008,58.411667,-167.615,POPS0019
2021-10-30 23:10:00+00:00,5.226,5.005,5.014,58.411667,-167.615,POPS0019
2021-10-31 00:10:00+00:00,5.243,5.005,5.013,58.411667,-167.615,POPS0019
2021-10-31 01:10:00+00:00,5.247,5.014,5.023,58.411667,-167.615,POPS0019
2021-10-31 02:10:00+00:00,5.236,5.021,5.029,58.411667,-167.615,POPS0019
2021-10-31 03:10:00+00:00,5.229,5.015,5.024,58.411667,-167.615,POPS0019
2021-10-31 04:10:00+00:00,5.217,4.998,5.006,58.411667,-167.615,POPS0019
2021-10-31 05:10:00+00:00,5.2,4.973,4.981,58.411667,-167.615,POPS0019
2021-10-31 06:10:00+00:00,5.186,4.958,4.967,58.411667,-167.615,POPS0019
2021-10-31 07:10:00+00:00,5.183,4.947,4.956,58.411667,-167.615,POPS0019
2021-10-31 08:10:00+00:00,5.186,4.94,4.948,58.411667,-167.615,POPS0019
2021-10-31 09:10:00+00:00,5.192,4.942,4.95,58.411667,-167.615,POPS0019
2021-10-31 10:10:00+00:00,5.214,4.937,4.945,58.411667,-167.615,POPS0019
2021-10-31 11:10:00+00:00,5.229,4.933,4.941,58.411667,-167.615,POPS0019
2021-10-31 12:10:00+00:00,5.226,4.935,4.943,58.411667,-167.615,POPS0019
2021-10-31 13:10:00+00:00,5.233,4.947,4.956,58.411667,-167.615,POPS0019
2021-10-31 14:10:00+00:00,5.243,4.948,4.956,58.411667,-167.615,POPS0019
2021-10-31 15:10:00+00:00,5.22,4.935,4.943,58.411667,-167.615,POPS0019
2021-10-31 16:10:00+00:00,5.207,4.924,4.932,58.411667,-167.615,POPS0019
2021-10-31 17:10:00+00:00,5.189,4.91,4.918,58.411667,-167.615,POPS0019
2021-10-31 18:10:00+00:00,5.199,4.901,4.909,58.411667,-167.615,POPS0019
2021-10-31 19:10:00+00:00,5.192,4.893,4.901,58.411667,-167.615,POPS0019
2021-10-31 20:10:00+00:00,5.205,4.884,4.892,58.411667,-167.615,POPS0019
2021-10-31 21:10:00+00:00,5.208,4.882,4.89,58.411667,-167.615,POPS0019
2021-10-31 22:10:00+00:00,5.214,4.885,4.893,58.411667,-167.615,POPS0019
2021-10-31 23:10:00+00:00,5.219,4.888,4.897,58.411667,-167.615,POPS0019
2021-11-01 00:10:00+00:00,5.246,4.899,4.908,58.411667,-167.615,POPS0019
2021-11-01 01:10:00+00:00,5.252,4.91,4.919,58.411667,-167.615,POPS0019
2021-11-01 02:10:00+00:00,5.252,4.916,4.924,58.411667,-167.615,POPS0019
2021-11-01 03:10:00+00:00,5.248,4.916,4.925,58.411667,-167.615,POPS0019
2021-11-01 04:10:00+00:00,5.236,4.908,4.916,58.411667,-167.615,POPS0019
2021-11-01 05:10:00+00:00,5.225,4.892,4.9,58.411667,-167.615,POPS0019
2021-11-01 06:10:00+00:00,5.224,4.88,4.888,58.411667,-167.615,POPS0019
2021-11-01 07:10:00+00:00,5.202,4.867,4.874,58.411667,-167.615,POPS0019
2021-11-01 08:10:00+00:00,5.196,4.859,4.867,58.411667,-167.615,POPS0019
2021-11-01 09:10:00+00:00,5.203,4.855,4.864,58.411667,-167.615,POPS0019
2021-11-01 10:10:00+00:00,5.217,4.853,4.861,58.411667,-167.615,POPS0019
2021-11-01 11:10:00+00:00,5.242,4.853,4.862,58.411667,-167.615,POPS0019
2021-11-01 12:10:00+00:00,5.246,4.859,4.868,58.411667,-167.615,POPS0019
2021-11-01 13:10:00+00:00,5.255,4.865,4.873,58.411667,-167.615,POPS0019
2021-11-01 14:10:00+00:00,5.254,4.869,4.877,58.411667,-167.615,POPS0019
2021-11-01 15:10:00+00:00,5.246,4.87,4.878,58.411667,-167.615,POPS0019
2021-11-01 16:10:00+00:00,5.235,4.866,4.875,58.411667,-167.615,POPS0019
2021-11-01 17:10:00+00:00,5.226,4.859,4.868,58.411667,-167.615,POPS0019
2021-11-01 18:10:00+00:00,5.214,4.85,4.858,58.411667,-167.615,POPS0019
2021-11-01 19:10:00+00:00,5.207,4.841,4.85,58.411667,-167.615,POPS0019
2021-11-01 20:10:00+00:00,5.203,4.837,4.846,58.411667,-167.615,POPS0019
2021-11-01 21:10:00+00:00,5.213,4.837,4.846,58.411667,-167.615,POPS0019
2021-11-01 22:10:00+00:00,5.221,4.843,4.851,58.411667,-167.615,POPS0019
2021-11-01 23:10:00+00:00,5.225,4.848,4.856,58.411667,-167.615,POPS0019
2021-11-02 00:10:00+00:00,5.242,4.857,4.865,58.411667,-167.615,POPS0019
2021-11-02 01:10:00+00:00,5.257,4.868,4.877,58.411667,-167.615,POPS0019
2021-11-02 02:10:00+00:00,5.233,4.883,4.891,58.411667,-167.615,POPS0019
2021-11-02 03:10:00+00:00,5.253,4.894,4.903,58.411667,-167.615,POPS0019
2021-11-02 04:10:00+00:00,5.236,4.894,4.903,58.411667,-167.615,POPS0019
2021-11-02 05:10:00+00:00,5.243,4.885,4.893,58.411667,-167.615,POPS0019
2021-11-02 06:10:00+00:00,5.218,4.87,4.878,58.411667,-167.615,POPS0019
2021-11-02 07:10:00+00:00,5.209,4.851,4.859,58.411667,-167.615,POPS0019
2021-11-02 08:10:00+00:00,5.199,4.842,4.851,58.411667,-167.615,POPS0019
2021-11-02 09:10:00+00:00,5.197,4.828,4.837,58.411667,-167.615,POPS0019
2021-11-02 10:10:00+00:00,5.2,4.827,4.836,58.411667,-167.615,POPS0019
2021-11-02 11:10:00+00:00,5.189,4.83,4.838,58.411667,-167.615,POPS0019
2021-11-02 12:10:00+00:00,5.215,4.836,4.845,58.411667,-167.615,POPS0019
2021-11-02 13:10:00+00:00,5.248,4.846,4.854,58.411667,-167.615,POPS0019
2021-11-02 14:10:00+00:00,5.263,4.852,4.861,58.411667,-167.615,POPS0019
2021-11-02 15:10:00+00:00,5.233,4.853,4.862,58.411667,-167.615,POPS0019
2021-11-02 16:10:00+00:00,5.252,4.85,4.859,58.411667,-167.615,POPS0019
2021-11-02 17:10:00+00:00,5.252,4.845,4.854,58.411667,-167.615,POPS0019
2021-11-02 18:10:00+00:00,5.235,4.838,4.846,58.411667,-167.615,POPS0019
2021-11-02 19:10:00+00:00,5.2,4.829,4.837,58.411667,-167.615,POPS0019
2021-11-02 20:10:00+00:00,5.183,4.818,4.826,58.411667,-167.615,POPS0019
2021-11-02 21:10:00+00:00,5.204,4.809,4.818,58.411667,-167.615,POPS0019
2021-11-02 22:10:00+00:00,5.19,4.806,4.814,58.411667,-167.615,POPS0019
2021-11-02 23:10:00+00:00,5.224,4.809,4.817,58.411667,-167.615,POPS0019
2021-11-03 00:10:00+00:00,5.205,4.813,4.821,58.411667,-167.615,POPS0019
2021-11-03 01:10:00+00:00,5.222,4.817,4.826,58.411667,-167.615,POPS0019
2021-11-03 02:10:00+00:00,5.253,4.821,4.83,58.411667,-167.615,POPS0019
2021-11-03 03:10:00+00:00,5.259,4.824,4.833,58.411667,-167.615,POPS0019
2021-11-03 04:10:00+00:00,5.227,4.822,4.831,58.411667,-167.615,POPS0019
2021-11-03 05:10:00+00:00,5.224,4.809,4.817,58.411667,-167.615,POPS0019
2021-11-03 06:10:00+00:00,5.21,4.801,4.81,58.411667,-167.615,POPS0019
2021-11-03 07:10:00+00:00,5.213,4.783,4.791,58.411667,-167.615,POPS0019
2021-11-03 08:10:00+00:00,5.169,4.757,4.765,58.411667,-167.615,POPS0019
2021-11-03 09:10:00+00:00,5.182,4.738,4.746,58.411667,-167.615,POPS0019
2021-11-03 10:10:00+00:00,5.186,4.735,4.743,58.411667,-167.615,POPS0019
2021-11-03 11:10:00+00:00,5.164,4.737,4.746,58.411667,-167.615,POPS0019
2021-11-03 12:10:00+00:00,5.172,4.738,4.746,58.411667,-167.615,POPS0019
2021-11-03 13:10:00+00:00,5.214,4.738,4.747,58.411667,-167.615,POPS0019
2021-11-03 14:10:00+00:00,5.221,4.744,4.752,58.411667,-167.615,POPS0019
2021-11-03 15:10:00+00:00,5.243,4.747,4.756,58.411667,-167.615,POPS0019
2021-11-03 16:10:00+00:00,5.255,4.738,4.747,58.411667,-167.615,POPS0019
2021-11-03 17:10:00+00:00,5.255,4.719,4.726,58.411667,-167.615,POPS0019
2021-11-03 18:10:00+00:00,5.227,4.699,4.707,58.411667,-167.615,POPS0019
2021-11-03 19:10:00+00:00,5.194,4.689,4.698,58.411667,-167.615,POPS0019
2021-11-03 20:10:00+00:00,5.178,4.687,4.695,58.411667,-167.615,POPS0019
2021-11-03 21:10:00+00:00,5.187,4.692,4.7,58.411667,-167.615,POPS0019
2021-11-03 22:10:00+00:00,5.176,4.702,4.71,58.411667,-167.615,POPS0019
2021-11-03 23:10:00+00:00,5.16,4.709,4.718,58.411667,-167.615,POPS0019
2021-11-04 00:10:00+00:00,5.206,4.708,4.716,58.411667,-167.615,POPS0019
2021-11-04 01:10:00+00:00,5.204,4.699,4.708,58.411667,-167.615,POPS0019
2021-11-04 02:10:00+00:00,5.199,4.683,4.691,58.411667,-167.615,POPS0019
2021-11-04 03:10:00+00:00,5.229,4.673,4.682,58.411667,-167.615,POPS0019
2021-11-04 04:10:00+00:00,5.211,4.665,4.673,58.411667,-167.615,POPS0019
2021-11-04 05:10:00+00:00,5.197,4.647,4.656,58.411667,-167.615,POPS0019
2021-11-04 06:10:00+00:00,5.202,4.65,4.658,58.411667,-167.615,POPS0019
2021-11-04 07:10:00+00:00,5.184,4.647,4.655,58.411667,-167.615,POPS0019
2021-11-04 08:10:00+00:00,5.174,4.651,4.659,58.411667,-167.615,POPS0019
2021-11-04 09:10:00+00:00,5.13,4.654,4.663,58.411667,-167.615,POPS0019
2021-11-04 10:10:00+00:00,5.17,4.662,4.671,58.411667,-167.615,POPS0019
2021-11-04 11:10:00+00:00,5.195,4.661,4.67,58.411667,-167.615,POPS0019
2021-11-04 12:10:00+00:00,5.134,4.664,4.673,58.411667,-167.615,POPS0019
2021-11-04 13:10:00+00:00,5.181,4.662,4.671,58.411667,-167.615,POPS0019
2021-11-04 14:10:00+00:00,5.202,4.659,4.668,58.411667,-167.615,POPS0019
2021-11-04 15:10:00+00:00,5.219,4.648,4.656,58.411667,-167.615,POPS0019
2021-11-04 16:10:00+00:00,5.209,4.631,4.639,58.411667,-167.615,POPS0019
2021-11-04 17:10:00+00:00,5.194,4.61,4.619,58.411667,-167.615,POPS0019
2021-11-04 18:10:00+00:00,5.218,4.596,4.604,58.411667,-167.615,POPS0019
2021-11-04 19:10:00+00:00,5.198,4.588,4.597,58.411667,-167.615,POPS0019
2021-11-04 20:10:00+00:00,5.168,4.584,4.593,58.411667,-167.615,POPS0019
2021-11-04 21:10:00+00:00,5.182,4.579,4.587,58.411667,-167.615,POPS0019
2021-11-04 22:10:00+00:00,5.168,4.571,4.58,58.411667,-167.615,POPS0019
2021-11-04 23:10:00+00:00,5.206,4.573,4.582,58.411667,-167.615,POPS0019
2021-11-05 00:10:00+00:00,5.151,4.577,4.586,58.411667,-167.615,POPS0019
2021-11-05 01:10:00+00:00,5.189,4.579,4.587,58.411667,-167.615,POPS0019
2021-11-05 02:10:00+00:00,5.191,4.571,4.579,58.411667,-167.615,POPS0019
2021-11-05 03:10:00+00:00,5.182,4.558,4.566,58.411667,-167.615,POPS0019
2021-11-05 04:10:00+00:00,5.202,4.544,4.553,58.411667,-167.615,POPS0019
2021-11-05 05:10:00+00:00,5.229,4.536,4.544,58.411667,-167.615,POPS0019
2021-11-05 06:10:00+00:00,5.203,4.523,4.532,58.411667,-167.615,POPS0019
2021-11-05 07:10:00+00:00,5.168,4.514,4.523,58.411667,-167.615,POPS0019
2021-11-05 08:10:00+00:00,5.192,4.509,4.518,58.411667,-167.615,POPS0019
2021-11-05 09:10:00+00:00,5.149,4.519,4.528,58.411667,-167.615,POPS0019
2021-11-05 10:10:00+00:00,5.148,4.537,4.546,58.411667,-167.615,POPS0019
2021-11-05 11:10:00+00:00,5.144,4.562,4.57,58.411667,-167.615,POPS0019
2021-11-05 12:10:00+00:00,5.139,4.579,4.588,58.411667,-167.615,POPS0019
2021-11-05 13:10:00+00:00,5.17,4.582,4.59,58.411667,-167.615,POPS0019
2021-11-05 14:10:00+00:00,5.19,4.575,4.584,58.411667,-167.615,POPS0019
2021-11-05 15:10:00+00:00,5.216,4.556,4.565,58.411667,-167.615,POPS0019
2021-11-05 16:10:00+00:00,5.218,4.539,4.547,58.411667,-167.615,POPS0019
2021-11-05 17:10:00+00:00,5.237,4.508,4.517,58.411667,-167.615,POPS0019
2021-11-05 18:10:00+00:00,5.265,4.483,4.491,58.411667,-167.615,POPS0019
2021-11-05 19:10:00+00:00,5.229,4.465,4.474,58.411667,-167.615,POPS0019
2021-11-05 20:10:00+00:00,5.234,4.454,4.463,58.411667,-167.615,POPS0019
2021-11-05 21:10:00+00:00,5.209,4.446,4.454,58.411667,-167.615,POPS0019
2021-11-05 22:10:00+00:00,5.173,4.447,4.456,58.411667,-167.615,POPS0019
2021-11-05 23:10:00+00:00,5.18,4.452,4.461,58.411667,-167.615,POPS0019
2021-11-06 00:10:00+00:00,5.172,4.465,4.474,58.411667,-167.615,POPS0019
2021-11-06 01:10:00+00:00,5.196,4.471,4.48,58.411667,-167.615,POPS0019
2021-11-06 02:10:00+00:00,5.214,4.469,4.477,58.411667,-167.615,POPS0019
2021-11-06 03:10:00+00:00,5.213,4.454,4.462,58.411667,-167.615,POPS0019
2021-11-06 04:10:00+00:00,5.231,4.435,4.443,58.411667,-167.615,POPS0019
2021-11-06 05:10:00+00:00,5.245,4.412,4.42,58.411667,-167.615,POPS0019
2021-11-06 06:10:00+00:00,5.247,4.392,4.401,58.411667,-167.615,POPS0019
2021-11-06 07:10:00+00:00,5.224,4.381,4.39,58.411667,-167.615,POPS0019
2021-11-06 08:10:00+00:00,5.206,4.381,4.389,58.411667,-167.615,POPS0019
2021-11-06 09:10:00+00:00,5.189,4.39,4.399,58.411667,-167.615,POPS0019
2021-11-06 10:10:00+00:00,5.171,4.411,4.42,58.411667,-167.615,POPS0019
2021-11-06 11:10:00+00:00,5.163,4.447,4.455,58.411667,-167.615,POPS0019
2021-11-06 12:10:00+00:00,5.161,4.481,4.489,58.411667,-167.615,POPS0019
2021-11-06 13:10:00+00:00,5.175,4.501,4.509,58.411667,-167.615,POPS0019
2021-11-06 14:10:00+00:00,5.198,4.505,4.514,58.411667,-167.615,POPS0019
2021-11-06 15:10:00+00:00,5.221,4.494,4.502,58.411667,-167.615,POPS0019
2021-11-06 16:10:00+00:00,5.243,4.466,4.474,58.411667,-167.615,POPS0019
2021-11-06 17:10:00+00:00,5.265,4.436,4.445,58.411667,-167.615,POPS0019
2021-11-06 18:10:00+00:00,5.268,4.414,4.423,58.411667,-167.615,POPS0019
2021-11-06 19:10:00+00:00,5.273,4.388,4.396,58.411667,-167.615,POPS0019
2021-11-06 20:10:00+00:00,5.263,4.365,4.374,58.411667,-167.615,POPS0019
2021-11-06 21:10:00+00:00,5.24,4.35,4.357,58.411667,-167.615,POPS0019
2021-11-06 22:10:00+00:00,5.219,4.343,4.351,58.411667,-167.615,POPS0019
2021-11-06 23:10:00+00:00,5.198,4.354,4.363,58.411667,-167.615,POPS0019
2021-11-07 00:10:00+00:00,5.193,4.373,4.382,58.411667,-167.615,POPS0019
2021-11-07 01:10:00+00:00,5.186,4.397,4.406,58.411667,-167.615,POPS0019
2021-11-07 02:10:00+00:00,5.202,4.403,4.412,58.411667,-167.615,POPS0019
2021-11-07 03:10:00+00:00,5.218,4.401,4.41,58.411667,-167.615,POPS0019
2021-11-07 04:10:00+00:00,5.242,4.383,4.391,58.411667,-167.615,POPS0019
2021-11-07 05:10:00+00:00,5.26,4.355,4.364,58.411667,-167.615,POPS0019
2021-11-07 06:10:00+00:00,5.263,4.338,4.347,58.411667,-167.615,POPS0019
2021-11-07 07:10:00+00:00,5.251,4.323,4.331,58.411667,-167.615,POPS0019
2021-11-07 08:10:00+00:00,5.237,4.32,4.329,58.411667,-167.615,POPS0019
2021-11-07 09:10:00+00:00,5.208,4.331,4.34,58.411667,-167.615,POPS0019
2021-11-07 10:10:00+00:00,5.191,4.353,4.362,58.411667,-167.615,POPS0019
2021-11-07 11:10:00+00:00,5.172,4.372,4.381,58.411667,-167.615,POPS0019
2021-11-07 12:10:00+00:00,5.165,4.402,4.41,58.411667,-167.615,POPS0019
2021-11-07 13:10:00+00:00,5.164,4.431,4.44,58.411667,-167.615,POPS0019
2021-11-07 14:10:00+00:00,5.172,4.449,4.458,58.411667,-167.615,POPS0019
2021-11-07 15:10:00+00:00,5.192,4.453,4.462,58.411667,-167.615,POPS0019
2021-11-07 16:10:00+00:00,5.225,4.443,4.451,58.411667,-167.615,POPS0019
2021-11-07 17:10:00+00:00,5.25,4.414,4.423,58.411667,-167.615,POPS0019
2021-11-07 18:10:00+00:00,5.263,4.378,4.385,58.411667,-167.615,POPS0019
2021-11-07 19:10:00+00:00,5.273,4.346,4.355,58.411667,-167.615,POPS0019
2021-11-07 20:10:00+00:00,5.281,4.31,4.318,58.411667,-167.615,POPS0019
2021-11-07 21:10:00+00:00,5.257,4.289,4.297,58.411667,-167.615,POPS0019
2021-11-07 22:10:00+00:00,5.239,4.288,4.297,58.411667,-167.615,POPS0019
2021-11-07 23:10:00+00:00,5.214,4.307,4.316,58.411667,-167.615,POPS0019
2021-11-08 00:10:00+00:00,5.198,4.334,4.342,58.411667,-167.615,POPS0019
2021-11-08 01:10:00+00:00,5.189,4.355,4.364,58.411667,-167.615,POPS0019
2021-11-08 02:10:00+00:00,5.186,4.37,4.379,58.411667,-167.615,POPS0019
2021-11-08 03:10:00+00:00,5.203,4.372,4.381,58.411667,-167.615,POPS0019
2021-11-08 04:10:00+00:00,5.212,4.367,4.376,58.411667,-167.615,POPS0019
2021-11-08 05:10:00+00:00,5.24,4.357,4.366,58.411667,-167.615,POPS0019
2021-11-08 06:10:00+00:00,5.261,4.343,4.351,58.411667,-167.615,POPS0019
2021-11-08 07:10:00+00:00,5.256,4.322,4.33,58.411667,-167.615,POPS0019
2021-11-08 08:10:00+00:00,5.257,4.312,4.32,58.411667,-167.615,POPS0019
2021-11-08 09:10:00+00:00,5.232,4.315,4.323,58.411667,-167.615,POPS0019
2021-11-08 10:10:00+00:00,5.214,4.319,4.327,58.411667,-167.615,POPS0019
2021-11-08 11:10:00+00:00,5.192,4.35,4.359,58.411667,-167.615,POPS0019
2021-11-08 12:10:00+00:00,5.173,4.364,4.372,58.411667,-167.615,POPS0019
2021-11-08 13:10:00+00:00,5.16,4.373,4.382,58.411667,-167.615,POPS0019
2021-11-08 14:10:00+00:00,5.167,4.391,4.4,58.411667,-167.615,POPS0019
2021-11-08 15:10:00+00:00,5.178,4.404,4.412,58.411667,-167.615,POPS0019
2021-11-08 16:10:00+00:00,5.2,4.404,4.413,58.411667,-167.615,POPS0019
2021-11-08 17:10:00+00:00,5.223,4.389,4.397,58.411667,-167.615,POPS0019
2021-11-08 18:10:00+00:00,5.259,4.361,4.37,58.411667,-167.615,POPS0019
2021-11-08 19:10:00+00:00,5.279,4.328,4.337,58.411667,-167.615,POPS0019
