time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-12T23:10:00Z,14.07,2.751,2.755,61.0698333,-177.773,POPS0007
2021-05-13T00:10:00Z,14.072,2.74,2.743,61.0698333,-177.773,POPS0007
2021-05-13T01:10:00Z,14.084,2.714,2.718,61.0698333,-177.773,POPS0007
2021-05-13T02:10:00Z,14.098,2.709,2.713,61.0698333,-177.773,POPS0007
2021-05-13T03:10:00Z,14.115,2.717,2.721,61.0698333,-177.773,POPS0007
2021-05-13T04:10:00Z,14.133,2.722,2.726,61.0698333,-177.773,POPS0007
2021-05-13T05:10:00Z,14.149,2.719,2.723,61.0698333,-177.773,POPS0007
2021-05-13T06:10:00Z,14.158,2.714,2.718,61.0698333,-177.773,POPS0007
2021-05-13T07:10:00Z,14.165,2.705,2.709,61.0698333,-177.773,POPS0007
2021-05-13T08:10:00Z,14.167,2.696,2.699,61.0698333,-177.773,POPS0007
2021-05-13T09:10:00Z,14.167,2.684,2.688,61.0698333,-177.773,POPS0007
2021-05-13T10:10:00Z,14.164,2.668,2.672,61.0698333,-177.773,POPS0007
2021-05-13T11:10:00Z,14.164,2.653,2.657,61.0698333,-177.773,POPS0007
2021-05-13T12:10:00Z,14.166,2.646,2.65,61.0698333,-177.773,POPS0007
2021-05-13T13:10:00Z,14.166,2.664,2.668,61.0698333,-177.773,POPS0007
2021-05-13T14:10:00Z,14.166,2.683,2.687,61.0698333,-177.773,POPS0007
2021-05-13T15:10:00Z,14.166,2.691,2.696,61.0698333,-177.773,POPS0007
2021-05-13T16:10:00Z,14.161,2.695,2.698,61.0698333,-177.773,POPS0007
2021-05-13T17:10:00Z,14.153,2.695,2.698,61.0698333,-177.773,POPS0007
2021-05-13T18:10:00Z,14.141,2.695,2.698,61.0698333,-177.773,POPS0007
2021-05-13T19:10:00Z,14.124,2.691,2.694,61.0698333,-177.773,POPS0007
2021-05-13T20:10:00Z,14.103,2.677,2.68,61.0698333,-177.773,POPS0007
2021-05-13T21:10:00Z,14.088,2.652,2.655,61.0698333,-177.773,POPS0007
2021-05-13T22:10:00Z,14.076,2.643,2.646,61.0698333,-177.773,POPS0007
2021-05-13T23:10:00Z,14.069,2.645,2.649,61.0698333,-177.773,POPS0007
2021-05-14T00:10:00Z,14.071,2.66,2.664,61.0698333,-177.773,POPS0007
2021-05-14T01:10:00Z,14.073,2.655,2.656,61.0698333,-177.773,POPS0007
2021-05-14T02:10:00Z,14.09,2.596,2.598,61.0698333,-177.773,POPS0007
2021-05-14T03:10:00Z,14.108,2.49,2.494,61.0698333,-177.773,POPS0007
2021-05-14T04:10:00Z,14.126,2.377,2.379,61.0698333,-177.773,POPS0007
2021-05-14T05:10:00Z,14.143,2.257,2.259,61.0698333,-177.773,POPS0007
2021-05-14T06:10:00Z,14.158,2.191,2.194,61.0698333,-177.773,POPS0007
2021-05-14T07:10:00Z,14.164,2.144,2.148,61.0698333,-177.773,POPS0007
2021-05-14T08:10:00Z,14.171,2.113,2.117,61.0698333,-177.773,POPS0007
2021-05-14T09:10:00Z,14.173,2.124,2.127,61.0698333,-177.773,POPS0007
2021-05-14T10:10:00Z,14.173,2.314,2.323,61.0698333,-177.773,POPS0007
2021-05-14T11:10:00Z,14.173,2.432,2.437,61.0698333,-177.773,POPS0007
2021-05-14T12:10:00Z,14.175,2.471,2.475,61.0698333,-177.773,POPS0007
2021-05-14T13:10:00Z,14.173,2.482,2.486,61.0698333,-177.773,POPS0007
2021-05-14T14:10:00Z,14.176,2.502,2.506,61.0698333,-177.773,POPS0007
2021-05-14T15:10:00Z,14.176,2.517,2.52,61.0698333,-177.773,POPS0007
2021-05-14T16:10:00Z,14.173,2.54,2.545,61.0698333,-177.773,POPS0007
2021-05-14T17:10:00Z,14.165,2.546,2.55,61.0698333,-177.773,POPS0007
2021-05-14T18:10:00Z,14.155,2.541,2.543,61.0698333,-177.773,POPS0007
2021-05-14T19:10:00Z,14.139,2.537,2.541,61.0698333,-177.773,POPS0007
2021-05-14T20:10:00Z,14.119,2.533,2.536,61.0698333,-177.773,POPS0007
2021-05-14T21:10:00Z,14.099,2.502,2.505,61.0698333,-177.773,POPS0007
2021-05-14T22:10:00Z,14.084,2.468,2.471,61.0698333,-177.773,POPS0007
2021-05-14T23:10:00Z,14.075,2.401,2.404,61.0698333,-177.773,POPS0007
2021-05-15T00:10:00Z,14.068,2.124,2.124,61.0698333,-177.773,POPS0007
2021-05-15T01:10:00Z,14.067,1.913,1.915,61.0698333,-177.773,POPS0007
2021-05-15T02:10:00Z,14.08,1.903,1.906,61.0698333,-177.773,POPS0007
2021-05-15T03:10:00Z,14.096,1.883,1.886,61.0698333,-177.773,POPS0007
2021-05-15T04:10:00Z,14.116,1.842,1.845,61.0698333,-177.773,POPS0007
2021-05-15T05:10:00Z,14.133,1.801,1.804,61.0698333,-177.773,POPS0007
2021-05-15T06:10:00Z,14.151,1.768,1.772,61.0698333,-177.773,POPS0007
2021-05-15T07:10:00Z,14.164,1.746,1.749,61.0698333,-177.773,POPS0007
2021-05-15T08:10:00Z,14.17,1.743,1.747,61.0698333,-177.773,POPS0007
2021-05-15T09:10:00Z,14.176,1.753,1.756,61.0698333,-177.773,POPS0007
2021-05-15T10:10:00Z,14.174,1.762,1.765,61.0698333,-177.773,POPS0007
2021-05-15T11:10:00Z,14.174,1.775,1.778,61.0698333,-177.773,POPS0007
2021-05-15T12:10:00Z,14.17,1.811,1.815,61.0698333,-177.773,POPS0007
2021-05-15T13:10:00Z,14.167,1.84,1.844,61.0698333,-177.773,POPS0007
2021-05-15T14:10:00Z,14.168,1.866,1.87,61.0698333,-177.773,POPS0007
2021-05-15T15:10:00Z,14.167,1.895,1.899,61.0698333,-177.773,POPS0007
2021-05-15T16:10:00Z,14.168,1.937,1.941,61.0698333,-177.773,POPS0007
2021-05-15T17:10:00Z,14.164,1.957,1.961,61.0698333,-177.773,POPS0007
2021-05-15T18:10:00Z,14.155,1.97,1.974,61.0698333,-177.773,POPS0007
2021-05-15T19:10:00Z,14.144,1.978,1.982,61.0698333,-177.773,POPS0007
2021-05-15T20:10:00Z,14.125,1.988,1.992,61.0698333,-177.773,POPS0007
2021-05-15T21:10:00Z,14.104,1.977,1.98,61.0698333,-177.773,POPS0007
2021-05-15T22:10:00Z,14.089,1.957,1.96,61.0698333,-177.773,POPS0007
2021-05-15T23:10:00Z,14.076,1.919,1.923,61.0698333,-177.773,POPS0007
2021-05-16T00:10:00Z,14.069,1.857,1.861,61.0698333,-177.773,POPS0007
2021-05-16T01:10:00Z,14.065,1.795,1.799,61.0698333,-177.773,POPS0007
2021-05-16T02:10:00Z,14.07,1.764,1.767,61.0698333,-177.773,POPS0007
2021-05-16T03:10:00Z,14.084,1.749,1.752,61.0698333,-177.773,POPS0007
2021-05-16T04:10:00Z,14.102,1.844,1.848,61.0698333,-177.773,POPS0007
2021-05-16T05:10:00Z,14.122,1.867,1.871,61.0698333,-177.773,POPS0007
2021-05-16T06:10:00Z,14.137,1.919,1.922,61.0698333,-177.773,POPS0007
2021-05-16T07:10:00Z,14.155,1.89,1.894,61.0698333,-177.773,POPS0007
2021-05-16T08:10:00Z,14.165,1.947,1.951,61.0698333,-177.773,POPS0007
2021-05-16T09:10:00Z,14.17,2.006,2.01,61.0698333,-177.773,POPS0007
2021-05-16T10:10:00Z,14.174,2.02,2.024,61.0698333,-177.773,POPS0007
2021-05-16T11:10:00Z,14.171,2.017,2.02,61.0698333,-177.773,POPS0007
2021-05-16T12:10:00Z,14.17,2.011,2.015,61.0698333,-177.773,POPS0007
2021-05-16T13:10:00Z,14.17,2.012,2.016,61.0698333,-177.773,POPS0007
2021-05-16T14:10:00Z,14.167,2.008,2.012,61.0698333,-177.773,POPS0007
2021-05-16T15:10:00Z,14.166,2.002,2.006,61.0698333,-177.773,POPS0007
2021-05-16T16:10:00Z,14.166,1.982,1.986,61.0698333,-177.773,POPS0007
2021-05-16T17:10:00Z,14.166,1.949,1.95,61.0698333,-177.773,POPS0007
2021-05-16T18:10:00Z,14.156,1.91,1.912,61.0698333,-177.773,POPS0007
2021-05-16T19:10:00Z,14.146,1.872,1.875,61.0698333,-177.773,POPS0007
2021-05-16T20:10:00Z,14.132,1.858,1.861,61.0698333,-177.773,POPS0007
2021-05-16T21:10:00Z,14.114,1.857,1.86,61.0698333,-177.773,POPS0007
2021-05-16T22:10:00Z,14.095,1.858,1.861,61.0698333,-177.773,POPS0007
2021-05-16T23:10:00Z,14.082,1.862,1.866,61.0698333,-177.773,POPS0007
2021-05-17T00:10:00Z,14.071,1.864,1.868,61.0698333,-177.773,POPS0007
2021-05-17T01:10:00Z,14.062,1.83,1.834,61.0698333,-177.773,POPS0007
2021-05-17T02:10:00Z,14.061,1.82,1.824,61.0698333,-177.773,POPS0007
2021-05-17T03:10:00Z,14.072,1.891,1.895,61.0698333,-177.773,POPS0007
2021-05-17T04:10:00Z,14.09,1.964,1.969,61.0698333,-177.773,POPS0007
2021-05-17T05:10:00Z,14.106,2.002,2.007,61.0698333,-177.773,POPS0007
2021-05-17T06:10:00Z,14.125,2.011,2.015,61.0698333,-177.773,POPS0007
2021-05-17T07:10:00Z,14.143,2.01,2.014,61.0698333,-177.773,POPS0007
2021-05-17T08:10:00Z,14.155,2.003,2.006,61.0698333,-177.773,POPS0007
2021-05-17T09:10:00Z,14.164,2.018,2.022,61.0698333,-177.773,POPS0007
2021-05-17T10:10:00Z,14.168,2.106,2.111,61.0698333,-177.773,POPS0007
2021-05-17T11:10:00Z,14.167,2.115,2.119,61.0698333,-177.773,POPS0007
2021-05-17T12:10:00Z,14.166,2.061,2.064,61.0698333,-177.773,POPS0007
2021-05-17T13:10:00Z,14.166,1.991,1.995,61.0698333,-177.773,POPS0007
2021-05-17T14:10:00Z,14.165,2.045,2.049,61.0698333,-177.773,POPS0007
2021-05-17T15:10:00Z,14.167,2.052,2.056,61.0698333,-177.773,POPS0007
2021-05-17T16:10:00Z,14.165,2.086,2.089,61.0698333,-177.773,POPS0007
2021-05-17T17:10:00Z,14.164,2.121,2.125,61.0698333,-177.773,POPS0007
2021-05-17T18:10:00Z,14.16,2.146,2.151,61.0698333,-177.773,POPS0007
2021-05-17T19:10:00Z,14.155,2.181,2.185,61.0698333,-177.773,POPS0007
2021-05-17T20:10:00Z,14.144,2.188,2.191,61.0698333,-177.773,POPS0007
2021-05-17T21:10:00Z,14.128,2.192,2.196,61.0698333,-177.773,POPS0007
2021-05-17T22:10:00Z,14.109,2.188,2.192,61.0698333,-177.773,POPS0007
2021-05-17T23:10:00Z,14.096,2.177,2.181,61.0698333,-177.773,POPS0007
2021-05-18T00:10:00Z,14.083,2.136,2.135,61.0698333,-177.773,POPS0007
2021-05-18T01:10:00Z,14.074,1.977,1.98,61.0698333,-177.773,POPS0007
2021-05-18T02:10:00Z,14.069,1.979,1.983,61.0698333,-177.773,POPS0007
2021-05-18T03:10:00Z,14.071,1.983,1.987,61.0698333,-177.773,POPS0007
2021-05-18T04:10:00Z,14.081,1.993,1.996,61.0698333,-177.773,POPS0007
2021-05-18T05:10:00Z,14.1,2.016,2.02,61.0698333,-177.773,POPS0007
2021-05-18T06:10:00Z,14.12,2.055,2.059,61.0698333,-177.773,POPS0007
2021-05-18T07:10:00Z,14.137,2.101,2.105,61.0698333,-177.773,POPS0007
2021-05-18T08:10:00Z,14.152,2.098,2.101,61.0698333,-177.773,POPS0007
2021-05-18T09:10:00Z,14.161,2.106,2.11,61.0698333,-177.773,POPS0007
2021-05-18T10:10:00Z,14.168,2.138,2.143,61.0698333,-177.773,POPS0007
2021-05-18T11:10:00Z,14.17,2.185,2.19,61.0698333,-177.773,POPS0007
2021-05-18T12:10:00Z,14.171,2.213,2.217,61.0698333,-177.773,POPS0007
2021-05-18T13:10:00Z,14.167,2.229,2.234,61.0698333,-177.773,POPS0007
2021-05-18T14:10:00Z,14.163,2.244,2.248,61.0698333,-177.773,POPS0007
2021-05-18T15:10:00Z,14.163,2.256,2.26,61.0698333,-177.773,POPS0007
2021-05-18T16:10:00Z,14.165,2.262,2.266,61.0698333,-177.773,POPS0007
2021-05-18T17:10:00Z,14.164,2.268,2.272,61.0698333,-177.773,POPS0007
2021-05-18T18:10:00Z,14.164,2.272,2.275,61.0698333,-177.773,POPS0007
2021-05-18T19:10:00Z,14.159,2.271,2.275,61.0698333,-177.773,POPS0007
2021-05-18T20:10:00Z,14.153,2.27,2.274,61.0698333,-177.773,POPS0007
2021-05-18T21:10:00Z,14.138,2.266,2.27,61.0698333,-177.773,POPS0007
2021-05-18T22:10:00Z,14.122,2.26,2.264,61.0698333,-177.773,POPS0007
2021-05-18T23:10:00Z,14.108,2.254,2.258,61.0698333,-177.773,POPS0007
2021-05-19T00:10:00Z,14.093,2.244,2.247,61.0698333,-177.773,POPS0007
2021-05-19T01:10:00Z,14.082,2.227,2.231,61.0698333,-177.773,POPS0007
2021-05-19T02:10:00Z,14.075,2.209,2.213,61.0698333,-177.773,POPS0007
2021-05-19T03:10:00Z,14.073,2.17,2.174,61.0698333,-177.773,POPS0007
2021-05-19T04:10:00Z,14.076,2.184,2.188,61.0698333,-177.773,POPS0007
2021-05-19T05:10:00Z,14.088,2.189,2.192,61.0698333,-177.773,POPS0007
2021-05-19T06:10:00Z,14.108,2.167,2.17,61.0698333,-177.773,POPS0007
2021-05-19T07:10:00Z,14.123,2.124,2.127,61.0698333,-177.773,POPS0007
2021-05-19T08:10:00Z,14.14,2.057,2.06,61.0698333,-177.773,POPS0007
2021-05-19T09:10:00Z,14.149,2.021,2.026,61.0698333,-177.773,POPS0007
2021-05-19T10:10:00Z,14.159,2.094,2.098,61.0698333,-177.773,POPS0007
2021-05-19T11:10:00Z,14.161,2.119,2.123,61.0698333,-177.773,POPS0007
2021-05-19T12:10:00Z,14.163,2.134,2.138,61.0698333,-177.773,POPS0007
2021-05-19T13:10:00Z,14.161,2.136,2.139,61.0698333,-177.773,POPS0007
2021-05-19T14:10:00Z,14.155,2.125,2.128,61.0698333,-177.773,POPS0007
2021-05-19T15:10:00Z,14.151,2.09,2.093,61.0698333,-177.773,POPS0007
2021-05-19T16:10:00Z,14.152,2.096,2.1,61.0698333,-177.773,POPS0007
2021-05-19T17:10:00Z,14.153,2.1,2.103,61.0698333,-177.773,POPS0007
2021-05-19T18:10:00Z,14.153,2.098,2.101,61.0698333,-177.773,POPS0007
2021-05-19T19:10:00Z,14.151,2.089,2.093,61.0698333,-177.773,POPS0007
2021-05-19T20:10:00Z,14.146,2.081,2.085,61.0698333,-177.773,POPS0007
2021-05-19T21:10:00Z,14.141,2.078,2.082,61.0698333,-177.773,POPS0007
2021-05-19T22:10:00Z,14.128,2.075,2.078,61.0698333,-177.773,POPS0007
2021-05-19T23:10:00Z,14.116,2.073,2.077,61.0698333,-177.773,POPS0007
2021-05-20T00:10:00Z,14.101,2.072,2.076,61.0698333,-177.773,POPS0007
2021-05-20T01:10:00Z,14.09,2.075,2.078,61.0698333,-177.773,POPS0007
2021-05-20T02:10:00Z,14.079,2.08,2.083,61.0698333,-177.773,POPS0007
2021-05-20T03:10:00Z,14.076,2.085,2.089,61.0698333,-177.773,POPS0007
2021-05-20T04:10:00Z,14.078,2.099,2.103,61.0698333,-177.773,POPS0007
2021-05-20T05:10:00Z,14.084,2.122,2.127,61.0698333,-177.773,POPS0007
2021-05-20T06:10:00Z,14.099,2.154,2.158,61.0698333,-177.773,POPS0007
2021-05-20T07:10:00Z,14.113,2.155,2.159,61.0698333,-177.773,POPS0007
2021-05-20T08:10:00Z,14.128,2.152,2.156,61.0698333,-177.773,POPS0007
2021-05-20T09:10:00Z,14.143,2.156,2.16,61.0698333,-177.773,POPS0007
2021-05-20T10:10:00Z,14.153,2.174,2.178,61.0698333,-177.773,POPS0007
2021-05-20T11:10:00Z,14.158,2.178,2.182,61.0698333,-177.773,POPS0007
2021-05-20T12:10:00Z,14.158,2.176,2.18,61.0698333,-177.773,POPS0007
2021-05-20T13:10:00Z,14.157,2.172,2.176,61.0698333,-177.773,POPS0007
2021-05-20T14:10:00Z,14.155,2.17,2.174,61.0698333,-177.773,POPS0007
2021-05-20T15:10:00Z,14.147,2.169,2.172,61.0698333,-177.773,POPS0007
2021-05-20T16:10:00Z,14.144,2.168,2.172,61.0698333,-177.773,POPS0007
2021-05-20T17:10:00Z,14.144,2.169,2.172,61.0698333,-177.773,POPS0007
2021-05-20T18:10:00Z,14.144,2.17,2.173,61.0698333,-177.773,POPS0007
2021-05-20T19:10:00Z,14.143,2.17,2.174,61.0698333,-177.773,POPS0007
2021-05-20T20:10:00Z,14.144,2.171,2.175,61.0698333,-177.773,POPS0007
2021-05-20T21:10:00Z,14.143,2.172,2.176,61.0698333,-177.773,POPS0007
2021-05-20T22:10:00Z,14.14,2.173,2.176,61.0698333,-177.773,POPS0007
2021-05-20T23:10:00Z,14.132,2.173,2.177,61.0698333,-177.773,POPS0007
2021-05-21T00:10:00Z,14.119,2.173,2.177,61.0698333,-177.773,POPS0007
2021-05-21T01:10:00Z,14.108,2.172,2.175,61.0698333,-177.773,POPS0007
2021-05-21T02:10:00Z,14.097,2.17,2.174,61.0698333,-177.773,POPS0007
2021-05-21T03:10:00Z,14.09,2.169,2.173,61.0698333,-177.773,POPS0007
2021-05-21T04:10:00Z,14.087,2.168,2.172,61.0698333,-177.773,POPS0007
2021-05-21T05:10:00Z,14.087,2.166,2.17,61.0698333,-177.773,POPS0007
2021-05-21T06:10:00Z,14.095,2.161,2.164,61.0698333,-177.773,POPS0007
2021-05-21T07:10:00Z,14.109,2.156,2.16,61.0698333,-177.773,POPS0007
2021-05-21T08:10:00Z,14.124,2.152,2.155,61.0698333,-177.773,POPS0007
2021-05-21T09:10:00Z,14.143,2.141,2.145,61.0698333,-177.773,POPS0007
2021-05-21T10:10:00Z,14.152,2.129,2.132,61.0698333,-177.773,POPS0007
2021-05-21T11:10:00Z,14.155,2.118,2.121,61.0698333,-177.773,POPS0007
2021-05-21T12:10:00Z,14.16,2.106,2.11,61.0698333,-177.773,POPS0007
2021-05-21T13:10:00Z,14.155,2.106,2.109,61.0698333,-177.773,POPS0007
2021-05-21T14:10:00Z,14.151,2.106,2.11,61.0698333,-177.773,POPS0007
2021-05-21T15:10:00Z,14.141,2.106,2.109,61.0698333,-177.773,POPS0007
2021-05-21T16:10:00Z,14.135,2.106,2.11,61.0698333,-177.773,POPS0007
2021-05-21T17:10:00Z,14.129,2.107,2.111,61.0698333,-177.773,POPS0007
2021-05-21T18:10:00Z,14.129,2.106,2.11,61.0698333,-177.773,POPS0007
2021-05-21T19:10:00Z,14.128,2.102,2.106,61.0698333,-177.773,POPS0007
2021-05-21T20:10:00Z,14.132,2.097,2.1,61.0698333,-177.773,POPS0007
2021-05-21T21:10:00Z,14.134,2.092,2.095,61.0698333,-177.773,POPS0007
2021-05-21T22:10:00Z,14.136,2.089,2.092,61.0698333,-177.773,POPS0007
2021-05-21T23:10:00Z,14.134,2.084,2.087,61.0698333,-177.773,POPS0007
2021-05-22T00:10:00Z,14.132,2.062,2.065,61.0698333,-177.773,POPS0007
2021-05-22T01:10:00Z,14.123,2.04,2.043,61.0698333,-177.773,POPS0007
2021-05-22T02:10:00Z,14.112,2.023,2.026,61.0698333,-177.773,POPS0007
2021-05-22T03:10:00Z,14.103,2.01,2.013,61.0698333,-177.773,POPS0007
2021-05-22T04:10:00Z,14.101,1.996,1.999,61.0698333,-177.773,POPS0007
2021-05-22T05:10:00Z,14.095,1.981,1.984,61.0698333,-177.773,POPS0007
2021-05-22T06:10:00Z,14.105,1.936,1.94,61.0698333,-177.773,POPS0007
2021-05-22T07:10:00Z,14.112,1.884,1.887,61.0698333,-177.773,POPS0007
2021-05-22T08:10:00Z,14.124,1.834,1.837,61.0698333,-177.773,POPS0007
2021-05-22T09:10:00Z,14.138,1.803,1.806,61.0698333,-177.773,POPS0007
2021-05-22T10:10:00Z,14.146,1.793,1.796,61.0698333,-177.773,POPS0007
2021-05-22T11:10:00Z,14.155,1.791,1.795,61.0698333,-177.773,POPS0007
2021-05-22T12:10:00Z,14.157,1.788,1.792,61.0698333,-177.773,POPS0007
2021-05-22T13:10:00Z,14.155,1.791,1.794,61.0698333,-177.773,POPS0007
2021-05-22T14:10:00Z,14.146,1.796,1.8,61.0698333,-177.773,POPS0007
2021-05-22T15:10:00Z,14.137,1.8,1.803,61.0698333,-177.773,POPS0007
2021-05-22T16:10:00Z,14.13,1.795,1.798,61.0698333,-177.773,POPS0007
2021-05-22T17:10:00Z,14.118,1.788,1.791,61.0698333,-177.773,POPS0007
2021-05-22T18:10:00Z,14.115,1.783,1.786,61.0698333,-177.773,POPS0007
2021-05-22T19:10:00Z,14.11,1.778,1.782,61.0698333,-177.773,POPS0007
2021-05-22T20:10:00Z,14.111,1.77,1.774,61.0698333,-177.773,POPS0007
2021-05-22T21:10:00Z,14.116,1.749,1.753,61.0698333,-177.773,POPS0007
2021-05-22T22:10:00Z,14.12,1.727,1.73,61.0698333,-177.773,POPS0007
2021-05-22T23:10:00Z,14.127,1.723,1.727,61.0698333,-177.773,POPS0007
2021-05-23T00:10:00Z,14.129,1.73,1.734,61.0698333,-177.773,POPS0007
2021-05-23T01:10:00Z,14.126,1.734,1.738,61.0698333,-177.773,POPS0007
2021-05-23T02:10:00Z,14.122,1.738,1.741,61.0698333,-177.773,POPS0007
2021-05-23T03:10:00Z,14.117,1.744,1.748,61.0698333,-177.773,POPS0007
2021-05-23T04:10:00Z,14.111,1.75,1.754,61.0698333,-177.773,POPS0007
2021-05-23T05:10:00Z,14.108,1.753,1.756,61.0698333,-177.773,POPS0007
2021-05-23T06:10:00Z,14.111,1.75,1.754,61.0698333,-177.773,POPS0007
2021-05-23T07:10:00Z,14.114,1.748,1.752,61.0698333,-177.773,POPS0007
2021-05-23T08:10:00Z,14.126,1.742,1.746,61.0698333,-177.773,POPS0007
2021-05-23T09:10:00Z,14.136,1.729,1.732,61.0698333,-177.773,POPS0007
2021-05-23T10:10:00Z,14.146,1.702,1.704,61.0698333,-177.773,POPS0007
2021-05-23T11:10:00Z,14.153,1.661,1.663,61.0698333,-177.773,POPS0007
2021-05-23T12:10:00Z,14.157,1.594,1.597,61.0698333,-177.773,POPS0007
2021-05-23T13:10:00Z,14.155,1.553,1.556,61.0698333,-177.773,POPS0007
2021-05-23T14:10:00Z,14.149,1.534,1.537,61.0698333,-177.773,POPS0007
2021-05-23T15:10:00Z,14.135,1.532,1.536,61.0698333,-177.773,POPS0007
2021-05-23T16:10:00Z,14.122,1.545,1.548,61.0698333,-177.773,POPS0007
2021-05-23T17:10:00Z,14.109,1.548,1.551,61.0698333,-177.773,POPS0007
2021-05-23T18:10:00Z,14.099,1.541,1.545,61.0698333,-177.773,POPS0007
2021-05-23T19:10:00Z,14.091,1.531,1.535,61.0698333,-177.773,POPS0007
2021-05-23T20:10:00Z,14.09,1.51,1.513,61.0698333,-177.773,POPS0007
2021-05-23T21:10:00Z,14.095,1.52,1.523,61.0698333,-177.773,POPS0007
2021-05-23T22:10:00Z,14.105,1.537,1.541,61.0698333,-177.773,POPS0007
2021-05-23T23:10:00Z,14.117,1.529,1.533,61.0698333,-177.773,POPS0007
2021-05-24T00:10:00Z,14.128,1.501,1.505,61.0698333,-177.773,POPS0007
2021-05-24T01:10:00Z,14.135,1.435,1.438,61.0698333,-177.773,POPS0007
2021-05-24T02:10:00Z,14.136,1.396,1.399,61.0698333,-177.773,POPS0007
2021-05-24T03:10:00Z,14.138,1.59,1.596,61.0698333,-177.773,POPS0007
2021-05-24T04:10:00Z,14.132,1.639,1.643,61.0698333,-177.773,POPS0007
2021-05-24T05:10:00Z,14.132,1.664,1.668,61.0698333,-177.773,POPS0007
2021-05-24T06:10:00Z,14.133,1.698,1.703,61.0698333,-177.773,POPS0007
2021-05-24T07:10:00Z,14.13,1.719,1.723,61.0698333,-177.773,POPS0007
2021-05-24T08:10:00Z,14.133,1.721,1.725,61.0698333,-177.773,POPS0007
2021-05-24T09:10:00Z,14.138,1.725,1.729,61.0698333,-177.773,POPS0007
2021-05-24T10:10:00Z,14.157,1.709,1.712,61.0698333,-177.773,POPS0007
2021-05-24T11:10:00Z,14.162,1.671,1.675,61.0698333,-177.773,POPS0007
2021-05-24T12:10:00Z,14.169,1.673,1.676,61.0698333,-177.773,POPS0007
2021-05-24T13:10:00Z,14.167,1.719,1.723,61.0698333,-177.773,POPS0007
2021-05-24T14:10:00Z,14.161,1.783,1.787,61.0698333,-177.773,POPS0007
2021-05-24T15:10:00Z,14.146,1.787,1.791,61.0698333,-177.773,POPS0007
2021-05-24T16:10:00Z,14.13,1.819,1.823,61.0698333,-177.773,POPS0007
2021-05-24T17:10:00Z,14.108,1.822,1.826,61.0698333,-177.773,POPS0007
2021-05-24T18:10:00Z,14.092,1.811,1.814,61.0698333,-177.773,POPS0007
2021-05-24T19:10:00Z,14.081,1.791,1.795,61.0698333,-177.773,POPS0007
2021-05-24T20:10:00Z,14.069,1.77,1.774,61.0698333,-177.773,POPS0007
2021-05-24T21:10:00Z,14.072,1.784,1.788,61.0698333,-177.773,POPS0007
2021-05-24T22:10:00Z,14.076,1.735,1.739,61.0698333,-177.773,POPS0007
2021-05-24T23:10:00Z,14.089,1.693,1.697,61.0698333,-177.773,POPS0007
2021-05-25T00:10:00Z,14.106,1.68,1.684,61.0698333,-177.773,POPS0007
2021-05-25T01:10:00Z,14.12,1.668,1.671,61.0698333,-177.773,POPS0007
2021-05-25T02:10:00Z,14.132,1.64,1.638,61.0698333,-177.773,POPS0007
