time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-11-01 23:10:00+00:00,7.358,2.347,2.35,61.2983,-173.479,POPS0020
2021-11-02 00:10:00+00:00,7.367,2.339,2.343,61.2983,-173.479,POPS0020
2021-11-02 01:10:00+00:00,7.359,2.335,2.339,61.2983,-173.479,POPS0020
2021-11-02 02:10:00+00:00,7.356,2.347,2.351,61.2983,-173.479,POPS0020
2021-11-02 03:10:00+00:00,7.348,2.379,2.383,61.2983,-173.479,POPS0020
2021-11-02 04:10:00+00:00,7.362,2.404,2.408,61.2983,-173.479,POPS0020
2021-11-02 05:10:00+00:00,7.347,2.402,2.406,61.2983,-173.479,POPS0020
2021-11-02 06:10:00+00:00,7.349,2.362,2.366,61.2983,-173.479,POPS0020
2021-11-02 07:10:00+00:00,7.323,2.348,2.351,61.2983,-173.479,POPS0020
2021-11-02 08:10:00+00:00,7.322,2.322,2.326,61.2983,-173.479,POPS0020
2021-11-02 09:10:00+00:00,7.329,2.309,2.312,61.2983,-173.479,POPS0020
2021-11-02 10:10:00+00:00,7.314,2.303,2.307,61.2983,-173.479,POPS0020
2021-11-02 11:10:00+00:00,7.324,2.316,2.319,61.2983,-173.479,POPS0020
2021-11-02 12:10:00+00:00,7.325,2.33,2.334,61.2983,-173.479,POPS0020
2021-11-02 13:10:00+00:00,7.347,2.339,2.343,61.2983,-173.479,POPS0020
2021-11-02 14:10:00+00:00,7.348,2.343,2.346,61.2983,-173.479,POPS0020
2021-11-02 15:10:00+00:00,7.349,2.341,2.345,61.2983,-173.479,POPS0020
2021-11-02 16:10:00+00:00,7.346,2.34,2.343,61.2983,-173.479,POPS0020
2021-11-02 17:10:00+00:00,7.342,2.334,2.338,61.2983,-173.479,POPS0020
2021-11-02 18:10:00+00:00,7.35,2.326,2.33,61.2983,-173.479,POPS0020
2021-11-02 19:10:00+00:00,7.343,2.323,2.326,61.2983,-173.479,POPS0020
2021-11-02 20:10:00+00:00,7.357,2.325,2.328,61.2983,-173.479,POPS0020
2021-11-02 21:10:00+00:00,7.356,2.328,2.332,61.2983,-173.479,POPS0020
2021-11-02 22:10:00+00:00,7.365,2.333,2.337,61.2983,-173.479,POPS0020
2021-11-02 23:10:00+00:00,7.35,2.34,2.344,61.2983,-173.479,POPS0020
2021-11-03 00:10:00+00:00,7.375,2.363,2.367,61.2983,-173.479,POPS0020
2021-11-03 01:10:00+00:00,7.367,2.396,2.4,61.2983,-173.479,POPS0020
2021-11-03 02:10:00+00:00,7.367,2.423,2.427,61.2983,-173.479,POPS0020
2021-11-03 03:10:00+00:00,7.381,2.436,2.44,61.2983,-173.479,POPS0020
2021-11-03 04:10:00+00:00,7.383,2.44,2.444,61.2983,-173.479,POPS0020
2021-11-03 05:10:00+00:00,7.364,2.437,2.441,61.2983,-173.479,POPS0020
2021-11-03 06:10:00+00:00,7.346,2.434,2.437,61.2983,-173.479,POPS0020
2021-11-03 07:10:00+00:00,7.35,2.432,2.435,61.2983,-173.479,POPS0020
2021-11-03 08:10:00+00:00,7.337,2.43,2.433,61.2983,-173.479,POPS0020
2021-11-03 09:10:00+00:00,7.354,2.428,2.433,61.2983,-173.479,POPS0020
2021-11-03 10:10:00+00:00,7.34,2.427,2.434,61.2983,-173.479,POPS0020
2021-11-03 11:10:00+00:00,7.354,2.429,2.433,61.2983,-173.479,POPS0020
2021-11-03 12:10:00+00:00,7.355,2.434,2.438,61.2983,-173.479,POPS0020
2021-11-03 13:10:00+00:00,7.37,2.439,2.443,61.2983,-173.479,POPS0020
2021-11-03 14:10:00+00:00,7.394,2.442,2.446,61.2983,-173.479,POPS0020
2021-11-03 15:10:00+00:00,7.395,2.446,2.449,61.2983,-173.479,POPS0020
2021-11-03 16:10:00+00:00,7.378,2.447,2.45,61.2983,-173.479,POPS0020
2021-11-03 17:10:00+00:00,7.382,2.444,2.448,61.2983,-173.479,POPS0020
2021-11-03 18:10:00+00:00,7.378,2.439,2.443,61.2983,-173.479,POPS0020
2021-11-03 19:10:00+00:00,7.384,2.431,2.435,61.2983,-173.479,POPS0020
2021-11-03 20:10:00+00:00,7.357,2.427,2.431,61.2983,-173.479,POPS0020
2021-11-03 21:10:00+00:00,7.343,2.422,2.425,61.2983,-173.479,POPS0020
2021-11-03 22:10:00+00:00,7.363,2.417,2.421,61.2983,-173.479,POPS0020
2021-11-03 23:10:00+00:00,7.355,2.411,2.415,61.2983,-173.479,POPS0020
2021-11-04 00:10:00+00:00,7.364,2.405,2.408,61.2983,-173.479,POPS0020
2021-11-04 01:10:00+00:00,7.373,2.398,2.402,61.2983,-173.479,POPS0020
2021-11-04 02:10:00+00:00,7.39,2.389,2.393,61.2983,-173.479,POPS0020
2021-11-04 03:10:00+00:00,7.373,2.378,2.382,61.2983,-173.479,POPS0020
2021-11-04 04:10:00+00:00,7.379,2.369,2.373,61.2983,-173.479,POPS0020
2021-11-04 05:10:00+00:00,7.372,2.359,2.363,61.2983,-173.479,POPS0020
2021-11-04 06:10:00+00:00,7.351,2.348,2.352,61.2983,-173.479,POPS0020
2021-11-04 07:10:00+00:00,7.335,2.342,2.345,61.2983,-173.479,POPS0020
2021-11-04 08:10:00+00:00,7.318,2.337,2.341,61.2983,-173.479,POPS0020
2021-11-04 09:10:00+00:00,7.321,2.335,2.338,61.2983,-173.479,POPS0020
2021-11-04 10:10:00+00:00,7.313,2.333,2.337,61.2983,-173.479,POPS0020
2021-11-04 11:10:00+00:00,7.314,2.333,2.337,61.2983,-173.479,POPS0020
2021-11-04 12:10:00+00:00,7.332,2.334,2.338,61.2983,-173.479,POPS0020
2021-11-04 13:10:00+00:00,7.337,2.336,2.34,61.2983,-173.479,POPS0020
2021-11-04 14:10:00+00:00,7.353,2.338,2.342,61.2983,-173.479,POPS0020
2021-11-04 15:10:00+00:00,7.368,2.342,2.346,61.2983,-173.479,POPS0020
2021-11-04 16:10:00+00:00,7.375,2.349,2.353,61.2983,-173.479,POPS0020
2021-11-04 17:10:00+00:00,7.376,2.356,2.36,61.2983,-173.479,POPS0020
2021-11-04 18:10:00+00:00,7.378,2.363,2.367,61.2983,-173.479,POPS0020
2021-11-04 19:10:00+00:00,7.381,2.373,2.377,61.2983,-173.479,POPS0020
2021-11-04 20:10:00+00:00,7.374,2.38,2.383,61.2983,-173.479,POPS0020
2021-11-04 21:10:00+00:00,7.367,2.393,2.396,61.2983,-173.479,POPS0020
2021-11-04 22:10:00+00:00,7.36,2.399,2.403,61.2983,-173.479,POPS0020
2021-11-04 23:10:00+00:00,7.357,2.39,2.394,61.2983,-173.479,POPS0020
2021-11-05 00:10:00+00:00,7.362,2.378,2.381,61.2983,-173.479,POPS0020
2021-11-05 01:10:00+00:00,7.372,2.347,2.351,61.2983,-173.479,POPS0020
2021-11-05 02:10:00+00:00,7.385,2.307,2.311,61.2983,-173.479,POPS0020
2021-11-05 03:10:00+00:00,7.385,2.29,2.294,61.2983,-173.479,POPS0020
2021-11-05 04:10:00+00:00,7.38,2.281,2.285,61.2983,-173.479,POPS0020
2021-11-05 05:10:00+00:00,7.378,2.287,2.291,61.2983,-173.479,POPS0020
2021-11-05 06:10:00+00:00,7.376,2.298,2.302,61.2983,-173.479,POPS0020
2021-11-05 07:10:00+00:00,7.354,2.3,2.303,61.2983,-173.479,POPS0020
2021-11-05 08:10:00+00:00,7.338,2.296,2.299,61.2983,-173.479,POPS0020
2021-11-05 09:10:00+00:00,7.324,2.292,2.296,61.2983,-173.479,POPS0020
2021-11-05 10:10:00+00:00,7.316,2.287,2.291,61.2983,-173.479,POPS0020
2021-11-05 11:10:00+00:00,7.313,2.282,2.285,61.2983,-173.479,POPS0020
2021-11-05 12:10:00+00:00,7.323,2.28,2.283,61.2983,-173.479,POPS0020
2021-11-05 13:10:00+00:00,7.337,2.278,2.281,61.2983,-173.479,POPS0020
2021-11-05 14:10:00+00:00,7.357,2.276,2.28,61.2983,-173.479,POPS0020
2021-11-05 15:10:00+00:00,7.375,2.276,2.28,61.2983,-173.479,POPS0020
2021-11-05 16:10:00+00:00,7.392,2.278,2.282,61.2983,-173.479,POPS0020
2021-11-05 17:10:00+00:00,7.406,2.28,2.284,61.2983,-173.479,POPS0020
2021-11-05 18:10:00+00:00,7.41,2.28,2.284,61.2983,-173.479,POPS0020
2021-11-05 19:10:00+00:00,7.41,2.279,2.283,61.2983,-173.479,POPS0020
2021-11-05 20:10:00+00:00,7.409,2.276,2.28,61.2983,-173.479,POPS0020
2021-11-05 21:10:00+00:00,7.399,2.268,2.272,61.2983,-173.479,POPS0020
2021-11-05 22:10:00+00:00,7.392,2.257,2.26,61.2983,-173.479,POPS0020
2021-11-05 23:10:00+00:00,7.383,2.246,2.25,61.2983,-173.479,POPS0020
2021-11-06 00:10:00+00:00,7.384,2.237,2.24,61.2983,-173.479,POPS0020
2021-11-06 01:10:00+00:00,7.388,2.226,2.23,61.2983,-173.479,POPS0020
2021-11-06 02:10:00+00:00,7.395,2.218,2.221,61.2983,-173.479,POPS0020
2021-11-06 03:10:00+00:00,7.401,2.21,2.214,61.2983,-173.479,POPS0020
2021-11-06 04:10:00+00:00,7.402,2.204,2.208,61.2983,-173.479,POPS0020
2021-11-06 05:10:00+00:00,7.402,2.199,2.202,61.2983,-173.479,POPS0020
2021-11-06 06:10:00+00:00,7.397,2.196,2.199,61.2983,-173.479,POPS0020
2021-11-06 07:10:00+00:00,7.379,2.193,2.196,61.2983,-173.479,POPS0020
2021-11-06 08:10:00+00:00,7.361,2.191,2.195,61.2983,-173.479,POPS0020
2021-11-06 09:10:00+00:00,7.346,2.192,2.195,61.2983,-173.479,POPS0020
2021-11-06 10:10:00+00:00,7.324,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-06 11:10:00+00:00,7.322,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-06 12:10:00+00:00,7.323,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-06 13:10:00+00:00,7.325,2.193,2.196,61.2983,-173.479,POPS0020
2021-11-06 14:10:00+00:00,7.343,2.193,2.197,61.2983,-173.479,POPS0020
2021-11-06 15:10:00+00:00,7.361,2.195,2.198,61.2983,-173.479,POPS0020
2021-11-06 16:10:00+00:00,7.389,2.196,2.2,61.2983,-173.479,POPS0020
2021-11-06 17:10:00+00:00,7.408,2.198,2.201,61.2983,-173.479,POPS0020
2021-11-06 18:10:00+00:00,7.417,2.198,2.202,61.2983,-173.479,POPS0020
2021-11-06 19:10:00+00:00,7.422,2.197,2.201,61.2983,-173.479,POPS0020
2021-11-06 20:10:00+00:00,7.423,2.196,2.2,61.2983,-173.479,POPS0020
2021-11-06 21:10:00+00:00,7.418,2.195,2.199,61.2983,-173.479,POPS0020
2021-11-06 22:10:00+00:00,7.41,2.195,2.199,61.2983,-173.479,POPS0020
2021-11-06 23:10:00+00:00,7.397,2.196,2.2,61.2983,-173.479,POPS0020
2021-11-07 00:10:00+00:00,7.389,2.197,2.201,61.2983,-173.479,POPS0020
2021-11-07 01:10:00+00:00,7.389,2.197,2.201,61.2983,-173.479,POPS0020
2021-11-07 02:10:00+00:00,7.395,2.197,2.2,61.2983,-173.479,POPS0020
2021-11-07 03:10:00+00:00,7.4,2.196,2.2,61.2983,-173.479,POPS0020
2021-11-07 04:10:00+00:00,7.403,2.195,2.198,61.2983,-173.479,POPS0020
2021-11-07 05:10:00+00:00,7.403,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-07 06:10:00+00:00,7.395,2.188,2.191,61.2983,-173.479,POPS0020
2021-11-07 07:10:00+00:00,7.384,2.18,2.183,61.2983,-173.479,POPS0020
2021-11-07 08:10:00+00:00,7.37,2.169,2.173,61.2983,-173.479,POPS0020
2021-11-07 09:10:00+00:00,7.351,2.162,2.165,61.2983,-173.479,POPS0020
2021-11-07 10:10:00+00:00,7.337,2.158,2.162,61.2983,-173.479,POPS0020
2021-11-07 11:10:00+00:00,7.321,2.161,2.164,61.2983,-173.479,POPS0020
2021-11-07 12:10:00+00:00,7.309,2.167,2.17,61.2983,-173.479,POPS0020
2021-11-07 13:10:00+00:00,7.311,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-07 14:10:00+00:00,7.319,2.182,2.186,61.2983,-173.479,POPS0020
2021-11-07 15:10:00+00:00,7.346,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-07 16:10:00+00:00,7.362,2.201,2.205,61.2983,-173.479,POPS0020
2021-11-07 17:10:00+00:00,7.395,2.206,2.21,61.2983,-173.479,POPS0020
2021-11-07 18:10:00+00:00,7.409,2.209,2.213,61.2983,-173.479,POPS0020
2021-11-07 19:10:00+00:00,7.424,2.21,2.213,61.2983,-173.479,POPS0020
2021-11-07 20:10:00+00:00,7.429,2.208,2.211,61.2983,-173.479,POPS0020
2021-11-07 21:10:00+00:00,7.43,2.205,2.209,61.2983,-173.479,POPS0020
2021-11-07 22:10:00+00:00,7.423,2.199,2.203,61.2983,-173.479,POPS0020
2021-11-07 23:10:00+00:00,7.414,2.19,2.194,61.2983,-173.479,POPS0020
2021-11-08 00:10:00+00:00,7.403,2.185,2.188,61.2983,-173.479,POPS0020
2021-11-08 01:10:00+00:00,7.392,2.179,2.182,61.2983,-173.479,POPS0020
2021-11-08 02:10:00+00:00,7.395,2.172,2.176,61.2983,-173.479,POPS0020
2021-11-08 03:10:00+00:00,7.395,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-08 04:10:00+00:00,7.409,2.159,2.162,61.2983,-173.479,POPS0020
2021-11-08 05:10:00+00:00,7.403,2.152,2.156,61.2983,-173.479,POPS0020
2021-11-08 06:10:00+00:00,7.412,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-08 07:10:00+00:00,7.411,2.139,2.142,61.2983,-173.479,POPS0020
2021-11-08 08:10:00+00:00,7.398,2.133,2.137,61.2983,-173.479,POPS0020
2021-11-08 09:10:00+00:00,7.375,2.13,2.134,61.2983,-173.479,POPS0020
2021-11-08 10:10:00+00:00,7.359,2.128,2.132,61.2983,-173.479,POPS0020
2021-11-08 11:10:00+00:00,7.33,2.129,2.133,61.2983,-173.479,POPS0020
2021-11-08 12:10:00+00:00,7.317,2.131,2.135,61.2983,-173.479,POPS0020
2021-11-08 13:10:00+00:00,7.317,2.135,2.139,61.2983,-173.479,POPS0020
2021-11-08 14:10:00+00:00,7.315,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-08 15:10:00+00:00,7.326,2.16,2.164,61.2983,-173.479,POPS0020
2021-11-08 16:10:00+00:00,7.344,2.176,2.179,61.2983,-173.479,POPS0020
2021-11-08 17:10:00+00:00,7.37,2.187,2.192,61.2983,-173.479,POPS0020
2021-11-08 18:10:00+00:00,7.396,2.196,2.2,61.2983,-173.479,POPS0020
2021-11-08 19:10:00+00:00,7.406,2.202,2.206,61.2983,-173.479,POPS0020
2021-11-08 20:10:00+00:00,7.424,2.202,2.206,61.2983,-173.479,POPS0020
2021-11-08 21:10:00+00:00,7.426,2.198,2.202,61.2983,-173.479,POPS0020
2021-11-08 22:10:00+00:00,7.422,2.191,2.195,61.2983,-173.479,POPS0020
2021-11-08 23:10:00+00:00,7.419,2.184,2.187,61.2983,-173.479,POPS0020
2021-11-09 00:10:00+00:00,7.401,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-09 01:10:00+00:00,7.396,2.175,2.179,61.2983,-173.479,POPS0020
2021-11-09 02:10:00+00:00,7.387,2.172,2.176,61.2983,-173.479,POPS0020
2021-11-09 03:10:00+00:00,7.382,2.169,2.172,61.2983,-173.479,POPS0020
2021-11-09 04:10:00+00:00,7.393,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-09 05:10:00+00:00,7.398,2.161,2.165,61.2983,-173.479,POPS0020
2021-11-09 06:10:00+00:00,7.403,2.157,2.16,61.2983,-173.479,POPS0020
2021-11-09 07:10:00+00:00,7.402,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-09 08:10:00+00:00,7.396,2.145,2.148,61.2983,-173.479,POPS0020
2021-11-09 09:10:00+00:00,7.389,2.138,2.142,61.2983,-173.479,POPS0020
2021-11-09 10:10:00+00:00,7.372,2.135,2.138,61.2983,-173.479,POPS0020
2021-11-09 11:10:00+00:00,7.351,2.133,2.137,61.2983,-173.479,POPS0020
2021-11-09 12:10:00+00:00,7.335,2.133,2.137,61.2983,-173.479,POPS0020
2021-11-09 13:10:00+00:00,7.32,2.138,2.142,61.2983,-173.479,POPS0020
2021-11-09 14:10:00+00:00,7.316,2.143,2.147,61.2983,-173.479,POPS0020
2021-11-09 15:10:00+00:00,7.319,2.155,2.158,61.2983,-173.479,POPS0020
2021-11-09 16:10:00+00:00,7.336,2.166,2.17,61.2983,-173.479,POPS0020
2021-11-09 17:10:00+00:00,7.354,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-09 18:10:00+00:00,7.376,2.183,2.187,61.2983,-173.479,POPS0020
2021-11-09 19:10:00+00:00,7.398,2.192,2.196,61.2983,-173.479,POPS0020
2021-11-09 20:10:00+00:00,7.417,2.201,2.205,61.2983,-173.479,POPS0020
2021-11-09 21:10:00+00:00,7.428,2.206,2.21,61.2983,-173.479,POPS0020
2021-11-09 22:10:00+00:00,7.428,2.207,2.211,61.2983,-173.479,POPS0020
2021-11-09 23:10:00+00:00,7.427,2.204,2.208,61.2983,-173.479,POPS0020
2021-11-10 00:10:00+00:00,7.415,2.199,2.203,61.2983,-173.479,POPS0020
2021-11-10 01:10:00+00:00,7.403,2.194,2.197,61.2983,-173.479,POPS0020
2021-11-10 02:10:00+00:00,7.394,2.187,2.191,61.2983,-173.479,POPS0020
2021-11-10 03:10:00+00:00,7.385,2.181,2.185,61.2983,-173.479,POPS0020
2021-11-10 04:10:00+00:00,7.388,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-10 05:10:00+00:00,7.392,2.176,2.18,61.2983,-173.479,POPS0020
2021-11-10 06:10:00+00:00,7.401,2.173,2.177,61.2983,-173.479,POPS0020
2021-11-10 07:10:00+00:00,7.4,2.17,2.174,61.2983,-173.479,POPS0020
2021-11-10 08:10:00+00:00,7.402,2.164,2.168,61.2983,-173.479,POPS0020
2021-11-10 09:10:00+00:00,7.398,2.157,2.16,61.2983,-173.479,POPS0020
2021-11-10 10:10:00+00:00,7.387,2.149,2.153,61.2983,-173.479,POPS0020
2021-11-10 11:10:00+00:00,7.373,2.144,2.147,61.2983,-173.479,POPS0020
2021-11-10 12:10:00+00:00,7.355,2.14,2.144,61.2983,-173.479,POPS0020
2021-11-10 13:10:00+00:00,7.339,2.139,2.143,61.2983,-173.479,POPS0020
2021-11-10 14:10:00+00:00,7.326,2.14,2.144,61.2983,-173.479,POPS0020
2021-11-10 15:10:00+00:00,7.319,2.14,2.144,61.2983,-173.479,POPS0020
2021-11-10 16:10:00+00:00,7.324,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-10 17:10:00+00:00,7.34,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-10 18:10:00+00:00,7.359,2.157,2.161,61.2983,-173.479,POPS0020
2021-11-10 19:10:00+00:00,7.38,2.163,2.166,61.2983,-173.479,POPS0020
2021-11-10 20:10:00+00:00,7.4,2.17,2.174,61.2983,-173.479,POPS0020
