time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-14T02:10:00Z,12.104,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-05-14T03:10:00Z,12.121,4.222,4.224,56.4471667,-168.49617,POPS0005
2021-05-14T04:10:00Z,12.138,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-14T05:10:00Z,12.157,4.236,4.239,56.4471667,-168.49617,POPS0005
2021-05-14T06:10:00Z,12.172,4.237,4.239,56.4471667,-168.49617,POPS0005
2021-05-14T07:10:00Z,12.18,4.236,4.238,56.4471667,-168.49617,POPS0005
2021-05-14T08:10:00Z,12.184,4.235,4.237,56.4471667,-168.49617,POPS0005
2021-05-14T09:10:00Z,12.186,4.233,4.235,56.4471667,-168.49617,POPS0005
2021-05-14T10:10:00Z,12.184,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-05-14T11:10:00Z,12.177,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-05-14T12:10:00Z,12.171,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-14T13:10:00Z,12.169,4.228,4.23,56.4471667,-168.49617,POPS0005
2021-05-14T14:10:00Z,12.167,4.228,4.23,56.4471667,-168.49617,POPS0005
2021-05-14T15:10:00Z,12.162,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-05-14T16:10:00Z,12.158,4.224,4.226,56.4471667,-168.49617,POPS0005
2021-05-14T17:10:00Z,12.148,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-05-14T18:10:00Z,12.138,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-05-14T19:10:00Z,12.123,4.162,4.165,56.4471667,-168.49617,POPS0005
2021-05-14T20:10:00Z,12.109,4.139,4.142,56.4471667,-168.49617,POPS0005
2021-05-14T21:10:00Z,12.095,4.159,4.162,56.4471667,-168.49617,POPS0005
2021-05-14T22:10:00Z,12.084,4.149,4.15,56.4471667,-168.49617,POPS0005
2021-05-14T23:10:00Z,12.073,4.104,4.107,56.4471667,-168.49617,POPS0005
2021-05-15T00:10:00Z,12.073,4.131,4.134,56.4471667,-168.49617,POPS0005
2021-05-15T01:10:00Z,12.081,4.128,4.13,56.4471667,-168.49617,POPS0005
2021-05-15T02:10:00Z,12.093,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-05-15T03:10:00Z,12.111,4.21,4.212,56.4471667,-168.49617,POPS0005
2021-05-15T04:10:00Z,12.13,4.223,4.225,56.4471667,-168.49617,POPS0005
2021-05-15T05:10:00Z,12.15,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-15T06:10:00Z,12.166,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-15T07:10:00Z,12.179,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-15T08:10:00Z,12.187,4.226,4.228,56.4471667,-168.49617,POPS0005
2021-05-15T09:10:00Z,12.19,4.224,4.226,56.4471667,-168.49617,POPS0005
2021-05-15T10:10:00Z,12.19,4.219,4.221,56.4471667,-168.49617,POPS0005
2021-05-15T11:10:00Z,12.183,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-05-15T12:10:00Z,12.18,4.195,4.197,56.4471667,-168.49617,POPS0005
2021-05-15T13:10:00Z,12.174,4.185,4.186,56.4471667,-168.49617,POPS0005
2021-05-15T14:10:00Z,12.171,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-05-15T15:10:00Z,12.17,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-05-15T16:10:00Z,12.167,4.173,4.175,56.4471667,-168.49617,POPS0005
2021-05-15T17:10:00Z,12.157,4.167,4.169,56.4471667,-168.49617,POPS0005
2021-05-15T18:10:00Z,12.152,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-05-15T19:10:00Z,12.14,4.125,4.126,56.4471667,-168.49617,POPS0005
2021-05-15T20:10:00Z,12.123,4.104,4.106,56.4471667,-168.49617,POPS0005
2021-05-15T21:10:00Z,12.109,4.086,4.088,56.4471667,-168.49617,POPS0005
2021-05-15T22:10:00Z,12.095,4.102,4.104,56.4471667,-168.49617,POPS0005
2021-05-15T23:10:00Z,12.081,4.164,4.167,56.4471667,-168.49617,POPS0005
2021-05-16T00:10:00Z,12.073,4.185,4.187,56.4471667,-168.49617,POPS0005
2021-05-16T01:10:00Z,12.078,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-05-16T02:10:00Z,12.086,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-05-16T03:10:00Z,12.099,4.213,4.216,56.4471667,-168.49617,POPS0005
2021-05-16T04:10:00Z,12.118,4.231,4.233,56.4471667,-168.49617,POPS0005
2021-05-16T05:10:00Z,12.135,4.231,4.234,56.4471667,-168.49617,POPS0005
2021-05-16T06:10:00Z,12.157,4.228,4.23,56.4471667,-168.49617,POPS0005
2021-05-16T07:10:00Z,12.173,4.234,4.236,56.4471667,-168.49617,POPS0005
2021-05-16T08:10:00Z,12.184,4.242,4.244,56.4471667,-168.49617,POPS0005
2021-05-16T09:10:00Z,12.189,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-05-16T10:10:00Z,12.191,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-05-16T11:10:00Z,12.191,4.258,4.26,56.4471667,-168.49617,POPS0005
2021-05-16T12:10:00Z,12.181,4.24,4.241,56.4471667,-168.49617,POPS0005
2021-05-16T13:10:00Z,12.174,4.215,4.217,56.4471667,-168.49617,POPS0005
2021-05-16T14:10:00Z,12.173,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-05-16T15:10:00Z,12.167,4.189,4.191,56.4471667,-168.49617,POPS0005
2021-05-16T16:10:00Z,12.164,4.18,4.182,56.4471667,-168.49617,POPS0005
2021-05-16T17:10:00Z,12.159,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-05-16T18:10:00Z,12.154,4.177,4.178,56.4471667,-168.49617,POPS0005
2021-05-16T19:10:00Z,12.144,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-05-16T20:10:00Z,12.133,4.171,4.173,56.4471667,-168.49617,POPS0005
2021-05-16T21:10:00Z,12.119,4.153,4.155,56.4471667,-168.49617,POPS0005
2021-05-16T22:10:00Z,12.105,4.139,4.141,56.4471667,-168.49617,POPS0005
2021-05-16T23:10:00Z,12.088,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-05-17T00:10:00Z,12.079,4.121,4.123,56.4471667,-168.49617,POPS0005
2021-05-17T01:10:00Z,12.072,4.157,4.159,56.4471667,-168.49617,POPS0005
2021-05-17T02:10:00Z,12.077,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-05-17T03:10:00Z,12.089,4.19,4.192,56.4471667,-168.49617,POPS0005
2021-05-17T04:10:00Z,12.104,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-05-17T05:10:00Z,12.122,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-05-17T06:10:00Z,12.144,4.189,4.192,56.4471667,-168.49617,POPS0005
2021-05-17T07:10:00Z,12.162,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-17T08:10:00Z,12.174,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-05-17T09:10:00Z,12.184,4.26,4.262,56.4471667,-168.49617,POPS0005
2021-05-17T10:10:00Z,12.187,4.235,4.237,56.4471667,-168.49617,POPS0005
2021-05-17T11:10:00Z,12.187,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-05-17T12:10:00Z,12.182,4.184,4.186,56.4471667,-168.49617,POPS0005
2021-05-17T13:10:00Z,12.176,4.178,4.18,56.4471667,-168.49617,POPS0005
2021-05-17T14:10:00Z,12.17,4.179,4.182,56.4471667,-168.49617,POPS0005
2021-05-17T15:10:00Z,12.168,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-05-17T16:10:00Z,12.165,4.183,4.185,56.4471667,-168.49617,POPS0005
2021-05-17T17:10:00Z,12.162,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-05-17T18:10:00Z,12.157,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-05-17T19:10:00Z,12.152,4.183,4.185,56.4471667,-168.49617,POPS0005
2021-05-17T20:10:00Z,12.143,4.183,4.185,56.4471667,-168.49617,POPS0005
2021-05-17T21:10:00Z,12.129,4.184,4.186,56.4471667,-168.49617,POPS0005
2021-05-17T22:10:00Z,12.114,4.183,4.186,56.4471667,-168.49617,POPS0005
2021-05-17T23:10:00Z,12.098,4.18,4.182,56.4471667,-168.49617,POPS0005
2021-05-18T00:10:00Z,12.085,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-05-18T01:10:00Z,12.076,4.084,4.086,56.4471667,-168.49617,POPS0005
2021-05-18T02:10:00Z,12.073,4.041,4.043,56.4471667,-168.49617,POPS0005
2021-05-18T03:10:00Z,12.079,4.045,4.047,56.4471667,-168.49617,POPS0005
2021-05-18T04:10:00Z,12.093,4.07,4.073,56.4471667,-168.49617,POPS0005
2021-05-18T05:10:00Z,12.109,4.186,4.189,56.4471667,-168.49617,POPS0005
2021-05-18T06:10:00Z,12.13,4.226,4.229,56.4471667,-168.49617,POPS0005
2021-05-18T07:10:00Z,12.149,4.245,4.247,56.4471667,-168.49617,POPS0005
2021-05-18T08:10:00Z,12.167,4.265,4.268,56.4471667,-168.49617,POPS0005
2021-05-18T09:10:00Z,12.179,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-05-18T10:10:00Z,12.184,4.265,4.267,56.4471667,-168.49617,POPS0005
2021-05-18T11:10:00Z,12.184,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-05-18T12:10:00Z,12.18,4.246,4.248,56.4471667,-168.49617,POPS0005
2021-05-18T13:10:00Z,12.173,4.234,4.236,56.4471667,-168.49617,POPS0005
2021-05-18T14:10:00Z,12.164,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-05-18T15:10:00Z,12.16,4.118,4.119,56.4471667,-168.49617,POPS0005
2021-05-18T16:10:00Z,12.159,4.066,4.068,56.4471667,-168.49617,POPS0005
2021-05-18T17:10:00Z,12.157,4.046,4.049,56.4471667,-168.49617,POPS0005
2021-05-18T18:10:00Z,12.155,4.043,4.044,56.4471667,-168.49617,POPS0005
2021-05-18T19:10:00Z,12.152,4.03,4.031,56.4471667,-168.49617,POPS0005
2021-05-18T20:10:00Z,12.144,4.021,4.023,56.4471667,-168.49617,POPS0005
2021-05-18T21:10:00Z,12.137,4.013,4.014,56.4471667,-168.49617,POPS0005
2021-05-18T22:10:00Z,12.12,4.003,4.005,56.4471667,-168.49617,POPS0005
2021-05-18T23:10:00Z,12.109,3.985,3.986,56.4471667,-168.49617,POPS0005
2021-05-19T00:10:00Z,12.095,3.971,3.973,56.4471667,-168.49617,POPS0005
2021-05-19T01:10:00Z,12.08,4.005,4.008,56.4471667,-168.49617,POPS0005
2021-05-19T02:10:00Z,12.075,4.1,4.102,56.4471667,-168.49617,POPS0005
2021-05-19T03:10:00Z,12.076,4.357,4.36,56.4471667,-168.49617,POPS0005
2021-05-19T04:10:00Z,12.084,4.38,4.382,56.4471667,-168.49617,POPS0005
2021-05-19T05:10:00Z,12.098,4.373,4.375,56.4471667,-168.49617,POPS0005
2021-05-19T06:10:00Z,12.118,4.372,4.374,56.4471667,-168.49617,POPS0005
2021-05-19T07:10:00Z,12.137,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-19T08:10:00Z,12.153,4.382,4.385,56.4471667,-168.49617,POPS0005
2021-05-19T09:10:00Z,12.166,4.391,4.393,56.4471667,-168.49617,POPS0005
2021-05-19T10:10:00Z,12.174,4.39,4.393,56.4471667,-168.49617,POPS0005
2021-05-19T11:10:00Z,12.178,4.39,4.392,56.4471667,-168.49617,POPS0005
2021-05-19T12:10:00Z,12.174,4.388,4.391,56.4471667,-168.49617,POPS0005
2021-05-19T13:10:00Z,12.169,4.383,4.385,56.4471667,-168.49617,POPS0005
2021-05-19T14:10:00Z,12.16,4.373,4.375,56.4471667,-168.49617,POPS0005
2021-05-19T15:10:00Z,12.152,4.37,4.373,56.4471667,-168.49617,POPS0005
2021-05-19T16:10:00Z,12.149,4.371,4.373,56.4471667,-168.49617,POPS0005
2021-05-19T17:10:00Z,12.147,4.371,4.374,56.4471667,-168.49617,POPS0005
2021-05-19T18:10:00Z,12.149,4.371,4.373,56.4471667,-168.49617,POPS0005
2021-05-19T19:10:00Z,12.146,4.371,4.373,56.4471667,-168.49617,POPS0005
2021-05-19T20:10:00Z,12.144,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-19T21:10:00Z,12.141,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-19T22:10:00Z,12.13,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-19T23:10:00Z,12.117,4.368,4.37,56.4471667,-168.49617,POPS0005
2021-05-20T00:10:00Z,12.106,4.366,4.368,56.4471667,-168.49617,POPS0005
2021-05-20T01:10:00Z,12.092,4.367,4.369,56.4471667,-168.49617,POPS0005
2021-05-20T02:10:00Z,12.079,4.368,4.371,56.4471667,-168.49617,POPS0005
2021-05-20T03:10:00Z,12.073,4.353,4.356,56.4471667,-168.49617,POPS0005
2021-05-20T04:10:00Z,12.079,4.321,4.322,56.4471667,-168.49617,POPS0005
2021-05-20T05:10:00Z,12.091,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-05-20T06:10:00Z,12.104,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-05-20T07:10:00Z,12.122,4.312,4.314,56.4471667,-168.49617,POPS0005
2021-05-20T08:10:00Z,12.141,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-05-20T09:10:00Z,12.154,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-05-20T10:10:00Z,12.165,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-05-20T11:10:00Z,12.171,4.306,4.308,56.4471667,-168.49617,POPS0005
2021-05-20T12:10:00Z,12.168,4.312,4.315,56.4471667,-168.49617,POPS0005
2021-05-20T13:10:00Z,12.161,4.318,4.321,56.4471667,-168.49617,POPS0005
2021-05-20T14:10:00Z,12.153,4.324,4.326,56.4471667,-168.49617,POPS0005
2021-05-20T15:10:00Z,12.142,4.326,4.328,56.4471667,-168.49617,POPS0005
2021-05-20T16:10:00Z,12.137,4.322,4.324,56.4471667,-168.49617,POPS0005
2021-05-20T17:10:00Z,12.135,4.322,4.324,56.4471667,-168.49617,POPS0005
2021-05-20T18:10:00Z,12.132,4.324,4.326,56.4471667,-168.49617,POPS0005
2021-05-20T19:10:00Z,12.136,4.33,4.332,56.4471667,-168.49617,POPS0005
2021-05-20T20:10:00Z,12.136,4.339,4.342,56.4471667,-168.49617,POPS0005
2021-05-20T21:10:00Z,12.136,4.345,4.347,56.4471667,-168.49617,POPS0005
2021-05-20T22:10:00Z,12.134,4.346,4.348,56.4471667,-168.49617,POPS0005
2021-05-20T23:10:00Z,12.123,4.346,4.348,56.4471667,-168.49617,POPS0005
2021-05-21T00:10:00Z,12.114,4.344,4.346,56.4471667,-168.49617,POPS0005
2021-05-21T01:10:00Z,12.101,4.34,4.343,56.4471667,-168.49617,POPS0005
2021-05-21T02:10:00Z,12.09,4.337,4.339,56.4471667,-168.49617,POPS0005
2021-05-21T03:10:00Z,12.081,4.332,4.334,56.4471667,-168.49617,POPS0005
2021-05-21T04:10:00Z,12.078,4.327,4.329,56.4471667,-168.49617,POPS0005
2021-05-21T05:10:00Z,12.086,4.319,4.321,56.4471667,-168.49617,POPS0005
2021-05-21T06:10:00Z,12.097,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-05-21T07:10:00Z,12.111,4.3,4.302,56.4471667,-168.49617,POPS0005
2021-05-21T08:10:00Z,12.13,4.298,4.3,56.4471667,-168.49617,POPS0005
2021-05-21T09:10:00Z,12.146,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-05-21T10:10:00Z,12.159,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-05-21T11:10:00Z,12.165,4.342,4.345,56.4471667,-168.49617,POPS0005
2021-05-21T12:10:00Z,12.164,4.355,4.357,56.4471667,-168.49617,POPS0005
2021-05-21T13:10:00Z,12.156,4.358,4.36,56.4471667,-168.49617,POPS0005
2021-05-21T14:10:00Z,12.147,4.357,4.359,56.4471667,-168.49617,POPS0005
2021-05-21T15:10:00Z,12.14,4.352,4.354,56.4471667,-168.49617,POPS0005
2021-05-21T16:10:00Z,12.126,4.348,4.35,56.4471667,-168.49617,POPS0005
2021-05-21T17:10:00Z,12.121,4.344,4.346,56.4471667,-168.49617,POPS0005
2021-05-21T18:10:00Z,12.121,4.341,4.344,56.4471667,-168.49617,POPS0005
2021-05-21T19:10:00Z,12.126,4.341,4.344,56.4471667,-168.49617,POPS0005
2021-05-21T20:10:00Z,12.13,4.345,4.347,56.4471667,-168.49617,POPS0005
2021-05-21T21:10:00Z,12.136,4.349,4.351,56.4471667,-168.49617,POPS0005
2021-05-21T22:10:00Z,12.14,4.35,4.352,56.4471667,-168.49617,POPS0005
2021-05-21T23:10:00Z,12.141,4.348,4.351,56.4471667,-168.49617,POPS0005
2021-05-22T00:10:00Z,12.134,4.351,4.353,56.4471667,-168.49617,POPS0005
2021-05-22T01:10:00Z,12.124,4.352,4.354,56.4471667,-168.49617,POPS0005
2021-05-22T02:10:00Z,12.115,4.355,4.357,56.4471667,-168.49617,POPS0005
2021-05-22T03:10:00Z,12.108,4.357,4.359,56.4471667,-168.49617,POPS0005
2021-05-22T04:10:00Z,12.1,4.356,4.358,56.4471667,-168.49617,POPS0005
2021-05-22T05:10:00Z,12.1,4.353,4.355,56.4471667,-168.49617,POPS0005
2021-05-22T06:10:00Z,12.108,4.352,4.354,56.4471667,-168.49617,POPS0005
2021-05-22T07:10:00Z,12.118,4.351,4.354,56.4471667,-168.49617,POPS0005
2021-05-22T08:10:00Z,12.136,4.346,4.348,56.4471667,-168.49617,POPS0005
2021-05-22T09:10:00Z,12.149,4.334,4.335,56.4471667,-168.49617,POPS0005
2021-05-22T10:10:00Z,12.162,4.323,4.325,56.4471667,-168.49617,POPS0005
2021-05-22T11:10:00Z,12.17,4.291,4.292,56.4471667,-168.49617,POPS0005
2021-05-22T12:10:00Z,12.169,4.284,4.286,56.4471667,-168.49617,POPS0005
2021-05-22T13:10:00Z,12.165,4.281,4.283,56.4471667,-168.49617,POPS0005
2021-05-22T14:10:00Z,12.154,4.278,4.28,56.4471667,-168.49617,POPS0005
2021-05-22T15:10:00Z,12.141,4.282,4.284,56.4471667,-168.49617,POPS0005
2021-05-22T16:10:00Z,12.13,4.287,4.29,56.4471667,-168.49617,POPS0005
2021-05-22T17:10:00Z,12.118,4.294,4.296,56.4471667,-168.49617,POPS0005
2021-05-22T18:10:00Z,12.113,4.3,4.302,56.4471667,-168.49617,POPS0005
2021-05-22T19:10:00Z,12.115,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-05-22T20:10:00Z,12.121,4.309,4.312,56.4471667,-168.49617,POPS0005
2021-05-22T21:10:00Z,12.131,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-05-22T22:10:00Z,12.139,4.308,4.31,56.4471667,-168.49617,POPS0005
2021-05-22T23:10:00Z,12.147,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-05-23T00:10:00Z,12.147,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-05-23T01:10:00Z,12.144,4.315,4.318,56.4471667,-168.49617,POPS0005
2021-05-23T02:10:00Z,12.136,4.316,4.318,56.4471667,-168.49617,POPS0005
2021-05-23T03:10:00Z,12.127,4.315,4.318,56.4471667,-168.49617,POPS0005
2021-05-23T04:10:00Z,12.12,4.315,4.317,56.4471667,-168.49617,POPS0005
2021-05-23T05:10:00Z,12.117,4.315,4.318,56.4471667,-168.49617,POPS0005
2021-05-23T06:10:00Z,12.12,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-05-23T07:10:00Z,12.125,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-05-23T08:10:00Z,12.138,4.314,4.317,56.4471667,-168.49617,POPS0005
2021-05-23T09:10:00Z,12.154,4.321,4.324,56.4471667,-168.49617,POPS0005
2021-05-23T10:10:00Z,12.165,4.323,4.326,56.4471667,-168.49617,POPS0005
2021-05-23T11:10:00Z,12.173,4.325,4.327,56.4471667,-168.49617,POPS0005
2021-05-23T12:10:00Z,12.174,4.326,4.329,56.4471667,-168.49617,POPS0005
2021-05-23T13:10:00Z,12.168,4.327,4.33,56.4471667,-168.49617,POPS0005
2021-05-23T14:10:00Z,12.157,4.326,4.328,56.4471667,-168.49617,POPS0005
2021-05-23T15:10:00Z,12.143,4.323,4.326,56.4471667,-168.49617,POPS0005
2021-05-23T16:10:00Z,12.123,4.319,4.321,56.4471667,-168.49617,POPS0005
2021-05-23T17:10:00Z,12.114,4.307,4.309,56.4471667,-168.49617,POPS0005
2021-05-23T18:10:00Z,12.102,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-05-23T19:10:00Z,12.096,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-05-23T20:10:00Z,12.1,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-05-23T21:10:00Z,12.112,4.249,4.252,56.4471667,-168.49617,POPS0005
2021-05-23T22:10:00Z,12.126,4.287,4.29,56.4471667,-168.49617,POPS0005
2021-05-23T23:10:00Z,12.142,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-05-24T00:10:00Z,12.149,4.322,4.324,56.4471667,-168.49617,POPS0005
2021-05-24T01:10:00Z,12.156,4.33,4.333,56.4471667,-168.49617,POPS0005
2021-05-24T02:10:00Z,12.153,4.332,4.334,56.4471667,-168.49617,POPS0005
2021-05-24T03:10:00Z,12.152,4.331,4.333,56.4471667,-168.49617,POPS0005
2021-05-24T04:10:00Z,12.141,4.329,4.33,56.4471667,-168.49617,POPS0005
2021-05-24T05:10:00Z,12.141,4.328,4.33,56.4471667,-168.49617,POPS0005
2021-05-24T06:10:00Z,12.142,4.341,4.343,56.4471667,-168.49617,POPS0005
2021-05-24T07:10:00Z,12.141,4.353,4.355,56.4471667,-168.49617,POPS0005
2021-05-24T08:10:00Z,12.146,4.361,4.363,56.4471667,-168.49617,POPS0005
2021-05-24T09:10:00Z,12.161,4.368,4.37,56.4471667,-168.49617,POPS0005
2021-05-24T10:10:00Z,12.176,4.372,4.375,56.4471667,-168.49617,POPS0005
2021-05-24T11:10:00Z,12.184,4.375,4.377,56.4471667,-168.49617,POPS0005
2021-05-24T12:10:00Z,12.183,4.375,4.377,56.4471667,-168.49617,POPS0005
2021-05-24T13:10:00Z,12.184,4.374,4.376,56.4471667,-168.49617,POPS0005
2021-05-24T14:10:00Z,12.171,4.373,4.375,56.4471667,-168.49617,POPS0005
2021-05-24T15:10:00Z,12.152,4.371,4.373,56.4471667,-168.49617,POPS0005
2021-05-24T16:10:00Z,12.129,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-24T17:10:00Z,12.108,4.369,4.371,56.4471667,-168.49617,POPS0005
2021-05-24T18:10:00Z,12.089,4.366,4.368,56.4471667,-168.49617,POPS0005
2021-05-24T19:10:00Z,12.076,4.348,4.35,56.4471667,-168.49617,POPS0005
2021-05-24T20:10:00Z,12.07,4.318,4.319,56.4471667,-168.49617,POPS0005
2021-05-24T21:10:00Z,12.083,4.292,4.294,56.4471667,-168.49617,POPS0005
2021-05-24T22:10:00Z,12.1,4.306,4.308,56.4471667,-168.49617,POPS0005
2021-05-24T23:10:00Z,12.115,4.298,4.3,56.4471667,-168.49617,POPS0005
2021-05-25T00:10:00Z,12.13,4.283,4.284,56.4471667,-168.49617,POPS0005
2021-05-25T01:10:00Z,12.145,4.269,4.271,56.4471667,-168.49617,POPS0005
2021-05-25T02:10:00Z,12.155,4.269,4.271,56.4471667,-168.49617,POPS0005
2021-05-25T03:10:00Z,12.16,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-05-25T04:10:00Z,12.157,4.276,4.278,56.4471667,-168.49617,POPS0005
2021-05-25T05:10:00Z,12.155,4.28,4.282,56.4471667,-168.49617,POPS0005
2021-05-25T06:10:00Z,12.152,4.284,4.286,56.4471667,-168.49617,POPS0005
2021-05-25T07:10:00Z,12.15,4.279,4.282,56.4471667,-168.49617,POPS0005
2021-05-25T08:10:00Z,12.154,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-05-25T09:10:00Z,12.162,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-05-25T10:10:00Z,12.17,4.27,4.272,56.4471667,-168.49617,POPS0005
2021-05-25T11:10:00Z,12.18,4.272,4.274,56.4471667,-168.49617,POPS0005
2021-05-25T12:10:00Z,12.185,4.279,4.281,56.4471667,-168.49617,POPS0005
2021-05-25T13:10:00Z,12.183,4.289,4.291,56.4471667,-168.49617,POPS0005
2021-05-25T14:10:00Z,12.176,4.287,4.289,56.4471667,-168.49617,POPS0005
2021-05-25T15:10:00Z,12.162,4.278,4.28,56.4471667,-168.49617,POPS0005
2021-05-25T16:10:00Z,12.137,4.262,4.264,56.4471667,-168.49617,POPS0005
2021-05-25T17:10:00Z,12.111,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-05-25T18:10:00Z,12.088,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-05-25T19:10:00Z,12.068,4.169,4.17,56.4471667,-168.49617,POPS0005
